geo,year,qv_triticale_gross_production_value_current_thousand_slc
10,1991,22905
10,1992,24171
10,1993,36156
10,1994,34584
10,1995,35308
10,1996,94640
10,1997,106456
10,1998,108243
10,1999,84960
10,2000,96264
10,2001,126157
10,2002,167632
10,2003,84355
10,2004,126357
10,2005,92729
10,2006,118655
10,2007,44434
10,2009,93244
10,2011,65334
10,2012,50092
10,2013,42632
10,2014,32415
10,2015,36619
10,2016,31593
10,2017,26691
10,2018,20435
10,2019,21109
106,1991,868
106,1992,87
106,1994,275
11,1997,10880
11,1998,10719
11,1999,11067
11,2000,13305
11,2001,14783
11,2002,15006
11,2003,14840
11,2004,17676
11,2005,13297
11,2006,9465
11,2007,30726
11,2008,28076
11,2009,18066
11,2010,30198
11,2011,32614
11,2012,41379
11,2013,29587
11,2014,36009
11,2015,33811
11,2016,33224
11,2017,35852
11,2018,37667
11,2019,42424
11,2020,42347
11,2021,58166
11,2022,70289
11,2023,41650
113,2003,653
113,2004,79
113,2005,82
113,2011,12785
113,2012,4400
113,2013,9904
113,2014,2354
113,2015,3096
113,2016,114
119,1995,279
119,1996,411
119,1997,694
119,1998,878
119,1999,796
119,2000,1058
119,2001,1974
119,2002,2793
119,2003,2442
119,2004,3594
119,2005,2624
119,2006,1990
119,2007,5501
119,2008,4157
119,2009,2796
119,2010,3493
119,2011,3502
119,2012,9304
119,2013,5520
119,2014,3309
119,2015,5026
119,2016,4002
119,2017,2886
119,2018,1932
119,2019,3868
119,2020,3673
119,2021,4085
119,2022,7504
119,2023,3198
126,2000,13345
126,2001,12494
126,2002,13466
126,2003,19293
126,2004,23191
126,2005,15027
126,2006,10590
126,2007,35358
126,2008,39623
126,2009,33152
126,2010,35256
126,2011,38201
126,2012,81563
126,2013,66162
126,2014,49732
126,2015,58235
126,2016,37090
126,2017,30493
126,2018,22992
126,2019,46884
126,2020,58724
126,2021,35061
126,2022,54270
126,2023,36521
138,1991,149
138,1992,437
138,1994,20
138,1996,6
138,1997,470
138,1998,242
138,1999,276
138,2000,2320
138,2001,2132
138,2002,2237
138,2003,966
138,2004,1902
138,2005,2276
138,2006,6693
138,2007,8555
138,2008,2111
138,2009,3180
138,2010,4789
138,2011,1605
138,2012,4231
138,2013,33199
138,2014,37736
138,2015,141134
138,2016,124871
138,2017,59249
138,2018,92225
138,2019,85934
138,2021,105068
138,2022,91462
138,2023,96693
15,1991,428844
15,1992,377856
15,1993,376962
15,1994,308653
15,1995,336907
15,1996,400547
15,1997,344930
15,1998,319384
150,2002,2270
150,2003,2226
150,2004,1882
150,2005,1781
150,2006,2306
150,2007,3749
150,2008,2543
150,2009,1619
150,2010,2386
150,2011,1918
150,2012,2722
150,2013,1693
150,2014,1308
150,2015,989
150,2016,734
150,2017,898
150,2018,946
150,2019,1076
150,2020,931
150,2021,1325
150,2022,2017
150,2023,1311
162,1998,26893
162,1999,7289
162,2000,9801
162,2001,3462
162,2002,1571
167,2012,840293
167,2013,985138
167,2014,944826
167,2015,713314
167,2016,652043
167,2017,587058
167,2018,622667
167,2019,781249
167,2020,803564
167,2021,789663
167,2022,1267935
167,2023,1052760
173,1991,139352
173,1992,183027
173,1993,354261
173,1994,323770
173,1995,569385
173,1996,922420
173,1997,732589
173,1998,734840
