geo,year,qv_potatoes_gross_production_value_constant_2014_2016_thousand_i
1,1992,80694
1,1993,103611
1,1994,104412
1,1995,107040
1,1996,105905
1,1997,90047
1,1998,110118
1,1999,103642
1,2000,72643
1,2001,91056
1,2002,93666
1,2003,127016
1,2004,144262
1,2005,141205
1,2006,135014
1,2007,146141
1,2008,162315
1,2009,148547
1,2010,120619
1,2011,139480
1,2012,161974
1,2013,165305
1,2014,174224
1,2015,152093
1,2016,151742
1,2017,137002
1,2018,103874
1,2019,101123
10,1961,114630
10,1962,133750
10,1963,169506
10,1964,142917
10,1965,129182
10,1966,162483
10,1967,163498
10,1968,167349
10,1969,203042
10,1970,190654
10,1971,193784
10,1972,205672
10,1973,180370
10,1974,162474
10,1975,185686
10,1976,174309
10,1977,182318
10,1978,193305
10,1979,198900
10,1980,214575
10,1981,216692
10,1982,229891
10,1983,214852
10,1984,255234
10,1985,248290
10,1986,240523
10,1987,254073
10,1988,270676
10,1989,262283
10,1990,294786
10,1991,284352
10,1992,287845
10,1993,282607
10,1994,296494
10,1995,280907
10,1996,327377
10,1997,321879
10,1998,343272
10,1999,332047
10,2000,300228
10,2001,325878
10,2002,333648
10,2003,312153
10,2004,327949
10,2005,322414
10,2006,312737
10,2007,303323
10,2008,352678
10,2009,294951
10,2010,319873
10,2011,282356
10,2012,322393
10,2013,318653
10,2014,293130
10,2015,288936
10,2016,282848
10,2017,276596
10,2018,297484
10,2019,306648
100,1961,680482
100,1962,612408
100,1963,842155
100,1964,648948
100,1965,902220
100,1966,1020097
100,1967,881323
100,1968,1059214
100,1969,1182647
100,1970,979203
100,1971,1203093
100,1972,1207673
100,1973,1113948
100,1974,1216583
100,1975,1558025
100,1976,1828466
100,1977,1794604
100,1978,2036039
100,1979,2535977
100,1980,2083890
100,1981,2420102
100,1982,2480617
100,1983,2491679
100,1984,3041220
100,1985,3146032
100,1986,2608505
100,1987,3188503
100,1988,3515279
100,1989,3718248
100,1990,3696674
100,1991,3805491
100,1992,4553646
100,1993,4624722
100,1994,4352780
100,1995,4355007
100,1996,4715895
100,1997,6060491
100,1998,4417825
100,1999,5629728
100,2000,6256752
100,2001,5566660
100,2002,6120606
100,2003,5796582
100,2004,6988964
100,2005,7204671
100,2006,7301500
100,2007,7157595
100,2008,8673826
100,2009,8606979
100,2010,9154167
100,2011,10596242
100,2012,10381912
100,2013,11348101
100,2014,11611234
100,2015,12015168
100,2016,10865932
100,2017,12164328
100,2018,12841306
100,2019,12561005
101,1961,15016
101,1962,15016
101,1963,16267
101,1964,16768
101,1965,17269
101,1966,18770
101,1967,21273
101,1968,16347
101,1969,26028
101,1970,17519
101,1971,30783
101,1972,31033
101,1973,43567
101,1974,29957
101,1975,31033
101,1976,38541
101,1977,62124
101,1978,58387
101,1979,50969
101,1980,57656
101,1981,54237
101,1982,39466
101,1983,62564
101,1984,92986
101,1985,93307
101,1986,111694
101,1987,92340
101,1988,104651
101,1989,140000
101,1990,157351
101,1991,131601
101,1992,175835
101,1993,202582
101,1994,219523
101,1995,259094
101,1996,277689
101,1997,203561
101,1998,249777
101,1999,231263
101,2000,244600
101,2001,208009
101,2002,223697
101,2003,252767
101,2004,268298
101,2005,252676
101,2006,253250
101,2007,251203
101,2008,261404
101,2009,294393
101,2010,265487
101,2011,239129
101,2012,273852
101,2013,281373
101,2014,337317
101,2015,305146
101,2016,303587
101,2017,291499
101,2018,321536
101,2019,329017
102,1961,75081
102,1962,75081
102,1963,87594
102,1964,87594
102,1965,87594
102,1966,67322
102,1967,105864
102,1968,106114
102,1969,109368
102,1970,103862
102,1971,100108
102,1972,105113
102,1973,120379
102,1974,133393
102,1975,137648
102,1976,142653
102,1977,174413
102,1978,183948
102,1979,243554
102,1980,334985
102,1981,385327
102,1982,453995
102,1983,435438
102,1984,446468
102,1985,431828
102,1986,587380
102,1987,587569
102,1988,361348
102,1989,508807
102,1990,629668
102,1991,653639
102,1992,677795
102,1993,806344
102,1994,797067
102,1995,769351
102,1996,785821
102,1997,821910
102,1998,858525
102,1999,859201
102,2000,915493
102,2001,872391
102,2002,939962
102,2003,1053792
102,2004,1114646
102,2005,1208831
102,2006,1055766
102,2007,1007686
102,2008,1184524
102,2009,1028359
102,2010,1069901
102,2011,1178268
102,2012,1268614
102,2013,1150645
102,2014,1248506
102,2015,1286539
102,2016,1250176
102,2017,1030473
102,2018,884520
102,2019,871784
103,1961,2503
103,1962,2503
103,1963,2503
103,1964,2503
103,1965,2503
103,1966,2503
103,1967,2503
103,1968,2503
103,1969,3754
103,1970,5005
103,1971,3003
103,1972,5005
103,1973,8759
103,1974,6257
103,1975,11050
103,1976,18563
103,1977,16115
103,1978,26022
103,1979,21999
103,1980,24276
103,1981,26053
103,1982,23275
103,1983,26178
103,1984,29932
103,1985,37190
103,1986,31484
103,1987,42095
103,1988,35989
103,1989,56511
103,1990,48702
103,1991,41885
103,1992,53808
103,1993,101567
103,1994,104732
103,1995,104362
103,1996,146658
103,1997,146908
103,1998,147659
103,1999,182696
103,2000,136397
103,2001,155918
103,2002,224491
103,2003,218235
103,2004,157670
103,2005,202217
103,2006,198714
103,2007,149661
103,2008,87287
103,2009,55847
103,2010,51204
103,2011,139500
103,2012,146658
103,2013,162008
103,2014,100684
103,2015,40773
103,2016,47727
103,2017,66770
103,2018,41442
103,2019,98193
104,1961,536827
104,1962,529845
104,1963,492880
104,1964,381886
104,1965,412403
104,1966,420052
104,1967,437395
104,1968,406487
104,1969,363541
104,1970,367445
104,1971,357434
104,1972,267763
104,1973,333358
104,1974,278049
104,1975,254774
104,1976,295067
104,1977,383162
104,1978,252271
104,1979,225743
104,1980,220237
104,1981,171184
104,1982,217484
104,1983,165428
104,1984,217734
104,1985,171685
104,1986,154917
104,1987,174438
104,1988,167931
104,1989,138649
104,1990,151413
104,1991,142904
104,1992,159672
104,1993,142403
104,1994,160673
104,1995,154666
104,1996,183447
104,1997,118127
104,1998,120630
104,1999,139900
104,2000,113822
104,2001,119529
104,2002,129790
104,2003,122181
104,2004,138199
104,2005,102410
104,2006,95828
104,2007,99857
104,2008,86318
104,2009,84115
104,2010,105013
104,2011,89121
104,2012,58062
104,2013,102635
104,2014,95853
104,2015,90122
104,2016,88095
104,2017,103217
104,2018,68326
104,2019,95695
105,1961,21273
105,1962,27780
105,1963,27254
105,1964,26729
105,1965,27204
105,1966,25978
105,1967,23375
105,1968,27429
105,1969,28681
105,1970,34312
105,1971,35538
105,1972,35814
105,1973,41319
105,1974,38141
105,1975,40794
105,1976,43722
105,1977,53558
105,1978,55334
105,1979,52807
105,1980,42971
105,1981,54584
105,1982,50054
105,1983,49879
105,1984,49603
105,1985,51155
105,1986,51756
105,1987,54634
105,1988,53983
105,1989,57011
105,1990,53520
105,1991,43297
105,1992,56117
105,1993,55234
105,1994,68048
105,1995,69300
105,1996,88370
105,1997,69274
105,1998,86718
105,1999,97780
105,2000,97271
105,2001,99186
105,2002,104387
105,2003,110153
105,2004,150106
105,2005,148632
105,2006,137193
105,2007,154867
105,2008,139629
105,2009,152372
105,2010,137310
105,2011,155444
105,2012,141559
105,2013,147786
105,2014,157102
105,2015,140655
105,2016,149580
105,2017,130747
105,2018,127928
105,2019,131240
106,1961,983933
106,1962,891308
106,1963,1097230
106,1964,956879
106,1965,888330
106,1966,966014
106,1967,1003479
106,1968,990990
106,1969,993668
106,1970,917912
106,1971,815702
106,1972,737943
106,1973,723002
106,1974,713117
106,1975,725705
106,1976,731562
106,1977,770729
106,1978,711540
106,1979,755863
106,1980,731587
106,1981,720550
106,1982,643667
106,1983,626273
106,1984,613034
106,1985,599895
106,1986,638411
106,1987,614110
106,1988,586105
106,1989,615036
106,1990,577796
106,1991,555234
106,1992,601184
106,1993,525165
106,1994,505744
106,1995,520784
106,1996,514361
106,1997,505542
106,1998,549095
106,1999,517707
106,2000,513813
106,2001,489802
106,2002,464329
106,2003,403042
106,2004,455867
106,2005,438853
106,2006,446181
106,2007,445891
106,2008,401389
106,2009,438776
106,2010,389927
106,2011,387178
106,2012,371973
106,2013,318395
106,2014,341727
106,2015,342644
106,2016,342598
106,2017,337096
106,2018,327252
106,2019,334968
107,1988,13
108,1992,643116
108,1993,574693
108,1994,510599
108,1995,430388
108,1996,414571
108,1997,368446
108,1998,316065
108,1999,424131
108,2000,423595
108,2001,546795
108,2002,567820
108,2003,577706
108,2004,565781
108,2005,630871
108,2006,591040
