geo,year,qv_oil_palm_fruit_gross_production_value_constant_2014_2016_thousand_us
101,1961,104633
101,1962,100156
101,1963,100156
101,1964,104297
101,1965,100156
101,1966,106759
101,1967,104409
101,1968,111907
101,1969,134288
101,1970,145479
101,1971,167860
101,1972,179051
101,1973,195837
101,1974,223813
101,1975,257385
101,1976,257385
101,1977,268576
101,1978,279767
101,1979,369292
101,1980,380483
101,1981,425245
101,1982,481199
101,1983,514771
101,1984,702774
101,1985,732989
101,1986,864479
101,1987,991398
101,1988,1207008
101,1989,1145129
101,1990,1247960
101,1991,1360026
101,1992,1482155
101,1993,1914723
101,1994,2242609
101,1995,2506709
101,1996,2740594
101,1997,3013646
101,1998,3302366
101,1999,3667741
101,2000,4071164
101,2001,4582578
101,2002,5237232
101,2003,5886290
101,2004,6770353
101,2005,7833466
101,2006,8980509
101,2007,8728719
101,2008,9512066
101,2009,10071599
101,2010,12421639
101,2011,13093079
101,2012,14771679
101,2013,15778839
101,2014,16562186
101,2015,17681252
101,2016,18016972
101,2017,21597985
101,2018,23052772
101,2019,24283745
101,2020,25402812
101,2021,28200478
101,2022,26633785
101,2023,26857598
107,1961,31398
107,1962,36294
107,1963,36433
107,1964,39285
107,1965,39520
107,1966,38212
107,1967,41071
107,1968,42138
107,1969,44828
107,1970,57659
107,1971,64563
107,1972,81278
107,1973,82150
107,1974,109839
107,1975,115600
107,1976,116240
107,1977,102589
107,1978,110940
107,1979,101928
107,1980,130004
107,1981,109791
107,1982,118936
107,1983,116340
107,1984,114741
107,1985,109171
107,1986,136658
107,1987,142731
107,1988,126140
107,1989,125318
107,1990,154387
107,1991,163112
107,1992,177730
107,1993,180380
107,1994,182622
107,1995,174180
107,1996,197160
107,1997,121308
107,1998,147399
107,1999,159064
107,2000,136046
107,2001,119224
107,2002,139228
107,2003,123509
107,2004,157340
107,2005,147825
107,2006,159429
107,2007,163152
107,2008,170902
107,2009,209871
107,2010,188024
107,2011,196339
107,2012,220647
107,2013,209274
107,2014,206752
107,2015,216021
107,2016,242304
107,2017,267266
107,2018,255726
107,2019,298434
107,2020,281631
107,2021,331545
107,2022,336033
107,2023,330377
131,1961,69882
131,1962,79666
131,1963,92524
131,1964,90428
131,1965,110694
131,1966,132637
131,1967,157795
131,1968,197767
131,1969,246126
131,1970,301193
131,1971,405598
131,1972,478275
131,1973,540890
131,1974,696169
131,1975,866542
131,1976,908472
131,1977,1048237
131,1978,1383672
131,1979,1495484
131,1980,1788990
131,1981,2012614
131,1982,2501791
131,1983,2152379
131,1984,2725415
131,1985,2990968
131,1986,3228569
131,1987,3186639
131,1988,3536051
131,1989,4276805
131,1990,4332711
131,1991,4402594
131,1992,4640194
131,1993,5548666
131,1994,5422877
131,1995,5898078
131,1996,6153848
131,1997,6662592
131,1998,6127292
131,1999,7687068
131,2000,7910692
131,2001,8239140
131,2002,8322439
131,2003,9332800
131,2004,9766909
131,2005,10454413
131,2006,11097331
131,2007,11043402
131,2008,12264346
131,2009,11978619
131,2010,11613194
131,2011,12986603
131,2012,13266166
131,2013,13266166
131,2014,13330835
131,2015,13745047
131,2016,12065246
131,2017,14219805
131,2018,13755581
131,2019,13845859
131,2020,13552905
131,2021,12773625
131,2022,13251731
131,2023,13271031
138,1961,22299
138,1962,25736
138,1963,20712
138,1964,22651
138,1965,22828
138,1966,22916
138,1967,20448
138,1968,22211
138,1969,16394
138,1970,12339
138,1971,13133
138,1972,9695
138,1973,11458
138,1974,11987
138,1975,9166
138,1976,13133
138,1977,12163
138,1978,7404
138,1979,6619
138,1980,7404
138,1981,4407
138,1982,3526
138,1983,3526
138,1984,1763
138,1985,1763
138,1986,1763
138,1987,2644
138,1988,1763
138,1989,1763
138,1990,2240
138,1991,1520
138,1992,1529
138,1993,3760
138,1994,2406
138,1995,2820
138,1996,3534
138,1997,3142
138,1998,5729
138,1999,8373
138,2000,12163
138,2001,16217
138,2002,17628
138,2003,19132
138,2004,21850
138,2005,19326
138,2006,27286
138,2007,25780
138,2008,27125
138,2009,32354
138,2010,38620
138,2011,44687
138,2012,40778
138,2013,50023
138,2014,59840
138,2015,58721
138,2016,66564
138,2017,76990
138,2018,86699
138,2019,105255
138,2020,138485
138,2021,141070
138,2022,151525
138,2023,122747
170,1970,34
170,1971,95
170,1972,2
170,1973,2
170,1974,2
170,1975,529
170,1976,502
170,1977,2189
170,1978,2676
170,1979,2932
170,1980,7313
170,1981,7557
170,1982,7800
170,1983,8532
170,1984,9751
170,1985,5936
170,1986,6224
170,1987,13918
170,1988,12628
170,1989,16437
170,1990,14114
170,1991,12932
170,1992,12164
170,1993,16271
170,1994,17682
170,1995,16344
170,1996,15613
170,1997,17522
170,1998,21108
170,1999,24237
170,2000,17074
170,2001,21430
170,2002,18156
170,2003,21993
170,2004,25417
170,2005,24369
170,2006,28810
170,2007,29063
170,2008,32329
170,2009,32697
170,2010,35566
170,2011,43851
170,2012,63174
170,2013,69057
170,2014,75279
170,2015,83404
170,2016,89748
170,2017,103847
170,2018,112254
170,2019,113620
170,2020,109509
170,2021,160533
170,2022,183385
170,2023,185396
171,1961,84
171,1962,84
171,1963,84
171,1964,84
171,1965,84
171,1966,167
171,1967,167
171,1968,167
171,1969,335
171,1970,645
171,1971,804
171,1972,1591
171,1973,2260
171,1974,2260
171,1975,3181
171,1976,3516
171,1977,3516
171,1978,3181
171,1979,3516
171,1980,3663
171,1981,3734
171,1982,8790
171,1983,6279
171,1984,10046
171,1985,10473
171,1986,11386
171,1987,11637
171,1988,12809
171,1989,12558
171,1990,13479
171,1991,15488
171,1992,16158
171,1993,16325
171,1994,16241
171,1995,15823
171,1996,15572
171,1997,15572
171,1998,15572
171,1999,16660
171,2000,20511
171,2001,24111
171,2002,28295
171,2003,29729
171,2004,29793
171,2005,29704
171,2006,31263
171,2007,34673
