geo,year,qv_livestock_gross_production_value_constant_2014_2016_thousand_i
1,1997,392341
1,1998,408389
1,1999,406070
1,2000,418431
1,2001,411610
1,2002,426464
1,2003,451322
1,2004,485247
1,2005,510594
1,2006,550704
1,2007,577802
1,2008,602695
1,2009,593903
1,2010,588082
1,2011,587794
1,2012,596426
1,2013,637961
1,2014,689920
1,2015,731408
1,2016,765772
1,2017,779361
1,2018,743597
1,2019,739249
1,2020,743685
1,2021,751560
1,2022,706297
1,2023,673622
10,1961,11557229
10,1962,12650538
10,1963,13217087
10,1964,13749246
10,1965,13947633
10,1966,13543161
10,1967,13517619
10,1968,13811079
10,1969,14428557
10,1970,15581854
10,1971,15884284
10,1972,16953966
10,1973,16441595
10,1974,14581249
10,1975,16019508
10,1976,17331339
10,1977,17405699
10,1978,17968280
10,1979,17371770
10,1980,15741470
10,1981,15408123
10,1982,15603714
10,1983,15681495
10,1984,14802372
10,1985,15368320
10,1986,16125552
10,1987,17089861
10,1988,17484181
10,1989,17135512
10,1990,18929234
10,1991,19374046
10,1992,18978391
10,1993,19300038
10,1994,19564922
10,1995,19007575
10,1996,18622406
10,1997,19344916
10,1998,20209788
10,1999,20736653
10,2000,21180090
10,2001,21159034
10,2002,21405480
10,2003,19954946
10,2004,20332874
10,2005,20451917
10,2006,21143314
10,2007,21040508
10,2008,20354807
10,2009,20135482
10,2010,19909588
10,2011,20030157
10,2012,20507877
10,2013,22041229
10,2014,23384282
10,2015,23735999
10,2016,22432477
10,2017,21093148
10,2018,22531409
10,2019,22631961
10,2020,20967482
10,2021,20471625
10,2022,20314059
10,2023,22757881
100,1961,16710120
100,1962,16814033
100,1963,16868339
100,1964,16835956
100,1965,16895331
100,1966,17098581
100,1967,17399698
100,1968,18188179
100,1969,18512585
100,1970,18353124
100,1971,19361263
100,1972,19615128
100,1973,20041051
100,1974,20891127
100,1975,21704817
100,1976,22813173
100,1977,23655948
100,1978,24155678
100,1979,25184044
100,1980,26217355
100,1981,27850366
100,1982,29522542
100,1983,31312881
100,1984,32886909
100,1985,34555898
100,1986,35820751
100,1987,36786002
100,1988,37835328
100,1989,39627097
100,1990,41105467
100,1991,38322430
100,1992,39321078
100,1993,40092287
100,1994,41618859
100,1995,43947270
100,1996,45579962
100,1997,46998318
100,1998,48875111
100,1999,51126922
100,2000,52545653
100,2001,54723520
100,2002,55951562
100,2003,57255721
100,2004,59984549
100,2005,62579443
100,2006,65527103
100,2007,69856154
100,2008,72677252
100,2009,75549671
100,2010,84391335
100,2011,88864950
100,2012,92618492
100,2013,97356121
100,2014,103560157
100,2015,108914009
100,2016,114988504
100,2017,121925879
100,2018,128904740
100,2019,136865967
100,2020,141383383
100,2021,149696275
100,2022,156566949
100,2023,161405052
101,1961,1355073
101,1962,1422552
101,1963,1418827
101,1964,1468898
101,1965,1487774
101,1966,1467153
101,1967,1465916
