geo,year,qv_string_beans_gross_production_value_constant_2014_2016_thousand_slc
103,1978,42076933
103,1979,57708867
103,1980,84506467
103,1981,90853267
103,1982,101666333
103,1983,91440933
103,1984,93556533
103,1985,91676000
103,1986,99080600
103,1987,89325333
103,1988,87092200
103,1989,75809000
103,1990,103429333
103,1991,79217467
103,1992,111656667
103,1993,117533333
103,1994,115182667
103,1995,116358000
103,1996,111656667
103,1997,109306000
103,1998,111656667
103,1999,82273333
103,2000,70520000
103,2001,68169333
103,2002,58766667
103,2003,64494441
103,2004,56416000
103,2005,69460954
103,2006,83473009
103,2007,69344667
103,2008,76396667
103,2009,84246718
103,2010,92923029
103,2011,91315173
103,2012,87562333
103,2013,93002951
103,2014,85899237
103,2015,24397569
103,2016,36708011
103,2017,31414309
103,2018,34678210
103,2019,36510555
103,2020,54312153
103,2021,5497034
103,2022,27077329
103,2023,16586304
109,1961,7087
109,1962,11339
109,1963,14173
109,1964,17008
109,1965,21260
109,1966,21827
109,1967,48190
109,1968,56694
109,1969,28772
109,1970,54426
109,1971,84899
109,1972,90001
109,1973,82064
109,1974,64347
109,1975,111120
109,1976,124018
109,1977,111545
109,1978,114238
109,1979,80505
109,1980,95246
109,1981,115372
109,1982,108285
109,1983,156617
109,1984,193751
109,1985,224082
109,1986,255264
109,1987,253988
109,1988,153215
109,1989,308840
109,1990,295800
109,1991,436401
109,1992,329108
109,1993,460354
109,1994,564670
109,1995,1000929
109,1996,776705
109,1997,575017
109,1998,596419
109,1999,658499
109,2000,609884
109,2001,770327
109,2002,705413
109,2003,1004473
109,2004,856218
109,2005,858628
109,2006,879434
109,2007,793147
109,2008,771886
109,2009,896046
109,2010,796690
109,2011,1235500
109,2012,1143514
109,2013,1111624
109,2014,918440
109,2015,879605
109,2016,958905
109,2017,954440
109,2018,957613
109,2019,872801
109,2020,768910
109,2021,755020
109,2022,880030
109,2023,811289
110,1961,49562700
110,1962,52187760
110,1963,56732640
110,1964,60454740
110,1965,59631960
110,1966,65900760
110,1967,64020120
110,1968,65352240
110,1969,64568640
110,1970,66527640
110,1971,72247920
110,1972,74912160
110,1973,71699400
110,1974,69113520
110,1975,68643360
110,1976,68565000
110,1977,74206920
110,1978,72874800
110,1979,76322640
110,1980,73815120
110,1981,75460680
110,1982,75225600
110,1983,77106240
110,1984,77654760
110,1985,73580040
110,1986,77811480
110,1987,77576400
110,1988,72874800
110,1989,74677080
