geo,year,qv_oilcrops_primary_gross_production_value_current_thousand_us
10,1991,630558
10,1992,519365
10,1993,899289
10,1994,959974
10,1995,1055538
10,1996,1494760
10,1997,1684283
10,1998,1654494
10,1999,2029829
10,2000,1841870
10,2001,1577379
10,2002,1592739
10,2003,1180698
10,2004,1509081
10,2005,1728519
10,2006,1587126
10,2007,924725
10,2008,1010229
10,2009,1740016
10,2010,2135058
10,2011,4770963
10,2012,6762701
10,2013,5138807
10,2014,4521875
10,2015,2845125
10,2016,2988038
10,2017,4972201
10,2018,5785101
10,2019,2821054
10,2020,1441294
10,2021,4435479
10,2022,8101716
10,2023,8803899
100,1991,10776768
100,1992,10822018
100,1993,9117060
100,1994,10705113
100,1995,11250097
100,1996,10641874
100,1997,10560309
100,1998,9217757
100,1999,7983400
100,2000,7446617
100,2001,7151342
100,2002,6168377
100,2003,9315091
100,2004,10873533
100,2005,12896275
100,2006,12995086
100,2007,18109842
100,2008,17108900
100,2009,16948736
100,2010,26570324
100,2011,29276375
100,2012,25767634
100,2013,24973584
100,2014,24115214
100,2015,21148957
100,2016,23839522
100,2017,26469076
100,2018,24918165
100,2019,28625205
100,2020,28236721
100,2021,31438878
100,2022,29726737
100,2023,30712805
101,1991,3180851
101,1992,3952691
101,1993,4298606
101,1994,4820101
101,1995,5782654
101,1996,6168157
101,1997,5310772
101,1998,2029796
101,1999,3005114
101,2000,2335950
101,2001,2320415
101,2002,2555703
101,2003,3334458
101,2004,5674820
101,2005,6942697
101,2006,9268036
101,2007,10853468
101,2008,13166257
101,2009,13780189
101,2010,21990968
101,2011,21823467
101,2012,23553706
101,2013,22723749
101,2014,23333900
101,2015,20445049
101,2016,22286856
101,2017,21947476
101,2018,20044836
101,2019,19181337
101,2020,22258318
101,2021,32175221
101,2022,37682054
101,2023,40891900
102,1991,271759
102,1992,286777
102,1993,274771
102,1994,272715
102,1995,472975
102,1996,426951
102,1997,338228
102,1998,391850
102,1999,357615
102,2000,306279
102,2001,219820
102,2002,244091
102,2003,266336
102,2004,291068
102,2005,349338
102,2006,372629
102,2007,552637
102,2008,490960
102,2009,486315
102,2010,530154
102,2011,686538
102,2012,944651
102,2013,1073557
102,2014,485760
102,2015,619625
102,2016,714743
102,2017,811173
102,2018,535881
102,2019,432735
102,2020,535827
102,2021,433039
102,2022,438688
102,2023,524031
103,2003,808
103,2004,561
103,2005,570
103,2006,599
103,2007,3407
103,2008,5074
103,2009,10404
103,2010,10980
103,2011,12924
103,2012,14487
103,2013,17678
103,2014,18056
103,2015,6056
103,2016,7477
103,2017,7756
103,2018,8834
103,2019,24402
103,2020,23300
103,2021,18977
103,2022,18132
103,2023,18761
104,1991,21842
104,1992,17213
104,1993,7469
104,1994,12027
104,1995,12360
104,1996,7744
104,1997,7277
104,1998,9925
104,1999,2956
104,2000,4205
104,2001,3956
104,2002,3777
104,2003,5266
104,2004,4560
104,2005,10532
104,2006,17003
104,2007,41857
104,2008,31640
104,2009,26768
104,2010,30625
104,2011,73155
104,2012,89373
104,2013,84451
104,2014,40737
104,2015,38094
104,2016,30779
104,2017,43297
104,2018,42665
104,2019,37664
104,2020,46640
104,2021,59289
104,2022,67969
104,2023,88703
105,1991,96597
105,1992,148303
105,1993,109535
105,1994,112313
105,1995,143827
105,1996,185311
105,1997,126634
105,1998,146873
105,1999,102439
105,2000,114357
105,2001,87070
105,2002,88279
105,2003,87896
105,2004,112058
105,2005,102712
105,2006,119712
105,2007,121274
105,2008,120854
105,2009,177344
105,2010,246381
105,2011,192018
105,2012,187548
105,2013,185442
105,2014,218802
105,2015,247373
105,2016,197344
105,2017,188828
105,2018,126893
105,2019,199897
105,2020,165533
105,2021,157600
105,2022,284876
105,2023,133250
106,1991,6140343
106,1992,3554701
106,1993,3277239
106,1994,3050975
106,1995,4020167
106,1996,3463565
106,1997,4279630
106,1998,2850710
106,1999,3584265
106,2000,2354460
106,2001,2441928
106,2002,3739935
106,2003,4944612
106,2004,6618025
106,2005,5742498
106,2006,5781128
106,2007,6232863
106,2008,6152287
106,2009,4969369
106,2010,5959108
106,2011,5703054
106,2012,5379917
106,2013,6219926
106,2014,5947142
106,2015,5598560
106,2016,4759807
106,2017,5802330
106,2018,4728662
106,2019,5530162
106,2020,6151389
106,2021,6781659
106,2022,8402064
106,2023,9899136
107,1991,198633
107,1992,208160
107,1993,208833
107,1994,131189
107,1995,154428
107,1996,162686
107,1997,122756
107,1998,150767
107,1999,135450
107,2000,161459
107,2001,127973
107,2002,156204
107,2003,175029
107,2004,183822
107,2005,204362
107,2006,254802
107,2007,305826
107,2008,272065
107,2009,317902
107,2010,309059
107,2011,398979
107,2012,426233
107,2013,467538
107,2014,500472
107,2015,495885
107,2016,488721
107,2017,561941
107,2018,613715
107,2019,640703
107,2020,658980
107,2021,790341
107,2022,699983
107,2023,712245
108,1994,215204
108,1995,114238
108,1996,71800
108,1997,66029
108,1998,62688
108,1999,52368
108,2000,41973
108,2001,63622
108,2002,70948
108,2003,109679
108,2004,135068
108,2005,160646
108,2006,186238
108,2007,227400
108,2008,240458
108,2009,257349
108,2010,327642
108,2011,546411
108,2012,487651
108,2013,736168
108,2014,581798
108,2015,483691
108,2016,483823
108,2017,695381
108,2018,785813
108,2019,836475
108,2020,1034548
108,2021,1311349
108,2022,1360619
108,2023,833624
109,1991,21401
109,1992,32139
109,1993,37663
109,1994,30283
109,1995,34310
109,1996,37631
109,1997,41176
109,1998,34806
109,1999,33870
109,2000,33125
109,2001,36987
109,2002,40149
109,2003,50341
109,2004,42565
109,2005,42130
109,2006,46892
109,2007,45043
109,2008,48717
109,2009,32835
109,2010,12211
109,2011,14480
109,2012,14242
109,2013,14017
109,2014,12936
109,2015,13229
109,2016,13458
109,2017,14018
109,2018,16571
109,2019,17200
109,2020,12690
