geo,year,qv_rape_or_colza_seed_gross_production_value_current_thousand_slc
10,1991,28241
10,1992,47896
10,1993,56573
10,1994,107977
10,1995,96584
10,1996,207781
10,1997,238701
10,1998,330030
10,1999,643890
10,2000,749634
10,2001,544931
10,2002,674251
10,2003,388389
10,2004,686356
10,2005,502796
10,2006,473926
10,2007,227037
10,2008,658190
10,2009,1010598
10,2010,839200
10,2011,1283152
10,2012,1758202
10,2015,1780631
10,2016,1476555
10,2017,2411096
10,2018,2098365
10,2019,1357992
10,2020,1371096
10,2021,2929745
10,2022,6001852
10,2023,6599377
100,1991,49495325
100,1992,57141788
100,1993,51854400
100,1994,61798312
100,1995,69619978
100,1996,65034580
100,1997,86099963
100,1998,67289093
100,1999,74378335
100,2000,75590716
100,2001,53078622
100,2002,75134551
100,2003,63429686
100,2004,106080554
100,2005,131579311
100,2006,148430177
100,2008,106762200
102,2006,1109053078
102,2007,1333967093
102,2008,910577828
102,2009,918357331
102,2010,866134807
102,2011,1045641767
102,2012,1392506990
102,2013,2859156063
102,2014,2720113985
102,2015,4389195910
106,1991,10359
106,1992,2535
106,1993,2016
106,1994,5615
106,1995,18314
106,1996,13852
106,1997,9750
106,2002,2446
106,2003,896
106,2004,912
106,2005,942
106,2006,914
106,2007,2783
108,2013,11579359
108,2014,11519419
108,2015,6961005
108,2016,12148437
108,2017,28153041
108,2018,43489934
108,2019,31617305
108,2020,26869263
108,2021,38762589
108,2022,41581552
108,2023,23045702
11,1991,41523
11,1992,40397
11,1993,40105
11,1994,64678
11,1995,39127
11,1996,21422
11,1997,25113
11,1998,25516
11,1999,24763
11,2000,18265
11,2001,28101
11,2002,24572
11,2003,15933
11,2004,23076
11,2005,18462
11,2006,30481
11,2007,48042
11,2008,57441
11,2009,40715
11,2010,59534
11,2011,74563
11,2012,68629
11,2013,67315
11,2014,57503
11,2015,37435
11,2016,48386
11,2017,38906
11,2018,38862
11,2019,36866
11,2020,35499
11,2021,43001
11,2022,53561
11,2023,33198
117,1991,3952349
117,1992,2473352
117,1993,2251676
117,1994,2455488
117,1995,3152996
117,1996,1498952
117,1997,864780
117,1998,953856
117,1999,1610460
117,2000,2266236
117,2001,1680840
117,2002,506736
117,2003,718704
117,2004,1152576
117,2005,1338048
117,2006,611892
117,2007,595332
119,1995,124
119,1996,193
119,1997,117
119,1998,310
119,1999,1898
119,2000,1480
119,2001,2183
119,2002,5723
119,2003,7450
119,2004,19753
119,2005,26122
119,2006,27971
119,2007,53231
119,2008,69198
119,2009,49224
119,2010,70196
119,2011,91344
119,2012,135599
119,2013,104240
119,2014,54723
119,2015,98222
119,2016,99050
119,2017,115801
119,2018,79961
119,2019,148229
119,2020,163411
119,2021,204374
119,2022,206307
119,2023,142820
126,1992,281
126,1993,344
126,1994,2561
126,1995,4844
126,1996,7337
126,1997,9179
126,1998,19637
126,1999,21935
126,2000,14850
126,2001,12987
126,2002,22785
126,2003,25923
126,2004,39188
126,2005,36420
126,2006,41496
126,2007,85960
126,2008,121339
126,2009,100723
126,2010,132645
126,2011,204207
126,2012,288643
126,2013,192043
126,2014,147016
126,2015,174750
126,2016,145675
126,2017,194145
126,2018,154614
126,2019,241883
126,2020,346646
126,2021,436311
126,2022,591834
126,2023,369740
138,1991,39
138,1992,153
138,1993,200
138,1994,494
138,1995,282
138,1996,470
138,1997,272
138,2000,31476
138,2001,2908
138,2002,2180
138,2003,3443
138,2004,6978
138,2005,15581
138,2006,23060
138,2007,14301
138,2008,19020
138,2009,15601
138,2010,41635
138,2011,21531
138,2012,15845
138,2013,16191
138,2014,12354
138,2015,62080
138,2016,22817
138,2017,6911
138,2018,13695
138,2019,15235
138,2020,14330
138,2021,14599
138,2022,11676
138,2023,24014
143,1991,6800
143,1992,4100
143,1993,4521
143,1994,8036
143,1995,8200
143,1996,3404
143,1997,1850
143,1998,4680
143,1999,4000
143,2000,4000
146,2010,140805
146,2011,407810
146,2012,379783
146,2013,337050
146,2014,330220
146,2015,109800
146,2016,284456
146,2017,447812
146,2018,493011
146,2019,497065
146,2020,315710
146,2021,872570
146,2022,764417
146,2023,1312525
150,1991,6888
150,1992,2204
150,1993,1310
150,1994,708
150,1995,930
150,1996,660
150,1997,439
150,1998,502
150,1999,790
150,2002,233
150,2003,538
150,2004,1200
150,2005,1238
150,2006,2807
150,2007,3583
150,2008,2944
