geo,year,qv_taro_gross_production_value_current_thousand_us
107,1992,21460
107,1993,18247
107,1994,10332
107,1995,11751
107,1996,9561
107,1997,11540
107,1998,14815
107,1999,7673
107,2000,9127
107,2001,9055
107,2002,9723
107,2003,9496
107,2004,10710
107,2005,14526
107,2006,12788
107,2007,14103
107,2008,16742
107,2009,13466
107,2010,15671
107,2011,16982
107,2021,28480
107,2022,43316
107,2023,41266
110,1991,488754
110,1995,651839
110,1996,565083
110,1997,390079
110,1998,328267
110,1999,339670
110,2000,412381
110,2001,336031
110,2002,350199
110,2003,355101
110,2004,315821
110,2005,289751
110,2006,346548
110,2007,384779
110,2008,476027
110,2009,421837
110,2010,416996
110,2011,531241
110,2012,468270
110,2013,398292
110,2014,463107
110,2015,415153
110,2016,480172
110,2017,418378
110,2018,424474
110,2019,421549
110,2020,390379
110,2021,396684
110,2022,337948
110,2023,318665
121,1995,739
121,1996,838
121,1997,575
132,2010,64
132,2011,127
132,2012,36
132,2013,10
132,2014,71
132,2015,96
132,2016,47
132,2017,17
132,2018,16
132,2019,14
132,2021,1
137,1991,244
137,1992,280
137,1993,252
137,1994,180
137,1995,118
137,1996,106
137,1997,107
137,1998,90
137,1999,112
137,2000,126
137,2001,165
137,2002,151
137,2003,201
137,2004,337
137,2005,369
137,2006,330
137,2007,455
137,2008,440
137,2009,475
137,2010,436
137,2011,536
137,2012,727
137,2013,928
137,2014,1280
137,2015,1353
137,2016,1660
137,2017,1136
137,2018,1335
137,2019,1828
137,2020,2479
137,2021,3897
137,2022,4158
137,2023,6734
153,2015,2687
153,2016,2163
153,2017,2111
153,2018,2299
153,2019,2180
153,2020,2341
153,2021,2551
153,2022,2003
159,1991,98715
159,1992,111397
159,2009,535157
159,2010,665600
159,2011,696828
159,2012,744286
159,2013,750426
171,1996,26393
171,1997,29659
171,1998,16162
171,1999,11826
171,2000,10485
171,2001,10884
171,2002,11330
171,2003,11835
171,2004,14217
171,2005,17704
171,2006,18586
171,2007,25557
171,2008,24618
171,2009,21918
171,2010,24726
171,2011,24003
171,2012,24490
171,2013,28299
171,2014,31134
171,2015,35711
171,2016,42831
171,2017,29078
171,2018,35404
171,2019,35639
171,2020,46520
171,2021,43857
171,2022,37214
171,2023,38330
184,1991,8373
184,1992,11908
184,1995,11961
184,2015,25271
184,2016,76100
184,2017,117436
184,2018,74168
184,2019,73423
184,2020,84340
184,2021,97899
184,2022,216733
184,2023,122336
189,1993,220
189,1994,256
189,1995,312
189,1996,233
189,1997,212
189,1998,276
189,1999,325
189,2000,341
189,2001,348
189,2002,339
189,2003,540
189,2017,931
189,2018,1125
189,2019,810
189,2020,815
189,2021,1160
189,2022,1446
189,2023,1656
216,1999,13551
216,2000,14764
216,2001,16526
216,2002,20389
216,2006,28203
216,2009,49153
216,2010,62148
216,2011,60924
216,2012,69954
216,2013,74297
216,2014,73062
216,2015,68089
216,2016,72837
216,2017,54227
217,1998,2750
217,1999,5050
217,2000,3228
217,2001,2171
217,2002,6638
217,2003,3198
217,2004,3228
217,2005,2766
217,2006,2542
217,2007,4398
217,2008,6777
217,2009,8254
217,2010,7573
217,2011,7828
217,2012,6440
217,2013,9372
217,2014,6318
217,2015,5468
217,2016,6205
217,2017,5638
217,2018,7008
217,2019,4055
217,2020,7249
217,2021,7642
217,2022,6982
219,2020,6539
219,2021,4070
219,2022,4940
220,1991,469
220,1992,568
220,1993,568
220,1994,485
220,1995,254
220,1996,357
220,1997,546
220,1998,680
220,1999,922
220,2000,262
220,2001,961
220,2002,2491
220,2003,1700
220,2009,3472
220,2010,4358
220,2011,2977
220,2012,4332
220,2013,6167
220,2014,5151
220,2015,3316
220,2016,3413
220,2017,3844
220,2018,2377
220,2019,4991
220,2020,5463
220,2021,4796
220,2022,3425
220,2023,4863
231,1991,2797
231,1992,3002
231,1993,2758
231,1994,2809
231,1995,3259
231,1996,2797
231,1997,2799
231,1998,3177
231,1999,3597
231,2000,3714
231,2001,3387
231,2002,3296
231,2003,2701
231,2004,2808
231,2005,2154
231,2006,2564
231,2007,2355
231,2008,2666
231,2009,2434
231,2010,2517
231,2011,2747
231,2012,2345
231,2013,2119
231,2014,1945
231,2015,2383
231,2017,2577
231,2018,1964
244,2012,27873
244,2013,19830
244,2014,16868
244,2015,23225
244,2016,26510
244,2017,15332
244,2018,20867
244,2020,15878
244,2021,19290
244,2022,29503
29,1991,26121
29,1992,15554
29,1993,11374
29,1994,12226
29,1995,8986
29,1996,28241
29,1997,35855
29,1998,33920
29,1999,19169
29,2000,18361
29,2001,18014
29,2002,15478
29,2003,14736
29,2004,18552
29,2005,14477
29,2006,25962
29,2007,24021
29,2012,28424
29,2013,39584
29,2014,33722
32,2008,458826
32,2009,388681
32,2010,487126
32,2011,621820
32,2012,644150
351,1992,964206
351,1993,835220
351,1994,518115
351,1995,931736
351,1996,1042437
351,1997,1089910
351,1998,1154430
351,1999,917827
351,2000,900706
351,2001,954528
351,2002,843637
351,2009,1140027
351,2010,928469
351,2011,1131246
351,2012,743332
351,2013,1292820
351,2014,1581518
351,2018,505937
351,2019,872237
351,2020,669932
351,2021,1195720
41,1992,964206
41,1993,835220
41,1994,518115
41,1995,931736
41,1996,1042437
41,1997,1089910
41,1998,1154430
41,1999,917827
41,2000,900706
41,2001,954528
41,2002,843637
41,2009,1140027
41,2010,928469
41,2011,1131246
41,2012,743332
41,2013,1292820
41,2014,1581518
41,2018,505937
41,2019,872237
41,2020,669932
41,2021,1195720
50,1991,2199
50,1992,2865
50,1993,2847
50,1994,2218
50,1995,2256
50,1996,2295
50,1997,3219
50,1998,3096
50,1999,2566
50,2000,2816
50,2001,3275
50,2002,2767
50,2003,2029
50,2004,1830
50,2005,2483
50,2006,3258
50,2007,4883
50,2008,4306
50,2009,4367
50,2010,4133
50,2011,6065
50,2012,5459
50,2013,3582
50,2014,3097
50,2015,1586
50,2016,1362
50,2017,1176
5000,1991,1979073
5000,1992,2223877
5000,1993,2539593
5000,1994,1691986
5000,1995,2267490
5000,1996,2336077
5000,1997,2313720
5000,1998,2476797
5000,1999,2141308
5000,2000,1970762
5000,2001,2028349
5000,2002,2101615
5000,2003,2140405
5000,2004,2155819
5000,2005,2323810
5000,2006,2564398
5000,2007,2989127
