geo,year,qv_karite_nuts_sheanuts_gross_production_value_current_thousand_us
107,1992,2104
107,1993,1331
107,1994,1641
107,1995,3340
107,1996,1716
107,1997,2265
107,1998,2728
107,1999,1857
107,2000,1931
107,2001,1682
107,2002,2080
107,2003,2692
107,2004,3223
107,2005,3318
107,2006,3475
107,2007,2952
107,2008,3314
107,2009,3094
133,1998,36489
133,1999,15582
133,2002,10425
133,2007,30413
133,2008,17253
133,2009,12472
133,2010,22038
133,2011,19195
133,2012,13654
133,2013,20966
133,2014,9903
133,2015,10625
133,2016,85052
133,2017,10590
133,2018,25816
133,2019,54270
133,2020,38676
133,2021,53195
133,2022,69177
133,2023,40512
159,2010,174953
159,2011,171801
159,2012,184261
159,2013,186348
217,1991,372
217,1994,693
217,1995,1024
217,1996,269
217,2019,4644
233,1997,7040
233,1998,6806
233,1999,6440
233,2000,5817
233,2001,2951
233,2002,3989
233,2003,5144
233,2004,5609
233,2005,6106
233,2006,8725
233,2007,13949
5000,1991,503184
5000,1992,351575
5000,1993,572947
5000,1994,333085
5000,1995,336254
5000,1996,308309
5000,1997,232995
5000,1998,258324
5000,1999,276201
5000,2000,251089
5000,2001,312874
5000,2002,358801
5000,2003,361171
5000,2004,416056
5000,2005,435392
5000,2006,507920
5000,2007,469781
5000,2008,479065
5000,2009,166749
5000,2010,225115
5000,2011,219160
5000,2012,223274
5000,2013,230004
5000,2014,221962
5000,2015,152216
5000,2016,189022
5000,2017,102510
5000,2018,128243
5000,2019,150335
5000,2020,129246
5000,2021,138394
5000,2022,156775
5000,2023,110494
5100,1991,503184
5100,1992,351575
5100,1993,572947
5100,1994,333085
5100,1995,336254
5100,1996,308309
5100,1997,232995
5100,1998,258324
5100,1999,276201
5100,2000,251089
5100,2001,312874
5100,2002,358801
5100,2003,361171
5100,2004,416056
5100,2005,435392
5100,2006,507920
5100,2007,469781
5100,2008,479065
5100,2009,166749
5100,2010,225115
5100,2011,219160
5100,2012,223274
5100,2013,230004
5100,2014,221962
5100,2015,152216
5100,2016,189022
5100,2017,102510
5100,2018,128243
5100,2019,150335
5100,2020,129246
5100,2021,138394
5100,2022,156775
5100,2023,110494
5105,1991,503184
5105,1992,351575
5105,1993,572947
5105,1994,333085
5105,1995,336254
5105,1996,308309
5105,1997,232995
5105,1998,258324
5105,1999,276201
5105,2000,251089
5105,2001,312874
5105,2002,358801
5105,2003,361171
5105,2004,416056
5105,2005,435392
5105,2006,507920
5105,2007,469781
5105,2008,479065
5105,2009,166749
5105,2010,225115
5105,2011,219160
5105,2012,223274
5105,2013,230004
5105,2014,221962
5105,2015,152216
5105,2016,189022
5105,2017,102510
5105,2018,128243
5105,2019,150335
5105,2020,129246
5105,2021,138394
5105,2022,156775
5105,2023,110494
5801,1991,55121
5801,1992,66051
5801,1993,71157
5801,1994,38326
5801,1995,55614
5801,1996,50509
5801,1997,44828
5801,1998,44194
5801,1999,22849
5801,2000,20105
5801,2001,16715
5801,2002,15249
5801,2003,18257
5801,2004,16492
5801,2005,21329
5801,2006,15055
5801,2007,46559
5801,2008,35004
5801,2009,30563
5801,2010,41397
5801,2011,38848
5801,2012,31330
5801,2013,36528
5801,2014,26931
5801,2015,26424
5801,2016,104395
5801,2017,37372
5801,2018,58941
5801,2019,88518
5801,2020,76470
5801,2021,92061
5801,2022,105248
5801,2023,76058
5802,1991,54749
5802,1992,64706
5802,1993,70327
5802,1994,37632
5802,1995,54590
5802,1996,50240
5802,1997,44100
5802,1998,43295
5802,1999,22022
5802,2000,19227
5802,2001,15912
5802,2002,14413
5802,2003,17217
5802,2004,15245
5802,2005,19990
5802,2006,13579
5802,2007,44362
5802,2008,32830
5802,2009,28305
5802,2010,39015
5802,2011,35675
5802,2012,27313
5802,2013,31928
5802,2014,22346
5802,2015,22453
5802,2016,100251
5802,2017,32988
5802,2018,54217
5802,2019,83874
5802,2020,71913
5802,2021,87492
5802,2022,101215
5802,2023,71935
5815,1991,55121
5815,1992,66051
5815,1993,71157
5815,1994,38326
5815,1995,55614
5815,1996,50509
5815,1997,44828
5815,1998,44194
5815,1999,22849
5815,2000,20105
5815,2001,16715
5815,2002,15249
5815,2003,18257
5815,2004,16492
5815,2005,21329
5815,2006,15055
5815,2007,46559
5815,2008,35004
5815,2009,30563
5815,2010,41397
5815,2011,38848
5815,2012,31330
5815,2013,36528
5815,2014,26931
5815,2015,26424
5815,2016,104395
5815,2017,37372
5815,2018,58941
5815,2019,88518
5815,2020,76470
5815,2021,92061
5815,2022,105248
5815,2023,76058
5817,1991,57487
5817,1992,68155
5817,1993,72489
5817,1994,39966
5817,1995,58954
5817,1996,52226
5817,1997,47093
5817,1998,46922
5817,1999,24706
5817,2000,22036
5817,2001,18397
5817,2002,17329
5817,2003,20949
5817,2004,19715
5817,2005,24647
5817,2006,18529
5817,2007,49511
5817,2008,38318
5817,2009,33658
5817,2010,45388
5817,2011,43134
5817,2012,35199
5817,2013,40309
5817,2014,30734
5817,2015,29640
5817,2016,107635
5817,2017,40738
5817,2018,62485
5817,2019,91921
5817,2020,79958
5817,2021,95617
5817,2022,108437
5817,2023,79365
81,1991,5012
81,1992,4120
81,1993,6421
81,1994,8633
81,1995,9540
81,1996,8407
81,1997,8503
81,1998,6878
