geo,year,qv_meat_of_buffalo_fresh_or_chilled_indigenous_gross_production_value_constant_2014_2016_thousand_slc
120,1961,214551408
120,1962,220350094
120,1963,220350094
120,1964,226148781
120,1965,224612129
120,1966,230434011
120,1967,288826786
120,1968,237438824
120,1969,243544841
120,1970,238157861
120,1971,243852172
120,1972,237746155
120,1973,208022087
120,1974,229048125
120,1975,214551408
120,1976,260940901
120,1977,214551408
120,1978,260940901
120,1979,318927768
120,1980,376914635
120,1981,400109382
120,1982,405908069
120,1983,423304129
120,1984,463894936
120,1985,510284429
120,1986,550875236
120,1987,556673923
120,1988,434901502
120,1989,434901502
120,1990,434901502
120,1991,521881803
120,1992,539277863
120,1993,552614842
120,1994,554354448
120,1995,797530285
120,1996,835327178
120,1997,849560319
120,1998,866587368
120,1999,1012134403
120,2000,875074539
120,2001,896160668
120,2002,914611034
120,2003,964690609
120,2004,977078708
120,2005,953304093
120,2006,963741729
120,2007,974179365
120,2008,1003172799
120,2009,1014770172
120,2010,1026367545
120,2011,1032166232
120,2012,1026367545
120,2013,901243484
120,2014,587391500
120,2015,775604586
120,2016,332085015
120,2017,864324099
120,2018,551605255
120,2019,1121438370
120,2020,1136705701
120,2021,1163510249
120,2022,1140394911
120,2023,1156425941
131,1961,106799
131,1962,96743
131,1963,99614
131,1964,108144
131,1965,110731
131,1966,113240
131,1967,109319
131,1968,101008
131,1969,96432
131,1970,110943
131,1971,124080
131,1972,123453
131,1973,96250
131,1974,115860
131,1975,101496
131,1976,103777
131,1977,101952
131,1978,102191
131,1979,87095
131,1980,86712
131,1981,88162
131,1982,86680
131,1983,79894
131,1984,73857
131,1985,68527
131,1986,55880
131,1987,53875
131,1988,62617
131,1989,56623
131,1990,50392
131,1991,38685
131,1992,38409
131,1993,32561
131,1994,39059
131,1995,31756
131,1996,35615
131,1997,34258
131,1998,38400
131,1999,32750
131,2000,34570
131,2001,23200
131,2002,25326
131,2003,20452
131,2004,25287
131,2005,32189
131,2006,40421
131,2007,76084
131,2008,86505
131,2009,95406
131,2010,105264
131,2011,110520
131,2012,113034
131,2013,68711
131,2014,29391
131,2015,67721
131,2016,60214
131,2017,66080
131,2018,63664
131,2019,86645
131,2020,82365
131,2021,61332
131,2022,43550
131,2023,35471
149,1961,3810845
149,1962,3777675
149,1963,4356321
149,1964,4323263
149,1965,4440469
149,1966,4185866
149,1967,4378610
149,1968,4458416
149,1969,4508471
149,1970,4730921
149,1971,5292276
149,1972,5812554
149,1973,6228557
149,1974,6941309
149,1975,8071325
149,1976,8856838
149,1977,10061515
149,1978,10890317
149,1979,11451795
149,1980,13551434
149,1981,16440370
149,1982,19754666
149,1983,21604219
149,1984,22795828
149,1985,23257324
149,1986,23809376
149,1987,24143368
149,1988,24744400
149,1989,25121290
149,1990,26784778
149,1991,27021220
149,1992,27219955
149,1993,27379000
149,1994,28458862
149,1995,29504137
149,1996,29719599
149,1997,32172465
149,1998,33269054
149,1999,33896163
149,2000,34521853
149,2001,35394758
149,2002,36272767
149,2003,37079616
149,2004,37875975
149,2005,39393565
149,2006,40268739
149,2007,41683701
149,2008,43004541
149,2009,44330790
149,2010,45242114
149,2011,44901874
149,2012,48347145
149,2013,49650413
149,2014,49302839
149,2015,49332890
149,2016,49614409
149,2017,51053185
149,2018,52499050
149,2019,53461258
149,2020,53728602
149,2021,53347290
149,2022,55025060
149,2023,33029056
16,1961,174236
16,1962,183406
16,1963,201747
16,1964,220087
16,1965,210917
16,1966,220087
16,1967,238428
16,1968,265939
16,1969,275109
16,1970,284280
16,1971,238428
16,1972,201747
16,1973,151310
16,1974,151310
16,1975,151310
16,1976,151310
16,1977,160480
16,1978,148100
16,1979,182489
16,1980,163690
16,1981,163690
16,1982,163690
16,1983,163690
16,1984,198079
16,1985,205415
16,1986,219079
16,1987,225956
16,1988,239620
16,1989,247598
16,1990,267131
16,1991,273917
16,1992,287673
16,1993,294459
16,1994,298952
16,1995,302620
16,1996,320961
16,1997,311790
16,1998,320961
16,1999,348472
16,2000,366812
16,2001,385153
16,2002,394323
16,2003,421834
16,2004,431004
16,2005,458515
16,2006,476856
16,2007,495197
16,2008,513537
16,2009,531878
16,2010,546550
16,2011,564891
16,2012,585066
16,2013,593319
16,2014,608908
16,2015,623581
16,2016,615772
16,2017,615413
16,2018,622388
16,2019,627773
16,2020,630653
16,2021,635292
16,2022,640372
16,2023,645470
171,1961,2002407
171,1962,2464501
171,1963,2618533
171,1964,2695548
171,1965,2849580
171,1966,3488656
171,1967,3234658
171,1968,2772564
171,1969,2926595
171,1970,2926595
171,1971,3850783
171,1972,4620940
171,1973,7393504
171,1974,8471723
171,1975,5237065
171,1976,4774971
171,1977,4312877
171,1978,4158846
171,1979,3696752
171,1980,4774971
171,1981,4620940
171,1982,4312877
171,1983,4004815
171,1984,4004815
171,1985,4061498
171,1986,4372950
171,1987,5525104
171,1988,7038462
171,1989,7693865
171,1990,6554033
171,1991,6623347
171,1992,6931410
171,1993,6993023
171,1994,7039232
171,1995,7716046
171,1996,7381952
171,1997,8057379
171,1998,8581086
171,1999,10583955
171,2000,11030646
171,2001,11133231
171,2002,11778930
171,2003,11775387
171,2004,12279378
171,2005,11876740
171,2006,12992081
171,2007,16974561
171,2008,15652048
171,2009,15195653
171,2010,16211952
171,2011,16076250
171,2012,15429781
171,2013,15267432
171,2014,15415148
171,2015,15244962
171,2016,14020485
171,2017,12472142
171,2018,11024287
171,2019,10833105
171,2020,9273456
171,2021,9961581
171,2022,10032946
171,2023,9742635
176,1961,11704
176,1962,10673
176,1963,10991
176,1964,11569
176,1965,11858
176,1966,11955
176,1967,11569
176,1968,11569
176,1969,11569
176,1970,11955
176,1971,12244
176,1972,13015
176,1973,12919
176,1974,12437
176,1975,12148
176,1976,7906
176,1977,6556
176,1978,5785
176,1979,5013
176,1980,3953
176,1981,3567
176,1982,3278
176,1983,2892
176,1984,2410
176,1985,2314
176,1986,2410
176,1987,2410
176,1988,2892
176,1989,2989
176,1990,3085
176,1991,3182
176,1992,3374
176,1993,3664
176,1994,3374
176,1995,3471
176,1996,4531
176,1997,3104
176,1998,4531
176,1999,6749
176,2000,4821
176,2001,5192
176,2002,5110
176,2003,5013
176,2004,4821
176,2005,4917
176,2006,5013
176,2007,5013
176,2008,5110
176,2009,5206
176,2010,5399
176,2011,5495
176,2012,5785
176,2013,6074
176,2014,5651
176,2015,6507
176,2016,6434
176,2017,6397
176,2018,6378
176,2019,6414
176,2020,6293
176,2021,6302
176,2022,6397
176,2023,6790
18,1961,7890
18,1962,7890
18,1963,8679
18,1964,10257
18,1965,10731
18,1966,10731
18,1967,10889
18,1968,11047
18,1969,11047
18,1970,11362
18,1971,11362
18,1972,11993
18,1973,11836
18,1974,11836
18,1975,12309
18,1976,12625
18,1977,12625
18,1978,12940
18,1979,13098
18,1980,13414
18,1981,13729
18,1982,13729
18,1983,13887
18,1984,13729
18,1985,13729
18,1986,13571
18,1987,13414
18,1988,13098
18,1989,12940
18,1990,12625
18,1991,8206
18,1992,3156
18,1993,4734
18,1994,5523
18,1995,4734
18,1996,9468
18,1997,10100
18,1998,8522
18,1999,7575
18,2000,6944
18,2001,6312
18,2002,5681
18,2003,5997
18,2004,5997
18,2005,5997
18,2006,26549
18,2007,21722
18,2008,26549
18,2009,23207
18,2010,37502
18,2011,23207
18,2012,145228
18,2013,26289
18,2014,21536
18,2015,16152
18,2016,15409
18,2017,24878
18,2018,35646
18,2019,22093
18,2020,19865
18,2021,29891
18,2022,23950
18,2023,24568
212,1961,53341
212,1962,53341
212,1963,53341
212,1964,53341
212,1965,53341
212,1966,53519
212,1967,60987
212,1968,70233
212,1969,139932
212,1970,155046
212,1971,136910
212,1972,145800
212,1973,160024
212,1974,138688
212,1975,177805
212,1976,191140
212,1977,218700
212,1978,229368
212,1979,272042
212,1980,231146
212,1981,222256
212,1982,253372
212,1983,253372
212,1984,209810
212,1985,195585
212,1986,186695
212,1987,142244
212,1988,128020
212,1989,117351
212,1990,86591
212,1991,117173
212,1992,134776
212,1993,115573
212,1994,127131
212,1995,126241
212,1996,145800
212,1997,171582
212,1998,129798
212,1999,284488
212,2000,284488
212,2001,248927
212,2002,284488
212,2003,266707
212,2004,266707
212,2005,394404
212,2006,404102
212,2007,651413
212,2008,801739
212,2009,651413
212,2010,995708
212,2011,1002173
212,2012,1003790
212,2013,1016721
212,2014,1281812
212,2015,1149298
212,2016,1073904
212,2017,871244
212,2018,887408
212,2019,898723
212,2020,964996
212,2021,725767
212,2022,633632
212,2023,400869
216,1961,23415795
216,1962,24820745
216,1963,25289061
216,1964,25757377
216,1965,26225692
216,1966,26694008
216,1967,27162324
216,1968,27630640
216,1969,28098956
216,1970,28098956
216,1971,27162324
216,1972,25757377
216,1973,27162324
216,1974,27630640
216,1975,27630640
216,1976,29035588
216,1977,29503904
216,1978,29972220
216,1979,30440536
216,1980,28098956
216,1981,30434635
216,1982,32782116
216,1983,31845484
216,1984,31377168
216,1985,30908852
216,1986,30898596
216,1987,29503904
216,1988,28092681
216,1989,26476288
216,1990,24296793
216,1991,24148758
216,1992,22187029
216,1993,23411020
216,1994,20538230
216,1995,19387343
216,1996,16833195
216,1997,14648173
216,1998,11831393
216,1999,8388288
216,2000,8823598
216,2001,2199283
216,2002,2225921
216,2003,3683252
216,2004,3442059
216,2005,4646125
216,2006,6335889
216,2007,7564876
216,2008,5938172
216,2009,6246927
216,2010,8534827
216,2011,7193370
