geo,year,qv_rice_gross_production_value_current_thousand_us
10,1991,107896
10,1992,134312
10,1993,111050
10,1994,191441
10,1995,179522
10,1996,174182
10,1997,254446
10,1998,214873
10,1999,237619
10,2000,170386
10,2001,181047
10,2002,177480
10,2003,98879
10,2004,132202
10,2005,76862
10,2006,206122
10,2007,46046
10,2008,6131
10,2009,26869
10,2010,82451
10,2011,179056
10,2012,256842
10,2013,291444
10,2014,251093
10,2015,204873
10,2016,85326
10,2017,193665
10,2018,183642
10,2019,23835
10,2020,26588
10,2021,130999
10,2022,190801
100,1991,17972097
100,1992,16662604
100,1993,17021593
100,1994,17238696
100,1995,17408341
100,1996,18924780
100,1997,14770440
100,1998,15451806
100,1999,19442438
100,2000,16903953
100,2001,17425233
100,2002,13371457
100,2003,17821490
100,2004,25893452
100,2005,28037591
100,2006,36026607
100,2008,57099019
101,1991,7233550
101,1992,7832487
101,1993,7096049
101,1994,8437872
101,1995,10365000
101,1996,10513448
101,1997,9186446
101,1998,4621270
101,1999,7864940
101,2000,6593662
101,2001,5668944
101,2002,6893356
101,2003,7324134
101,2004,9515107
101,2005,11375437
101,2006,12618519
101,2007,15142806
101,2008,16144560
101,2009,12254652
101,2010,17743763
101,2011,51068764
101,2012,52290849
101,2013,44421945
101,2014,41327722
101,2015,42030324
101,2016,37997094
101,2017,21262181
101,2018,21600614
101,2019,20259095
101,2020,19443332
101,2021,18207833
101,2022,19147978
101,2023,21000228
102,1991,1837102
102,1992,1709488
102,1993,1159238
102,1994,1217776
102,1995,2097049
102,1996,1302858
102,1997,927620
102,1998,1883403
102,1999,1752963
102,2000,668607
102,2001,770237
102,2002,1264288
102,2003,1123571
102,2004,1214200
102,2005,1073288
102,2006,2566108
102,2007,1430842
102,2008,2259351
102,2009,1394273
102,2010,1791610
102,2011,1695553
102,2012,2372039
102,2013,3127014
102,2014,2113810
102,2015,2137803
102,2016,3385311
102,2017,3833854
102,2018,2207839
102,2019,3226955
102,2020,3597048
102,2021,2730327
102,2022,4224736
102,2023,2644460
103,2003,25347
103,2004,77426
103,2005,136447
103,2006,184576
103,2007,281930
103,2008,175853
103,2009,161894
103,2011,143884
103,2012,230530
103,2013,294516
103,2014,231586
103,2015,61933
103,2016,97410
103,2017,148868
103,2018,10461
103,2019,388971
103,2020,312684
103,2021,236871
103,2022,6822
103,2023,8286
106,1991,503132
106,1992,528224
106,1993,575847
106,1994,571813
106,1995,630222
106,1996,699969
106,1997,530180
106,1998,459081
106,1999,426944
106,2000,209275
106,2001,216137
106,2002,237173
106,2003,280934
106,2004,351272
106,2005,284482
106,2006,640365
106,2007,705925
106,2008,968014
106,2009,1007793
106,2010,792899
106,2011,955379
106,2012,768625
106,2013,758285
106,2014,993953
106,2015,950650
106,2016,801965
106,2017,624151
106,2018,593836
106,2019,706628
106,2020,726362
106,2021,707706
106,2022,742449
106,2023,811377
107,1991,139734
107,1992,149608
107,1993,179049
107,1994,91612
107,1995,152434
107,1996,151702
107,1997,150342
107,1998,114514
107,1999,106933
107,2000,96042
107,2001,108151
107,2002,125298
107,2003,140200
107,2004,142509
107,2005,156142
107,2006,202629
107,2007,253016
107,2008,315837
107,2009,334283
107,2010,594354
107,2011,530989
107,2021,517567
107,2022,527091
107,2023,696400
108,1995,38466
108,1996,61068
108,1997,51031
108,1998,41237
108,1999,24290
108,2000,42762
108,2001,40745
108,2002,40322
108,2003,60126
108,2004,65893
108,2005,73051
108,2006,47924
108,2007,58409
108,2008,68328
108,2009,94862
108,2010,117900
108,2011,81898
108,2012,86602
108,2013,84260
108,2014,86408
108,2015,111252
108,2016,79729
108,2017,81961
108,2018,81574
108,2019,99248
108,2020,92357
108,2021,101129
108,2022,84488
108,2023,155544
109,1991,156
109,1992,128
109,1993,64
109,1994,65
109,1995,38
109,1996,15
109,1997,16
109,1998,18
109,1999,24
109,2000,12
109,2001,29
109,2002,8
109,2003,11
109,2004,8
109,2005,3
109,2011,361
109,2012,293
109,2013,32
109,2014,31
109,2015,22
109,2016,14
110,1991,30805694
110,1992,36817938
110,1993,32908218
110,1994,49989499
110,1995,44993111
110,1996,36788725
110,1997,28804834
110,1998,24798996
110,1999,25893040
110,2000,26474628
110,2001,22308594
110,2002,20986493
110,2003,23369815
110,2004,24995774
110,2005,22827746
110,2006,19940205
110,2007,19719362
110,2008,22567647
110,2009,24847085
110,2010,25538383
110,2011,26071979
110,2012,31854531
110,2013,26824841
110,2014,21484299
110,2015,16336411
110,2016,20603091
110,2017,21714235
110,2018,23163675
110,2019,23398881
110,2020,23318472
110,2021,19635569
110,2022,14769363
110,2023,14537604
113,1998,3414
113,1999,4161
113,2000,6761
113,2001,6464
113,2002,8977
113,2003,9339
113,2004,8499
113,2005,11082
113,2006,17829
113,2007,17473
113,2008,22415
113,2009,31161
113,2010,25196
113,2011,26215
113,2012,35376
113,2013,39655
113,2014,41494
113,2015,36161
113,2016,35759
113,2017,36603
113,2018,39562
113,2019,38042
113,2020,42373
113,2021,48093
113,2022,44951
113,2023,73583
114,1992,2190
114,1993,949
114,1994,4398
114,1995,4718
114,1997,13288
114,1998,12211
114,1999,15805
114,2000,15699
114,2001,9019
114,2002,6453
114,2003,8616
114,2004,16188
114,2005,23735
114,2006,26931
114,2007,23852
114,2008,11556
114,2009,31628
114,2010,64772
114,2011,105648
114,2012,100490
114,2013,69702
114,2014,60313
114,2015,68416
114,2016,55889
114,2019,67703
114,2020,66272
114,2021,101517
114,2022,104273
114,2023,124291
115,1992,192889
115,1993,310217
115,1994,331963
115,1995,731529
115,1996,609691
115,1997,591127
115,1998,553043
115,1999,445707
115,2000,387855
115,2001,431218
115,2002,459238
115,2003,495599
115,2004,556557
115,2005,879097
115,2006,854910
115,2007,1194093
115,2008,1778750
115,2009,1629209
115,2010,2013593
115,2011,2355632
115,2012,2492635
117,1991,8442416
117,1992,8305098
117,1993,7422366
117,1994,8129175
117,1995,8878954
117,1996,14848473
117,1997,13590777
117,1998,9172994
117,1999,11909577
117,2000,13196018
117,2001,11564284
117,2002,10652323
117,2003,10544437
117,2004,12100681
117,2005,11822820
117,2006,11437238
117,2007,11805030
117,2008,11127269
117,2009,10172141
117,2010,9489977
117,2015,10085645
117,2016,8465022
117,2017,7885839
117,2018,10440371
117,2019,10255973
117,2020,9837508
117,2021,12501505
117,2022,9016137
117,2023,8854919
120,1995,251588
120,1996,268603
120,1997,513818
120,1998,298009
120,1999,244272
120,2000,237263
120,2001,234654
120,2002,240296
120,2011,883834
120,2012,884094
120,2013,1084402
129,1991,280754
129,1992,460040
129,1993,626247
129,1994,497936
129,1995,416410
129,1996,448138
129,1997,431116
129,1998,481180
129,1999,449889
129,2000,472821
129,2001,435629
129,2002,407444
129,2003,457649
129,2006,784755
129,2007,1231284
129,2008,1232652
129,2009,1427441
129,2010,1326209
129,2011,1358174
129,2019,1044039
129,2021,1587214
129,2022,1638485
129,2023,1665989
130,1996,52315
130,1997,36633
130,1998,50078
130,1999,67538
130,2000,42560
130,2001,58948
130,2002,59666
130,2003,41695
130,2004,29006
130,2005,29623
130,2006,68581
130,2007,76006
130,2008,122633
130,2009,164395
130,2010,119901
130,2011,123268
130,2012,125554
130,2013,121098
130,2014,127521
130,2015,97689
130,2016,78284
130,2017,109497
131,2003,428830
131,2004,357474
131,2005,378834
131,2006,387536
131,2007,449082
131,2008,529028
131,2009,534340
131,2010,573913
131,2011,631369
131,2012,631163
131,2013,619739
131,2014,1043118
131,2015,842321
131,2016,792500
131,2017,717279
131,2018,784867
131,2019,681585
131,2020,672697
131,2021,707146
131,2022,622139
133,1991,101465
133,1992,102237
133,1993,128360
133,1994,73512
133,1995,112549
133,1996,128780
133,1997,108507
133,1998,133848
133,1999,129910
133,2000,114763
133,2001,155317
133,2002,123327
133,2003,195327
133,2004,149521
133,2005,260005
133,2006,275953
133,2007,255201
