geo,year,qv_canary_seed_gross_production_value_constant_2014_2016_thousand_slc
10,1961,2181
10,1962,4710
10,1963,2452
10,1964,906
10,1965,916
10,1966,413
10,1967,386
10,1968,1524
10,1969,4572
10,1970,1270
10,1971,1016
10,1972,1016
10,1973,1778
10,1974,1587
10,1975,3983
10,1976,5080
10,1977,3446
10,1978,5543
10,1979,2404
10,1980,676
10,1981,1369
10,1982,2023
10,1983,2311
10,1984,1834
10,1985,4057
10,1986,2689
10,1987,2794
10,1988,2062
10,1989,2375
10,1990,2101
10,1991,2471
10,1992,474
10,1993,2465
10,1994,1016
10,1995,762
10,1996,762
10,1997,1254
10,1998,1143
10,1999,1270
10,2000,1397
10,2001,1326
10,2002,1397
10,2003,1397
10,2004,1397
10,2005,1397
10,2006,762
10,2007,1016
10,2008,1270
10,2009,1250
10,2010,1248
10,2011,1270
10,2012,1524
10,2013,1422
10,2014,1275
10,2015,1278
10,2016,1271
10,2017,1268
10,2018,1266
10,2019,1263
138,1961,21016
138,1962,23250
138,1963,23678
138,1964,24428
138,1965,25492
138,1966,25791
138,1967,52460
138,1968,64122
138,1969,110775
138,1970,141985
138,1971,60646
138,1972,86759
138,1973,93025
138,1974,54573
138,1975,68589
138,1976,84098
138,1977,119929
138,1978,180591
138,1979,72307
138,1980,29549
138,1981,39879
138,1982,92291
138,1983,115058
138,1984,107880
138,1985,54009
138,1986,64041
138,1987,70460
138,1988,87573
138,1989,105937
138,1990,76606
138,1991,21355
138,1992,9129
138,1993,8581
138,1994,3444
138,1995,10323
138,1996,9524
138,1997,5065
138,1998,3323
138,1999,2363
138,2000,1613
138,2001,1185
138,2002,2524
138,2003,7903
138,2004,4290
138,2005,3129
138,2006,2371
138,2007,1476
138,2008,1831
138,2009,903
138,2010,1589
138,2011,1419
138,2012,1323
138,2013,1331
138,2014,468
138,2015,73
138,2016,8
138,2017,24
138,2019,16
203,1961,1057
203,1962,1591
203,1963,1982
203,1964,1433
203,1965,1270
203,1966,537
203,1967,532
203,1968,1370
203,1969,1729
203,1970,12312
203,1971,4896
203,1972,3328
203,1973,2531
203,1974,2821
203,1975,3322
203,1976,3064
203,1977,3827
203,1978,3471
203,1979,2292
203,1980,3373
203,1981,1797
203,1982,1601
203,1983,680
203,1984,2534
203,1985,1196
203,1986,1080
203,1987,788
203,1988,451
203,1989,336
203,1990,387
203,1991,325
203,1992,268
203,1993,203
203,1994,195
203,1995,44
203,1996,67
203,1997,72
203,1998,42
203,1999,40
203,2000,39
203,2001,36
203,2002,33
203,2003,29
203,2004,26
203,2005,23
203,2006,20
203,2007,16
203,2008,13
203,2009,10
203,2010,10
203,2011,5
203,2012,33
203,2013,22
203,2014,20
203,2015,20
203,2016,110
203,2017,195
216,1961,5866
216,1962,5866
216,1963,5866
216,1964,5866
216,1965,5866
216,1966,5866
216,1967,5866
216,1968,5866
216,1969,5866
216,1970,5866
216,1971,11733
216,1972,11733
216,1973,11733
216,1974,11733
216,1975,11733
216,1976,17599
216,1977,17599
216,1978,17599
216,1979,17599
216,1980,17599
216,1981,23466
216,1982,23466
216,1983,23466
216,1984,23466
216,1985,23466
216,1986,26399
216,1987,26399
216,1988,26399
216,1989,26399
216,1990,23612
216,1991,29332
216,1992,29141
216,1993,28203
216,1994,32265
216,1995,32295
216,1996,32940
216,1997,34465
216,1998,33776
216,1999,35199
216,2000,34964
216,2001,52798
216,2002,205325
216,2003,439981
216,2004,431827
216,2005,439145
216,2006,428204
216,2007,461980
216,2008,460807
216,2009,474358
216,2010,514382
216,2011,493908
216,2012,498645
216,2013,504512
216,2014,505568
216,2015,512138
216,2016,518811
216,2017,533844
216,2018,530353
216,2019,570040
223,1961,40841
223,1962,59452
223,1963,26882
223,1964,25848
223,1965,12924
223,1966,16026
223,1967,10339
223,1968,6979
223,1969,7755
223,1970,11839
223,1971,10339
223,1972,7444
223,1973,4601
223,1974,4653
223,1975,2714
223,1976,5170
223,1977,7755
223,1978,7755
223,1979,4136
223,1980,3619
223,1981,2326
223,1982,2585
223,1983,1939
223,1984,607
223,1985,393
223,1986,388
223,1987,388
223,1988,501
223,1989,1551
223,1990,437
223,1991,401
223,1992,388
223,1993,1292
223,1994,775
223,1995,1448
223,1996,905
223,1997,711
223,1998,703
223,1999,827
223,2000,605
223,2001,543
223,2002,1163
223,2003,1551
223,2004,1448
223,2005,258
223,2006,158
223,2007,160
223,2008,44
223,2009,158
223,2010,215
223,2011,78
223,2012,5
223,2013,905
223,2014,912
223,2015,1008
223,2016,1732
223,2017,2383
223,2018,3174
223,2019,9923
234,1961,3486
234,1962,6986
234,1963,4549
234,1964,4979
234,1965,2524
234,1966,2426
234,1967,680
234,1968,2408
234,1969,5676
234,1970,2501
234,1971,2957
234,1972,1812
