geo,year,qv_meat_indigenous_cattle_gross_production_value_constant_2014_2016_thousand_slc
1,1992,65462362
1,1993,61069010
1,1994,57854851
1,1995,59662815
1,1996,66492902
1,1997,69907945
1,1998,70108830
1,1999,64283168
1,2000,62073434
1,2001,59082258
1,2002,59488045
1,2003,60106771
1,2004,67107610
1,2005,69090344
1,2006,81143438
1,2007,86959056
1,2008,98895636
1,2009,99568601
1,2010,96328327
1,2011,96679876
1,2012,95536841
1,2013,107674306
1,2014,118522091
1,2015,127762796
1,2016,136802617
1,2017,142226509
1,2018,138208811
1,2019,136802617
10,1961,1960387
10,1962,2449633
10,1963,2829759
10,1964,3050541
10,1965,3127186
10,1966,2882949
10,1967,2675271
10,1968,2753182
10,1969,2845623
10,1970,3072223
10,1971,3185500
10,1972,3542379
10,1973,4377713
10,1974,4033905
10,1975,4712889
10,1976,5614999
10,1977,6066952
10,1978,6674808
10,1979,6187708
10,1980,4791575
10,1981,4516744
10,1982,4851659
10,1983,4740704
10,1984,4138216
10,1985,4015610
10,1986,4308626
10,1987,4688023
10,1988,4900614
10,1989,4637038
10,1990,5164926
10,1991,5352574
10,1992,5447791
10,1993,5554087
10,1994,5551020
10,1995,5485958
10,1996,5307330
10,1997,5506896
10,1998,5947841
10,1999,6115992
10,2000,6047158
10,2001,6323972
10,2002,6356953
10,2003,6076547
10,2004,6427375
10,2005,6358566
10,2006,6656820
10,2007,6597890
10,2008,6504751
10,2009,6407581
10,2010,6475153
10,2011,6476439
10,2012,6546435
10,2013,7176226
10,2014,7894391
10,2015,8096656
10,2016,7045207
10,2017,6292688
10,2018,6806963
10,2019,7154107
100,1961,20390484
100,1962,20755003
100,1963,21322750
100,1964,21548558
100,1965,22128914
100,1966,22580611
100,1967,23326117
100,1968,23935428
100,1969,24515923
100,1970,25161506
100,1971,25806614
100,1972,26127877
100,1973,27106320
100,1974,28077255
100,1975,29171795
100,1976,30296067
100,1977,30946353
100,1978,31595679
100,1979,32999649
100,1980,34499637
100,1981,34880052
100,1982,37737709
100,1983,38880435
100,1984,38988287
100,1985,38234980
100,1986,38302723
100,1987,41242827
100,1988,41451296
100,1989,41645189
100,1990,41838354
100,1991,42981187
100,1992,42371868
100,1993,42159729
100,1994,41820976
100,1995,41686258
100,1996,41349279
100,1997,41110285
100,1998,40707218
100,1999,40230923
100,2000,39759065
100,2001,39283134
100,2002,38813574
100,2003,38357038
100,2004,39058172
100,2005,39786767
100,2006,40519192
100,2007,41252665
100,2008,40909639
100,2009,40577378
100,2010,40245117
100,2011,39900397
100,2012,39539063
100,2013,39165270
100,2014,38749904
100,2015,37565983
100,2016,36815130
100,2017,36279239
100,2018,36340489
100,2019,36487507
101,1961,10697684405
101,1962,11855370756
101,1963,11550032733
101,1964,11941554088
101,1965,12276771208
101,1966,12463749354
101,1967,12546414302
101,1968,12247053994
101,1969,13208405174
101,1970,16074340255
101,1971,16419572639
101,1972,16611920171
101,1973,17610015386
101,1974,19314976602
101,1975,19548239297
101,1976,20280140038
101,1977,20951976593
101,1978,20826680894
101,1979,19657630000
101,1980,20343682804
101,1981,20271358137
101,1982,21251330923
101,1983,18543637987
101,1984,19858237041
101,1985,20947386545
101,1986,20927248678
101,1987,21336736555
101,1988,21629021659
101,1989,23122188801
101,1990,23828786661
101,1991,24216459360
101,1992,26756853162
101,1993,31221325093
101,1994,29509779182
101,1995,24246067680
101,1996,24707587358
101,1997,24066567244
101,1998,29752289823
101,1999,23744114140
101,2000,25651074960
101,2001,27774269037
101,2002,27481239201
101,2003,29472491204
101,2004,34722878963
101,2005,27371133263
101,2006,29923092815
101,2007,21260068671
101,2008,21907658132
101,2009,21565126887
101,2010,25651815168
101,2011,36336347316
101,2012,39949395013
101,2013,38245898864
101,2014,30892487696
101,2015,32680089978
101,2016,33421778378
101,2017,31642410910
101,2018,32585991038
101,2019,30764524241
102,1961,18295010541
102,1962,19799500098
102,1963,17485989376
102,1964,17862432224
102,1965,17906195722
102,1966,17841535340
102,1967,18488879069
102,1968,18720176479
102,1969,19987924623
102,1970,22349916546
102,1971,24694046282
102,1972,26658692268
102,1973,27195876515
102,1974,28609752276
102,1975,29182434711
102,1976,33697480357
102,1977,35802896378
102,1978,35604495535
102,1979,36546684050
102,1980,38584986744
102,1981,38165811633
102,1982,38353822058
102,1983,37021279386
102,1984,37143126713
102,1985,37630516019
102,1986,38341292091
102,1987,38970836611
102,1988,40469558728
102,1989,45425712275
102,1990,47195531154
102,1991,49016246114
102,1992,51091260956
102,1993,53251794571
102,1994,55508226544
102,1995,57539015320
102,1996,67526434520
102,1997,69501715070
102,1998,71036314455
102,1999,62729711431
102,2000,60698020083
102,2001,61826236069
102,2002,77098670238
102,2003,70899123391
102,2004,75985797988
102,2005,78507360719
102,2006,83515060197
102,2007,87166418416
102,2008,71936405169
102,2009,72269003242
102,2010,75535639810
102,2011,76848206289
102,2012,77222548353
102,2013,83685872097
102,2014,89910690982
102,2015,82348033580
102,2016,94732009180
102,2017,96800706013
102,2018,92890083760
102,2019,81816643851
104,1961,1095956
104,1962,916579
104,1963,978728
104,1964,1056926
104,1965,915785
104,1966,1031836
104,1967,1385447
104,1968,1246186
104,1969,1205733
104,1970,1226417
104,1971,1496388
104,1972,1350395
104,1973,1155382
104,1974,1739856
104,1975,2285088
104,1976,1611019
104,1977,1883985
104,1978,2025805
104,1979,1746670
104,1980,2228355
104,1981,1623670
104,1982,1723823
104,1983,1884659
104,1984,2034671
104,1985,2150605
104,1986,2429232
104,1987,2219348
104,1988,2115009
104,1989,1930251
104,1990,2313904
104,1991,2247505
