geo,year,qv_grapefruit_inc_pomelos_gross_production_value_current_thousand_us
10,1991,7400
10,1992,5901
10,1993,5422
10,1994,5770
10,1995,10630
10,1996,26935
10,1997,4100
10,1998,4917
10,1999,5408
10,2000,4195
10,2001,2979
10,2002,5324
10,2003,8207
10,2004,8605
10,2005,12591
10,2006,9869
10,2007,8327
10,2008,8073
10,2009,6664
10,2010,8890
10,2011,10172
10,2012,9646
10,2013,8796
10,2014,8389
10,2015,7358
10,2016,7758
10,2017,6889
10,2018,6336
100,1991,13925
100,1992,13737
100,1993,13868
100,1994,14642
100,1995,18959
100,1996,20963
100,1997,21443
100,1998,18953
100,1999,19509
100,2000,20954
100,2001,22817
100,2002,27274
100,2003,31311
100,2004,34830
100,2005,39774
100,2006,44013
100,2007,66781
100,2008,70323
100,2009,75408
100,2010,113386
100,2011,91114
100,2012,142078
100,2013,109651
100,2014,99398
100,2015,105105
100,2016,157358
102,1991,3429
102,1992,2333
102,1993,9049
102,1994,6521
102,1995,11962
102,1996,6387
102,1997,5203
102,1998,6056
102,1999,5046
102,2000,4039
102,2001,3746
102,2002,6508
102,2003,6160
102,2004,5821
102,2005,10290
102,2006,4119
102,2007,3523
102,2008,30054
102,2009,29035
102,2010,36549
102,2011,42852
102,2012,50909
102,2013,31252
102,2014,43417
102,2015,30859
102,2016,26483
102,2017,34355
102,2018,36502
102,2019,18596
105,1991,141774
105,1992,130857
105,1993,146647
105,1994,166267
105,1995,213259
105,1996,197066
105,1997,175170
105,1998,160224
105,1999,92427
105,2000,59429
105,2001,69258
105,2002,57687
105,2003,53943
105,2004,58586
105,2005,86972
105,2006,90861
105,2007,69134
105,2008,92724
105,2009,164847
105,2010,148919
105,2011,146459
105,2012,186567
105,2013,165999
105,2014,176412
105,2015,138624
105,2016,135233
105,2017,114616
105,2018,134274
105,2019,142183
106,1991,5372
106,1992,5262
106,1993,3927
106,1994,2172
106,1995,657
106,1996,827
106,1997,831
106,1998,634
106,1999,2033
106,2000,1840
106,2001,2287
106,2002,2253
106,2003,3370
106,2004,3725
106,2005,3533
106,2006,3550
106,2007,3960
106,2008,4833
106,2009,4779
106,2010,4419
