geo,year,qv_avocados_gross_production_value_current_thousand_slc
10,1997,42151
10,1998,45795
10,1999,51782
10,2000,55145
10,2001,57878
10,2002,68934
10,2003,92005
10,2004,103486
10,2005,90396
10,2006,81651
10,2007,123291
10,2009,109662
10,2011,105343
10,2012,126294
10,2013,220246
10,2014,215580
10,2015,221101
10,2016,330294
10,2017,299229
10,2018,404660
10,2019,347718
10,2020,327574
10,2021,336094
10,2023,560699
101,1991,36833118
101,1992,37128660
101,1993,35324847
101,1994,48400231
101,1995,105100635
101,1996,138686120
101,1997,182837266
101,1998,314430593
101,1999,360904730
101,2000,510640864
101,2001,489214729
101,2002,917254840
101,2003,976176946
101,2005,763226350
101,2006,980813868
101,2007,676806630
101,2008,1218456283
101,2009,1220546770
101,2010,1146559150
101,2011,1538173060
101,2012,1785861666
101,2013,1864620040
101,2014,2090578968
101,2015,2797560474
101,2016,2361525255
101,2017,2592025824
101,2018,3253133268
101,2019,4722550408
101,2020,5859593147
101,2021,6990254586
101,2022,10798632967
101,2023,11621106434
105,1993,130349
105,1994,144841
105,1995,174279
105,1996,198816
105,1997,189322
105,1998,167626
105,1999,202749
105,2000,218941
105,2001,245900
105,2002,346239
105,2003,286229
105,2004,309964
105,2005,422205
105,2006,465641
105,2007,388499
105,2008,352146
105,2009,553737
105,2010,422208
105,2011,364163
105,2012,385640
105,2013,463600
105,2014,555398
105,2015,728757
105,2016,933214
105,2017,833747
105,2018,1277289
105,2019,1095558
105,2020,1516746
105,2021,1272313
105,2022,1272313
105,2023,1555319
107,2004,2054340
107,2005,2010320
107,2006,2336220
107,2007,2681500
107,2008,3324000
107,2009,3576750
107,2010,3836159
107,2011,4184033
114,2008,1200867
114,2009,2448285
114,2010,3291526
114,2011,2849011
114,2012,4088223
114,2013,4531741
114,2014,3790833
114,2015,3215406
114,2016,2837746
114,2019,9241104
114,2020,10966911
114,2021,13712809
114,2022,12594874
114,2023,16233627
121,2000,6045000
121,2001,10626000
121,2002,8528400
121,2003,7183400
121,2004,7312500
121,2005,7875000
121,2006,7990000
121,2007,11400000
121,2008,15250000
121,2009,16200000
121,2010,21943401
121,2011,18383019
121,2012,11249771
121,2013,18219741
121,2014,16887155
121,2015,38451276
121,2016,93007625
121,2017,73317260
121,2018,74271727
121,2019,70482919
129,2001,6364263
129,2004,8052732
129,2005,11660505
129,2008,24000000
130,2014,13110931
130,2015,16335042
130,2016,17469027
130,2017,26322054
138,1991,1616995
138,1992,1351235
138,1993,1378871
138,1994,1183895
138,1995,1101395
138,1996,1765217
138,1997,3255175
138,1998,3422336
138,1999,7364957
138,2000,4215962
138,2001,5031165
138,2002,4039519
138,2003,5372985
138,2004,6083868
138,2005,7617437
138,2006,9123000
138,2007,12019338
138,2008,12459379
138,2009,15073387
138,2010,14165792
138,2011,18136378
138,2012,16608180
138,2013,18060120
138,2014,20715965
138,2015,22548749
138,2016,30265743
138,2017,39705988
138,2018,41908120
138,2019,49481375
138,2020,49369368
138,2021,50538295
138,2022,63447913
138,2023,60097059
143,2007,282501
143,2008,354640
143,2009,502840
143,2010,672564
143,2011,580549
143,2012,1224280
143,2013,583211
143,2014,542861
143,2015,979417
143,2016,1073302
143,2017,565014
143,2018,695042
143,2019,851386
143,2020,1119040
156,1991,5774
156,1992,3715
156,1993,4933
156,1994,5669
156,1995,6894
156,1996,9937
156,1997,13556
156,1998,16419
156,1999,33080
156,2000,37818
156,2001,30150
156,2002,33495
156,2003,31926
156,2004,32906
156,2005,43643
156,2006,43200
156,2007,57600
156,2008,22950
156,2009,50840
169,2016,39154269
169,2017,15291115
169,2018,24330932
169,2019,22846504
169,2020,19200720
169,2021,26173714
169,2022,34814403
169,2023,36303847
170,1991,16285
170,1992,34625
170,1993,51888
170,1994,36116
170,1995,42516
170,1996,65696
170,1997,72814
170,1998,74616
170,1999,83500
170,2000,82834
170,2001,89721
170,2002,78216
170,2003,76981
170,2004,93276
170,2005,96178
170,2006,123452
170,2007,142412
170,2008,203091
170,2009,243993
170,2010,309742
170,2011,376045
170,2012,550477
170,2013,533516
170,2014,701429
170,2015,825630
170,2016,1192222
170,2017,1549763
170,2018,1705128
170,2019,1842394
170,2020,2329133
170,2021,2990106
170,2022,2911174
170,2023,3222793
171,1991,208476
171,1992,211210
171,1993,266143
171,1994,234067
171,1995,238878
171,1996,253280
171,1997,294099
171,1998,314652
171,1999,357922
171,2000,286026
171,2001,299984
171,2002,299101
171,2003,274676
171,2004,336307
171,2005,326397
171,2006,281787
171,2007,267982
171,2008,335860
171,2009,319137
171,2010,301357
171,2011,289913
171,2012,369456
171,2013,344106
171,2014,384306
171,2015,331495
171,2016,392611
171,2017,387438
171,2018,460013
171,2019,498741
171,2020,519417
171,2021,484949
171,2022,480831
171,2023,572777
174,2019,29792
174,2020,40958
174,2021,56240
174,2022,69334
174,2023,91828
176,2021,1058
177,1991,3927
177,1992,3459
177,1995,2114
177,1996,1966
177,1997,2386
177,1998,2250
177,1999,2354
177,2000,3369
177,2001,3317
177,2002,3996
177,2003,3927
177,2004,7768
177,2005,3151
177,2006,3436
177,2007,3775
177,2009,2627
177,2010,4444
177,2011,3804
177,2012,3385
177,2013,2886
177,2014,2212
177,2015,1704
181,2015,34860
181,2016,36660
181,2017,44312
181,2018,60242
184,2011,1503724
184,2012,950550
184,2013,1704368
184,2014,1665765
184,2015,2265065
184,2016,1996907
184,2017,1700856
184,2018,2127932
184,2019,1718227
184,2020,1836762
184,2021,1949580
184,2022,4631935
184,2023,3544581
189,1993,952
189,1994,813
189,1995,758
189,1996,1176
189,1997,1107
189,1998,669
189,1999,794
189,2000,800
189,2001,844
189,2002,729
189,2003,1212
189,2004,523
189,2005,565
189,2006,707
189,2007,781
189,2008,1072
189,2017,1424
189,2018,1782
189,2019,1928
189,2020,1455
189,2021,1757
189,2022,1875
189,2023,1326
19,1991,4096
19,1992,4903
19,1993,5292
19,1994,5781
19,1995,6419
19,1996,6947
19,1997,7289
19,1998,7407
19,1999,9135
19,2000,9432
19,2001,11316
19,2002,11380
19,2003,4589
19,2004,4976
19,2005,5269
19,2006,5510
19,2007,5737
19,2008,8104
19,2009,14724
19,2010,15337
19,2011,15571
19,2012,16198
19,2013,16768
19,2014,35449
19,2015,36747
19,2020,222922
19,2021,222630
19,2022,237771
196,2014,257
202,1991,74499
202,1992,75092
202,1993,73864
202,1994,88169
202,1995,106483
202,1996,118147
202,1997,102994
202,1998,203399
202,1999,142942
202,2000,181372
202,2001,142373
202,2002,264750
202,2003,251795
202,2004,226395
202,2005,318746
202,2006,224063
202,2007,302244
202,2008,392693
202,2009,330152
202,2010,488824
202,2011,483002
202,2012,656519
202,2013,897290
202,2014,1185688
202,2015,709594
202,2016,874685
202,2017,837490
202,2018,1287927
202,2019,1094374
202,2020,1229779
202,2021,1322336
202,2022,1339466
202,2023,1584608
203,1991,30817
203,1992,30413
203,1993,35383
203,1994,30847
203,1995,25917
203,1996,31001
203,1997,39778
203,1998,61663
203,1999,57328
203,2000,61296
203,2001,74779
203,2002,77766
203,2003,106793
203,2004,70575
203,2005,80169
203,2006,91598
203,2007,93473
203,2008,89391
203,2009,86893
203,2010,128101
203,2011,109472
203,2012,96001
203,2013,99575
203,2014,113733
203,2015,136798
203,2016,193697
203,2017,199459
203,2018,172738
203,2019,164998
203,2020,220371
203,2021,239180
203,2022,221870
203,2023,205655
207,2019,713
21,1991,7
21,1992,95
21,1993,1006
21,1994,44445
21,1995,51197
21,1996,50620
21,1997,46812
21,1998,52392
21,1999,48394
21,2000,41264
21,2001,104101
21,2018,316122
21,2019,361593
21,2020,473991
21,2021,710263
21,2022,856190
223,2010,3721
223,2011,4974
223,2012,4645
223,2013,4438
223,2014,6157
223,2015,5830
223,2016,8521
223,2017,18610
223,2018,26620
223,2019,37340
223,2020,54968
223,2021,158601
223,2022,1145150
223,2023,1743120
231,1991,221328
231,1992,281201
231,1993,52797
231,1994,282575
231,1995,238546
231,1996,272648
231,1997,230777
231,1998,344055
231,1999,357519
231,2000,334971
231,2001,372931
231,2002,382772
231,2003,394466
231,2004,290670
231,2005,353123
231,2006,490048
231,2007,376738
231,2008,214564
231,2009,429780
231,2010,479353
231,2011,348824
231,2013,360782
231,2014,371145
231,2015,432743
231,2016,375461
231,2017,394152
231,2018,404978
231,2019,400271
231,2020,427723
231,2021,345979
231,2022,505050
231,2023,252544
236,1991,668
236,1992,928
236,1993,931
236,1994,1158
236,1995,1786
236,1996,3175
236,1997,6392
236,1998,10974
236,1999,10511
236,2000,14343
236,2001,14998
236,2002,16525
236,2003,24310
236,2004,51802
236,2005,40495
236,2006,53380
236,2007,136626
236,2008,149463
236,2009,312590
236,2010,714934
236,2011,801538
236,2012,949748
236,2013,1487244
236,2014,3119640
238,2006,49828
238,2007,84413
238,2008,77560
238,2010,114598
238,2011,211981
238,2012,112016
238,2013,76465
238,2014,227143
238,2015,293097
238,2016,332058
238,2017,417745
238,2018,442623
244,2012,4245
244,2013,7307
244,2014,5999
244,2015,13601
244,2016,6795
244,2017,7398
244,2018,8510
244,2020,6113
244,2021,5785
244,2022,4917
299,2011,3415
299,2012,4214
299,2013,3095
299,2014,3587
299,2015,4466
299,2016,5359
299,2017,5303
299,2018,6766
299,2019,13870
299,2020,17901
299,2021,23505
299,2022,7474
299,2023,7462
40,1991,10854402
40,1992,15208896
40,1993,13814388
40,1994,22490776
40,1995,19877100
40,1996,27105600
40,1997,25906265
40,1998,42943626
40,1999,30681120
40,2000,59895640
40,2001,45818300
40,2002,52074400
40,2003,62165600
40,2004,54345600
40,2005,61696000
40,2006,75382600
40,2007,77140974
40,2008,95245372
40,2009,183716893
40,2010,115799375
40,2011,174267752
40,2012,138354267
40,2013,178307800
40,2014,198939808
40,2015,256086533
40,2016,298819915
40,2017,319640500
40,2018,281007900
40,2019,311324882
40,2020,464815309
40,2021,564524592
40,2022,371166101
40,2023,532502311
44,2000,77417299
44,2001,110321556
44,2002,148700696
44,2003,229140314
44,2004,257285832
44,2005,180738715
44,2006,355675705
44,2007,456118558
44,2008,423634938
44,2009,479740052
44,2010,553967802
44,2011,646459755
44,2012,732720610
44,2013,813678999
44,2014,411076953
44,2015,482135787
44,2016,461506718
44,2018,1956698058
44,2019,2523203619
44,2020,3873289529
44,2021,5196300564
44,2022,7109493284
44,2023,8527604201
46,1991,1925000
46,1992,1920359
46,1993,1913135
46,1994,1890000
46,1995,1906761
46,1996,1925000
46,1997,2006200
46,1998,698025
46,1999,580003
46,2000,552183
46,2001,529200
46,2002,592152
46,2003,577939
46,2009,5616000
46,2010,5774557
46,2011,6040566
46,2012,7651140
46,2013,9492336
47,1993,146
47,1994,100
47,1995,95
47,1996,104
47,1997,120
47,1998,120
47,1999,140
47,2000,149
47,2001,122
47,2002,105
47,2003,63
47,2021,68
47,2022,106
47,2023,79
48,1993,1294455
48,1994,1733332
48,1995,2611109
48,1997,4955760
48,1998,5127850
48,1999,6459780
48,2000,6630272
48,2001,7796954
48,2002,6782465
48,2003,6979877
48,2004,7025185
48,2005,7142113
48,2006,6749093
48,2021,20794768
48,2022,33035100
50,1993,956
50,1994,1003
50,1995,1128
50,1996,1536
50,1997,1211
50,1998,1286
50,1999,1094
50,2000,1127
50,2001,1247
50,2002,1056
50,2003,1585
50,2004,1682
50,2005,1725
50,2006,1167
50,2007,1409
50,2008,1776
50,2009,1401
50,2010,1511
50,2011,1209
50,2012,952
50,2013,1002
50,2014,1058
50,2015,1002
50,2016,988
50,2017,1043
50,2018,1237
50,2019,1353
50,2020,1927
50,2021,1774
50,2022,2061
50,2023,1893
56,1991,22342
56,1992,37529
56,1993,25348
56,1994,53714
56,1995,181505
56,1996,41626
56,1997,106637
56,1998,214088
56,1999,266508
56,2000,306698
56,2001,543018
56,2002,768077
56,2003,1334842
56,2004,1646979
56,2005,1431017
56,2006,2524028
56,2007,2266844
56,2008,2408577
56,2009,2042986
56,2010,4125847
56,2011,4382672
56,2012,3599730
56,2013,4642962
56,2014,6857411
56,2015,10416302
56,2016,10472946
56,2017,14930985
56,2018,12445900
56,2019,13261784
56,2020,8409948
56,2021,15508373
56,2022,19500019
58,1991,99
58,1992,90
58,1993,159
58,1994,424
58,1995,97
58,1996,579
58,1997,743
58,1998,665
58,1999,642
58,2000,805
58,2001,1776
58,2002,2295
58,2003,1517
58,2004,9297
58,2005,13321
58,2006,15100
58,2007,17607
58,2008,19309
58,2009,22842
58,2010,19814
58,2011,18233
58,2012,26039
58,2013,22120
58,2014,23141
58,2015,20314
58,2016,16475
58,2017,40270
58,2018,37945
58,2019,51680
58,2020,37908
58,2021,73895
58,2022,46294
58,2023,22691
60,1991,6619
60,1992,10734
60,1993,11035
60,1994,14071
60,1995,15617
60,1996,19408
60,1997,28925
60,1998,24130
60,1999,11657
60,2000,10304
60,2001,6114
60,2002,2231
60,2003,2070
60,2004,3081
60,2005,3824
60,2006,1219
60,2007,1327
60,2008,1509
60,2009,1258
60,2010,596
60,2012,4874
60,2013,4305
60,2014,6739
60,2015,4543
60,2016,7699
60,2017,25366
60,2018,20314
60,2019,33631
60,2020,14663
60,2021,20644
60,2022,12413
84,1995,819
84,1996,759
84,1997,903
84,1998,833
84,1999,819
84,2000,1062
84,2001,1079
84,2002,1421
84,2003,1117
84,2004,1145
84,2005,1107
84,2006,1135
84,2007,1077
84,2008,1170
84,2009,799
84,2010,1560
84,2011,1013
84,2012,1285
84,2013,1273
84,2014,1474
84,2015,2453
84,2016,1610
84,2017,2019
84,2018,7314
84,2019,21574
84,2020,22011
84,2021,33176
84,2022,36114
86,2010,6835
86,2011,6811
86,2012,6724
86,2013,6795
86,2014,6865
86,2015,6848
86,2016,4883
86,2017,7673
86,2018,4800
86,2019,4988
86,2020,3099
86,2021,4445
86,2022,4928
86,2023,5126
91,2007,81645
91,2008,66841
91,2018,1593819
91,2019,1269882
91,2020,867253
