geo,year,qv_peppermint_spearmint_gross_production_value_current_thousand_us
203,2008,268
203,2009,212
203,2010,208
203,2011,220
203,2012,231
203,2013,226
203,2014,285
203,2015,311
203,2016,583
203,2017,158
27,2012,397
27,2013,1073
27,2014,107
27,2015,442
27,2016,711
27,2017,342
5000,1991,2251
5000,1992,1581
5000,1993,1091
5000,1994,766
5000,1995,1132
5000,1996,1365
5000,1997,834
5000,1998,708
5000,1999,591
5000,2000,399
5000,2001,373
5000,2002,367
5000,2003,9443
5000,2004,5713
5000,2005,2581
5000,2006,4009
5000,2007,982
5000,2008,754
5000,2009,872
5000,2010,5511
5000,2011,1452
5000,2012,628
5000,2013,1298
5000,2014,393
5000,2015,754
5000,2016,1294
5000,2017,500
5300,1994,31
5300,1995,19
5300,1996,20
5300,1997,19
5300,1998,17
5300,1999,11
5300,2000,10
5300,2001,11
5300,2002,10
5300,2003,9
5300,2004,12
5300,2005,13
5300,2006,14
5300,2007,16
5300,2008,20
5300,2009,16
5300,2010,15
5300,2011,20
5305,1994,31
5305,1995,19
5305,1996,20
5305,1997,19
5305,1998,17
5305,1999,11
5305,2000,10
5305,2001,11
5305,2002,10
5305,2003,9
5305,2004,12
5305,2005,13
5305,2006,14
5305,2007,16
5305,2008,20
5305,2009,16
5305,2010,15
5305,2011,20
5400,1991,2251
5400,1992,1581
5400,1993,1091
5400,1994,735
5400,1995,1113
5400,1996,1345
5400,1997,815
5400,1998,690
5400,1999,580
5400,2000,390
5400,2001,362
5400,2002,357
5400,2003,9433
5400,2004,5700
5400,2005,2568
5400,2006,3995
5400,2007,967
5400,2008,734
5400,2009,855
5400,2010,5496
5400,2011,1433
5400,2012,628
5400,2013,1298
5400,2014,393
5400,2015,754
5400,2016,1294
5400,2017,500
5401,2003,8959
5401,2004,5194
5401,2005,2112
5401,2006,3662
5401,2007,633
5401,2008,466
5401,2009,644
5401,2010,5288
5401,2011,1212
5401,2012,397
5401,2013,1073
5401,2014,107
5401,2015,442
5401,2016,711
5401,2017,342
5403,1991,2251
5403,1992,1581
5403,1993,1091
5403,1994,735
5403,1995,1113
5403,1996,1345
5403,1997,815
5403,1998,690
5403,1999,580
5403,2000,390
5403,2001,362
5403,2002,357
5403,2003,474
5403,2004,507
5403,2005,456
5403,2006,333
5403,2007,333
5403,2008,268
5403,2009,212
5403,2010,208
5403,2011,220
5403,2012,231
5403,2013,226
5403,2014,285
5403,2015,311
5403,2016,583
5403,2017,158
5707,1991,2251
5707,1992,1581
5707,1993,1091
5707,1994,735
5707,1995,1113
5707,1996,1345
5707,1997,815
5707,1998,690
5707,1999,580
5707,2000,390
5707,2001,362
5707,2002,357
5707,2003,9433
5707,2004,5700
5707,2005,2568
5707,2006,3995
5707,2007,967
5707,2008,734
5707,2009,855
5707,2010,5496
5707,2011,1433
5707,2012,628
5707,2013,1298
5707,2014,393
5707,2015,754
5707,2016,1294
5707,2017,500
