geo,year,qv_papayas_gross_production_value_current_thousand_slc
10,1991,5527
10,1992,4765
10,1993,3825
10,1994,3950
10,1995,6910
10,1996,6871
10,1997,6291
10,1998,4531
10,1999,6098
10,2000,5229
10,2001,7313
10,2002,12445
10,2003,9963
10,2004,5329
10,2005,6834
10,2006,9490
10,2007,2324
10,2009,17390
10,2011,17707
10,2023,39000
100,2001,20117046
101,1991,67261125
101,1992,84151932
101,1993,96281628
101,1994,95333775
101,1995,171996019
101,1996,118387068
101,1997,124473755
101,1998,210129878
101,1999,446881147
101,2000,499639439
101,2001,664656672
101,2002,938097905
101,2003,1092137633
101,2004,1335037025
101,2005,1071324118
101,2006,1185449081
101,2007,1320556393
101,2008,1953410358
101,2009,2277374966
101,2010,2047193156
101,2011,2934969493
101,2012,2863891541
101,2013,3042406898
101,2014,2958830551
101,2015,3098254732
101,2016,3406211757
101,2017,3594111237
101,2018,3740304857
101,2019,3765422142
101,2020,4291989037
101,2021,4929722985
101,2022,4756683662
101,2023,5639696170
105,2000,929
105,2001,577
105,2002,624
105,2003,900
105,2004,985
105,2005,1148
105,2006,1177
105,2007,1300
105,2008,1644
105,2009,2165
105,2010,2210
105,2011,612
105,2012,353
105,2013,313
105,2014,381
105,2015,574
105,2016,598
105,2017,425
105,2018,300
105,2019,1008
105,2020,685
105,2021,17420
105,2022,17420
105,2023,20157
107,2005,431840
107,2006,667300
107,2007,1413150
107,2008,1453500
107,2009,1644555
107,2010,2050005
107,2011,2066825
107,2021,4540436
107,2022,2521231
107,2023,2426501
109,1991,25275
109,1992,81995
109,1993,203012
109,1994,262231
109,1995,231650
109,1996,287969
109,1997,276967
109,1998,354419
109,1999,259155
109,2000,235728
109,2001,270165
109,2002,318629
109,2003,326421
109,2004,351495
109,2005,544348
109,2006,660705
109,2007,618123
109,2008,705224
109,2009,1086628
109,2010,494149
109,2011,555604
109,2012,565974
109,2013,924702
109,2014,1007327
109,2015,1260552
109,2016,1060334
109,2017,1025259
109,2018,1403198
109,2019,1784764
109,2020,1905406
109,2021,1750078
109,2022,2296656
109,2023,2024125
114,2008,1504184
114,2009,1348838
114,2010,1845794
114,2011,2357285
114,2012,3515850
114,2013,3634442
114,2014,3900645
114,2015,3599966
131,1993,19125
131,1994,22360
131,1995,25920
131,1996,27285
131,1997,27285
131,1998,34450
131,1999,34440
131,2000,32700
131,2001,35425
131,2002,36750
131,2003,42900
131,2004,37800
131,2005,40950
131,2006,35640
131,2007,24009
131,2008,34495
131,2009,36650
131,2010,37998
131,2011,39276
131,2012,35634
131,2013,36510
131,2014,69198
131,2015,81844
131,2016,92354
131,2017,114383
131,2018,76730
131,2019,83206
131,2020,83397
131,2021,97567
131,2022,106769
132,2004,11511
132,2005,3654
132,2006,9820
132,2010,8712
132,2011,12366
132,2012,8406
132,2013,6743
132,2014,16318
132,2015,24987
132,2016,19390
132,2017,12770
132,2018,21996
132,2021,4067
133,2004,8119270
133,2005,8105625
133,2006,7774250
133,2007,8466700
133,2009,9099860
133,2010,11400206
133,2011,11880000
133,2012,13265000
133,2013,16208990
133,2014,27427086
133,2015,21774220
133,2016,14431296
133,2017,6661989
133,2018,22139200
133,2019,24853973
133,2020,25364044
133,2021,26654024
133,2022,46758506
133,2023,49797498
138,1991,217876
138,1992,250848
138,1993,189614
138,1994,339376
138,1995,568453
138,1996,565663
138,1997,763284
138,1998,982420
138,1999,1133735
138,2000,1309990
138,2001,1674854
138,2002,1995957
138,2003,2778871
138,2004,1760427
138,2005,2157520
138,2006,2243077
138,2007,2696857
138,2008,2466197
138,2009,2543337
138,2010,2617928
138,2011,2541092
138,2012,2656257
138,2013,3062567
138,2014,3601662
138,2015,3993043
138,2016,4707730
138,2017,4948201
138,2018,6186187
138,2019,6317815
138,2020,6324315
138,2021,6759089
138,2022,7472262
138,2023,7605221
144,1997,286000
144,1998,278100
144,1999,275080
144,2000,238390
144,2001,298200
144,2002,324800
144,2003,388290
144,2004,473071
144,2005,494219
144,2006,586710
144,2007,600691
149,2001,577416
149,2002,617085
149,2003,588496
149,2004,639292
149,2005,739629
149,2006,678584
149,2007,728181
149,2008,813039
149,2009,1230022
149,2010,1668373
149,2011,755881
149,2012,954615
149,2013,925567
149,2014,781098
149,2015,485900
149,2016,454452
149,2017,452432
149,2018,537410
159,2010,43500000
159,2011,44748800
159,2012,46407000
159,2013,49824000
16,1991,112093
16,1992,115325
16,1993,137228
16,1994,141608
16,1995,149340
16,1996,151710
16,1997,151010
16,1998,162921
16,1999,156000
16,2000,162770
16,2001,198000
16,2002,221808
16,2013,4427500
16,2014,4337410
16,2015,4648055
16,2016,3961975
16,2017,3970740
16,2018,4629618
16,2019,4708498
16,2020,5779932
16,2021,6028839
165,2020,779017
165,2021,1054021
165,2022,1559551
165,2023,1968808
166,2007,1690
166,2008,2168
166,2009,3611
166,2010,3750
166,2011,2778
166,2012,3991
166,2013,4833
166,2014,4107
166,2015,4299
166,2016,4480
166,2017,4905
166,2018,3493
166,2019,5955
166,2020,7327
166,2021,8294
166,2022,10361
166,2023,6482
169,2016,22838461
169,2017,23834648
169,2018,21921719
169,2019,33863505
169,2020,20075238
169,2021,29492861
169,2022,37692501
169,2023,39004422
170,1991,10029
170,1992,18315
170,1993,27066
170,1994,42915
170,1995,57215
170,1996,45006
170,1997,59481
170,1998,64598
170,1999,64932
170,2000,63849
170,2001,52440
170,2002,48347
170,2003,55040
170,2004,56238
170,2005,65001
170,2006,59646
170,2007,45754
170,2008,61933
170,2009,69576
170,2010,70986
170,2011,86811
170,2012,97829
170,2013,86870
170,2014,89709
170,2015,104350
170,2016,129450
170,2017,131107
170,2018,147689
170,2019,155875
170,2020,171464
170,2021,174863
170,2022,192971
170,2023,207070
171,1991,243969
171,1992,333586
171,1993,435015
171,1994,509783
171,1995,495787
171,1996,468809
171,1997,532579
171,1998,857121
171,1999,621113
171,2000,738341
171,2001,765022
171,2002,697988
171,2003,760170
171,2004,972382
171,2005,1074299
171,2006,1025994
171,2007,1092156
171,2008,1066897
171,2009,1202144
171,2010,1263945
171,2011,1315365
171,2012,1198093
171,2013,1052907
171,2014,1332001
171,2015,1297637
171,2016,1124366
171,2017,1240294
171,2018,2081305
171,2019,2147671
171,2020,2331099
171,2021,2679886
171,2022,2361731
171,2023,2808373
175,2007,1265000
175,2008,1322500
176,2008,294
176,2009,589
176,2021,1402
177,1991,619
177,1992,391
177,1995,757
177,1996,757
177,1997,762
177,1998,1733
177,1999,1440
177,2000,1391
177,2001,1219
177,2002,1569
177,2003,822
177,2004,3709
177,2005,3400
177,2006,3067
177,2007,2653
177,2009,5064
177,2010,4693
177,2011,5848
177,2012,4776
177,2013,5015
177,2014,5562
177,2015,7437
184,2011,1880877
184,2012,2227707
184,2013,2251518
184,2014,2001660
184,2015,1735846
184,2016,1064942
184,2017,667611
184,2018,220191
184,2019,814849
184,2020,815760
184,2021,580267
184,2022,1623973
184,2023,185844
19,1991,15371
19,1992,16518
19,1993,18626
19,1994,19691
19,1995,21589
19,1996,24295
19,1997,25483
19,1998,26200
19,1999,27405
19,2000,28103
19,2001,28534
19,2002,28072
19,2003,28140
19,2004,23548
19,2005,15941
19,2006,14043
19,2007,14171
19,2008,18676
19,2009,14103
19,2010,16151
19,2011,17543
19,2012,18542
19,2013,19067
19,2014,43182
19,2015,44677
202,1991,22772
202,1992,18806
202,1993,19293
202,1994,20202
202,1995,22392
202,1996,26366
202,1997,27191
202,1998,36228
202,1999,36903
202,2000,33138
202,2001,43494
202,2002,33926
202,2003,34263
202,2004,38914
202,2005,43500
202,2006,44364
202,2007,53478
202,2008,61305
202,2009,59412
202,2010,59945
202,2011,61102
202,2012,63311
202,2013,80444
202,2014,86415
202,2015,113570
202,2016,127522
202,2017,120601
202,2018,119086
202,2019,131721
202,2020,113383
202,2021,117973
202,2022,118885
202,2023,133804
207,1999,40
207,2000,79
207,2001,183
207,2002,156
207,2003,214
207,2004,177
207,2005,187
207,2006,511
207,2007,624
207,2008,734
207,2009,1136
207,2010,1235
207,2011,1284
207,2012,1341
207,2013,4000
207,2014,3195
207,2015,3510
207,2016,4684
207,2017,3986
207,2018,4342
207,2019,5577
207,2020,7241
207,2021,6344
21,1991,5
21,1992,69
21,1993,4501
21,1994,90360
21,1995,97830
21,1996,80235
21,2001,409564
21,2003,575761
21,2004,830037
21,2018,931540
21,2019,1085434
21,2020,1112835
21,2021,1426079
21,2022,2577563
216,2000,1676404
216,2001,890013
216,2002,699869
216,2003,781778
216,2004,758730
216,2005,1569213
216,2006,289052
216,2007,734618
216,2008,460517
216,2009,581001
216,2010,632666
216,2011,632772
216,2012,745375
216,2013,694204
216,2014,647774
216,2015,1008408
216,2016,976685
216,2017,581935
216,2018,587099
216,2019,659674
216,2020,539515
216,2021,493148
216,2022,569978
216,2023,897897
220,2009,2245
220,2010,2365
220,2011,5188
220,2012,5720
220,2013,5886
220,2014,8617
220,2015,7683
220,2016,4352
220,2017,7785
220,2018,8922
220,2019,8938
220,2020,7619
220,2021,7266
220,2022,7791
220,2023,6331
221,2011,536
221,2012,1101
221,2015,2197
221,2016,1148
221,2017,1148
221,2018,1108
221,2019,1159
221,2020,1159
221,2021,1161
221,2022,1163
221,2023,1166
23,2002,12600
23,2003,16530
23,2020,295
23,2021,702
23,2022,448
23,2023,461
231,1991,16215
231,1992,14392
231,1993,13696
231,1994,13835
231,1995,18478
231,1996,17126
231,1997,18585
231,1998,12644
231,1999,15943
231,2000,16048
231,2001,14570
231,2002,11956
231,2003,13082
231,2004,12358
231,2005,11250
231,2006,10901
231,2007,13090
231,2008,14448
231,2009,14176
231,2010,11141
231,2011,9730
231,2013,8321
231,2014,11326
231,2015,11483
231,2016,9725
231,2017,10797
231,2018,7596
231,2019,5487
231,2020,3639
231,2021,10708
231,2022,7445
231,2023,6961
236,1991,282
236,1992,351
236,1993,436
236,1994,1225
236,1995,2231
236,1996,6741
236,1997,11962
236,1998,11716
236,1999,15140
236,2000,22147
236,2001,23722
236,2002,26152
236,2003,40396
236,2004,35936
236,2005,71039
236,2006,106288
236,2007,136716
236,2008,198341
236,2009,284700
236,2010,478697
236,2011,650440
236,2012,763255
236,2013,1111172
236,2014,2231813
238,2006,78719
238,2007,91638
238,2008,97689
238,2010,91356
238,2011,117076
238,2012,145103
238,2013,124141
238,2014,191662
238,2015,260949
238,2016,271634
238,2017,312541
238,2018,327404
244,2012,6620
244,2013,10443
244,2014,6017
244,2015,13299
244,2016,8340
244,2017,4650
244,2018,6297
244,2020,7516
244,2021,6964
244,2022,5827
249,1991,551877
249,1992,576319
249,1993,597544
249,1994,1027568
249,1995,1387878
249,1996,1462260
249,1997,1534900
249,1998,1876135
249,1999,2476998
249,2000,2514999
249,2001,2830003
249,2002,2950001
249,2003,3747001
249,2004,1181978
249,2005,1243001
249,2006,1430999
249,2007,1622000
249,2008,1924000
249,2009,2401000
249,2010,1359238
249,2011,1559011
249,2012,1640616
249,2013,1856000
249,2015,2031000
249,2016,1867000
249,2017,1973000
249,2018,1931000
249,2019,5341436
249,2020,5258867
40,1991,609053
40,1992,1109925
40,1993,1891886
40,1994,1340771
40,1995,917922
40,1996,1031950
40,1997,1550770
40,1998,1440763
40,1999,967053
40,2000,789294
40,2001,639336
40,2002,946842
40,2003,865644
40,2004,986463
40,2005,1159798
40,2006,996275
40,2007,916256
40,2008,1935571
40,2009,1547680
40,2010,1584693
40,2011,1334697
40,2012,1911110
40,2013,2329012
40,2014,3625220
40,2015,2380326
40,2016,2697735
40,2017,3478461
40,2018,3355946
40,2020,3637556
40,2021,4600508
40,2022,3748225
40,2023,4921930
41,2010,5378124
41,2011,3394416
41,2012,1891202
41,2013,2304264
44,2000,103270619
44,2001,84673748
44,2002,82901551
44,2003,86663692
44,2004,93190759
44,2005,139251898
44,2006,154221082
44,2007,232338015
44,2008,214443621
44,2009,228118782
44,2010,137340436
44,2011,278420867
44,2012,287769250
44,2013,133893690
44,2014,108418337
44,2015,118024979
44,2016,130588205
44,2018,213694684
44,2019,251264053
44,2020,293421295
44,2021,355081205
44,2022,400520332
44,2023,395215983
46,2002,230904
46,2003,233996
46,2010,1339000
46,2011,1627493
46,2012,1950289
46,2013,2246212
47,1993,210
47,1994,240
47,1995,375
47,1996,540
47,1997,700
47,1998,920
47,1999,454
47,2000,497
47,2001,630
47,2002,761
47,2003,700
47,2021,1445
47,2022,1549
47,2023,2162
48,1993,299334
48,1994,909975
48,1995,1120000
48,1996,3072384
48,1997,2933280
48,1998,582165
48,1999,1990040
48,2000,2141678
48,2001,1339886
48,2002,2049172
48,2003,1554383
48,2004,3550575
48,2005,3430387
48,2006,2599404
48,2007,3324402
48,2008,10696829
48,2009,9206511
48,2010,5860382
48,2011,9910400
48,2012,7126000
48,2013,8576588
48,2014,15533010
48,2015,13090227
48,2016,15375000
