geo,year,qv_yautia_gross_production_value_current_thousand_slc
138,2006,2100
138,2010,35774
138,2011,41890
138,2012,162834
138,2013,82375
138,2014,53187
138,2015,66364
138,2016,85101
138,2017,161735
138,2018,226482
138,2019,159822
138,2020,258242
138,2021,252371
138,2022,246031
138,2023,250173
157,2018,210348
157,2019,262306
157,2020,524293
157,2021,426975
157,2022,433868
166,2002,685
166,2003,1325
166,2007,1297
166,2008,1695
166,2009,1480
166,2010,1913
166,2011,1942
166,2012,5010
166,2013,4538
166,2014,4173
166,2015,3695
166,2016,2506
166,2017,1561
170,2012,18732
170,2013,14861
170,2014,8124
170,2015,5341
170,2016,1989
170,2017,3531
170,2018,3095
170,2019,1498
170,2020,1090
170,2021,1416
170,2022,1431
170,2023,1372
177,1999,968
177,2000,758
177,2001,795
177,2002,951
177,2003,831
177,2004,2111
177,2005,2652
177,2006,2255
177,2007,2049
177,2009,1687
177,2010,1667
177,2011,1279
177,2012,1426
177,2013,1073
177,2014,945
177,2015,1471
189,1993,498
189,1994,492
189,1995,607
189,1996,653
189,1997,526
189,1998,545
189,1999,459
189,2000,456
189,2001,401
189,2002,350
189,2003,571
189,2004,420
189,2005,408
189,2006,249
189,2007,174
189,2008,294
189,2017,757
189,2018,1283
189,2019,252
189,2020,434
189,2021,681
189,2022,486
189,2023,566
220,1991,3080
220,1992,2948
220,1993,2811
220,1994,2921
220,1995,2901
220,1996,2860
220,1997,2873
220,1998,2888
220,1999,2917
220,2000,2970
220,2001,3080
220,2002,3190
220,2003,3300
23,2002,1130
23,2003,517
23,2020,75
23,2021,51
23,2022,62
23,2023,36
236,1998,17829
236,1999,15516
236,2000,19562
236,2001,33746
236,2002,19749
236,2003,23064
236,2004,40231
236,2005,53651
236,2006,96170
236,2007,146265
236,2008,181135
236,2009,252423
236,2010,263844
236,2011,451155
236,2012,442527
236,2013,1108005
236,2014,1678105
49,1996,3108
49,1997,4315
49,1998,8518
49,1999,16654
49,2000,34292
49,2001,133270
49,2002,159761
49,2003,268494
49,2004,318176
49,2005,706982
49,2006,547750
49,2007,650414
49,2008,751200
49,2009,779654
49,2010,537234
49,2011,660500
49,2012,768910
49,2013,929610
49,2014,1347950
49,2015,1232360
49,2016,1235115
49,2017,1039327
56,1991,122918
56,1992,147824
56,1993,204484
56,1994,274149
56,1995,361283
56,1996,276646
56,1997,326969
56,1998,268826
56,1999,396010
56,2000,485394
56,2001,448462
56,2002,557778
56,2003,777752
56,2004,1358530
56,2005,732020
56,2006,581836
56,2007,678492
56,2008,652985
56,2009,887789
56,2010,921301
56,2011,998464
56,2012,985847
56,2013,1095652
56,2014,945644
56,2015,1074639
56,2016,1642444
56,2017,1485124
56,2018,1688489
56,2019,2047709
56,2020,2291546
56,2021,1942574
56,2022,2959092
