geo,year,qv_agave_fibres_nes_gross_production_value_constant_2014_2016_thousand_slc
138,1982,22930
138,1983,32371
138,1984,18883
138,1985,10790
138,1986,27651
138,1987,31697
138,1988,31023
138,1989,70812
138,1990,80928
138,1991,81603
138,1992,47883
138,1993,80928
138,1994,105881
138,1995,53278
138,1996,53952
138,1997,57999
138,1998,60696
138,1999,60696
138,2000,67440
138,2001,61789
138,2002,61256
138,2003,60629
138,2004,59927
138,2005,60184
138,2006,53278
138,2007,51578
138,2008,49845
138,2009,48139
138,2010,46493
138,2011,44929
138,2012,40464
138,2013,40464
138,2014,43229
138,2015,43445
138,2016,43013
138,2017,42224
138,2018,41442
138,2019,40653
157,1961,1421
157,1962,1421
157,1963,1421
157,1964,1421
157,1965,1421
157,1966,1421
157,1967,1421
157,1968,1421
157,1969,1421
157,1970,1421
157,1971,2841
157,1972,4262
157,1973,5682
157,1974,7103
157,1975,7575
157,1976,7778
157,1977,7991
157,1978,8169
157,1979,8524
157,1980,8524
157,1981,8524
157,1982,8879
157,1983,9234
157,1984,9589
157,1985,9944
157,1986,10300
157,1987,10655
157,1988,11010
157,1989,11365
157,1990,11720
157,1991,12075
157,1992,12430
157,1993,13141
157,1994,13496
157,1995,13851
157,1996,14014
157,1997,14206
157,1998,14362
157,1999,14561
157,2000,14643
157,2001,14739
157,2002,14917
157,2003,15094
157,2004,15449
157,2005,15598
157,2006,15627
157,2007,15772
157,2008,16046
157,2009,16348
157,2010,16735
157,2011,17214
157,2012,17758
157,2013,18646
157,2014,19438
157,2015,18631
157,2016,19065
157,2017,19391
157,2018,19700
157,2019,19992
171,1961,47099
171,1962,52451
171,1963,51380
171,1964,51894
171,1965,53971
171,1966,56989
171,1967,58830
171,1968,58830
171,1969,52258
171,1970,51551
171,1971,51380
171,1972,54292
171,1973,53906
171,1974,57803
171,1975,37657
171,1976,29822
171,1977,57375
171,1978,70220
171,1979,83493
171,1980,93705
171,1981,80453
171,1982,77092
171,1983,72789
171,1984,71675
171,1985,71247
171,1986,72446
171,1987,72746
171,1988,74929
171,1989,74929
171,1990,68314
171,1991,84413
171,1992,84435
171,1993,84242
171,1994,59515
171,1995,81352
171,1996,85634
171,1997,85184
171,1998,85441
171,1999,85634
171,2000,85762
171,2001,85826
171,2002,85848
171,2003,85826
171,2004,85762
171,2005,85698
171,2006,85591
171,2007,85505
171,2008,85398
171,2009,85313
171,2010,85248
171,2011,85205
171,2012,85634
171,2013,85634
171,2014,85634
171,2015,85420
171,2016,85398
171,2017,84906
171,2018,84949
171,2019,84991
44,1961,35674911
44,1962,36724173
44,1963,37773435
44,1964,38822697
44,1965,39871959
44,1966,41131073
44,1967,44069007
44,1968,46167531
44,1969,46377384
44,1970,49105465
44,1971,50574432
44,1972,56030595
44,1973,62326167
44,1974,69251297
44,1975,104716355
44,1976,88138015
44,1977,82262147
44,1978,73658198
44,1979,70930116
44,1980,77855246
44,1981,65054249
44,1982,59807938
44,1983,56870005
44,1984,49797978
44,1985,49923890
44,1986,50196698
44,1987,49357288
44,1988,50154727
44,1989,50322609
44,1990,45349107
44,1991,73616227
44,1992,45491807
44,1993,48379376
44,1994,44809786
44,1995,61169881
44,1996,70124283
44,1997,74644504
44,1998,48528371
44,1999,44704860
44,2000,40616935
44,2001,38766037
44,2002,41727054
44,2003,43036533
44,2004,45114072
44,2005,46167531
44,2006,42822484
44,2007,41798404
44,2008,40264383
44,2009,39082914
44,2010,37890952
44,2011,36711582
44,2012,33576387
44,2013,33576387
44,2014,33429490
44,2015,32764258
44,2016,31838809
44,2017,30963724
44,2018,30088639
44,2019,29215653
60,1961,3914
60,1962,3799
60,1963,4260
60,1964,3799
60,1965,3799
60,1966,3799
60,1967,3799
60,1968,3799
60,1969,3758
60,1970,3758
60,1971,3799
60,1972,4024
60,1973,4260
60,1974,4260
60,1975,4823
60,1976,6110
60,1977,6524
60,1978,6822
60,1979,7039
60,1980,8492
60,1981,8768
60,1982,8289
60,1983,7714
60,1984,6287
60,1985,6192
60,1986,5328
60,1987,8347
60,1988,8648
60,1989,9851
60,1990,10523
60,1991,10529
60,1992,11398
60,1993,11283
60,1994,10427
60,1995,1151
60,1996,6864
60,1997,6355
60,1998,4766
60,1999,3143
60,2000,2780
60,2001,2878
60,2002,3477
60,2003,3383
60,2004,3244
60,2005,3110
60,2006,2943
60,2007,2809
60,2008,2677
60,2009,2551
60,2010,2434
60,2011,2326
60,2012,2130
60,2013,2187
60,2014,2000
60,2015,2007
60,2016,2015
60,2017,2001
60,2018,2001
60,2019,2001
