geo,year,qv_peaches_and_nectarines_gross_production_value_constant_2014_2016_thousand_us
1,1997,4676
1,1998,7322
1,1999,5089
1,2000,11821
1,2001,7058
1,2002,4632
1,2003,4190
1,2004,6562
1,2005,22090
1,2006,27118
1,2007,28172
1,2008,18372
1,2009,25532
1,2010,10500
1,2011,19331
1,2012,28022
1,2013,24617
1,2014,32835
1,2015,21997
1,2016,22102
1,2017,32274
1,2018,23046
1,2019,27656
1,2020,23586
1,2021,28979
1,2022,21928
1,2023,27429
10,1961,82345
10,1962,82345
10,1963,130171
10,1964,131277
10,1965,142309
10,1966,165665
10,1967,179808
10,1968,193145
10,1969,204649
10,1970,173080
10,1971,179535
10,1972,196730
10,1973,192581
10,1974,190365
10,1975,133711
10,1976,146345
10,1977,130422
10,1978,109056
10,1979,102531
10,1980,112199
10,1981,114021
10,1982,129318
10,1983,108042
10,1984,106366
10,1985,82969
10,1986,101449
10,1987,104156
10,1988,105455
10,1989,114996
10,1990,93348
10,1991,105761
10,1992,109099
10,1993,118081
10,1994,122963
10,1995,117492
10,1996,122248
10,1997,146107
10,1998,136124
10,1999,145288
10,2000,174111
10,2001,167588
10,2002,182621
10,2003,197403
10,2004,154662
10,2005,202359
10,2006,216970
10,2007,203517
10,2008,106282
10,2009,182176
10,2010,120763
10,2011,151643
10,2012,156174
10,2013,143460
10,2014,109362
10,2015,122656
10,2016,125619
10,2017,128499
10,2018,128107
10,2019,135238
10,2020,126510
10,2021,136826
10,2022,125261
10,2023,96697
102,1961,32920
102,1962,33809
102,1963,33809
102,1964,34699
102,1965,35589
102,1966,35589
102,1967,35589
102,1968,35589
102,1969,35589
102,1970,35589
102,1971,34699
102,1972,34699
102,1973,35589
102,1974,36478
102,1975,36478
102,1976,37368
102,1977,38258
102,1978,38258
102,1979,39148
102,1980,40037
102,1981,41817
102,1982,44486
102,1983,49824
102,1984,57832
102,1985,62280
102,1986,64060
102,1987,60501
102,1988,66729
102,1989,64492
102,1990,62871
102,1991,88162
102,1992,111564
102,1993,159867
102,1994,155568
102,1995,183473
102,1996,206297
102,1997,192880
102,1998,237662
102,1999,269791
102,2000,256980
102,2001,297751
102,2002,334190
102,2003,386641
102,2004,329774
102,2005,609398
102,2006,570644
102,2007,753113
102,2008,438580
102,2009,446221
102,2010,456077
102,2011,566286
102,2012,612464
102,2013,727052
102,2014,695634
102,2015,758041
102,2016,375786
102,2017,468198
102,2018,543960
102,2019,526190
102,2020,535396
102,2021,487368
102,2022,513631
102,2023,546225
103,1961,1494
103,1962,1494
103,1963,1494
103,1964,1693
103,1965,1693
103,1966,1693
103,1967,1991
103,1968,1991
103,1969,1991
103,1970,2987
103,1971,3205
103,1972,5974
103,1973,8962
103,1974,11949
103,1975,14936
103,1976,17923
103,1977,21906
103,1978,27552
103,1979,27681
103,1980,27881
103,1981,27881
103,1982,28876
103,1983,27881
103,1984,29872
103,1985,29872
103,1986,29872
103,1987,27552
103,1988,27881
103,1989,28080
103,1990,28876
103,1991,23898
103,1992,19915
103,1993,20383
103,1994,21906
103,1995,22404
103,1996,22902
103,1997,23400
103,1998,23898
103,1999,21906
103,2000,19915
103,2001,17545
103,2002,14936
103,2003,12945
103,2004,11949
103,2005,10953
103,2006,9957
103,2007,3485
103,2008,2489
103,2009,1519
103,2010,1446
103,2011,1719
103,2012,1995
103,2013,2441
103,2014,2381
103,2015,552
103,2016,517
103,2017,474
103,2018,546
103,2019,3396
103,2020,3629
103,2021,3714
103,2022,3480
103,2023,3244
105,1961,7559
105,1962,11251
105,1963,10020
105,1964,18283
105,1965,16788
105,1966,18898
105,1967,30237
105,1968,28655
105,1969,28479
105,1970,31643
105,1971,39027
105,1972,48256
105,1973,40081
105,1974,42279
105,1975,40697
105,1976,44476
105,1977,39027
105,1978,42103
105,1979,43949
105,1980,46058
105,1981,70670
105,1982,53090
105,1983,72252
105,1984,51684
105,1985,51157
105,1986,56606
105,1987,52211
105,1988,67488
105,1989,66627
105,1990,72428
105,1991,71373
105,1992,90007
105,1993,109169
105,1994,50981
105,1995,90869
105,1996,83011
105,1997,83763
105,1998,82800
105,1999,80514
105,2000,105653
105,2001,93523
105,2002,117642
105,2003,125958
105,2004,156511
105,2005,121229
105,2006,111722
105,2007,114826
105,2008,169646
105,2009,140798
105,2010,115608
105,2011,95309
105,2012,123087
105,2013,124720
105,2014,91656
105,2015,87898
105,2016,100203
105,2017,108993
105,2018,87922
105,2019,98709
105,2020,102172
105,2021,68771
105,2022,117994
105,2023,102176
106,1961,410801
106,1962,418855
106,1963,512792
106,1964,541852
106,1965,526068
106,1966,574230
106,1967,455361
106,1968,517973
106,1969,357295
106,1970,456292
106,1971,505548
106,1972,515302
106,1973,476083
106,1974,506519
106,1975,461432
106,1976,585846
106,1977,471186
106,1978,476326
106,1979,562331
106,1980,553711
106,1981,606487
106,1982,623000
106,1983,655905
106,1984,629112
106,1985,576699
106,1986,581961
106,1987,612615
106,1988,583661
106,1989,652307
106,1990,696030
106,1991,583903
106,1992,765806
106,1993,664380
106,1994,724640
106,1995,537758
106,1996,710035
106,1997,468681
106,1998,576983
106,1999,715028
106,2000,669928
106,2001,679582
106,2002,642140
106,2003,475903
106,2004,692092
106,2005,685268
106,2006,673796
106,2007,659886
106,2008,643163
106,2009,684717
106,2010,643787
106,2011,662442
106,2012,538946
106,2013,567348
106,2014,558295
106,2015,575872
106,2016,577781
106,2017,506204
106,2018,441431
106,2019,495770
106,2020,410942
106,2021,403459
106,2022,466042
106,2023,418426
108,1994,6715
108,1995,6478
108,1996,4740
108,1997,3476
108,1998,1185
108,1999,1027
108,2000,2188
108,2001,1905
108,2002,1872
108,2003,1572
108,2004,2852
108,2005,2425
108,2006,1801
108,2007,1667
108,2008,1225
108,2009,1493
108,2010,1754
108,2011,1757
108,2012,1783
108,2013,1322
108,2014,1404
108,2015,1069
108,2016,1110
108,2017,1473
108,2018,1933
108,2019,2889
108,2020,3326
108,2021,2638
108,2022,2974
108,2023,2890
11,1961,14415
11,1962,9370
11,1963,11996
11,1964,11634
11,1965,8533
11,1966,10065
11,1967,10109
11,1968,9654
11,1969,10677
11,1970,9822
11,1971,7096
11,1972,6501
11,1973,9060
11,1974,9314
11,1975,10892
11,1976,10295
11,1977,6654
11,1978,11829
11,1979,9141
11,1980,17788
11,1981,11115
11,1982,22077
11,1983,17192
11,1984,18371
11,1985,14161
11,1986,17631
11,1987,12955
11,1988,9460
11,1989,15152
11,1990,14890
11,1991,15106
11,1992,13021
11,1993,14269
11,1994,14231
11,1995,14120
11,1996,13706
11,1997,12299
11,1998,10308
11,1999,12435
11,2000,12407
11,2001,10498
11,2002,7332
11,2003,9320
11,2004,11006
11,2005,10566
11,2006,11761
11,2007,10278
11,2008,10771
11,2009,11346
11,2010,3702
11,2011,4290
11,2012,3418
11,2013,3668
11,2014,3782
11,2015,3752
11,2016,1599
11,2017,2384
11,2018,3428
11,2019,3223
11,2020,2645
11,2021,2183
11,2022,3094
11,2023,1554
110,1961,728513
110,1962,688342
110,1963,718742
110,1964,747694
110,1965,827675
110,1966,954703
110,1967,1029979
110,1968,1070874
110,1969,1000665
110,1970,1010798
110,1971,949637
110,1972,897522
110,1973,1018398
110,1974,952532
