geo,year,qv_wheat_gross_production_value_constant_2014_2016_thousand_slc
1,1997,22724609
1,1998,30221132
1,1999,26519878
1,2000,21990048
1,2001,29896901
1,2002,35215102
1,2003,26806626
1,2004,36066935
1,2005,31960548
1,2006,18128226
1,2007,31449893
1,2008,27924424
1,2009,24503486
1,2010,22695414
1,2011,27720064
1,2012,30076397
1,2013,38541282
1,2014,41831835
1,2015,44873494
1,2016,43342397
1,2017,21825026
1,2018,23188873
1,2019,13931781
1,2020,16323023
1,2021,12019190
1,2022,17147096
1,2023,22002122
10,1961,2002461
10,1962,2486383
10,1963,2656514
10,1964,2987667
10,1965,2103628
10,1966,3780146
10,1967,2246398
10,1968,4406700
10,1969,3139252
10,1970,2348566
10,1971,2561719
10,1972,1961623
10,1973,3568130
10,1974,3380600
10,1975,3566642
10,1976,3512467
10,1977,2789237
10,1978,5384790
10,1979,4818628
10,1980,3231469
10,1981,4869827
10,1982,2641962
10,1983,6553429
10,1984,5556256
10,1985,4762369
10,1986,4798089
10,1987,3657430
10,1988,4147985
10,1989,4231181
10,1990,4484676
10,1991,4484676
10,1992,3142586
10,1993,4387213
10,1994,4905249
10,1995,2667391
10,1996,4912691
10,1997,7055295
10,1998,5722344
10,1999,6389355
10,2000,7369334
10,2001,6580815
10,2002,7233102
10,2003,3015936
10,2004,7778587
10,2005,6520422
10,2006,7486419
10,2007,3221238
10,2008,4039152
10,2009,6376073
10,2010,6499257
10,2011,8159066
10,2012,8901724
10,2013,6803343
10,2014,7531871
10,2015,7067369
10,2016,6630380
10,2017,9471379
10,2018,6233478
10,2019,5238207
10,2020,4310278
10,2021,9502280
10,2022,10786689
10,2023,12263714
100,1961,200241954
100,1962,219816392
100,1963,196217813
100,1964,179411109
100,1965,223185016
100,1966,189262059
100,1967,207452631
100,1968,301175042
100,1969,339622881
100,1970,365874406
100,1971,433960677
100,1972,480892132
100,1973,450387035
100,1974,396550811
100,1975,438911717
100,1976,525256003
100,1977,528234960
100,1978,578114198
100,1979,646553864
100,1980,579585467
100,1981,661208290
100,1982,681951732
100,1983,779224783
100,1984,828062479
100,1985,802439084
100,1986,856756020
100,1987,807065862
100,1988,840688593
100,1989,985280873
100,1990,907698651
100,1991,1003931908
100,1992,1014037927
100,1993,1041726125
100,1994,1089613395
100,1995,1197544118
100,1996,1130717895
100,1997,1262782535
100,1998,1208061509
100,1999,1298058477
100,2000,1390584426
100,2001,1268804105
100,2002,1324985621
100,2003,1197423940
100,2004,1313876371
100,2005,1249794139
100,2006,1262860760
100,2007,1380347596
100,2008,1430667486
100,2009,1469073445
100,2010,1471334976
100,2011,1581869554
100,2012,1727649046
100,2013,1702703018
100,2014,1745311563
100,2015,1575605733
100,2016,1680488306
100,2017,1793750924
100,2018,1818502118
100,2019,1886360961
100,2020,1964008297
100,2021,1995436469
100,2022,1961851649
100,2023,2013047552
102,1961,32930791509
102,1962,31617987473
102,1963,28328488207
102,1964,30101076091
102,1965,41867233910
102,1966,50283451069
102,1967,43615133333
102,1968,50501733333
102,1969,47058433333
102,1970,48917815333
102,1971,42467366667
102,1972,52177472667
102,1973,52797266667
102,1974,53945033333
102,1975,63207510333
102,1976,69371017333
102,1977,63324582533
102,1978,64963593333
102,1979,69154640361
102,1980,67142054467
102,1981,64881550972
102,1982,76442086392
102,1983,68362842049
102,1984,71238215624
102,1985,76102921342
102,1986,86729725623
102,1987,87244958080
102,1988,83330499863
102,1989,68981052131
102,1990,91955335092
102,1991,100919289459
102,1992,116827489260
102,1993,123182240585
102,1994,124757186493
102,1995,128866029325
102,1996,114950932080
102,1997,115289902009
102,1998,137216426657
102,1999,99548064100
102,2000,92828567449
102,2001,108562864531
102,2002,142899721857
102,2003,154254847215
102,2004,167212168758
102,2005,164222110337
102,2006,168305577195
102,2007,182341196827
102,2008,80343407271
102,2009,138799738636
102,2010,139373167454
102,2011,99602801093
102,2012,101187120811
102,2013,106791034173
102,2014,121418776298
102,2015,132249325231
102,2016,167482146433
102,2017,142323066667
102,2018,152652966667
102,2019,157419641633
102,2020,155413345500
102,2021,137732000000
