geo,year,qv_other_stimulant_spice_and_aromatic_crops_n_e_c_gross_production_value_current_thousand_slc
100,1991,9854528
100,1992,9211740
100,1993,11375995
100,1994,12024510
100,1995,11881770
100,1996,12771950
100,1997,13231980
100,1998,19429017
100,1999,23466630
100,2000,22701965
100,2001,16043954
100,2002,13932881
100,2003,19355397
100,2004,19686993
100,2005,20934347
100,2006,22479780
109,1997,52792
109,1998,76736
109,1999,110434
109,2000,142260
109,2001,131690
109,2002,154865
109,2003,167127
109,2004,119997
109,2005,349166
109,2006,205035
109,2007,375347
109,2008,351700
109,2009,262025
109,2010,356302
109,2011,154570
109,2012,197543
109,2013,292138
109,2014,365253
149,1998,369354
149,1999,389273
149,2000,545300
149,2001,398914
149,2002,606960
155,1999,298767
155,2000,299884
155,2001,300630
155,2002,300154
155,2003,300630
155,2004,300416
155,2005,300255
155,2006,300630
155,2007,327960
155,2008,336677
155,2009,337680
158,1993,227655
158,1994,230000
158,1995,254218
158,1996,264626
158,1997,273600
158,1998,300886
158,1999,295733
158,2000,298900
158,2001,322813
158,2002,253474
158,2003,245000
165,2020,211334186
165,2021,275217170
165,2022,264507947
176,2021,236
18,1996,25324
18,1997,16391
18,1998,14902
18,1999,38446
18,2000,47678
18,2001,89378
184,1995,8362
189,1999,974
189,2000,735
189,2001,449
189,2002,329
189,2003,249
189,2004,443
189,2005,243
189,2006,247
189,2007,279
189,2008,253
189,2017,2219
189,2018,2471
189,2019,2554
19,1998,353
19,1999,378
19,2000,388
19,2001,445
19,2002,471
19,2003,481
19,2004,503
19,2005,525
19,2006,555
19,2007,575
19,2008,604
191,2008,12526
191,2009,15304
191,2010,9011
191,2011,4798
191,2012,110785
191,2013,112120
191,2014,53638
191,2015,47449
191,2016,46541
217,2017,379722
217,2018,430139
217,2019,411908
38,1991,172172
38,1992,178972
38,1993,76741
38,1994,119553
38,1995,140563
38,1996,177674
38,1997,182337
38,1998,167304
38,1999,159263
38,2000,156240
38,2001,153331
38,2002,153463
38,2003,150151
73,2019,146474
73,2020,168528
73,2021,184170
73,2022,226107
86,2010,213
86,2011,220
86,2012,237
86,2013,223
86,2014,214
86,2015,314
86,2016,295
86,2017,297
86,2018,319
86,2019,267
86,2020,431
86,2021,249
86,2022,279
86,2023,405
