geo,year,qv_shorn_wool_greasy_including_fleece_washed_shorn_wool_gross_production_value_constant_2014_2016_thousand_i
1,1997,5041
1,1998,4891
1,1999,5049
1,2000,5045
1,2001,4163
1,2002,4313
1,2003,4544
1,2004,4621
1,2005,5029
1,2006,4706
1,2007,4918
1,2008,5129
1,2009,5033
1,2010,4575
1,2011,4737
1,2012,4929
1,2013,5491
1,2014,5688
1,2015,6050
1,2016,6319
1,2017,5334
1,2018,3973
1,2019,3778
1,2020,4024
1,2021,4171
1,2022,4136
1,2023,4240
10,1961,2838540
10,1962,2967162
10,1963,2921720
10,1964,3117349
10,1965,3116194
10,1966,2904391
10,1967,3078454
10,1968,3090777
10,1969,3402320
10,1970,3565215
10,1971,3427351
10,1972,3395388
10,1973,2831277
10,1974,2699100
10,1975,3055653
10,1976,2904676
10,1977,2706194
10,1978,2607190
10,1979,2717620
10,1980,2728429
10,1981,2700098
10,1982,2761936
10,1983,2702362
10,1984,2807347
10,1985,3135868
10,1986,3194368
10,1987,3428703
10,1988,3525165
10,1989,3693067
10,1990,4243754
10,1991,4105504
10,1992,3363810
10,1993,3348021
10,1994,3189747
10,1995,2809272
10,1996,2656004
10,1997,2815434
10,1998,2655619
10,1999,2647917
10,2000,2583991
10,2001,2107721
10,2002,2129074
10,2003,1704941
10,2004,1814024
10,2005,1782049
10,2006,1780986
10,2007,1654710
10,2008,1473099
10,2009,1390650
10,2010,1347018
10,2011,1420972
10,2012,1355225
10,2013,1381931
10,2014,1349937
10,2015,1401070
10,2016,1367055
10,2017,1451683
10,2018,1486257
10,2019,1265455
10,2020,1092878
10,2021,1342474
10,2022,1263114
10,2023,1247710
100,1961,125541
100,1962,126696
100,1963,127852
100,1964,128622
100,1965,129777
100,1966,134783
100,1967,142485
100,1968,114758
100,1969,134783
100,1970,138634
100,1971,150187
100,1972,135434
100,1973,115914
100,1974,117454
100,1975,119380
100,1976,123616
100,1977,130933
100,1978,127082
100,1979,118995
100,1980,123231
100,1981,127467
100,1982,132858
100,1983,139020
100,1984,146336
100,1985,150572
100,1986,154038
100,1987,154423
100,1988,157119
100,1989,160585
100,1990,158659
100,1991,160200
100,1992,149417
100,1993,153653
100,1994,156349
100,1995,163281
100,1996,170982
100,1997,175604
100,1998,180610
100,1999,184461
100,2000,186386
100,2001,190622
100,2002,194473
100,2003,186771
100,2004,171753
100,2005,172908
100,2006,173620
100,2007,169511
100,2008,165210
100,2009,166454
100,2010,165556
100,2011,172138
100,2012,177529
100,2013,184495
100,2014,185385
100,2015,167902
100,2016,167517
100,2017,159815
100,2018,155579
100,2019,141330
100,2020,131266
100,2021,143083
100,2022,135303
100,2023,130530
101,1961,39280
101,1962,40435
101,1963,40435
101,1964,42168
101,1965,42168
101,1966,42515
101,1967,42746
101,1968,41070
101,1969,34635
101,1970,38436
101,1971,36276
101,1972,34612
101,1973,40978
101,1974,39314
101,1975,38979
101,1976,41625
101,1977,44640
101,1978,41717
101,1979,47043
101,1980,47644
101,1981,48256
101,1982,48880
101,1983,54275
101,1984,55327
101,1985,56494
101,1986,60999
101,1987,61955
101,1988,67295
101,1989,68282
101,1990,69384
101,1991,70567
101,1992,72032
101,1993,72090
101,1994,77882
101,1995,82826
101,1996,89240
101,1997,88930
101,1998,82534
101,1999,83477
101,2000,85803
101,2001,85504
101,2002,88272
101,2003,90236
101,2004,93291
101,2005,96201
101,2006,93965
101,2007,103344
101,2008,110969
101,2009,117833
101,2010,118417
101,2011,118417
101,2012,118417
101,2013,118417
101,2014,107827
101,2015,107827
101,2016,96274
101,2017,96274
101,2018,100580
101,2019,102444
101,2020,95827
101,2021,93652
101,2022,96895
101,2023,94836
102,1961,112028
102,1962,119029
102,1963,126030
102,1964,133031
102,1965,133031
102,1966,146336
102,1967,146336
102,1968,150187
102,1969,146336
102,1970,146336
102,1971,157485
102,1972,143437
102,1973,130933
102,1974,134783
102,1975,134783
102,1976,127082
102,1977,130933
102,1978,130933
102,1979,127082
102,1980,119380
102,1981,123231
102,1982,130933
102,1983,138634
102,1984,146336
102,1985,154038
102,1986,164436
102,1987,157889
102,1988,156734
102,1989,173293
102,1990,171753
102,1991,172138
102,1992,177144
102,1993,191393
102,1994,193703
102,1995,196014
102,1996,198320
102,1997,219504
102,1998,241455
102,1999,284613
102,2000,288822
102,2001,282019
102,2002,277269
102,2003,281120
102,2004,284209
102,2005,287157
102,2006,288822
102,2007,278807
102,2008,267737
102,2009,256325
102,2010,245798
102,2011,234908
102,2012,236834
102,2013,234573
102,2014,231047
102,2015,217398
102,2016,227673
102,2017,232149
102,2018,236025
102,2019,237098
102,2020,226472
102,2021,216547
102,2022,202095
102,2023,183713
103,1961,48907
103,1962,50833
103,1963,48907
103,1964,48907
103,1965,48907
103,1966,48907
103,1967,48907
103,1968,50833
103,1969,59986
103,1970,61038
103,1971,63968
103,1972,65466
103,1973,61615
103,1974,65466
103,1975,68162
103,1976,69317
103,1977,66622
103,1978,35044
103,1979,37354
103,1980,40435
103,1981,46982
103,1982,51988
103,1983,61981
103,1984,59420
103,1985,58650
103,1986,63079
103,1987,62463
103,1988,61384
103,1989,76750
103,1990,87609
103,1991,77982
103,1992,78945
103,1993,69317
103,1994,57764
103,1995,43131
103,1996,32868
103,1997,46211
103,1998,48137
103,1999,52180
103,2000,60845
103,2001,75094
103,2002,65466
103,2003,63156
103,2004,63348
103,2005,63541
103,2006,63926
103,2007,64234
103,2008,64504
103,2009,65466
103,2010,65379
103,2011,65466
103,2012,65466
103,2013,64989
103,2014,64338
103,2015,60561
103,2016,63296
103,2017,64899
103,2018,65275
103,2019,65196
103,2020,62885
103,2021,60407
103,2022,57609
103,2023,54737
104,1961,43612
104,1962,45930
104,1963,45742
104,1964,44671
104,1965,45441
104,1966,44671
104,1967,39280
104,1968,39280
104,1969,37408
104,1970,37451
104,1971,41305
104,1972,39461
104,1973,38382
104,1974,39626
104,1975,38806
104,1976,37150
104,1977,33511
104,1978,33684
104,1979,48522
104,1980,37739
104,1981,38895
104,1982,30808
104,1983,36584
104,1984,32733
104,1985,35660
104,1986,38510
104,1987,42361
104,1988,50062
104,1989,57764
104,1990,65466
104,1991,69317
104,1992,50991
104,1993,51545
104,1994,50151
104,1995,50062
104,1996,46211
104,1997,46211
104,1998,46211
104,1999,46211
104,2000,47369
104,2001,47701
104,2002,48035
104,2003,48724
104,2004,49147
104,2005,49549
104,2006,49883
104,2007,50062
104,2008,51329
104,2009,52156
104,2010,53913
104,2011,54684
104,2012,55839
104,2013,53913
104,2014,54031
104,2015,54389
104,2016,55183
104,2017,55593
105,1961,1309
105,1962,1348
105,1963,1425
105,1964,1425
105,1965,1540
105,1966,1540
105,1967,1540
105,1968,1540
105,1969,1540
105,1970,1540
105,1971,1540
105,1972,1463
105,1973,1463
105,1974,1502
105,1975,1579
105,1976,1540
105,1977,2195
105,1978,2311
105,1979,2118
105,1980,2503
105,1981,2311
105,1982,2311
105,1983,2311
105,1984,2311
105,1985,2311
105,1986,2503
105,1987,2696
105,1988,3466
105,1989,3273
105,1990,2888
105,1991,2888
105,1992,2888
105,1993,2503
105,1994,2657
105,1995,2811
105,1996,2946
105,1997,2888
105,1998,2773
105,1999,2773
105,2000,3081
105,2001,3235
105,2002,3312
105,2003,3389
105,2004,3543
105,2005,3697
105,2006,3851
105,2007,3735
105,2008,3697
105,2009,3697
105,2010,3851
105,2011,4044
105,2012,4236
105,2013,4242
105,2014,4248
105,2015,4319
105,2016,4368
105,2017,4420
105,2018,4472
105,2019,4531
105,2020,4620
105,2021,4634
105,2022,4588
105,2023,4641
106,1961,48907
106,1962,47367
106,1963,48137
106,1964,46211
106,1965,46211
106,1966,47367
106,1967,46982
106,1968,45826
106,1969,46211
106,1970,45056
106,1971,43516
106,1972,42746
106,1973,42746
106,1974,43901
106,1975,44671
106,1976,45826
106,1977,46597
106,1978,47733
106,1979,48522
106,1980,49308
106,1981,50293
106,1982,48919
106,1983,49003
106,1984,49107
106,1985,49500
106,1986,51834
106,1987,51218
106,1988,52373
106,1989,53143
106,1990,54298
106,1991,55839
106,1992,52758
106,1993,48980
106,1994,49712
106,1995,42307
106,1996,44898
106,1997,43693
106,1998,40450
106,1999,42141
106,2000,42361
106,2001,41078
106,2002,40535
106,2003,40535
106,2004,35829
106,2005,34847
106,2006,34863
106,2007,35494
106,2008,35440
106,2009,34932
106,2010,34424
106,2011,32956
106,2012,32471
106,2013,32541
106,2014,30064
106,2015,29424
106,2016,28667
106,2017,27952
108,1994,289888
