geo,year,qv_linseed_gross_production_value_current_thousand_us
100,1991,135457
100,1992,119467
100,1993,100002
100,1994,125642
100,1995,130315
100,1996,99680
100,1997,111157
100,1998,85341
100,1999,94564
100,2000,79010
100,2001,66051
100,2002,76460
100,2003,70497
100,2004,77271
100,2005,73745
100,2006,82182
102,2007,6
106,1991,898
106,1992,861
106,1993,559
106,1994,552
108,2013,113213
108,2014,139499
108,2015,132614
108,2016,117278
108,2017,173452
108,2018,225653
108,2019,296081
108,2020,462547
108,2021,508029
108,2022,395236
108,2023,131867
119,1995,119
119,1996,128
119,1997,113
119,1998,153
119,1999,216
119,2000,130
119,2001,192
119,2002,915
119,2003,250
119,2004,112
119,2005,364
119,2006,164
119,2007,67
119,2008,162
119,2009,121
119,2010,297
119,2011,682
119,2012,129
119,2013,125
119,2014,399
119,2015,191
119,2016,115
119,2017,309
119,2018,56
119,2019,105
119,2020,125
119,2021,158
119,2022,159
119,2023,617
126,1992,67451
126,1993,375
126,1994,597
126,1995,1006
126,1996,726
126,1997,221
126,1998,842
126,1999,1388
126,2003,617
126,2004,513
126,2005,973
126,2006,210
126,2007,146
126,2008,157
126,2009,144
126,2010,192
126,2011,484
126,2012,105
126,2013,176
126,2014,284
126,2015,214
126,2016,115
126,2017,216
126,2018,315
126,2020,524
126,2021,482
138,1991,14
138,1992,13
138,1993,22
138,1994,19
138,1995,56
138,1996,23
138,1997,5
138,1998,5
138,1999,43
138,2000,95
138,2001,343
138,2002,725
138,2014,2
138,2015,2
138,2016,2
138,2017,2
138,2018,2
138,2019,4
138,2020,3
138,2021,3
138,2022,4
138,2023,8
149,2001,1749
149,2002,1996
149,2003,3191
149,2004,2824
149,2005,3234
149,2006,3292
149,2007,4077
149,2008,3514
149,2009,3111
149,2010,2789
149,2011,2674
149,2012,1038
149,2013,4905
149,2014,6275
149,2015,7986
149,2016,5817
149,2017,7979
15,1991,1800
16,1991,17690
16,1992,15930
16,1993,16658
16,1994,17424
16,1995,18542
16,1996,17346
16,1997,17474
16,1998,16856
16,1999,14432
16,2000,823
16,2001,769
16,2002,743
16,2003,499
16,2004,741
16,2005,693
16,2006,2437
16,2007,3285
16,2008,2499
16,2009,2898
16,2010,2742
16,2011,4564
16,2012,3316
16,2013,3071
16,2014,5088
16,2015,3180
16,2016,2861
16,2017,2912
16,2018,2817
16,2019,2043
16,2020,1779
16,2021,2509
165,1997,1639
165,1998,1959
165,1999,1968
165,2000,1657
165,2002,478
165,2003,1111
165,2004,1157
165,2005,946
167,1993,866
167,1994,602
167,1995,746
167,1996,769
167,1997,793
167,1998,708
167,1999,2429
167,2000,1648
167,2001,587
167,2002,658
167,2003,1624
167,2004,1371
167,2005,4439
167,2006,3630
167,2007,856
167,2008,1135
167,2009,3250
167,2010,2277
167,2011,2447
167,2012,1640
167,2013,1709
167,2014,2030
167,2015,1553
167,2016,1596
167,2017,1538
167,2018,1088
167,2019,826
167,2020,1070
167,2021,1875
167,2022,2830
167,2023,1514
170,1997,152
170,1998,298
170,1999,284
170,2000,310
170,2001,258
170,2002,671
170,2003,641
170,2004,406
170,2005,303
170,2006,558
170,2007,624
170,2008,833
170,2009,1324
170,2010,1404
170,2011,967
170,2012,1945
170,2013,1723
170,2014,1666
170,2015,1138
170,2016,1369
170,2017,1960
170,2018,1132
170,2019,1436
170,2020,1587
170,2021,984
170,2022,1037
170,2023,828
173,1991,812
173,1992,647
173,1993,772
173,1994,1189
173,1995,2112
173,1996,972
173,1997,494
173,1998,495
173,1999,538
173,2000,157
173,2001,268
173,2002,218
173,2003,263
173,2004,325
173,2005,708
173,2006,645
173,2007,1057
173,2008,1094
173,2009,920
173,2010,1759
173,2011,2922
