geo,year,qv_other_nuts_excluding_wild_edible_nuts_and_groundnuts_in_shell_n_e_c_gross_production_value_constant_2014_2016_thousand_us
10,1961,244
10,1962,204
10,1963,214
10,1964,181
10,1965,284
10,1966,247
10,1967,244
10,1968,281
10,1969,241
10,1970,264
10,1971,334
10,1972,452
10,1973,278
10,1974,254
10,1975,502
10,1976,1067
10,1977,1331
10,1978,3615
10,1979,5034
10,1980,4013
10,1981,8057
10,1982,4682
10,1983,5823
10,1984,9649
10,1985,13124
10,1986,13489
10,1987,10054
10,1988,12957
10,1989,22429
10,1990,25907
10,1991,35777
10,1992,36790
10,1993,37609
10,1994,36790
10,1995,38473
10,1996,45443
10,1997,53691
10,1998,68015
10,1999,97327
10,2000,114719
10,2001,123750
10,2002,110371
10,2003,85126
10,2004,105612
10,2005,114274
10,2006,123750
10,2007,139302
10,2008,120371
10,2009,133215
10,2010,126024
10,2011,107244
10,2012,101475
10,2013,106491
10,2014,117839
10,2015,132164
10,2016,143551
10,2017,154403
10,2018,147208
10,2019,141439
10,2020,143979
10,2021,164808
10,2022,163121
10,2023,161878
105,1966,401
105,1967,1471
105,1968,2341
105,1969,4347
105,1970,3344
105,1971,5083
105,1972,5685
105,1973,6354
105,1974,8026
105,1975,9698
105,1976,10032
105,1977,10701
105,1978,12039
105,1979,10032
105,1980,10032
105,1981,9363
105,1982,11838
105,1983,11370
105,1984,15383
105,1985,12708
105,1986,12708
105,1987,14714
105,1988,13376
105,1989,9363
105,1990,9363
105,1991,6019
105,1992,8695
105,1993,9698
105,1994,11370
105,1995,13376
105,1996,14045
105,1997,9363
105,1998,6688
105,1999,6688
105,2000,6019
105,2001,6019
105,2002,6688
105,2003,4682
105,2004,4682
105,2005,4682
105,2006,4548
105,2007,4548
105,2008,17389
105,2009,17389
105,2010,17336
105,2011,17670
105,2012,23409
105,2013,28090
105,2014,8026
105,2015,8026
105,2016,8026
105,2017,12079
105,2018,9384
105,2019,10052
105,2020,10721
105,2021,10052
105,2022,11390
105,2023,10721
107,2001,398
107,2002,383
107,2003,376
107,2004,362
107,2005,369
107,2006,376
107,2007,420
107,2008,434
107,2009,441
107,2010,456
107,2011,506
107,2012,543
107,2013,521
107,2014,517
107,2015,576
107,2016,538
107,2017,549
107,2018,556
107,2019,562
107,2020,556
107,2021,558
107,2022,559
107,2023,558
121,1961,2039
121,1962,2039
121,1963,1854
121,1964,1854
121,1965,2039
121,1966,2039
121,1967,2225
121,1968,2410
121,1969,1854
121,1970,2039
121,1971,2225
121,1972,2225
121,1973,686
121,1974,723
121,1975,760
121,1976,797
121,1977,834
121,1978,834
121,1979,834
121,1980,834
121,1981,834
121,1982,834
121,1983,834
121,1984,742
121,1985,742
121,1986,779
121,1987,779
121,1988,788
121,1989,834
121,1990,881
121,1991,742
121,1992,751
121,1993,769
121,1994,779
121,1995,788
121,1996,556
121,1997,371
121,1998,556
121,1999,371
121,2000,1298
121,2001,1669
121,2002,1854
121,2003,5376
121,2004,4449
121,2005,3522
121,2006,4820
121,2007,3708
121,2008,3987
121,2009,4603
121,2010,4791
121,2011,5008
121,2012,5225
121,2013,5442
121,2014,5630
121,2015,5997
121,2016,5690
121,2017,5832
121,2018,6043
121,2019,5855
121,2020,5910
121,2021,5936
121,2022,5900
121,2023,5915
138,1961,14483
138,1962,11926
138,1963,13828
138,1964,14690
138,1965,23132
138,1966,23687
138,1967,21314
138,1968,24485
138,1969,24273
138,1970,35365
138,1971,43455
138,1972,36940
138,1973,42927
138,1974,50136
138,1975,49274
138,1976,43614
138,1977,42097
138,1978,59474
138,1979,69830
138,1980,51211
138,1981,68990
138,1982,56963
138,1983,79136
138,1984,71082
138,1985,71171
138,1986,84283
138,1987,84044
138,1988,77220
138,1989,76306
138,1990,98986
138,1991,101646
138,1992,109302
138,1993,117264
138,1994,104513
138,1995,120976
138,1996,119287
138,1997,128470
138,1998,152434
138,1999,158438
138,2000,148136
138,2001,169236
138,2002,167025
138,2003,234998
138,2004,217586
138,2005,218327
138,2006,234998
138,2007,237097
138,2008,247502
138,2009,258983
138,2010,260268
138,2011,268436
138,2012,276605
138,2013,284773
138,2014,292113
138,2015,303011
138,2016,293299
138,2017,305454
138,2018,312976
138,2019,303909
138,2020,307446
138,2021,308111
138,2022,306489
138,2023,307349
171,1961,33859
171,1962,6095
171,1963,6095
171,1964,6772
171,1965,6650
171,1966,6582
171,1967,6982
171,1968,8722
171,1969,9365
171,1970,15995
171,1971,17383
171,1972,19273
171,1973,12954
171,1974,19002
171,1975,23214
171,1976,37556
171,1977,43177
171,1978,35383
171,1979,31028
171,1980,20749
171,1981,19808
171,1982,22184
171,1983,14146
171,1984,11939
171,1985,15440
171,1986,17986
171,1987,18284
171,1988,18961
171,1989,19638
171,1990,20315
171,1991,16792
171,1992,16532
171,1993,15362
171,1994,15441
171,1995,15093
171,1996,16190
171,1997,17502
171,1998,21840
171,1999,19675
171,2000,26724
171,2001,22970
171,2002,29735
171,2003,32464
171,2004,33446
171,2005,36581
171,2006,34645
171,2007,35954
171,2008,39635
171,2009,41457
171,2010,44944
171,2011,48107
171,2012,53721
171,2013,55820
171,2014,49542
171,2015,52908
171,2016,52757
171,2017,51736
171,2018,54159
171,2019,52884
171,2020,52926
171,2021,53323
171,2022,53045
171,2023,53098
185,1992,14930
185,1993,18663
185,1994,31353
185,1995,31726
185,1996,34339
185,1997,31726
185,1998,45537
185,1999,37325
185,2000,55988
185,2001,70918
185,2002,44790
185,2003,48523
185,2004,93313
185,2005,41058
185,2006,18737
185,2007,44055
185,2008,29599
185,2009,35309
185,2010,35197
185,2011,37571
185,2012,40494
185,2013,47836
185,2014,56593
185,2015,61032
185,2016,77692
185,2017,66558
185,2018,74814
185,2019,73477
185,2020,76990
185,2021,118361
185,2022,100367
185,2023,92427
202,1984,7172
202,1985,7172
202,1986,7172
202,1987,7172
202,1988,14345
202,1989,14345
202,1990,28690
202,1991,28729
202,1992,38731
202,1993,43035
202,1994,64552
202,1995,78897
202,1996,86070
202,1997,93242
202,1998,100415
202,1999,121932
202,2000,136277
202,2001,143449
202,2002,164967
202,2003,172139
202,2004,186484
202,2005,193657
202,2006,200829
202,2007,208002
202,2008,220484
202,2009,224699
202,2010,315589
202,2011,329934
202,2012,357162
202,2013,467505
202,2014,573798
202,2015,616833
202,2016,650869
202,2017,695865
202,2018,744221
202,2019,788972
202,2020,843483
202,2021,949765
202,2022,991014
202,2023,1049681
208,1993,649
208,1994,685
208,1995,686
208,1996,599
208,1997,549
208,1998,599
208,1999,674
208,2000,799
208,2001,1248
208,2002,749
208,2003,732
208,2004,750
208,2005,763
208,2006,799
208,2007,749
208,2008,749
208,2009,749
208,2010,749
208,2011,749
208,2012,749
208,2013,749
208,2014,749
208,2015,767
208,2016,775
208,2017,777
208,2018,778
208,2019,779
208,2020,779
208,2021,775
208,2022,777
208,2023,778
21,1990,52
21,1991,57
21,1992,68
21,1993,96
21,1994,151
21,1995,203
21,1996,247
21,1997,338
21,1998,510
21,1999,644
21,2000,680
21,2001,613
21,2002,497
21,2003,520
21,2004,572
21,2005,650
21,2006,676
21,2007,676
21,2008,674
21,2009,700
21,2010,704
21,2011,714
21,2012,723
21,2013,732
21,2014,742
21,2015,774
21,2016,750
21,2017,755
21,2018,768
21,2019,779
21,2020,768
21,2021,772
21,2022,773
21,2023,771
213,1992,1792
213,1993,2724
213,1994,2757
213,1995,2986
213,1996,3216
213,1997,2757
213,1998,3216
213,1999,3675
213,2000,2757
213,2001,3216
213,2002,3418
213,2003,3675
213,2004,3695
213,2005,3778
213,2006,4135
213,2007,3675
213,2008,2814
213,2009,2184
213,2010,1838
213,2011,2757
213,2012,2757
213,2013,2757
213,2014,2757
213,2015,2694
213,2016,2626
213,2017,2580
213,2018,2629
213,2019,2619
213,2020,2609
213,2021,2619
213,2022,2616
213,2023,2615
231,1961,563658
231,1962,170983
231,1963,860419
231,1964,419560
231,1965,584650
231,1966,383563
231,1967,539927
231,1968,456842
231,1969,531346
231,1970,378707
231,1971,586445
231,1972,441896
231,1973,647988
231,1974,345591
231,1975,596237
231,1976,274946
231,1977,576440
231,1978,609739
231,1979,533692
231,1980,488241
231,1981,838336
231,1982,574640
231,1983,689387
231,1984,607938
231,1985,644347
231,1986,712552
231,1987,685518
231,1988,795141
231,1989,677086
231,1990,573911
231,1991,783733
231,1992,481500
231,1993,930559
231,1994,565875
231,1995,716768
231,1996,598464
231,1997,884427
231,1998,458831
231,1999,1041670
231,2000,584575
231,2001,887850
231,2002,508484
231,2003,754194
231,2004,545394
231,2005,584079
231,2006,472769
231,2007,760866
231,2008,549109
231,2009,679536
231,2010,660905
231,2011,606817
231,2012,680166
231,2013,599233
231,2014,594327
231,2015,642710
231,2016,604724
231,2017,796134
231,2018,621530
231,2019,666917
231,2020,773961
231,2021,713246
231,2022,733981
231,2023,773068
238,1993,28950
238,1994,29242
238,1995,29685
238,1996,30128
238,1997,30285
238,1998,30571
238,1999,30128
238,2000,31014
238,2001,33229
238,2002,31900
238,2003,32786
238,2004,32984
238,2005,33672
238,2006,33185
238,2007,32692
238,2008,32334
238,2009,29620
238,2010,29440
238,2011,29105
238,2012,28577
238,2013,28577
238,2014,28030
238,2015,26964
238,2016,27857
238,2017,27643
238,2018,27222
238,2019,26806
238,2020,26198
238,2021,26742
238,2022,26582
238,2023,26507
3,1961,19477
3,1962,16231
3,1963,12985
3,1964,9739
3,1965,9739
3,1966,12985
3,1967,12985
3,1968,12985
3,1969,12985
3,1970,12985
3,1971,12985
3,1972,12985
3,1973,12985
3,1974,12985
3,1975,12985
3,1976,12985
3,1977,14608
3,1978,14608
3,1979,14770
3,1980,14770
3,1981,16231
3,1982,16231
3,1983,16231
3,1984,16231
3,1985,14608
3,1986,14608
3,1987,14608
3,1988,13959
3,1989,14283
3,1990,8979
3,1993,9822
3,1994,10103
3,1995,10384
3,1996,10665
3,1997,10947
3,1998,11228
3,1999,11541
3,2000,12376
3,2001,13211
3,2002,14046
3,2003,14882
3,2004,15717
3,2005,16552
3,2006,17387
3,2007,18222
3,2008,19058
3,2009,19258
3,2010,16773
3,2011,17854
3,2012,20289
3,2013,20061
3,2014,28748
3,2015,29365
3,2016,27219
3,2017,25062
3,2018,25820
3,2019,27119
3,2020,30423
3,2021,32134
3,2022,37529
3,2023,41019
5000,1961,708633
5000,1962,283871
5000,1963,975324
5000,1964,533327
5000,1965,707315
5000,1966,517597
5000,1967,671805
5000,1968,599298
5000,1969,677600
5000,1970,547232
5000,1971,765843
5000,1972,620823
5000,1973,827062
5000,1974,539607
5000,1975,797912
5000,1976,489069
5000,1977,798644
5000,1978,837142
5000,1979,768559
5000,1980,703880
5000,1981,1097975
5000,1982,813451
5000,1983,953793
5000,1984,903547
5000,1985,969851
5000,1986,1031208
5000,1987,999863
5000,1988,1122940
5000,1989,1011352
5000,1990,957872
5000,1991,1194435
5000,1992,943463
5000,1993,1445125
5000,1994,1167855
5000,1995,1368675
5000,1996,1272697
5000,1997,1566588
5000,1998,1212391
5000,1999,1848949
5000,2000,1481195
5000,2001,1849382
5000,2002,1458398
5000,2003,1767766
5000,2004,1678960
5000,2005,1695749
5000,2006,1597421
5000,2007,2015927
5000,2008,1811693
5000,2009,1972549
5000,2010,2054452
5000,2011,2059296
5000,2012,2168222
5000,2013,2240350
5000,2014,2362798
5000,2015,2523149
5000,2016,2509991
5000,2017,2762221
5000,2018,2711451
5000,2019,2835169
5000,2020,3013668
5000,2021,3136152
5000,2022,3191513
5000,2023,3313558
5100,1961,4569
5100,1962,4573
5100,1963,4578
5100,1964,4583
5100,1965,4588
5100,1966,4611
5100,1967,4616
5100,1968,4621
5100,1969,4626
5100,1970,4656
5100,1971,4672
5100,1972,4689
5100,1973,4698
5100,1974,4705
5100,1975,4719
5100,1976,4742
5100,1977,4777
5100,1978,4813
5100,1979,4887
5100,1980,5367
5100,1981,6683
5100,1982,7338
5100,1983,7836
5100,1984,15627
5100,1985,16902
5100,1986,17521
5100,1987,17803
5100,1988,26498
5100,1989,26199
5100,1990,44582
5100,1991,42667
5100,1992,51092
5100,1993,83864
5100,1994,105865
5100,1995,129448
5100,1996,134718
5100,1997,144862
5100,1998,165523
5100,1999,184841
5100,2000,203587
5100,2001,213727
5100,2002,237550
5100,2003,244619
5100,2004,263204
5100,2005,268301
5100,2006,275953
5100,2007,291857
5100,2008,314308
5100,2009,321803
5100,2010,412490
5100,2011,426414
5100,2012,455043
5100,2013,566266
5100,2014,672467
5100,2015,716178
5100,2016,749728
5100,2017,795924
5100,2018,867706
5100,2019,907512
5100,2020,959428
5100,2021,1060967
5100,2022,1098768
5100,2023,1164975
5101,1961,2088
5101,1962,2092
5101,1963,2097
5101,1964,2101
5101,1965,2106
5101,1966,2129
5101,1967,2134
5101,1968,2138
5101,1969,2143
5101,1970,2168
5101,1971,2180
5101,1972,2192
5101,1973,2196
5101,1974,2208
5101,1975,2227
5101,1976,2245
5101,1977,2285
5101,1978,2321
5101,1979,2396
5101,1980,2867
5101,1981,3408
5101,1982,4062
5101,1983,4551
5101,1984,5093
5101,1985,6157
5101,1986,6232
5101,1987,6307
5101,1988,7442
5101,1989,6730
5101,1990,6049
5101,1991,5136
5101,1992,4403
5101,1993,33075
5101,1994,33952
5101,1995,42054
5101,1996,39506
5101,1997,41099
5101,1998,54119
5101,1999,51884
5101,2000,55968
5101,2001,58482
5101,2002,61637
5101,2003,61502
5101,2004,65676
5101,2005,63470
5101,2006,61863
5101,2007,68154
5101,2008,73627
5101,2009,72518
5101,2010,72919
5101,2011,74254
5101,2012,74872
5101,2013,76661
5101,2014,78058
5101,2015,80238
5101,2016,80793
5101,2017,88614
5101,2018,112400
5101,2019,107000
5101,2020,104204
5101,2021,99429
5101,2022,95835
5101,2023,103344
5102,1961,1
5102,1962,1
5102,1963,1
5102,1964,2
5102,1965,2
5102,1966,2
5102,1967,3
5102,1968,3
5102,1969,3
5102,1970,3
5102,1971,3
5102,1972,3
5102,1973,3
5102,1974,3
5102,1975,3
5102,1976,3
5102,1977,3
5102,1978,3
5102,1979,2
5102,1980,2
5102,1981,2
5102,1982,2
5102,1983,2
5102,1984,2
5102,1985,2
5102,1986,2
5102,1987,2
5102,1988,2
5102,1989,2
5102,1991,3
5102,1992,3
5102,1993,3
5102,1994,3
5102,1995,3
5102,1996,3
5102,1997,3
5102,1998,3
5102,1999,4
5102,2000,4
5102,2001,4
5102,2002,4
5102,2003,4
5102,2004,4
5102,2005,4
5102,2006,4
5102,2007,4
5102,2008,4
5102,2009,4
5102,2010,4
5102,2011,4
5102,2012,4
5102,2013,118
5102,2014,253
5102,2015,224
5102,2016,198
5102,2017,225
5102,2018,216
5102,2019,213
5102,2020,218
5102,2021,216
5102,2022,216
5102,2023,216
5103,1961,1550
5103,1962,1550
5103,1963,1550
5103,1964,1550
5103,1965,1550
5103,1966,1550
5103,1967,1550
5103,1968,1550
5103,1969,1550
5103,1970,1555
5103,1971,1559
5103,1972,1564
5103,1973,1568
5103,1974,1564
5103,1975,1559
5103,1976,1564
5103,1977,1559
5103,1978,1559
5103,1979,1559
5103,1980,1568
5103,1981,2343
5103,1982,2343
5103,1983,2352
5103,1984,2430
5103,1985,2501
5103,1986,2765
5103,1987,3153
5103,1988,3540
5103,1989,3953
5103,1990,4529
5103,1991,4443
5103,1992,4280
5103,1993,4756
5103,1994,4840
5103,1995,4929
5103,1996,4982
5103,1997,5069
5103,1998,5196
5103,1999,5286
5103,2000,5337
5103,2001,5348
5103,2002,5294
5103,2003,5332
5103,2004,5350
5103,2005,5405
5103,2006,7376
5103,2007,9524
5103,2008,13404
5103,2009,17630
5103,2010,16411
5103,2011,14498
5103,2012,15399
5103,2013,14147
5103,2014,12288
5103,2015,10753
5103,2016,9828
5103,2017,3176
5103,2018,2812
5103,2019,3226
5103,2020,3359
5103,2021,3415
5103,2022,3568
5103,2023,3586
5104,1984,7172
5104,1985,7172
5104,1986,7172
5104,1987,7172
5104,1988,14345
5104,1989,14345
5104,1990,28690
5104,1991,28729
5104,1992,38731
5104,1993,43035
5104,1994,64552
5104,1995,78897
5104,1996,86070
5104,1997,93242
5104,1998,100415
5104,1999,121932
5104,2000,136277
5104,2001,143449
5104,2002,164967
5104,2003,172139
5104,2004,186484
5104,2005,193657
5104,2006,200829
5104,2007,208002
5104,2008,220484
5104,2009,224699
5104,2010,315589
5104,2011,329934
5104,2012,357162
5104,2013,467505
5104,2014,573798
5104,2015,616833
5104,2016,650869
5104,2017,695865
5104,2018,744221
5104,2019,788972
5104,2020,843483
5104,2021,949765
5104,2022,991014
5104,2023,1049681
5105,1961,930
5105,1962,930
5105,1963,930
5105,1964,930
5105,1965,930
5105,1966,930
5105,1967,930
5105,1968,930
5105,1969,930
5105,1970,930
5105,1971,930
5105,1972,930
5105,1973,930
5105,1974,930
5105,1975,930
5105,1976,930
5105,1977,930
5105,1978,930
5105,1979,930
5105,1980,930
5105,1981,930
5105,1982,930
5105,1983,930
5105,1984,930
5105,1985,1070
5105,1986,1349
5105,1987,1169
5105,1988,1169
5105,1989,1169
5105,1990,5314
5105,1991,4356
5105,1992,3675
5105,1993,2995
5105,1994,2518
5105,1995,3565
5105,1996,4158
5105,1997,5449
5105,1998,5791
5105,1999,5735
5105,2000,6002
5105,2001,6444
5105,2002,5648
5105,2003,5643
5105,2004,5690
5105,2005,5765
5105,2006,5882
5105,2007,6174
5105,2008,6790
5105,2009,6953
5105,2010,7568
5105,2011,7725
5105,2012,7606
5105,2013,7835
5105,2014,8070
5105,2015,8130
5105,2016,8040
5105,2017,8043
5105,2018,8058
5105,2019,8101
5105,2020,8164
5105,2021,8143
5105,2022,8136
5105,2023,8148
52,1994,2216
52,1995,2438
52,1996,3324
52,1997,5540
52,1998,6648
52,1999,6205
52,2000,6648
52,2001,7092
52,2002,6205
52,2003,7313
52,2004,7313
52,2005,7535
52,2006,6648
52,2007,6205
52,2008,5762
52,2009,6427
52,2010,6648
52,2011,7313
52,2012,7757
52,2013,8421
52,2014,8421
52,2015,8865
52,2016,8569
52,2017,8559
52,2018,8614
52,2019,8706
52,2020,8626
52,2021,8649
52,2022,8660
52,2023,8645
5200,1961,579649
5200,1962,184560
5200,1963,876040
5200,1964,436133
5200,1965,609362
5200,1966,408669
5200,1967,562675
5200,1968,482687
5200,1969,557002
5200,1970,415631
5200,1971,631637
5200,1972,480053
5200,1973,692282
5200,1974,396816
5200,1975,646500
5200,1976,319410
5200,1977,619159
5200,1978,669937
5200,1979,604379
5200,1980,540311
5200,1981,908369
5200,1982,632841
5200,1983,769757
5200,1984,680596
5200,1985,716942
5200,1986,798331
5200,1987,771249
5200,1988,874271
5200,1989,755393
5200,1990,675945
5200,1991,887684
5200,1992,593047
5200,1993,1050336
5200,1994,673168
5200,1995,840890
5200,1996,721784
5200,1997,1016985
5200,1998,615439
5200,1999,1205443
5200,2000,737771
5200,2001,1061659
5200,2002,680236
5200,2003,995303
5200,2004,767669
5200,2005,807420
5200,2006,713167
5200,2007,1003729
5200,2008,801900
5200,2009,943967
5200,2010,926785
5200,2011,881114
5200,2012,961320
5200,2013,889507
5200,2014,892817
5200,2015,952192
5200,2016,904507
5200,2017,1108029
5200,2018,941004
5200,2019,977410
5200,2020,1091873
5200,2021,1031481
5200,2022,1048545
5200,2023,1088616
5203,1961,563658
5203,1962,170983
5203,1963,860419
5203,1964,419560
5203,1965,584650
5203,1966,383563
5203,1967,539927
5203,1968,456842
5203,1969,531346
5203,1970,378707
5203,1971,586445
5203,1972,441896
5203,1973,647988
5203,1974,345591
5203,1975,596237
5203,1976,274946
5203,1977,576440
5203,1978,609739
5203,1979,533692
5203,1980,488241
5203,1981,838336
5203,1982,574640
5203,1983,689387
5203,1984,607938
5203,1985,644347
5203,1986,712552
5203,1987,685518
5203,1988,795141
5203,1989,677086
5203,1990,573911
5203,1991,783733
5203,1992,481500
5203,1993,930559
5203,1994,565875
5203,1995,716768
5203,1996,598464
5203,1997,884427
5203,1998,458831
5203,1999,1041670
5203,2000,584575
5203,2001,887850
5203,2002,508484
5203,2003,754194
5203,2004,545394
5203,2005,584079
5203,2006,472769
5203,2007,760866
5203,2008,549109
5203,2009,679536
5203,2010,660905
5203,2011,606817
5203,2012,680166
5203,2013,599233
5203,2014,594327
5203,2015,642710
5203,2016,604724
5203,2017,796134
5203,2018,621530
5203,2019,666917
5203,2020,773961
5203,2021,713246
5203,2022,733981
5203,2023,773068
5204,1961,14483
5204,1962,11926
5204,1963,13828
5204,1964,14690
5204,1965,23132
5204,1966,23687
5204,1967,21314
5204,1968,24485
5204,1969,24273
5204,1970,35365
5204,1971,43455
5204,1972,36940
5204,1973,42927
5204,1974,50136
5204,1975,49274
5204,1976,43614
5204,1977,42097
5204,1978,59474
5204,1979,69834
5204,1980,51229
5204,1981,69048
5204,1982,57141
5204,1983,79476
5204,1984,71720
5204,1985,71596
5204,1986,84836
5204,1987,84809
5204,1988,78240
5204,1989,77156
5204,1990,100813
5204,1991,103048
5204,1992,110832
5204,1993,118964
5204,1994,106213
5204,1995,122676
5204,1996,121837
5204,1997,131020
5204,1998,154691
5204,1999,160194
5204,2000,149488
5204,2001,170205
5204,2002,168490
5204,2003,237715
5204,2004,218618
5204,2005,219203
5204,2006,235870
5204,2007,238240
5204,2008,248041
5204,2009,259521
5204,2010,260805
5204,2011,268979
5204,2012,276723
5204,2013,284891
5204,2014,292303
5204,2015,303040
5204,2016,293328
5204,2017,305483
5204,2018,313005
5204,2019,303938
5204,2020,307475
5204,2021,308141
5204,2022,306519
5204,2023,307379
5207,1961,1509
5207,1962,1651
5207,1963,1793
5207,1964,1883
5207,1965,1580
5207,1966,1419
5207,1967,1434
5207,1968,1360
5207,1969,1383
5207,1970,1560
5207,1971,1736
5207,1972,1217
5207,1973,1367
5207,1974,1089
5207,1975,989
5207,1976,850
5207,1977,622
5207,1978,724
5207,1979,853
5207,1980,842
5207,1981,985
5207,1982,1060
5207,1983,894
5207,1984,938
5207,1985,999
5207,1986,944
5207,1987,922
5207,1988,890
5207,1989,1152
5207,1990,1221
5207,1991,903
5207,1992,715
5207,1993,813
5207,1994,1080
5207,1995,1445
5207,1996,1483
5207,1997,1538
5207,1998,1917
5207,1999,3579
5207,2000,3707
5207,2001,3605
5207,2002,3263
5207,2003,3394
5207,2004,3657
5207,2005,4137
5207,2006,4528
5207,2007,4623
5207,2008,4750
5207,2009,4910
5207,2010,5075
5207,2011,5318
5207,2012,4431
5207,2013,5383
5207,2014,6187
5207,2015,6442
5207,2016,6455
5207,2017,6413
5207,2018,6469
5207,2019,6554
5207,2020,10437
5207,2021,10094
5207,2022,8045
5207,2023,8169
5300,1961,69043
5300,1962,42312
5300,1963,45290
5300,1964,46245
5300,1965,48349
5300,1966,54102
5300,1967,52759
5300,1968,56783
5300,1969,59373
5300,1970,66286
5300,1971,74075
5300,1972,78632
5300,1973,73775
5300,1974,78650
5300,1975,85408
5300,1976,101465
5300,1977,110541
5300,1978,103211
5300,1979,102251
5300,1980,96245
5300,1981,97521
5300,1982,109056
5300,1983,99974
5300,1984,130402
5300,1985,147920
5300,1986,138087
5300,1987,150083
5300,1988,161499
5300,1989,159087
5300,1990,169076
5300,1991,191518
5300,1992,211706
5300,1993,207987
5300,1994,271022
5300,1995,280895
