geo,year,qv_chicory_roots_gross_production_value_current_thousand_slc
108,1994,35498
108,1995,56219
108,1996,67755
108,1997,82752
108,1998,99750
108,1999,74442
108,2000,74778
108,2001,70056
108,2002,76854
150,2002,58674
150,2003,42880
150,2004,41595
150,2005,49312
150,2007,53720
150,2008,31800
150,2009,36630
173,1991,1116
173,1992,1637
173,1993,1726
173,1994,2455
173,1995,3851
173,1996,3267
173,1997,2198
173,1998,2872
173,1999,3805
173,2000,7409
173,2001,4919
173,2002,5981
173,2003,4641
173,2004,3559
173,2005,3160
173,2006,5362
173,2007,4877
173,2008,5395
173,2009,7938
173,2010,7955
173,2011,9241
173,2012,12100
173,2013,6218
173,2014,8204
173,2015,6983
173,2016,5909
173,2017,6642
202,1991,2842
202,1992,3580
202,1993,4616
202,1994,7666
202,2006,11922
202,2007,12000
202,2008,12300
202,2009,16745
202,2010,29625
202,2011,36790
202,2012,32507
202,2013,15294
202,2014,5986
202,2015,10391
202,2016,12920
203,2008,373
203,2009,298
203,2010,96
203,2011,131
203,2012,272
203,2013,126
203,2014,171
203,2015,229
203,2016,4146
203,2017,1907
255,2000,548511
255,2001,635996
255,2002,622073
255,2003,499992
255,2004,662784
255,2005,644280
255,2006,358275
255,2007,326700
255,2008,299642
255,2009,385421
255,2010,185870
255,2011,179132
255,2012,115748
255,2013,134003
255,2014,154973
255,2015,175437
255,2016,150508
255,2017,166400
