geo,year,qv_lettuce_and_chicory_gross_production_value_constant_2014_2016_thousand_slc
10,1961,26161
10,1962,26768
10,1963,27520
10,1964,28014
10,1965,29162
10,1966,30439
10,1967,30834
10,1968,31135
10,1969,39593
10,1970,43964
10,1971,46401
10,1972,44856
10,1973,44033
10,1974,40097
10,1975,48664
10,1976,58425
10,1977,53066
10,1978,61060
10,1979,63087
10,1980,67104
10,1981,62928
10,1982,71472
10,1983,77881
10,1984,85441
10,1985,93529
10,1986,103510
10,1987,105588
10,1988,109532
10,1989,109904
10,1990,120951
10,1991,124230
10,1992,121925
10,1993,123167
10,1994,128826
10,1995,113873
10,1996,132088
10,1997,136511
10,1998,159069
10,1999,161521
10,2000,187147
10,2001,188127
10,2002,166293
10,2003,149657
10,2004,156702
10,2005,163105
10,2006,200555
10,2007,334091
10,2008,207791
10,2009,202662
10,2010,193456
10,2011,178145
10,2012,141250
10,2013,202022
10,2014,150989
10,2015,171857
10,2016,172310
10,2017,180146
10,2018,182717
10,2019,164458
10,2020,148671
10,2021,154469
10,2022,153293
10,2023,179077
102,1990,150283000
102,1991,367195972
102,1992,881179361
102,1993,528333913
102,1994,389591144
102,1995,391795295
102,1996,1379060929
102,1997,1289915558
102,1998,1038334803
102,1999,1379642023
102,2000,787848108
102,2001,1703456302
102,2002,1058904538
102,2003,905179556
102,2004,1864329244
102,2005,1241077089
102,2006,1784214880
102,2007,1325651352
102,2008,1086323170
102,2009,2427957621
102,2010,3340964917
102,2011,3399302273
102,2012,3294117198
102,2013,1123934497
102,2014,2061619264
102,2015,2554815460
102,2016,1913456407
102,2017,2228942431
102,2018,2232404766
102,2019,2124934535
102,2020,2195427244
102,2021,2184255515
102,2022,2168205764
102,2023,2182629508
103,1961,4312097
103,1962,8753567
103,1963,12596685
103,1964,6206268
103,1965,10433333
103,1966,13879463
103,1967,16438238
103,1968,19604755
103,1969,21318430
103,1970,16565003
103,1971,23182345
103,1972,21175493
103,1973,21537008
103,1974,22510960
103,1975,24329490
103,1976,26732287
103,1977,38484393
103,1978,29526333
103,1979,14085000
103,1980,19458167
103,1981,15180500
103,1982,36516667
103,1983,23005500
103,1984,36464500
103,1985,31352167
103,1986,25248667
103,1987,26083333
103,1988,37664333
103,1989,26761500
103,1990,31717333
103,1991,14637967
103,1992,18258333
103,1993,20866667
103,1994,19301667
103,1995,19823333
103,1996,18258333
103,1997,17736667
103,1998,18258333
103,1999,13693750
103,2000,15650000
103,2001,21910000
103,2002,28170000
103,2003,34951667
103,2004,45385000
103,2005,49558333
103,2006,60513333
103,2007,63956333
103,2008,61869667
103,2009,52425413
103,2010,46843058
103,2011,44977057
103,2012,58482485
103,2013,64544252
103,2014,72165802
103,2015,22822917
103,2016,11888783
103,2017,15399600
103,2018,13827818
103,2019,16292693
103,2020,15998995
103,2021,19723695
103,2022,18950063
103,2023,11283128
104,1961,157
104,1962,157
104,1963,157
104,1964,157
104,1965,157
104,1966,157
104,1967,157
104,1968,157
104,1969,157
104,1970,236
104,1971,314
104,1972,393
104,1973,471
104,1974,550
104,1975,629
104,1976,786
104,1977,1964
104,1978,2357
104,1979,2750
104,1980,3143
104,1981,3928
104,1982,4714
104,1983,4683
104,1984,4608
104,1985,4281
104,1986,3965
104,1987,4243
104,1988,4478
104,1989,3536
104,1990,3928
104,1991,4007
104,1992,4400
104,1993,4007
104,1994,4085
104,1995,5500
104,1996,7857
104,1997,7857
104,1998,7935
104,1999,7464
104,2000,7150
104,2001,6128
104,2002,4243
104,2003,4243
104,2004,4400
104,2005,6207
104,2006,5578
104,2007,5264
104,2008,6207
104,2009,6364
104,2010,6364
104,2011,5893
104,2012,5578
104,2013,5657
104,2014,6207
104,2015,5814
104,2016,5971
104,2017,4888
104,2018,4840
104,2019,4463
104,2020,4628
104,2021,4942
104,2022,5020
104,2023,4824
105,1961,22852
105,1962,25074
105,1963,22534
105,1964,22217
105,1965,29200
105,1966,31104
105,1967,27613
105,1968,33326
105,1969,34595
105,1970,43482
105,1971,33008
105,1972,39356
105,1973,43482
105,1974,26978
105,1975,36182
105,1976,34500
105,1977,40308
105,1978,68238
105,1979,72999
105,1980,74586
105,1981,81569
105,1982,100548
105,1983,131017
105,1984,142507
105,1985,151394
105,1986,156789
105,1987,148537
105,1988,161569
105,1989,170799
105,1990,184116
105,1991,164800
105,1992,166806
105,1993,210555
105,1994,210745
105,1995,213348
105,1996,183101
105,1997,235374
105,1998,255624
105,1999,237152
105,2000,239780
105,2001,250736
105,2002,259527
105,2003,251371
105,2004,248768
105,2005,235311
105,2006,227770
105,2007,232353
105,2008,170659
105,2009,230296
105,2010,181956
105,2011,204296
105,2012,208714
105,2013,198119
105,2014,176715
105,2015,186770
105,2016,173236
105,2017,164838
105,2018,136699
105,2019,142475
105,2020,158579
105,2021,134978
105,2022,108312
105,2023,85237
106,1961,171999
106,1962,186815
106,1963,205222
106,1964,212348
106,1965,212122
106,1966,215713
106,1967,208757
106,1968,198776
106,1969,217095
106,1970,218823
106,1971,214440
106,1972,222018
106,1973,222640
106,1974,228436
106,1975,231812
106,1976,233441
106,1977,221215
106,1978,227656
106,1979,233045
106,1980,231292
106,1981,234012
106,1982,230633
106,1983,228168
106,1984,229395
106,1985,220573
106,1986,235025
106,1987,242351
106,1988,251990
106,1989,255832
106,1990,257481
106,1991,259500
106,1992,255322
106,1993,266222
106,1994,268884
106,1995,256241
106,1996,234714
106,1997,259785
106,1998,275784
106,1999,265124
106,2000,273941
106,2001,261600
106,2002,259061
106,2003,260634
106,2004,281600
106,2005,285714
106,2006,276504
106,2007,268446
106,2008,259059
106,2009,238920
106,2010,238458
106,2011,231630
106,2012,194737
106,2013,206466
106,2014,200578
106,2015,177152
106,2016,208097
106,2017,208071
106,2018,217172
106,2019,214604
106,2020,207957
106,2021,199033
106,2022,180448
106,2023,186694
109,1961,220717
109,1962,165690
109,1963,184168
109,1964,433312
109,1965,618901
109,1966,618901
109,1967,552707
109,1968,481232
109,1969,233306
109,1970,436155
109,1971,929367
109,1972,795556
109,1973,715554
109,1974,475547
109,1975,563062
109,1976,776470
109,1977,214626
109,1978,234728
109,1979,276556
109,1980,227215
109,1981,260109
109,1982,301329
109,1983,424378
109,1984,422551
109,1985,497477
109,1986,426612
109,1987,490979
109,1988,456663
109,1989,623775
109,1990,478187
109,1991,686112
109,1992,786419
109,1993,777688
109,1994,1026629
109,1995,1231305
109,1996,1712741
109,1997,1219731
109,1998,941144
109,1999,1083281
109,2000,661339
109,2001,872310
109,2002,725707
109,2003,972008
109,2004,993126
109,2005,969978
109,2006,1300546
109,2007,1279226
109,2008,1220544
109,2009,1487353
109,2010,1462581
109,2011,2271133
109,2012,2106052
109,2013,2308291
109,2014,2294281
109,2015,2325348
109,2016,2868348
109,2017,2703227
109,2018,3173776
109,2019,3009429
109,2020,3045166
109,2021,3444772
109,2022,3880114
109,2023,3551577
11,1961,4474
11,1962,4005
11,1963,3148
11,1964,5451
11,1965,2801
11,1966,5817
11,1967,5015
11,1968,5663
11,1969,8097
11,1970,7989
11,1971,8899
11,1972,11447
11,1973,11394
11,1974,12677
11,1975,16374
11,1976,8842
11,1977,11563
11,1978,16059
11,1979,16499
11,1980,18743
11,1981,21304
11,1982,17539
11,1983,10569
11,1984,14361
11,1985,15174
11,1986,15461
11,1987,13658
11,1988,16668
11,1989,16607
11,1990,15841
11,1991,15280
11,1992,9635
11,1993,9445
11,1994,9732
11,1995,25603
11,1996,29991
11,1997,31271
11,1998,25575
11,1999,31455
11,2000,35312
11,2001,35288
11,2002,35430
11,2003,29862
11,2004,31512
11,2005,33032
11,2006,34478
11,2007,36472
11,2008,33536
11,2009,32194
11,2010,27767
11,2011,27641
11,2012,31527
11,2013,28806
11,2014,26213
11,2015,23717
11,2016,28434
11,2017,27586
11,2018,20545
11,2019,24100
11,2020,25319
11,2021,26265
11,2022,25436
11,2023,27677
110,1961,3594660
110,1962,4226429
110,1963,4809601
110,1964,5533863
110,1965,7871411
110,1966,10420437
110,1967,13955055
110,1968,18043060
110,1969,21818628
110,1970,26336800
110,1971,31227920
110,1972,34755170
110,1973,35883890
110,1974,38580277
110,1975,40508507
110,1976,44176847
110,1977,50604280
110,1978,52908750
110,1979,54492093
110,1980,59712423
110,1981,64556513
110,1982,68271883
110,1983,68068087
110,1984,74856083
110,1985,71955900
110,1986,78461717
110,1987,77881680
110,1988,77662207
110,1989,81659757
110,1990,81142427
110,1991,81550020
110,1992,83995580
110,1993,77317320
110,1994,82741447
