geo,year,qv_fruit_tropical_fresh_nes_gross_production_value_constant_2014_2016_thousand_i
1,1992,860
1,1993,344
1,1994,917
1,1995,1032
1,1996,1089
1,1997,803
1,1998,1261
1,1999,938
1,2000,707
1,2001,927
1,2002,588
1,2003,326
1,2004,242
1,2005,1157
1,2006,1247
1,2007,1351
1,2008,871
1,2009,1176
1,2010,1181
1,2011,1472
1,2012,2035
1,2013,2853
1,2014,1433
1,2015,2256
1,2016,1792
1,2017,2180
1,2018,2536
1,2019,3729
10,1961,514
10,1962,588
10,1963,714
10,1964,965
10,1965,1020
10,1966,1090
10,1967,1055
10,1968,1046
10,1969,1392
10,1970,1806
10,1971,1903
10,1972,1575
10,1973,1731
10,1974,2123
10,1975,2215
10,1976,1953
10,1977,1851
10,1978,1911
10,1979,1994
10,1980,2175
10,1981,2419
10,1982,2071
10,1983,2358
10,1984,1982
10,1985,2360
10,1986,2698
10,1987,2600
10,1988,2259
10,1989,1941
10,1990,1742
10,1991,1836
10,1992,1727
10,1993,2293
10,1994,2420
10,1995,2866
10,1996,2293
10,1997,3440
10,1998,3036
10,1999,3128
10,2000,3289
10,2001,3374
10,2002,3510
10,2003,3805
10,2004,3524
10,2005,3577
10,2006,3635
10,2007,3675
10,2008,3738
10,2009,3782
10,2010,3843
10,2011,3898
10,2012,3898
10,2013,4013
10,2014,4057
10,2015,4172
10,2016,4195
10,2017,4243
10,2018,4296
10,2019,4346
100,1961,845586
100,1962,871384
100,1963,871384
100,1964,905781
100,1965,911513
100,1966,931578
100,1967,960242
100,1968,986040
100,1969,1008971
100,1970,991772
100,1971,1043368
100,1972,1003238
100,1973,1077764
100,1974,1094963
100,1975,1109295
100,1976,1146558
100,1977,1160890
100,1978,1238282
100,1979,1278412
100,1980,1324274
100,1981,1370136
100,1982,1430331
100,1983,1473327
100,1984,1888954
100,1985,1877488
100,1986,2103933
100,1987,1851691
100,1988,1573650
100,1989,1608047
100,1990,1712624
100,1991,1421732
100,1992,1619513
100,1993,1691173
100,1994,1918764
100,1995,1729192
100,1996,2235788
100,1997,1719837
100,1998,1433197
100,1999,1668241
100,2000,1593715
100,2001,1587982
100,2002,1559318
100,2003,1679707
100,2004,1851977
100,2005,1785420
100,2006,1858971
100,2007,1978615
100,2008,2096481
100,2009,2293689
100,2010,2523344
100,2011,2512681
100,2012,2564850
100,2013,3022899
100,2014,3438234
100,2015,3359987
100,2016,3382918
100,2017,3227560
100,2018,3391518
100,2019,3485810
101,1961,409894
101,1962,412761
101,1963,415627
101,1964,421360
101,1965,427093
101,1966,429959
101,1967,432826
101,1968,438558
101,1969,444291
101,1970,450024
101,1971,452890
101,1972,455757
101,1973,461489
101,1974,461489
101,1975,464356
101,1976,467222
101,1977,472955
101,1978,495886
101,1979,510218
101,1980,527417
101,1981,550348
101,1982,561813
101,1983,579012
101,1984,653538
101,1985,656404
101,1986,662137
101,1987,665003
101,1988,696534
101,1989,802590
101,1990,680402
101,1991,692500
101,1992,326896
101,1993,331344
101,1994,428068
101,1995,1271380
101,1996,788620
101,1997,660081
101,1998,627536
101,1999,573553
101,2000,682831
101,2001,819960
101,2002,1131821
101,2003,1735476
101,2004,1575789
101,2005,1493621
101,2006,1646388
