geo,year,qv_wool_greasy_gross_production_value_current_thousand_us
1,1997,1638
1,1998,1674
1,1999,1747
1,2000,1368
1,2001,1345
1,2002,1158
1,2003,1114
1,2004,1353
1,2005,1934
1,2006,2221
1,2007,3374
1,2008,4749
1,2009,3554
1,2010,3220
1,2011,4451
1,2012,3681
1,2013,3754
1,2014,3729
1,2015,3284
1,2016,2714
1,2017,2089
1,2018,1272
1,2019,1409
10,1991,3395609
10,1992,2161938
10,1993,1764694
10,1994,1785223
10,1995,2448611
10,1996,2002877
10,1997,1944680
10,1998,1730282
10,1999,1379282
10,2000,1203661
10,2001,1115087
10,2002,1387729
10,2003,1728547
10,2004,1700908
10,2005,1558419
10,2006,1375596
10,2007,1633037
10,2008,1614883
10,2009,1209923
10,2010,1463707
10,2011,2211288
10,2012,2425319
10,2013,1967496
10,2014,1911035
10,2015,1674667
10,2016,1671197
10,2017,1856340
10,2018,1875077
100,1991,48276
100,1992,39536
100,1993,36431
100,1994,39997
100,1995,42283
100,1996,44278
100,1997,54956
100,1998,41386
100,1999,40832
100,2000,41567
100,2001,46058
100,2002,41525
100,2003,45138
100,2004,45219
100,2005,50930
100,2006,53009
100,2007,69705
100,2008,63669
100,2009,63692
100,2010,78951
100,2011,87707
100,2012,85722
100,2013,77719
100,2014,81274
100,2015,74250
100,2016,68496
100,2017,73928
100,2018,65881
101,1991,43849
101,1992,44896
101,1993,39738
101,1994,38596
101,1995,51246
101,1996,48102
101,1997,48635
101,1998,13123
101,1999,30573
101,2000,25822
101,2001,22753
101,2002,49024
101,2003,54843
101,2004,57628
101,2005,59852
101,2006,66776
101,2007,81940
101,2008,86592
101,2009,78029
101,2010,108510
101,2011,121669
101,2012,118326
101,2013,113149
101,2014,97500
101,2015,87092
101,2016,80115
101,2017,81742
101,2018,78812
102,1991,91182
102,1992,88250
102,1993,70802
102,1994,61528
102,1995,86039
102,1996,86070
102,1997,55595
102,1998,49157
102,1999,50846
102,2000,53464
102,2001,46764
