geo,year,qv_coffee_green_gross_production_value_constant_2014_2016_thousand_slc
100,1961,6065203
100,1962,6458318
100,1963,7890380
100,1964,9729597
100,1965,8550252
100,1966,8971446
100,1967,11021261
100,1968,8049171
100,1969,10309442
100,1970,8931995
100,1971,15476237
100,1972,9680177
100,1973,12786347
100,1974,12128722
100,1975,12987678
100,1976,11793451
100,1977,14362738
100,1978,17549778
100,1979,15512319
100,1980,21036568
100,1981,16651229
100,1982,21354570
100,1983,18251769
100,1984,14745885
100,1985,27391693
100,1986,17184743
100,1987,26970499
100,1988,17226862
100,1989,30143499
100,1990,16581030
100,1991,23867698
100,1992,25271680
100,1993,22744512
100,1994,29202830
100,1995,25271680
100,1996,31308804
100,1997,28781636
100,1998,32010795
100,1999,37205529
100,2000,40996281
100,2001,42259865
100,2002,42259865
100,2003,38648121
100,2004,37977719
100,2005,38679711
100,2006,38469113
100,2007,40434688
100,2008,36784335
100,2009,36826454
100,2010,40659325
100,2011,42400263
100,2012,44085042
100,2013,44674715
100,2014,42751259
100,2015,45910219
100,2016,48858582
100,2017,43804246
100,2018,44365839
100,2019,44857232
100,2020,41838671
100,2021,46893007
100,2022,47792464
100,2023,46731312
101,1961,1940282202
101,1962,2008032114
101,1963,2627191032
101,1964,2224455444
101,1965,2531211990
101,1966,2676121524
101,1967,2888366943
101,1968,2961179279
101,1969,3267295964
101,1970,3483305267
101,1971,3404734189
101,1972,3363689034
101,1973,2825980565
101,1974,2819356130
101,1975,3206302224
101,1976,3639242981
101,1977,3650327620
101,1978,4190896640
101,1979,5150404769
101,1980,5551220776
101,1981,5926216539
101,1982,5292980694
101,1983,5752118084
101,1984,5937319996
101,1985,5860329749
101,1986,6715183083
101,1987,7314525152
101,1988,7360181065
101,1989,7547490752
101,1990,7768035535
101,1991,8060451683
101,1992,8222769181
101,1993,8259241217
101,1994,8472333509
101,1995,8615549295
101,1996,7937109204
101,1997,8032128456
101,1998,9638648244
101,1999,9874305022
101,2000,10436761027
101,2001,10712653724
101,2002,12835202009
101,2003,12488021349
101,2004,12183410217
101,2005,12051297888
101,2006,12837817908
101,2007,12730867145
101,2008,13136256271
101,2009,12845966717
101,2010,12873913556
101,2011,12018081612
101,2012,13007286785
101,2013,12718164036
101,2014,12117824538
101,2015,12033362981
101,2016,12031349303
101,2017,13511628422
101,2018,14228441310
101,2019,14161839383
101,2020,14347549420
101,2021,14795658629
101,2022,14584307762
101,2023,14306376351
107,1961,99520187
107,1962,52078297
107,1963,104423232
107,1964,139863685
107,1965,108428719
107,1966,146230831
107,1967,70151806
107,1968,154382366
107,1969,112730888
107,1970,150009916
107,1971,128601541
107,1972,144229698
107,1973,161916929
107,1974,105118532
107,1975,145068779
107,1976,165455663
107,1977,156302489
107,1978,104920029
107,1979,148635411
107,1980,133913934
107,1981,196808009
107,1982,132894590
107,1983,145165885
107,1984,45711151
107,1985,148653652
107,1986,142278458
107,1987,144923925
107,1988,100166665
107,1989,118753603
107,1990,152989620
107,1991,106714074
107,1992,137879719
107,1993,74539279
107,1994,78101082
107,1995,104599740
107,1996,90016679
107,1997,149800146
107,1998,166850555
107,1999,164882148
107,2000,203868846
107,2001,161553721
107,2002,97642984
107,2003,75124060
107,2004,82663989
107,2005,123394301
107,2006,100324932
107,2007,91659970
107,2008,92877281
107,2009,76689558
107,2010,50630291
107,2011,17324023
107,2012,65144680
107,2013,55657804
107,2014,58968245
107,2015,68135114
107,2016,56868678
107,2017,18026298
107,2018,66471974
107,2019,51076657
107,2020,44189109
107,2021,32893702
107,2022,48219274
107,2023,48996547
109,1961,697221
109,1962,539210
109,1963,550164
109,1964,546878
109,1965,594254
109,1966,509634
109,1967,545234
109,1968,540031
109,1969,435147
109,1970,494298
109,1971,371888
109,1972,284804
109,1973,313832
109,1974,406940
109,1975,324786
109,1976,528256
109,1977,330810
109,1978,404476
109,1979,262348
109,1980,606851
109,1981,377639
109,1982,415156
109,1983,446922
109,1984,477867
109,1985,348884
109,1986,464723
109,1987,454043
109,1988,610958
109,1989,345050
109,1990,427205
109,1991,624377
109,1992,525791
109,1993,410774
109,1994,673670
109,1995,706532
109,1996,706532
109,1997,790604
109,1998,476498
109,1999,640808
109,2000,607946
109,2001,788687
109,2002,755825
109,2003,903704
109,2004,657239
109,2005,2436440
109,2006,3392996
109,2007,4139784
109,2008,2474231
109,2009,3411070
109,2010,2497782
109,2011,2217908
109,2012,1831232
109,2013,1912565
109,2014,1450855
109,2015,1576004
109,2016,2075780
109,2017,1703892
109,2018,1940224
109,2019,1835066
109,2020,1698141
109,2021,1782158
109,2022,1934501
109,2023,2232422
114,1961,11004095
114,1962,19580241
114,1963,15859995
114,1964,16212439
114,1965,15390069
114,1966,22282314
114,1967,18797031
114,1968,15507551
114,1969,20520092
114,1970,22830561
114,1971,23300487
114,1972,24298296
114,1973,27878347
114,1974,27452672
114,1975,25905442
114,1976,31447042
114,1977,39637456
114,1978,33024817
114,1979,29402473
114,1980,35766834
114,1981,39049658
114,1982,34240359
114,1983,33703077
114,1984,46405171
114,1985,36654211
114,1986,44613970
114,1987,40992801
114,1988,50399540
114,1989,45778603
114,1990,40687740
114,1991,33834656
114,1992,33403891
114,1993,29409522
114,1994,31289225
114,1995,37359100
114,1996,38367874
114,1997,26880538
114,1998,21035053
114,1999,26668288
114,2000,39434605
114,2001,20245969
114,2002,20324290
114,2003,21711746
114,2004,18965813
114,2005,17700538
114,2006,18914513
114,2007,20899166
114,2008,16447402
114,2009,21146660
114,2010,16447402
114,2011,14215255
114,2012,19188636
114,2013,15585872
114,2014,19384438
114,2015,16447402
114,2016,18052982
114,2017,15123778
114,2018,16202649
114,2019,17426414
114,2020,14450218
114,2021,13510366
114,2022,20324290
114,2023,19071155
115,1961,6666781
115,1962,9722389
115,1963,11111301
115,1964,9722389
115,1965,11111301
115,1966,13333562
115,1967,12027984
115,1968,9722389
115,1969,12777997
115,1970,16666952
115,1971,16666952
115,1972,13055779
115,1973,3444503
115,1974,2777825
115,1975,2777825
115,1976,2500043
115,1977,2361152
115,1978,2000034
115,1979,1388913
115,1980,1944478
115,1981,1888921
115,1982,1944478
115,1983,2222260
115,1984,2500043
115,1985,2777825
115,1986,3333390
115,1987,3611173
115,1988,3888955
115,1989,4166738
115,1990,4444521
115,1991,4722303
115,1992,5000086
115,1993,5502270
115,1994,5277868
115,1995,5555651
115,1996,6944563
115,1997,7777911
115,1998,8055693
115,1999,8333476
115,2000,8333476
115,2001,8333476
115,2002,8338139
115,2003,8472822
115,2004,8611259
115,2005,8877214
115,2006,8333476
115,2007,8889041
115,2008,9166824
115,2009,9722389
115,2010,10063847
115,2011,9689176
115,2012,9723496
115,2013,9809144
115,2014,9905095
115,2015,10269215
115,2016,9994485
115,2017,9906898
115,2018,9911805
115,2019,9930880
115,2020,10108294
