geo,year,qv_bambara_beans_dry_gross_production_value_current_thousand_slc
133,1998,373723
133,1999,992467
133,2002,899527
133,2005,1337465
133,2006,1406017
133,2007,1671234
158,2008,5281209
158,2009,8005840
158,2010,9148176
158,2011,7235340
158,2012,8695890
158,2020,9780337
158,2021,7414200
158,2022,11362628
217,2000,1105994
217,2001,1184260
217,2002,1815750
217,2003,751032
217,2004,538656
217,2005,804608
217,2006,573750
217,2007,838507
217,2008,1058053
217,2009,1667886
217,2010,1611855
217,2011,2110200
217,2012,2026752
217,2013,2253836
217,2014,6665912
217,2015,7185816
217,2016,7878920
217,2017,7925064
217,2018,7759290
217,2019,7436826
233,1997,3447485
233,1998,5403005
233,1999,4126446
233,2000,1779530
233,2001,6857760
233,2002,6649546
233,2003,1918306
233,2004,1563882
233,2005,2310613
233,2006,4623945
233,2007,4820265
