geo,year,qv_dates_gross_production_value_constant_2014_2016_thousand_slc
102,1961,5715800000
102,1962,5906326667
102,1963,6249274667
102,1964,5430010000
102,1965,5715800000
102,1966,5525273333
102,1967,5353799333
102,1968,5334746667
102,1969,5525273333
102,1970,5906326667
102,1971,5334746667
102,1972,5715800000
102,1973,5430010000
102,1974,5906326667
102,1975,5525273333
102,1976,5715800000
102,1977,5715800000
102,1978,5525273333
102,1979,5715800000
102,1980,4763166667
102,1981,4411130545
102,1982,7358539973
102,1983,8745002526
102,1984,8902358500
102,1985,7562670243
102,1986,8679747143
102,1987,9983940281
102,1988,10648097189
102,1989,10260242053
102,1990,9836796537
102,1991,12076285082
102,1992,11016309025
102,1993,13635269532
102,1994,14747259369
102,1995,14861270527
102,1996,16299442017
102,1997,16700252966
102,1998,17492843899
102,1999,17265461754
102,2000,15316191049
102,2001,14919148717
102,2002,16739865365
102,2003,18379779827
102,2004,18854989534
102,2005,18991126553
102,2006,19859301321
102,2007,20078955704
102,2008,18319750591
102,2009,18744143025
102,2010,19179654595
102,2011,19623103507
102,2012,20379774448
102,2013,19319508790
102,2014,19677670344
102,2015,19677670344
102,2016,22580553690
102,2017,22905115867
102,2018,25848441153
102,2019,24919138369
102,2020,23574189988
102,2021,22254780723
102,2022,19633005593
102,2023,19512150950
103,1961,160125000
103,1962,192150000
103,1963,146400000
103,1964,141825000
103,1965,128100000
103,1966,173850000
103,1967,150975000
103,1968,118950000
103,1969,219600000
103,1970,137250000
103,1971,205875000
103,1972,141825000
103,1973,176137500
103,1974,164700000
103,1975,226740660
103,1976,170180850
103,1977,264572250
103,1978,177981225
103,1979,237520275
103,1980,273090900
103,1981,169357350
103,1982,170990625
103,1983,157970175
103,1984,115033800
103,1985,178516500
103,1986,198651075
103,1987,148019550
103,1988,163020975
103,1989,223438425
103,1990,249305475
103,1991,259045650
103,1992,204886800
103,1993,280255350
103,1994,309187650
103,1995,403066650
103,1996,364833375
103,1997,343125000
103,1998,417697500
103,1999,349530000
103,2000,426390000
103,2001,414952500
103,2002,396195000
103,2003,397110000
103,2004,205133850
103,2005,184843725
103,2006,197804700
103,2007,197118907
103,2008,217915485
103,2009,231953415
103,2010,259708110
103,2011,283275765
103,2012,299868375
103,2013,309320783
103,2014,303069503
103,2015,275574210
103,2016,281459033
103,2017,283109235
103,2018,295619573
103,2019,292486613
103,2020,336423998
103,2021,343227938
103,2022,325277474
103,2023,290945801
105,1961,8162
105,1962,9523
105,1963,12244
105,1964,14964
105,1965,14964
105,1966,21086
105,1967,24487
105,1968,25848
105,1969,28569
105,1970,31289
105,1971,35371
105,1972,39452
105,1973,40132
105,1974,46254
105,1975,47614
105,1976,55096
105,1977,55777
105,1978,56457
105,1979,66020
105,1980,66660
105,1981,70741
105,1982,68020
105,1983,72101
105,1984,73462
105,1985,73462
105,1986,97949
105,1987,125157
105,1988,118355
105,1989,165969
105,1990,168010
105,1991,169370
105,1992,157943
105,1993,160664
105,1994,174281
105,1995,193178
105,1996,147468
105,1997,132776
105,1998,111553
105,1999,148284
105,2000,159603
105,2001,159167
105,2002,228956
105,2003,182702
105,2004,196919
105,2005,217325
105,2006,240356
105,2007,236398
105,2008,245934
105,2009,316036
105,2010,416529
105,2011,503459
105,2012,527837
105,2013,534639
105,2014,554419
105,2015,560487
105,2016,587695
105,2017,598129
105,2018,606469
105,2019,590579
105,2020,666381
105,2021,753229
105,2022,911471
105,2023,1027106
112,1961,529
112,1962,612
112,1963,644
112,1964,621
112,1965,650
112,1966,650
112,1967,109
112,1968,68
112,1969,53
112,1970,53
112,1971,19
112,1972,53
112,1973,63
112,1974,105
112,1975,199
112,1976,22
112,1977,21
112,1978,4
112,1979,19
112,1980,75
112,1981,54
112,1982,79
112,1983,23
112,1984,26
112,1985,29
112,1986,29
112,1987,208
112,1988,68
112,1989,50
112,1990,295
112,1991,794
112,1992,145
112,1993,185
112,1994,939
112,1995,674
112,1996,957
112,1997,1164
112,1998,1479
112,1999,1161
112,2000,1389
112,2001,1486
112,2002,2214
112,2003,1994
112,2004,4276
112,2005,3275
112,2006,4168
112,2007,6867
112,2008,7818
112,2009,10177
112,2010,11817
112,2011,11787
112,2012,10951
112,2013,12595
112,2014,10264
112,2015,21173
112,2016,26515
112,2017,26721
112,2018,27532
112,2019,24573
112,2020,26317
112,2021,24460
112,2022,31040
112,2023,33279
118,1961,120
118,1962,117
118,1963,120
118,1964,117
118,1965,123
118,1966,117
118,1967,120
118,1968,117
118,1969,117
118,1970,100
118,1971,133
118,1972,156
118,1973,149
118,1974,198
118,1975,224
118,1976,218
118,1977,214
118,1978,243
118,1979,240
118,1980,247
118,1981,299
118,1982,333
118,1983,573
118,1984,183
118,1985,140
118,1986,341
118,1987,367
118,1988,383
118,1989,651
118,1990,467
118,1991,300
118,1992,362
118,1993,716
118,1994,1265
118,1995,1470
118,1996,1678
118,1997,2221
118,1998,2161
118,1999,2631
118,2000,3385
118,2001,2899
118,2002,3792
118,2003,5204
118,2004,5951
118,2005,6810
118,2006,9399
118,2007,9888
118,2008,9677
118,2009,10109
118,2010,11027
118,2011,35005
118,2012,37071
118,2013,34676
118,2014,38404
118,2015,31604
118,2016,31049
118,2017,29130
118,2018,32219
118,2019,35216
118,2020,37250
118,2021,32567
118,2022,34500
118,2023,41000
133,1991,173851
133,1992,178748
133,1993,183646
133,1994,188543
133,1995,193440
133,1996,198338
133,1997,203235
133,1998,208132
133,1999,213030
133,2000,217927
133,2001,222824
133,2002,227722
133,2003,232619
133,2004,237516
133,2005,242414
133,2006,247311
133,2007,252208
133,2008,236424
133,2009,219281
133,2010,90870
133,2011,554043
133,2012,17645
133,2013,592861
133,2014,648442
133,2015,644913
133,2016,615799
133,2017,580510
133,2018,591096
133,2019,591096
133,2020,746811
133,2021,644388
