geo,year,qv_meat_other_rodents_gross_production_value_current_thousand_slc
170,1991,15480
170,1992,22910
170,1993,35707
170,1994,44548
170,1995,49760
170,1996,52598
170,1997,51187
170,1998,43113
170,1999,29017
170,2000,28338
170,2001,26773
170,2002,26744
170,2003,20172
170,2004,23000
170,2005,23201
170,2006,23730
170,2007,26978
170,2008,32443
170,2009,32089
170,2010,33205
170,2011,38590
170,2012,40821
170,2013,39530
170,2014,41669
170,2015,45721
170,2016,48252
170,2017,49393
170,2018,46294
19,1991,12792
19,1992,13234
19,1993,13133
19,1994,13365
19,1995,14423
19,1996,14212
19,1997,15318
19,1998,14543
19,1999,14876
19,2000,14250
19,2001,13652
19,2002,12898
19,2003,12941
19,2004,13903
19,2005,12760
19,2006,13613
19,2007,14347
19,2008,18535
19,2009,19854
19,2010,21210
19,2011,23601
19,2012,25724
19,2013,28255
19,2014,28629
19,2015,28657
19,2016,31198
19,2017,33209
19,2018,33054
