geo,year,qv_hen_eggs_in_shell_fresh_gross_production_value_current_thousand_slc
1,1997,10298572
1,1998,12010308
1,1999,15834235
1,2000,16578975
1,2001,19490724
1,2002,21931930
1,2003,23127504
1,2004,27445392
1,2005,25616609
1,2006,24013361
1,2007,28390147
1,2008,30588397
1,2009,33222362
1,2010,35534786
1,2011,38422720
1,2012,38391204
1,2013,39574220
1,2014,44536800
1,2015,45644836
1,2016,39724070
1,2017,39378502
1,2018,40217769
1,2019,42570958
1,2020,45561896
1,2021,51592020
1,2022,48022473
1,2023,48915500
10,1991,521144
10,1992,438726
10,1993,445961
10,1994,421869
10,1995,274327
10,1996,306953
10,1997,329016
10,1998,410404
10,1999,401853
10,2000,372658
10,2001,350385
10,2002,361445
10,2003,308266
10,2004,347952
10,2005,340263
10,2006,389365
10,2007,396974
10,2008,460640
10,2009,463485
10,2010,442830
10,2011,624834
10,2012,637617
10,2013,712174
10,2014,687412
10,2015,690585
10,2016,933395
10,2017,819486
10,2018,828311
10,2019,832762
10,2020,897329
10,2021,944495
10,2022,812574
100,1991,12378300
100,1992,12910260
100,1994,24721700
100,1995,32014400
100,1996,25079448
100,1997,34787610
101,1993,2938888533
101,1994,2847733092
101,1995,3636139741
101,1996,4531708800
101,1997,4517363064
101,1998,4269427710
101,1999,9407197251
101,2016,33986598688
101,2017,103428019050
101,2018,113907508468
101,2019,91946253144
101,2020,132476950640
101,2021,140894474175
101,2022,159949189100
101,2023,197844313552
102,2002,2653497000
103,1999,25000000
103,2000,29640000
103,2001,62550000
103,2002,106200000
103,2003,60438000
103,2004,96390000
103,2005,129250000
103,2006,74560000
103,2007,80700000
103,2008,128184000
103,2009,98840000
103,2011,148744800
103,2012,155820000
103,2013,159840000
103,2014,170640000
103,2015,90400000
103,2016,111627000
103,2017,122640000
103,2018,146249631
103,2019,188029400
103,2020,189647088
103,2021,167508055
103,2022,185225333
104,1991,35801
104,1992,29608
104,1993,29694
104,1994,28024
104,1995,27258
104,1996,36720
104,1997,33534
104,1998,31044
104,1999,28720
104,2000,28286
104,2001,28105
104,2002,29791
104,2003,32851
104,2004,29683
104,2005,34211
104,2006,34691
104,2007,35757
104,2008,48645
104,2009,43425
104,2010,45158
104,2011,57782
104,2012,65997
104,2013,68439
105,1992,419544
105,1993,427461
105,1994,425756
105,1995,343288
105,1996,442776
105,1997,480110
105,1998,446412
105,1999,409795
105,2000,241813
105,2001,255389
105,2002,286961
105,2003,296626
105,2004,327227
105,2005,316655
105,2006,330687
105,2007,348362
105,2008,399728
105,2009,401486
105,2010,397520
105,2011,511407
105,2012,532708
105,2013,579223
105,2014,535274
105,2015,513826
105,2016,568274
105,2017,607850
105,2018,583882
105,2019,666385
105,2020,672902
105,2021,751772
105,2022,777100
105,2023,835173
106,1991,836667
106,1992,839811
106,1993,896490
106,1994,904410
106,1995,947394
106,1996,1138274
106,1997,1112347
106,1998,1077705
106,1999,919112
106,2000,1015673
106,2001,1007183
106,2002,1048997
106,2003,1133551
106,2004,1152630
106,2005,1067824
106,2006,1063225
106,2007,732688
106,2008,726118
106,2009,777728
106,2010,799232
106,2011,815674
106,2012,1063671
106,2013,1032269
106,2014,976044
106,2015,889826
106,2016,808808
106,2017,927417
106,2018,1006320
106,2019,971503
106,2021,1039887
106,2022,1333591
106,2023,1527971
107,1991,5716165
107,1992,7382830
107,1993,7382830
107,1994,8952160
107,1995,10604880
107,1996,11034900
107,1997,11500000
107,1998,30314378
107,1999,24436425
107,2000,23344933
107,2001,24445301
107,2002,33403854
107,2003,30032772
107,2004,34722439
107,2005,19780013
107,2006,19237177
107,2007,22346959
108,1994,4568264
108,1995,6124238
