geo,year,qv_meat_of_pig_with_the_bone_fresh_or_chilled_indigenous_gross_production_value_current_thousand_us
5000,1991,119006775
5000,1992,96205127
5000,1993,89791190
5000,1994,95550565
5000,1995,122454492
5000,1996,125200435
5000,1997,132684217
5000,1998,115802915
5000,1999,100571647
5000,2000,105347844
5000,2001,115392486
5000,2002,106581560
5000,2003,117286392
5000,2004,149284343
5000,2005,153970483
5000,2006,152510019
5000,2007,189888226
5000,2008,247995245
5000,2009,214849630
5000,2010,231488213
5000,2011,305186990
5000,2012,309329826
5000,2013,309802289
5000,2014,274962556
5000,2015,259826839
5000,2016,276861804
5000,2017,240383040
5000,2018,224365535
5000,2019,331590287
5000,2020,317787511
5000,2021,311324472
5000,2022,348587472
5000,2023,348169272
5100,1991,700597
5100,1992,783872
5100,1993,854111
5100,1994,760211
5100,1995,756681
5100,1996,742575
5100,1997,1365771
5100,1998,1625369
5100,1999,1253644
5100,2000,1163304
5100,2001,1152262
5100,2002,1181392
5100,2003,1367439
5100,2004,1666506
5100,2005,1823566
5100,2006,1747927
5100,2007,2106283
5100,2008,2734884
5100,2009,2256741
5100,2010,2260715
5100,2011,2761047
5100,2012,3080046
5100,2013,2575696
5100,2014,2670943
5100,2015,2253804
5100,2016,1880967
5100,2017,2144982
5100,2018,2569164
5100,2019,2442751
5100,2020,2965635
5100,2021,3108938
5100,2022,3459655
5100,2023,3271245
5101,1991,162487
5101,1992,164576
5101,1993,186952
5101,1994,190118
5101,1995,172321
5101,1996,218092
5101,1997,829466
5101,1998,810007
5101,1999,740509
5101,2000,658372
5101,2001,617643
5101,2002,579972
5101,2003,631369
5101,2004,776458
5101,2005,887608
5101,2006,682132
5101,2007,845632
5101,2008,1261641
5101,2009,1004229
5101,2010,872517
5101,2011,1241284
5101,2012,1614628
5101,2013,1095972
5101,2014,1127837
5101,2015,999851
5101,2016,778482
5101,2017,994974
5101,2018,1362543
5101,2019,1244226
5101,2020,1658925
5101,2021,1695955
5101,2022,2009059
5101,2023,1941724
5102,1991,41027
5102,1992,86242
5102,1993,86377
5102,1994,45024
5102,1995,55223
5102,1996,51298
5102,1997,42894
5102,1998,53010
5102,1999,38437
5102,2000,44572
5102,2001,43348
5102,2002,48446
5102,2003,58875
5102,2004,67657
5102,2005,71225
5102,2006,78776
5102,2007,107827
5102,2008,155616
5102,2009,140069
5102,2010,167014
5102,2011,197431
5102,2012,138280
5102,2013,152924
5102,2014,184491
5102,2015,138120
5102,2016,161373
5102,2017,168907
5102,2018,194723
5102,2019,149908
5102,2020,154892
5102,2021,172955
5102,2022,158222
5102,2023,166117
5103,1991,8910
5103,1992,9890
5103,1993,11185
5103,1994,12933
5103,1995,14417
5103,1996,15131
5103,1997,15166
5103,1998,14262
5103,1999,14786
5103,2000,14278
5103,2001,12365
5103,2002,11472
5103,2003,10700
5103,2004,12955
5103,2005,11032
5103,2006,15126
5103,2007,14787
5103,2008,14945
5103,2009,8228
5103,2010,8422
5103,2011,8674
5103,2012,8178
5103,2013,8318
5103,2014,7779
5103,2015,5581
5103,2016,5740
5103,2017,5450
5103,2018,6136
5103,2019,6588
5103,2020,7091
5103,2021,7661
5103,2022,6359
5103,2023,6018
5104,1991,176069
5104,1992,202693
5104,1993,175404
5104,1994,201739
5104,1995,178930
5104,1996,189623
5104,1997,209904
5104,1998,167366
5104,1999,137159
5104,2000,139082
5104,2001,120219
5104,2002,127877
5104,2003,214421
5104,2004,263539
5104,2005,266280
5104,2006,293947
5104,2007,347368
5104,2008,330763
5104,2009,347369
5104,2010,418055
5104,2011,471496
5104,2012,472540
5104,2013,432656
5104,2014,463039
5104,2015,423514
5104,2016,396421
5104,2017,483828
5104,2018,481577
5104,2019,509594
5104,2020,509668
5104,2021,621634
5104,2022,638190
5104,2023,627130
5105,1991,312103
5105,1992,320471
5105,1993,394193
5105,1994,310397
5105,1995,335790
5105,1996,268431
5105,1997,268341
5105,1998,580723
5105,1999,322753
5105,2000,307001
5105,2001,358687
5105,2002,413625
5105,2003,452074
5105,2004,545896
5105,2005,587422
5105,2006,677947
5105,2007,790669
5105,2008,971920
5105,2009,756846
5105,2010,794707
5105,2011,842161
5105,2012,846421
5105,2013,885825
5105,2014,887797
