geo,year,qv_meat_of_chickens_fresh_or_chilled_gross_production_value_constant_2014_2016_thousand_slc
1,1997,7087744
1,1998,7264938
1,1999,7619325
1,2000,5670195
1,2001,6393145
1,2002,7803606
1,2003,8877399
1,2004,7575026
1,2005,8150906
1,2006,9036874
1,2007,10277229
1,2008,11871971
1,2009,8859680
1,2010,9568454
1,2011,10100035
1,2012,14707069
1,2013,14529875
1,2014,15593037
1,2015,16833392
1,2016,17187779
1,2017,18782522
1,2018,21794813
1,2019,21972006
1,2020,22326394
1,2021,25870266
1,2022,24984298
1,2023,24452717
10,1961,91529
10,1962,92099
10,1963,94092
10,1964,109988
10,1965,134676
10,1966,127109
10,1967,163974
10,1968,192283
10,1969,202476
10,1970,227107
10,1971,280163
10,1972,304832
10,1973,294630
10,1974,358773
10,1975,351002
10,1976,384045
10,1977,409768
10,1978,459988
10,1979,508157
10,1980,581891
10,1981,568417
10,1982,536803
10,1983,589904
10,1984,558512
10,1985,644597
10,1986,674483
10,1987,692922
10,1988,707668
10,1989,719509
10,1990,752449
10,1991,758362
10,1992,811741
10,1993,861416
10,1994,915566
10,1995,911325
10,1996,938658
10,1997,1088782
10,1998,1176096
10,1999,1123161
10,2000,1191527
10,2001,1225398
10,2002,1366404
10,2003,1331164
10,2004,1411219
10,2005,1475144
10,2006,1557611
10,2007,1587827
10,2008,1573154
10,2009,1618512
10,2010,1825092
10,2011,1977822
10,2012,2044637
10,2013,2083231
10,2014,2154650
10,2015,2179016
10,2016,2327037
10,2017,2401621
10,2018,2368500
10,2019,2395948
10,2020,2482221
10,2021,2612213
10,2022,2664667
10,2023,2796751
101,1961,2370329955
101,1962,2406796570
101,1963,2443263184
101,1964,2497963106
101,1965,2516196414
101,1966,2552663029
101,1967,2634712912
101,1968,2484288126
101,1969,2529871394
101,1970,2566338009
101,1971,3063195634
101,1972,3345811898
101,1973,3446095089
101,1974,3756061313
101,1975,3974861002
101,1976,4157194075
101,1977,4375993763
101,1978,4740659910
101,1979,6108157961
101,1980,7648872432
101,1981,8109263442
101,1982,8601562741
101,1983,11541683550
101,1984,12289249152
101,1985,14053321637
101,1986,15179228366
101,1987,16943300852
101,1988,17946132756
101,1989,19710205242
101,1990,22709584300
101,1991,26119212774
101,1992,28959050393
101,1993,31344605160
101,1994,36611341570
101,1995,38941786166
101,1996,42234949389
101,1997,40033186360
101,1998,27564521464
101,1999,27555723893
101,2000,36646668603
101,2001,41043174837
101,2002,49367135474
101,2003,50948874886
101,2004,54285615714
101,2005,51313541033
101,2006,57441664466
101,2007,59067710815
101,2008,61514620661
101,2009,64017142094
101,2010,70179999977
101,2011,75888711758
101,2012,79041888764
101,2013,83777625681
101,2014,88396304765
101,2015,92574330394
101,2016,104876479610
101,2017,144765759592
101,2018,174962760388
101,2019,178857946987
101,2020,165818164171
101,2021,164778329775
101,2022,187279860552
101,2023,202583563650
102,1961,4646370254
102,1962,4646370254
102,1963,4899808631
102,1964,5068767550
102,1965,5068767550
102,1966,5068767550
102,1967,7241096500
102,1968,8254850010
102,1969,9304809002
102,1970,10475452936
102,1971,11790918800
102,1972,13275343583
102,1973,13275343583
102,1974,14120138174
102,1975,13878768291
102,1976,16171782182
102,1977,19671645491
102,1978,23533563624
102,1979,25223152807
102,1980,25464522690
102,1981,25705892574
102,1982,25947262457
102,1983,27757536582
102,1984,28360961290
102,1985,28360961290
102,1986,36808907206
102,1987,39826030748
102,1988,39826030748
102,1989,45860277831
102,1990,45860277831
102,1991,50687675497
102,1992,62756169663
102,1993,67583567330
102,1994,73979869238
102,1995,76876307837
102,1996,78445212079
102,1997,85927678462
102,1998,83996719395
102,1999,87496582704
102,2000,96910008153
102,2001,106806173369
102,2002,113685215044
102,2003,133236175593
102,2004,139029052792
102,2005,149287272833
102,2006,164131520658
102,2007,177165494357
102,2008,188871933698
102,2009,194302756073
102,2010,201061112806
102,2011,215181250980
102,2012,225801525846
102,2013,237387280245
102,2014,245352486395
102,2015,256093446203
102,2016,249757486765
102,2017,269972214493
102,2018,284213037609
102,2019,281433390294
102,2020,293318716458
102,2021,254197847824
102,2022,252188564230
102,2023,249428161918
104,1961,12623
104,1962,12371
104,1963,14643
104,1964,16258
104,1965,17735
104,1966,22191
104,1967,22747
104,1968,27468
104,1969,29917
104,1970,29790
104,1971,34625
104,1972,40697
104,1973,45190
104,1974,35344
104,1975,33830
104,1976,41505
104,1977,41757
104,1978,41908
104,1979,47336
104,1980,49987
104,1981,49356
104,1982,52259
104,1983,50492
104,1984,53143
104,1985,56172
104,1986,61095
104,1987,70815
104,1988,76243
104,1989,72961
104,1990,79111
104,1991,79525
104,1992,71951
104,1993,76937
104,1994,84574
104,1995,88361
104,1996,93410
104,1997,95935
104,1998,98460
104,1999,114870
104,2000,108558
104,2001,113607
104,2002,112345
104,2003,113607
104,2004,114870
104,2005,116132
104,2006,113607
104,2007,107296
104,2008,107864
104,2009,113607
104,2010,107296
104,2011,109820
104,2012,110400
104,2013,109879
104,2014,111209
104,2015,112062
104,2016,114181
104,2017,161789
104,2018,166548
104,2019,177985
104,2020,192047
104,2021,186531
104,2022,182693
104,2023,187755
107,1961,9766334
107,1962,10417423
107,1963,10525937
107,1964,11285541
107,1965,11502571
107,1966,11936630
107,1967,12153660
107,1968,12370689
107,1969,12479204
107,1970,13672867
107,1971,14106926
107,1972,15192075
107,1973,16711282
107,1974,18447519
107,1975,23005141
107,1976,28213853
107,1977,31035238
107,1978,36895038
107,1979,43405927
107,1980,45576224
107,1981,49916816
107,1982,48831668
107,1983,47746520
107,1984,49265727
107,1985,50350876
107,1986,57512854
107,1987,56427705
107,1988,56427705
107,1989,57512854
107,1990,56427705
107,1991,56427705
107,1992,56427705
107,1993,57512854
107,1994,56427705
107,1995,56427705
107,1996,54257409
107,1997,54257409
107,1998,51891086
107,1999,48257590
107,2000,51545705
107,2001,50124511
107,2002,50271531
107,2003,48278593
107,2004,55678603
107,2005,52556177
107,2006,52147788
107,2007,52684528
107,2008,53174594
107,2009,54579453
107,2010,81442121
107,2011,78604400
107,2012,97983046
107,2013,110972153
107,2014,106469623
107,2015,100233364
107,2016,118637988
107,2017,136425224
107,2018,165976331
107,2019,172916612
107,2020,176026213
107,2021,207958846
107,2022,247086802
107,2023,276810549
108,1994,30912645
108,1995,20428556
108,1996,15186512
108,1997,9212123
108,1998,9289211
108,1999,11293523
108,2000,12835300
108,2001,13028023
108,2002,13914545
108,2003,14801067
108,2004,15918856
108,2005,17614812
108,2006,24861167
108,2007,24784079
108,2008,25169523
108,2009,30634355
108,2010,39692685
108,2011,39305698
108,2012,47431639
108,2013,50001821
108,2014,48695164
108,2015,52776597
108,2016,55216075
108,2017,65806585
108,2018,70627204
108,2019,82527759
108,2020,88124166
108,2021,101587934
108,2022,109079239
108,2023,129416098
11,1961,37071
11,1962,62851
11,1963,68469
11,1964,82000
11,1965,69657
11,1966,81472
11,1967,82872
11,1968,83943
11,1969,88496
11,1970,96723
11,1971,106619
11,1972,108141
11,1973,118574
11,1974,111316
11,1975,113519
11,1976,125465
11,1977,130860
11,1978,137825
11,1979,144683
11,1980,147612
11,1981,151323
11,1982,145189
11,1983,155024
11,1984,162767
11,1985,156428
11,1986,161337
11,1987,165565
11,1988,163864
11,1989,162050
11,1990,163223
11,1991,167329
11,1992,172698
11,1993,177570
11,1994,180670
11,1995,177731
11,1996,179888
11,1997,190819
11,1998,194904
11,1999,192784
11,2000,189831
11,2001,191292
11,2002,190383
11,2003,192780
11,2004,193687
11,2005,194533
11,2006,185485
11,2007,207645
11,2008,211732
11,2009,218365
11,2010,233757
11,2011,244987
11,2012,237243
11,2013,238076
11,2014,248522
11,2015,254266
11,2016,274546
11,2017,277381
11,2018,238979
11,2019,251889
11,2020,272583
11,2021,282156
11,2022,280006
11,2023,278960
112,1961,2150
112,1962,2688
112,1963,3763
112,1964,4731
112,1965,6451
112,1966,7311
112,1967,6623
112,1968,6967
112,1969,15332
112,1970,16127
112,1971,20901
112,1972,25588
112,1973,32899
112,1974,36770
112,1975,45156
112,1976,47306
112,1977,49564
112,1978,51392
112,1979,53757
112,1980,55908
112,1981,55908
112,1982,61283
112,1983,89237
112,1984,105364
112,1985,118266
112,1986,136544
112,1987,135468
112,1988,146220
112,1989,92463
112,1990,107515
112,1991,129018
112,1992,150521
112,1993,179334
112,1994,202128
112,1995,231501
112,1996,215029
112,1997,210299
112,1998,200192
112,1999,238037
112,2000,254810
112,2001,252014
112,2002,253105
112,2003,265275
112,2004,272354
112,2005,285211
112,2006,249036
112,2007,287754
112,2008,302028
112,2009,328595
112,2010,403120
112,2011,409594
112,2012,409119
112,2013,391921
112,2014,413136
112,2015,390990
112,2016,447381
112,2017,476084
112,2018,467523
112,2019,396587
112,2020,467844
112,2021,530224
112,2022,541425
112,2023,546175
114,1961,3052648
114,1962,3245805
114,1963,3397302
114,1964,3669995
114,1965,3969200
114,1966,4586967
114,1967,4957291
114,1968,5108788
114,1969,6324965
114,1970,6451212
114,1971,7549559
114,1972,8563742
114,1973,9332164
114,1974,9808956
114,1975,11049121
114,1976,11326864
114,1977,12377237
114,1978,12912524
114,1979,13119568
114,1980,13584157
114,1981,14301238
114,1982,14624430
114,1983,16258569
114,1984,13281164
114,1985,17225115
114,1986,19073873
114,1987,18629989
114,1988,16904953
114,1989,18310837
114,1990,7524310
114,1991,7574809
114,1992,7877801
114,1993,6110346
114,1994,6514335
114,1995,8433287
114,1996,8281791
114,1997,8584783
114,1998,8180793
114,1999,6312340
114,2000,7077817
114,2001,12027113
114,2002,8285578
114,2003,8746800
114,2004,8068854
114,2005,8351647
114,2006,9030855
114,2007,9872500
114,2008,10219258
114,2009,10594632
114,2010,11422811
114,2011,9054000
114,2012,9110811
114,2013,9996222
114,2014,9258099
114,2015,13887149
114,2016,26932652
