geo,year,qv_bambara_beans_dry_gross_production_value_constant_2014_2016_thousand_slc
133,1961,783504
133,1962,783504
133,1963,783504
133,1964,783504
133,1965,783504
133,1966,783504
133,1967,783504
133,1968,783504
133,1969,783504
133,1970,783504
133,1971,783504
133,1972,783504
133,1973,783504
133,1974,783504
133,1975,783504
133,1976,783504
133,1977,783504
133,1978,783504
133,1979,783504
133,1980,809066
133,1981,667056
133,1982,865772
133,1983,455705
133,1984,1023158
133,1985,828555
133,1986,1297482
133,1987,1214627
133,1988,1236173
133,1989,715437
133,1990,1627729
133,1991,1900192
133,1992,1807151
133,1993,1362023
133,1994,575875
133,1995,701726
133,1996,823267
133,1997,912880
133,1998,960674
133,1999,2126919
133,2000,1622049
133,2001,1273194
133,2002,1130910
133,2003,3263391
133,2004,1860821
133,2005,1681497
133,2006,1767682
133,2007,1849461
133,2008,2557552
133,2009,2446295
133,2010,2542078
133,2011,2319869
133,2012,2284821
133,2013,2050723
133,2014,2245718
133,2015,2712000
133,2016,2542764
133,2017,2627676
133,2018,2681737
133,2019,2553831
133,2020,3039309
133,2021,2241702
133,2022,2466666
133,2023,2611124
158,1991,3056859
158,1992,5298942
158,1993,4088333
158,1994,9528849
158,1995,21025877
158,1996,7622790
158,1997,1882945
158,1998,1630999
158,1999,880075
158,2000,1745993
158,2001,1658158
158,2002,4321209
158,2003,1576681
158,2004,2819649
158,2005,2940421
158,2006,5176725
158,2007,3515677
158,2008,6117186
158,2009,8720428
158,2010,7937433
158,2011,6492215
158,2012,6492215
158,2013,9441593
158,2014,9356648
158,2015,10786264
158,2016,9426280
158,2017,10412089
158,2018,13560686
158,2019,12946002
158,2020,16055763
158,2021,11900949
158,2022,17842298
158,2023,17619463
217,1991,877154
217,1992,781819
217,1993,1652593
217,1994,2035433
217,1995,1044928
217,1996,7431225
217,1997,3836657
217,1998,1696507
217,1999,2306799
217,2000,2139775
217,2001,2020419
217,2002,3028940
217,2003,1540368
217,2004,1086965
217,2005,1348197
217,2006,957100
217,2007,1884549
217,2008,1704389
217,2009,2819879
217,2010,2469318
217,2011,2640095
217,2012,2264011
217,2013,2376235
217,2014,6969189
217,2015,6969189
217,2016,7782161
217,2017,7588114
217,2018,7564468
217,2019,7564468
217,2020,7629797
217,2021,8102502
217,2022,8738996
217,2023,9124155
233,1961,866863
233,1962,866863
233,1963,866863
233,1964,866863
233,1965,866863
233,1966,866863
233,1967,866863
233,1968,866863
233,1969,866863
233,1970,866863
233,1971,866863
233,1972,990701
233,1973,990701
233,1974,990701
233,1975,990701
233,1976,990701
233,1977,990701
233,1978,990701
233,1979,1114538
233,1980,1114538
233,1981,1114538
233,1982,1114538
233,1983,1114538
233,1984,1114538
233,1985,1505989
233,1986,1211379
233,1987,1302028
233,1988,1670198
233,1989,2467836
233,1990,3021637
233,1991,4160943
233,1992,3814198
233,1993,5716963
233,1994,5004896
233,1995,4174689
233,1996,4318836
233,1997,3108324
233,1998,4933566
233,1999,4874991
233,2000,2721827
233,2001,4666201
233,2002,4488618
233,2003,4357102
233,2004,3448629
233,2005,4950532
233,2006,4672516
233,2007,4656913
233,2008,6881903
233,2009,5537027
233,2010,7366232
233,2011,6037207
233,2012,8064180
233,2013,7003635
233,2014,6326987
233,2015,5805011
233,2016,6419246
233,2017,6947413
233,2018,7843023
233,2019,7236483
233,2020,9244105
233,2021,6118692
233,2022,7084567
233,2023,7320929
