geo,year,qv_bastfibres_other_gross_production_value_constant_2014_2016_thousand_us
100,1961,270228
100,1962,254970
100,1963,271046
100,1964,238699
100,1965,188796
100,1966,179877
100,1967,195016
100,1968,149698
100,1969,175599
100,1970,188809
100,1971,170027
100,1972,161856
100,1973,204685
100,1974,196762
100,1975,212833
100,1976,239977
100,1977,244561
100,1978,253018
100,1979,251016
100,1980,227834
100,1981,221558
100,1982,170240
100,1983,193484
100,1984,182900
100,1985,242699
100,1986,181797
100,1987,143814
100,1988,161799
100,1989,167837
100,1990,180044
100,1991,186277
100,1992,150242
100,1993,149398
100,1994,152969
100,1995,152774
100,1996,183485
100,1997,123881
100,1998,113877
100,1999,130017
100,2000,132039
100,2001,144836
100,2002,127902
100,2003,117068
100,2004,107672
100,2005,102027
100,2006,101688
100,2007,111727
100,2008,115701
100,2009,85431
100,2010,69083
100,2011,75121
100,2012,73368
100,2013,70122
100,2014,67482
100,2015,63981
100,2016,58684
100,2017,54698
100,2018,50712
100,2019,46726
101,1961,1426
101,1962,1426
101,1963,1426
101,1964,1782
101,1965,1782
101,1966,2994
101,1967,5596
101,1968,4491
101,1969,6023
101,1970,5564
101,1971,2702
101,1972,2959
101,1973,4963
101,1974,5703
101,1975,6487
101,1976,6227
101,1977,2792
101,1978,2570
101,1979,5528
101,1980,5217
101,1981,5451
101,1982,6160
101,1983,5699
101,1984,2291
101,1985,7198
101,1986,7956
101,1987,8069
101,1988,4791
101,1989,3447
101,1990,3244
101,1991,3654
101,1992,5006
101,1993,2653
101,1994,3233
101,1995,1516
101,1996,1226
101,1997,1357
101,1998,2578
101,1999,2673
101,2000,3045
101,2001,2973
101,2002,2666
101,2003,1416
101,2004,1430
101,2005,1445
101,2006,1533
101,2007,1675
101,2008,1461
101,2009,1390
101,2010,1352
101,2011,1364
101,2012,1336
101,2013,1285
101,2014,1186
101,2015,1158
101,2016,1116
101,2017,1066
101,2018,1014
101,2019,964
129,1961,614
129,1962,277
129,1963,433
129,1964,587
129,1965,520
129,1966,442
129,1967,519
129,1968,536
129,1969,1014
129,1970,759
129,1971,576
129,1972,168
129,1973,367
129,1974,104
129,1975,133
129,1976,28
129,1977,32
129,1978,89
129,1979,98
129,1980,98
129,1981,136
129,1982,138
129,1983,144
129,1984,148
129,1985,153
129,1986,153
129,1987,153
129,1988,153
129,1989,153
129,1990,155
129,1991,152
129,1992,156
129,1993,158
129,1994,153
129,1995,155
129,1996,158
129,1997,155
129,1998,154
129,1999,152
129,2000,153
129,2001,149
129,2002,147
129,2003,145
129,2004,142
129,2005,140
129,2006,137
129,2007,134
129,2008,132
129,2009,100
129,2010,97
129,2011,79
129,2012,73
129,2013,73
129,2014,64
129,2015,52
129,2016,43
129,2017,34
129,2018,25
129,2019,16
133,1968,6
133,1969,33
133,1970,58
133,1971,117
133,1972,173
133,1973,206
133,1974,307
133,1975,386
133,1976,352
133,1977,297
133,1978,525
133,1979,564
133,1980,437
133,1981,488
133,1982,543
133,1983,543
133,1984,543
133,1985,543
133,1986,543
133,1987,543
133,1988,543
133,1989,543
133,1990,630
133,1991,514
133,1992,597
133,1993,431
133,1994,326
133,1995,353
133,1996,380
133,1997,353
133,1998,353
133,1999,345
133,2000,337
133,2001,340
133,2002,339
133,2003,339
133,2004,341
133,2005,334
133,2006,331
133,2007,329
133,2008,327
133,2009,364
133,2010,407
133,2011,434
133,2012,415
133,2013,439
133,2014,413
133,2015,383
133,2016,393
133,2017,399
133,2018,409
133,2019,419
144,1961,305
144,1962,305
144,1963,305
144,1964,609
144,1965,1219
144,1966,1523
144,1967,1828
144,1968,1828
144,1969,1523
144,1970,2071
144,1971,1736
144,1972,1219
144,1973,1371
144,1974,1371
144,1975,1219
144,1976,1219
144,1977,1219
144,1978,1219
144,1979,1219
144,1980,1219
144,1981,1219
144,1982,1219
144,1983,1219
144,1984,1219
144,1985,1219
144,1986,1219
144,1987,1219
144,1988,1219
144,1989,1219
144,1990,1083
144,1991,1101
144,1992,914
144,1993,1219
144,1994,1066
144,1995,1219
144,1996,1371
144,1997,1432
144,1998,1462
144,1999,1493
144,2000,1005
144,2001,1066
144,2002,1066
144,2003,1088
144,2004,1097
144,2005,1005
144,2006,1066
144,2007,1005
144,2008,1036
144,2009,1173
144,2010,1127
144,2011,1188
144,2012,1158
144,2013,1158
144,2014,1136
144,2015,1136
144,2016,1144
144,2017,1146
144,2018,1148
144,2019,1150
16,1961,19335
16,1962,19644
16,1963,19234
16,1964,25273
16,1965,30699
16,1966,14714
16,1967,32624
16,1968,15156
16,1969,24926
16,1970,15974
16,1971,12119
16,1972,13516
16,1973,12697
16,1974,7497
16,1975,7737
16,1976,8420
16,1977,9200
16,1978,10503
16,1979,8709
16,1980,5542
16,1981,5477
16,1982,5131
16,1983,4840
16,1984,4760
16,1985,5478
16,1986,5446
16,1987,4338
16,1988,3206
16,1989,3987
16,1990,8094
16,1991,2814
16,1992,563
16,1993,563
16,1994,3940
16,1995,563
16,1996,1309
16,1997,563
16,1998,1689
16,1999,1569
16,2000,1753
16,2001,1642
16,2002,1819
16,2003,1899
16,2004,1973
16,2005,2814
16,2006,1972
16,2007,1855
16,2008,1720
16,2009,1578
16,2010,1439
16,2011,1310
16,2012,1069
16,2013,1069
16,2014,1510
16,2015,1539
16,2016,1507
16,2017,1504
16,2018,1501
16,2019,1497
202,1961,1410
202,1962,1410
202,1963,1410
202,1964,1533
202,1965,920
202,1966,674
202,1967,736
202,1968,1226
202,1969,1226
202,1970,1226
202,1971,1226
202,1972,736
202,1973,736
202,1974,736
202,1975,736
202,1976,736
202,1977,736
202,1978,736
202,1979,736
202,1980,736
202,1981,736
202,1982,736
202,1983,736
202,1984,736
202,1985,736
202,1986,736
202,1987,736
202,1988,736
202,1989,736
202,1990,679
202,1991,648
202,1992,647
202,1993,647
202,1994,646
202,1995,646
202,1996,645
202,1997,646
202,1998,674
202,1999,613
202,2000,674
202,2001,639
202,2002,624
202,2003,617
202,2004,606
202,2005,604
202,2006,587
202,2007,571
202,2008,555
202,2009,552
202,2010,527
202,2011,516
202,2012,497
202,2013,552
202,2014,522
202,2015,508
202,2016,498
202,2017,492
202,2018,485
202,2019,478
21,1961,4790
21,1962,4798
21,1963,4795
21,1964,4630
21,1965,5728
21,1966,6275
21,1967,5059
21,1968,5563
21,1969,4746
21,1970,5462
21,1971,4842
21,1972,9823
21,1973,12508
21,1974,10751
21,1975,16474
21,1976,22103
21,1977,20814
21,1978,22004
21,1979,18763
21,1980,18259
21,1981,21256
21,1982,16407
21,1983,17643
21,1984,19607
21,1985,15417
