geo,year,qv_honey_natural_gross_production_value_current_thousand_us
1,1997,5532
1,1998,4445
1,1999,3657
1,2000,2979
1,2001,3262
1,2002,3843
1,2003,6455
1,2004,7231
1,2005,8414
1,2006,7649
1,2007,12827
1,2008,13057
1,2009,13384
1,2010,14498
1,2011,15741
1,2012,15807
1,2013,17213
1,2014,18187
1,2015,15925
1,2016,16270
1,2017,16144
1,2018,15814
1,2019,16888
10,1991,20062
10,1992,18369
10,1993,21412
10,1994,24075
10,1995,18294
10,1996,30837
10,1997,34121
10,1998,23241
10,1999,21651
10,2000,20826
10,2001,17296
10,2002,19548
10,2003,22866
10,2004,31399
10,2005,33342
10,2006,33811
10,2007,42054
10,2008,45899
10,2009,34846
10,2010,39111
10,2011,33661
10,2012,38372
10,2013,42076
10,2014,39896
10,2015,34682
10,2016,34206
10,2017,34623
10,2018,33021
100,1991,197832
100,1992,148291
100,1993,111773
100,1994,138506
100,1995,138804
100,1996,142451
100,1997,137839
100,1998,123332
100,1999,109984
100,2000,106625
100,2001,94179
100,2002,91489
100,2003,103551
100,2004,112806
100,2005,126207
100,2006,130818
100,2007,172802
100,2008,174651
100,2009,173409
100,2010,235766
100,2011,251898
100,2012,238722
100,2013,211732
100,2014,223828
100,2015,228100
100,2016,236878
100,2017,262357
100,2018,252742
102,1991,77043
102,1992,77247
102,1993,85853
102,1994,86410
102,1995,81620
102,1996,73879
102,1997,44386
102,1998,109190
102,1999,88348
102,2000,68951
102,2001,63540
102,2002,75397
102,2003,67011
102,2004,75887
102,2005,107872
102,2006,145767
102,2007,222495
102,2008,220451
102,2009,364340
102,2010,373987
102,2011,495098
102,2012,1108369
102,2013,841336
102,2014,647867
102,2015,615135
102,2016,452790
102,2017,318157
102,2018,509542
102,2019,239762
104,1991,311
104,1992,319
104,1993,336
104,1994,339
104,1995,592
104,1996,473
104,1997,437
104,1998,407
104,1999,370
104,2000,392
104,2001,433
104,2002,327
104,2003,397
104,2004,525
104,2005,611
104,2006,592
104,2007,806
104,2008,884
104,2009,596
104,2010,736
104,2011,892
104,2012,760
104,2013,959
104,2014,932
104,2015,628
104,2016,573
104,2017,781
105,1991,5893
105,1992,6415
105,1993,5858
105,1994,5991
105,1995,8543
105,1996,8616
105,1997,9706
105,1998,8881
105,1999,10182
105,2000,10854
105,2001,11267
105,2002,10623
105,2003,9870
105,2004,11647
105,2005,10763
105,2006,11479
105,2007,13053
105,2008,13266
105,2009,12970
105,2010,11701
105,2011,16322
105,2012,14672
105,2013,17137
105,2014,16278
105,2015,13893
105,2016,11717
105,2017,17502
105,2018,18047
105,2019,19296
106,1991,28239
106,1992,27335
106,1993,21029
106,1994,18301
106,1995,18878
106,1996,28537
106,1997,27789
106,1998,25171
106,1999,18858
106,2000,16237
106,2001,16173
106,2002,16187
106,2003,18369
106,2004,29203
106,2005,35592
106,2006,28648
106,2007,36381
106,2008,41755
106,2009,35191
106,2010,31501
106,2011,34328
106,2012,34907
106,2013,36654
106,2014,36041
106,2015,28508
106,2016,26525
106,2017,29609
108,1994,5536
108,1995,5569
108,1996,3132
108,1997,960
108,1998,942
108,1999,699
108,2000,1284
108,2001,1393
108,2002,1295
108,2003,1457
108,2004,2075
108,2005,2217
108,2006,2337
108,2007,4626
108,2008,2864
108,2009,4302
108,2010,6915
108,2011,8522
108,2012,9200
108,2013,11087
108,2014,10587
108,2015,9187
108,2016,7891
108,2017,8653
108,2018,8863
108,2019,8478
109,1991,1108
109,1992,1394
109,1993,1389
109,1994,1366
109,1995,1574
109,1996,1692
109,1997,3324
109,1998,3363
109,1999,3383
109,2000,3318
109,2001,3070
109,2002,3042
109,2003,2481
109,2004,2736
109,2005,2696
109,2006,2557
109,2007,2433
109,2008,2851
109,2009,2360
109,2010,2430
109,2011,2645
109,2012,2726
109,2013,2428
109,2014,2119
109,2015,2151
109,2016,1868
