geo,year,qv_beans_dry_gross_production_value_current_thousand_us
1,1997,2125
1,1998,1502
1,1999,1951
1,2000,2305
1,2001,2247
1,2002,2200
1,2003,3006
1,2004,3434
1,2005,3513
1,2006,5382
1,2007,9359
1,2008,13382
1,2009,10341
1,2010,10329
1,2011,13504
1,2012,11047
1,2013,12271
1,2014,12697
1,2015,13576
1,2016,12112
1,2017,9285
1,2018,5963
1,2019,6626
1,2020,6466
1,2021,6558
1,2022,6930
1,2023,8016
10,1993,9805
10,1994,8139
10,1995,4368
10,1996,21902
10,1997,15488
10,1998,18479
10,1999,12857
10,2000,16410
10,2001,13577
10,2002,12660
10,2003,18144
10,2004,19579
10,2005,19792
10,2006,6344
10,2007,10135
10,2009,16048
10,2011,18315
100,1991,928242
101,1991,90789
101,1992,108660
101,1993,102728
102,1992,122128
102,1993,78155
102,1994,89087
102,1995,157673
102,1996,149779
102,1997,103210
102,1998,112195
102,1999,98576
102,2000,85016
102,2001,95297
102,2002,126212
102,2003,100226
102,2004,94638
102,2005,93479
102,2006,145878
102,2007,199490
102,2008,164036
102,2009,147855
102,2010,172734
102,2011,236257
102,2012,394179
102,2013,468776
102,2014,301331
102,2015,275624
102,2016,362316
102,2017,217421
102,2018,110423
102,2019,145735
102,2020,240840
102,2021,218831
102,2022,190657
102,2023,222428
106,1991,41013
106,1992,45248
106,1993,44729
106,1994,36390
106,1995,32184
106,1996,35873
106,1997,27794
106,1998,23028
106,1999,22872
106,2002,22015
106,2003,18439
106,2004,25310
106,2005,28616
106,2006,21228
106,2007,30591
106,2008,32865
106,2009,23764
106,2010,30850
106,2011,32426
106,2012,27896
106,2013,31321
106,2014,28197
106,2015,24864
106,2016,27862
106,2017,28242
107,2021,30188
107,2022,34484
107,2023,32056
109,1991,155
109,1992,139
109,1993,161
109,1994,241
109,1995,227
109,1996,191
109,1997,374
109,1998,305
109,1999,543
109,2000,427
109,2001,389
109,2002,314
109,2003,291
109,2004,300
109,2005,234
109,2006,306
109,2007,209
109,2008,230
109,2009,242
109,2010,228
109,2011,369
109,2012,413
109,2013,324
109,2014,306
109,2015,309
109,2016,381
109,2017,354
109,2018,367
109,2019,344
109,2020,315
109,2021,248
109,2022,268
109,2023,255
113,1998,3168
113,1999,3143
113,2000,9298
113,2001,13217
113,2002,18214
113,2003,12873
113,2004,12509
113,2005,24267
113,2006,28494
113,2007,42830
113,2008,66998
113,2009,58046
113,2010,43184
113,2011,43342
113,2012,49944
113,2013,72030
113,2014,113131
113,2015,97574
113,2016,43810
113,2017,82500
114,1997,100405
114,1998,109647
114,1999,143746
114,2000,150973
114,2001,130565
114,2002,166676
114,2003,177779
114,2004,122323
114,2005,186786
114,2006,303477
114,2007,240404
114,2008,234863
114,2009,350749
114,2010,246146
114,2011,403230
114,2012,469573
114,2013,511228
114,2014,531883
114,2015,602463
114,2016,541972
114,2019,505367
114,2020,487385
114,2021,257212
114,2022,643075
114,2023,629976
115,1992,5482
115,1993,4980
115,1994,8683
115,1995,11566
115,1996,9070
115,1997,8627
115,1998,4599
115,1999,3678
115,2000,5504
115,2001,9417
115,2002,12268
115,2003,9328
115,2004,21498
115,2005,27734
115,2006,38831
115,2007,42988
117,1991,79836
117,1992,63943
117,1993,55704
117,1994,55095
117,1995,84548
117,1996,75288
117,1997,54500
117,1998,32587
117,1999,38095
117,2000,38950
117,2001,28275
117,2002,20971
117,2003,24309
117,2004,26858
117,2005,18594
117,2006,15840
117,2007,18955
117,2008,33343
117,2009,22265
119,1996,207
119,1997,124
119,1998,109
119,1999,52
119,2000,15
119,2001,13
119,2002,111
119,2003,46
119,2004,169
119,2005,67
119,2006,76
119,2007,985
119,2008,1064
119,2009,423
119,2010,500
119,2011,1313
119,2012,2455
119,2013,3815
119,2014,5855
119,2015,14633
119,2016,19083
119,2017,26862
120,2011,3921
120,2012,3762
120,2013,3402
121,1995,3876
121,1996,4239
121,1997,1972
121,1998,554
121,2000,73
121,2001,80
121,2002,923
121,2003,198
121,2004,275
121,2005,153
121,2006,232
121,2007,265
121,2008,610
121,2009,292
121,2016,9788
121,2017,8208
121,2018,8459
122,2020,4469
122,2021,15583
122,2022,8267
122,2023,1494
126,2003,690
126,2004,789
126,2005,807
126,2006,381
126,2007,358
126,2008,659
126,2009,564
126,2010,638
126,2011,2420
126,2012,3390
126,2013,5370
126,2014,17058
126,2015,39878
126,2016,42316
126,2017,44256
129,1991,24221
129,1992,34820
129,1993,50889
129,1994,34697
129,1995,44268
129,1996,58203
129,1997,44049
129,1998,46445
129,1999,43846
129,2000,31559
129,2001,32932
129,2002,26990
129,2006,41282
129,2007,59433
129,2008,47423
129,2009,58769
129,2010,55032
129,2011,55017
130,1996,71613
130,1997,53529
130,1998,67167
130,2000,37042
130,2001,69207
130,2002,58664
130,2003,76316
130,2004,55904
130,2005,65902
130,2006,91396
130,2007,107532
130,2008,159735
130,2009,219162
130,2010,199634
130,2011,236094
130,2012,218234
130,2013,186855
130,2014,223292
130,2015,210847
130,2016,158515
130,2017,195041
138,1991,937159
138,1992,526120
138,1993,891411
138,1994,768394
138,1995,432783
138,1996,757147
138,1997,666774
138,1998,833581
138,1999,582068
138,2000,490529
138,2001,710896
138,2002,919094
138,2003,665811
138,2004,590361
138,2005,523774
138,2006,801204
138,2007,635210
138,2008,924184
138,2009,927742
138,2010,804077
138,2011,554583
138,2012,1046685
138,2013,1004710
138,2014,834686
138,2015,597481
138,2016,711074
138,2017,865227
138,2018,696573
138,2019,676933
138,2020,786903
138,2021,1011955
138,2022,843826
138,2023,786596
143,1993,4437
143,1994,5419
143,1996,7361
143,1997,6805
143,1998,7513
143,1999,13914
143,2000,10605
143,2001,10118
143,2002,9765
143,2003,8800
143,2004,10870
143,2005,10802
143,2006,14151
144,2015,60768
144,2016,255228
144,2017,417149
144,2020,428632
144,2021,642941
144,2022,717146
146,2013,7927
146,2014,10199
146,2015,10154
146,2016,4914
146,2017,10030
146,2018,8627
146,2019,8218
146,2020,11460
146,2021,12671
146,2022,7162
146,2023,11577
150,2006,1346
150,2007,3212
150,2008,2322
150,2009,4549
150,2010,5882
150,2011,4192
150,2012,5133
150,2013,6409
150,2014,6875
150,2015,4266
150,2016,1952
150,2017,3833
154,1992,10403
154,1993,6248
154,1994,15455
154,1995,22581
154,1996,19137
154,1997,23366
154,1998,18684
154,1999,22599
154,2000,17121
154,2001,18197
154,2002,23256
154,2003,23814
154,2004,18175
154,2005,9172
154,2006,10823
154,2007,12432
154,2008,15496
154,2009,12698
154,2018,10445
154,2019,11874
154,2020,11835
154,2021,10632
154,2022,13106
154,2023,6873
157,1992,29676
157,1993,21402
157,1994,24052
157,1995,92535
157,1996,70253
157,1997,64592
157,1998,127593
157,1999,97364
157,2000,107693
157,2001,93415
157,2002,92700
157,2003,89057
157,2004,92309
157,2005,116570
157,2006,90430
157,2007,111243
157,2008,186116
157,2009,141284
157,2010,138184
157,2011,199309
157,2012,153304
157,2018,158501
157,2019,150489
157,2020,192113
157,2021,170648
157,2022,209596
157,2023,221475
158,1993,749
158,1994,782
158,1995,1016
158,1996,1060
158,1997,973
158,1998,929
158,1999,876
158,2000,1045
158,2001,1296
158,2002,1227
158,2003,1330
158,2007,4534
158,2008,8207
158,2009,8512
158,2011,10453
166,1991,3280
166,1992,3716
166,1993,4096
166,1994,4576
166,1995,4441
166,1996,3622
166,1997,3813
166,1998,2622
166,1999,3343
166,2000,2913
166,2001,2902
166,2002,2515
166,2003,3386
166,2004,3101
166,2005,3644
166,2006,2437
166,2007,2961
166,2008,2984
166,2009,3653
166,2010,3479
166,2011,6681
166,2012,7935
166,2013,7766
166,2014,6334
166,2015,8040
166,2016,5416
166,2017,9080
166,2018,8216
166,2019,8368
166,2020,8840
166,2021,9378
166,2022,9456
166,2023,8403
167,1993,145
167,1994,116
167,1995,280
167,1996,429
167,1997,352
167,1998,326
167,1999,259
167,2000,201
169,1991,17903
169,1992,17284
169,1993,16049
169,1994,14393
169,1995,24748
169,1996,21525
169,1997,20610
169,1998,20409
169,1999,17852
169,2000,14339
169,2001,13582
169,2002,7863
169,2003,16927
169,2004,20373
169,2005,33782
169,2006,26457
170,1991,32935
170,1992,21237
170,1993,29891
170,1994,37767
170,1995,33552
170,1996,39400
170,1997,35059
170,1998,40632
170,1999,32715
170,2000,29206
170,2001,28833
170,2002,28048
170,2003,24846
170,2004,31035
170,2005,42185
170,2006,49439
170,2007,52555
170,2008,76000
170,2009,90045
170,2010,89306
170,2011,87722
170,2012,112896
170,2013,123210
170,2014,103263
170,2015,94120
170,2016,85175
170,2017,83589
170,2018,93091
170,2019,89908
170,2020,92144
170,2021,93312
170,2022,91383
170,2023,118165
171,1991,14863
171,1992,15523
171,1993,15235
171,1994,17684
171,1995,17868
171,1996,24772
171,1997,20915
171,1998,16604
171,1999,16807
171,2000,13113
171,2001,13538
171,2002,13611
171,2003,11381
171,2004,11791
171,2005,14674
171,2006,16664
171,2007,23229
171,2008,25479
171,2009,22211
171,2010,31716
171,2011,42789
171,2012,36107
171,2013,37833
171,2014,39106
171,2015,42010
171,2016,38653
171,2017,39608
171,2018,41627
171,2019,41528
171,2020,44168
171,2021,45586
171,2022,43506
171,2023,44223
173,1991,28399
173,1992,15106
173,1993,18866
173,1994,10998
173,1995,52164
173,1996,34234
173,1997,39857
173,1998,37676
173,1999,38417
173,2000,35792
173,2001,31130
173,2002,33557
173,2003,24640
173,2004,30137
173,2005,25487
173,2006,32785
173,2007,56767
173,2008,50015
173,2009,36382
173,2010,38212
173,2011,45192
173,2012,36919
173,2013,57004
173,2014,59310
173,2015,41321
173,2016,51966
173,2017,44596
174,1991,25437
174,1992,27911
174,1993,13535
174,1994,14454
174,1995,10870
174,1996,13830
174,1997,8971
174,1998,8165
174,1999,4278
174,2000,3641
174,2001,3473
174,2002,3655
174,2003,3826
174,2004,3586
174,2005,2355
176,2008,7647
176,2009,10106
176,2021,19708
177,1997,45
177,1998,115
177,1999,808
177,2000,2981
177,2001,1535
177,2002,1502
177,2003,63
177,2004,61
177,2005,46
177,2006,165
177,2007,266
177,2012,662
177,2013,225
177,2014,6
177,2015,10
178,1993,1286
178,1994,1558
18,2013,1135
18,2014,1467
18,2015,1342
18,2016,1789
181,2010,24998
181,2011,12822
181,2012,20935
181,2013,29083
181,2014,19113
181,2015,13230
181,2016,10973
181,2017,17551
181,2018,22661
183,1993,25582
183,1994,21197
183,1995,34748
183,1996,40189
183,1997,35113
183,1998,30008
183,1999,24582
183,2000,18643
183,2001,34773
183,2002,29213
183,2003,32476
183,2004,47178
183,2005,45261
183,2006,42791
183,2007,31178
183,2008,53832
183,2009,43680
183,2010,38567
183,2011,42932
183,2012,32266
183,2013,49137
183,2014,57726
183,2015,45458
183,2016,40157
183,2017,34299
184,1991,66824
184,1992,64507
184,1993,50341
184,1995,58150
184,1996,56256
184,1997,84700
184,1998,83781
184,1999,43313
184,2000,54708
184,2001,54664
184,2002,50901
184,2003,48222
184,2006,104213
184,2007,162781
184,2008,176264
184,2009,158703
184,2010,158661
184,2011,167940
184,2012,228371
184,2013,271457
184,2014,239175
184,2015,237079
184,2016,245084
184,2017,250224
184,2018,218668
184,2019,257705
184,2020,297453
184,2021,243404
184,2022,617076
184,2023,477312
185,1997,851
185,1998,449
185,1999,517
185,2000,685
185,2001,754
185,2002,502
185,2003,893
185,2004,1413
185,2005,1225
185,2006,1374
185,2007,1912
186,2004,73162
186,2005,68966
19,1991,2743
19,1992,2770
19,1993,1748
19,1994,4390
19,1995,6177
19,1996,5219
19,1997,7371
19,1998,5595
19,1999,6238
19,2000,6466
19,2001,6525
19,2002,8821
19,2003,15413
19,2004,13292
19,2005,14452
19,2006,17801
19,2007,22047
19,2008,27110
19,2009,21211
19,2010,40370
19,2011,44229
19,2012,34812
19,2013,51278
198,1992,938
198,1993,1312
198,1994,1575
198,1995,3332
198,1996,2166
198,1997,1961
198,1998,1874
198,1999,1446
198,2000,902
198,2001,768
198,2002,892
198,2003,1165
198,2004,1210
198,2005,1240
198,2006,979
198,2007,1139
198,2008,821
198,2009,2191
198,2010,2028
198,2011,2279
198,2012,1531
198,2013,1753
198,2014,3326
198,2015,2775
198,2016,4904
199,1993,1178
199,1994,1726
199,1995,1511
199,1996,1475
199,1997,1128
199,1998,1138
199,1999,1509
199,2000,820
199,2001,174
199,2002,292
199,2003,348
199,2004,335
199,2005,347
199,2006,307
199,2007,337
199,2008,150
202,1991,43432
202,1992,17582
202,1993,32771
202,1994,22590
202,1995,30828
202,1996,27690
202,1997,28946
202,1998,22118
202,1999,40068
202,2000,32994
202,2001,29418
202,2002,25197
202,2003,33476
202,2004,43346
202,2005,34035
202,2006,43698
202,2007,34766
202,2008,52149
202,2009,55040
202,2010,45623
202,2011,37608
202,2012,59355
202,2013,75183
202,2014,92909
202,2015,62312
202,2016,31764
202,2017,70541
202,2018,68816
202,2019,53016
202,2020,50756
202,2021,56179
202,2022,61838
203,1991,110423
203,1992,70677
203,1993,44804
203,1994,51143
203,1995,61618
203,1996,55146
203,1997,34915
203,1998,31758
203,1999,45360
203,2000,17358
203,2001,17835
203,2002,18033
203,2003,23421
203,2004,24245
203,2005,26936
203,2006,28900
203,2007,31064
203,2008,30216
203,2009,38225
203,2010,28808
203,2011,30216
203,2012,24213
203,2013,33611
203,2014,48431
