geo,year,qv_carobs_gross_production_value_constant_2014_2016_thousand_us
105,1961,204
105,1962,219
105,1963,219
105,1964,219
105,1965,233
105,1966,292
105,1967,350
105,1968,408
105,1969,488
105,1970,452
105,1971,510
105,1972,598
105,1973,539
105,1974,554
105,1975,510
105,1976,496
105,1977,117
105,1978,233
105,1979,51
105,1980,117
105,1981,131
105,1982,146
105,1983,146
105,1984,102
105,1985,73
105,1986,73
105,1987,95
105,1988,66
105,1989,29
105,1990,29
105,1991,29
105,1992,29
105,1993,29
105,1994,29
105,1995,29
105,1996,29
105,1997,29
105,1998,29
105,1999,29
105,2000,29
105,2001,29
105,2002,30
105,2003,31
105,2004,31
105,2005,29
105,2006,26
105,2007,26
105,2008,29
105,2009,34
105,2010,39
105,2011,45
105,2012,55
105,2013,55
105,2014,58
105,2015,60
105,2016,65
105,2017,70
105,2018,73
105,2019,77
106,1961,15526
106,1962,7128
106,1963,3734
106,1964,15570
106,1965,8294
106,1966,6449
106,1967,7704
106,1968,8663
106,1969,13032
106,1970,11276
106,1971,8634
106,1972,8412
106,1973,9106
106,1974,10257
106,1975,9741
106,1976,10434
106,1977,9209
106,1978,10036
106,1979,8899
106,1980,9357
106,1981,8914
106,1982,8981
106,1983,7187
106,1984,8073
106,1985,8899
106,1986,8132
106,1987,4431
106,1988,3985
106,1989,4832
106,1990,4315
106,1991,8713
106,1992,7209
106,1993,7020
106,1994,4161
106,1995,6553
106,1996,6494
106,1997,5977
106,1998,6272
106,1999,5782
106,2000,5620
106,2001,2403
106,2002,3544
106,2003,2751
106,2004,2813
106,2005,4673
106,2006,3853
106,2007,4838
106,2008,4608
106,2009,4431
106,2010,3739
106,2011,6604
106,2012,4552
106,2013,1394
106,2014,4647
106,2015,4652
106,2016,4269
106,2017,4267
121,1998,4671
121,1999,4937
121,2000,3069
121,2001,3336
121,2002,2135
121,2003,1535
121,2004,1668
121,2005,1808
121,2006,1935
121,2007,1868
121,2008,1813
121,2009,1468
121,2010,1413
121,2011,1428
121,2012,1476
121,2013,1509
121,2014,1950
121,2015,2293
121,2016,2793
121,2017,2956
121,2018,2920
121,2019,2343
138,1980,16
138,1981,56
138,1982,67
138,1983,75
138,1984,54
138,1985,21
138,1988,16
138,1989,17
138,1990,18
138,1991,22
138,1992,42
138,1993,24
138,1994,29
138,1995,26
138,1996,20
138,1997,16
138,1998,28
138,1999,29
138,2000,16
138,2001,15
138,2002,5
138,2005,2
138,2006,19
138,2007,11
138,2008,27
138,2010,29
138,2011,29
138,2012,13
138,2018,113
138,2019,98
143,1961,4420
143,1962,4420
143,1963,5304
143,1964,5304
143,1965,5304
143,1966,7957
143,1967,4420
143,1968,4420
143,1969,6778
143,1970,8251
143,1971,5304
143,1972,6778
143,1973,7662
143,1974,4420
143,1975,5304
143,1976,6189
143,1977,6778
143,1978,7073
143,1979,7367
143,1980,7367
143,1981,7662
143,1982,7957
143,1983,8251
143,1984,7279
143,1985,7485
143,1986,9194
143,1987,5187
143,1988,8782
143,1989,3890
143,1990,8723
143,1991,4155
143,1992,6748
143,1993,6189
143,1994,6483
143,1995,6624
143,1996,6620
143,1997,6619
143,1998,6778
143,1999,6614
143,2000,6718
143,2001,7073
143,2002,6674
143,2003,7367
143,2004,6699
143,2005,7367
143,2006,6699
143,2007,6675
143,2008,6648
143,2009,6615
143,2010,5894
143,2011,6041
143,2012,6366
143,2013,6515
143,2014,6533
143,2015,6458
143,2016,6385
143,2017,6369
143,2018,6352
143,2019,6336
174,1961,16116
174,1962,10529
174,1963,11826
174,1964,14638
174,1965,24289
174,1966,13725
174,1967,7443
174,1968,16532
174,1969,19744
174,1970,18884
174,1971,25821
174,1972,15920
174,1973,7299
174,1974,19718
174,1975,14001
174,1976,15855
174,1977,7915
174,1978,6342
174,1979,11891
174,1980,7927
174,1981,7927
174,1982,11891
174,1983,7927
174,1984,7927
174,1985,7927
174,1986,7927
174,1987,7927
174,1988,7927
174,1989,7927
174,1990,8305
174,1991,15518
174,1992,15540
174,1993,15561
174,1994,15583
174,1995,15604
174,1996,15625
174,1997,15447
174,1998,15459
174,1999,16998
174,2000,16901
174,2001,16699
174,2002,16455
174,2003,13341
174,2004,11677
174,2005,18430
174,2006,6912
174,2007,11559
174,2008,22535
174,2009,15774
174,2010,15526
174,2011,18618
174,2012,12150
174,2013,16981
174,2014,25722
174,2015,13634
174,2016,15889
174,2017,16381
203,1961,117185
203,1962,122586
203,1963,108008
203,1964,118340
203,1965,123397
203,1966,105167
203,1967,98549
203,1968,90402
203,1969,97956
203,1970,93523
203,1971,78509
203,1972,79008
203,1973,97769
203,1974,73608
203,1975,68519
203,1976,69987
203,1977,55533
203,1978,61995
203,1979,57875
203,1980,61496
203,1981,61808
203,1982,59873
203,1983,58655
203,1984,51788
203,1985,47917
203,1986,46980
203,1987,49134
