geo,year,qv_sugar_crops_primary_gross_production_value_current_thousand_us
1,1997,45
1,1998,41
1,1999,36
1,2000,33
1,2001,33
1,2002,28
1,2003,69
1,2004,313
1,2005,718
1,2006,957
1,2007,2049
1,2008,2960
1,2009,659
1,2010,2108
1,2011,5277
1,2012,5327
1,2013,5402
1,2014,4625
1,2015,3420
1,2016,3162
1,2017,3262
1,2018,3246
1,2019,3398
1,2020,3301
1,2021,3186
1,2022,3685
1,2023,4200
10,1991,532587
10,1992,424447
10,1993,532350
10,1994,686792
10,1995,932482
10,1996,937465
10,1997,948519
10,1998,825496
10,1999,691553
10,2000,508914
10,2001,334476
10,2002,529270
10,2003,671801
10,2004,625738
10,2005,750971
10,2006,782837
10,2007,1005044
10,2008,711428
10,2009,785079
10,2010,1260671
10,2011,987050
10,2012,1155678
10,2013,1074081
10,2014,1100366
10,2015,973011
10,2016,946252
10,2017,1232953
10,2018,1001390
10,2019,878827
10,2020,862601
10,2021,964952
10,2022,955136
10,2023,1003966
100,1991,3953402
100,1992,5243057
100,1993,4845769
100,1994,4963267
100,1995,6355920
100,1996,4990010
100,1997,5136421
100,1998,3570544
100,1999,4043548
100,2000,3962870
100,2001,3888677
100,2002,4249292
100,2003,4503541
100,2004,3844674
100,2005,4080503
100,2006,4983356
100,2007,6964478
100,2008,6482726
100,2009,5269053
100,2010,6734292
100,2011,8427854
100,2012,8422178
100,2013,6943792
100,2014,7458396
100,2015,7741040
100,2016,7435023
100,2017,7065502
100,2018,8326511
100,2019,9078553
100,2020,7840396
100,2021,9010295
100,2022,9366976
100,2023,9963718
101,1991,837992
101,1992,955098
101,1993,893723
101,1994,1092456
101,1995,1110875
101,1996,1113411
101,1997,723053
101,1998,367545
101,1999,509764
101,2000,425939
101,2001,396712
101,2002,474132
101,2003,512659
101,2004,539109
101,2005,539293
101,2006,694485
101,2007,728313
101,2008,828940
101,2009,856425
101,2010,1257141
101,2011,1273795
101,2012,1479397
101,2013,1400960
101,2014,1265532
101,2015,1125299
101,2016,1202686
101,2017,1226998
101,2018,1252394
101,2019,1281808
101,2020,1293968
101,2021,1466679
101,2022,1613345
101,2023,1619646
102,1991,510756
102,1992,515980
102,1993,425042
102,1994,362955
102,1995,265124
102,1996,185870
102,1997,428959
102,1998,366738
102,1999,310846
102,2000,244425
102,2001,327350
102,2002,446111
102,2003,458131
102,2004,486690
102,2005,520246
102,2006,632045
102,2007,581207
102,2008,329179
102,2009,323375
102,2010,742527
102,2011,909164
102,2012,638818
102,2013,614891
102,2014,710767
102,2015,797930
102,2016,872416
102,2017,1183606
102,2018,588731
102,2019,502454
102,2020,569236
102,2021,570624
102,2022,542178
102,2023,548757
104,1991,81646
104,1992,87952
104,1993,69275
104,1994,83159
104,1995,101694
104,1996,87356
104,1997,99950
104,1998,88745
104,1999,88013
104,2000,79166
104,2001,73189
104,2002,67327
104,2003,95133
104,2004,129430
104,2005,96105
104,2006,6549
104,2007,5208
104,2008,10664
104,2009,6171
104,2010,5012
104,2011,11864
104,2012,12062
104,2013,12365
104,2014,8211
104,2015,6028
104,2016,5239
104,2017,6274
106,1991,846287
106,1992,1040762
106,1993,686723
106,1994,822435
106,1995,944514
106,1996,936916
106,1997,854923
106,1998,703208
106,1999,667229
106,2000,528756
106,2001,415214
106,2002,401225
106,2003,381780
106,2004,542869
106,2005,834427
106,2006,288400
106,2007,297871
106,2008,231311
106,2009,202410
106,2010,191788
106,2011,204436
106,2012,143023
106,2013,135786
106,2014,228553
106,2015,106571
106,2016,102288
106,2017,122456
106,2018,99691
106,2019,88469
106,2020,87810
106,2021,84272
106,2022,59360
106,2023,69562
107,1991,29794
107,1992,30852
107,1993,26999
107,1994,18377
107,1995,19961
107,1996,20538
107,1997,28290
107,1998,23824
107,1999,30698
107,2000,31704
107,2001,30439
107,2002,29909
107,2003,37566
107,2004,42204
107,2005,40398
107,2006,40906
107,2007,56545
107,2008,76142
107,2009,66285
107,2010,89086
107,2011,104379
107,2012,92936
107,2013,102925
107,2014,101719
107,2015,88944
107,2016,83347
107,2017,90569
107,2018,103276
107,2019,103885
107,2020,101511
107,2021,116472
107,2022,107910
107,2023,112321
108,1994,36902
108,1995,30369
108,1996,15726
108,1997,4473
108,1998,7644
108,1999,6376
108,2000,4900
108,2001,4972
108,2002,6938
108,2003,7930
108,2004,9515
108,2005,9072
108,2006,12259
108,2007,17520
108,2008,8110
108,2009,9856
108,2010,9725
108,2011,14124
108,2012,10205
108,2013,4659
108,2014,975
108,2015,7133
108,2016,11925
108,2017,20761
108,2018,16882
108,2019,10267
108,2020,10756
108,2021,8471
108,2022,10035
108,2023,16828
109,1997,76758
109,1998,54136
109,1999,57509
109,2000,63414
109,2001,55158
109,2002,47668
109,2003,47802
109,2004,65850
109,2005,46039
109,2006,58060
109,2007,62931
109,2008,60180
109,2009,53749
109,2010,41889
109,2011,58628
109,2012,79289
109,2013,70936
109,2014,76331
109,2015,58244
109,2016,28683
109,2017,37697
109,2018,28119
109,2019,21177
