geo,year,qv_almonds_in_shell_gross_production_value_current_thousand_us
10,1991,33918
10,1992,34549
10,1993,35068
10,1994,52034
10,1995,52538
10,1996,80979
10,1997,73921
10,1998,69150
10,1999,60041
10,2000,55275
10,2001,45015
10,2002,49358
10,2003,79907
10,2004,114243
10,2005,177256
10,2006,221654
10,2007,350489
10,2009,309764
10,2011,424050
10,2012,472619
10,2013,865533
10,2014,849512
10,2015,949004
10,2016,1247614
10,2017,975400
10,2018,822337
10,2019,1100892
10,2020,1263995
10,2021,1161540
10,2022,1467487
10,2023,874530
102,1992,169625
102,1993,183342
102,1994,180854
102,1995,181716
102,1996,154133
102,1997,118292
102,1998,173786
102,1999,113501
102,2000,70750
102,2001,75212
102,2002,89907
102,2003,116349
102,2004,87141
102,2005,174230
102,2006,244550
102,2007,218811
102,2008,154513
102,2009,230282
102,2010,311269
102,2011,531890
102,2012,576990
102,2013,794928
102,2014,490837
102,2015,636232
102,2016,532112
102,2017,564756
102,2018,907425
102,2019,1535990
102,2020,875015
102,2021,669463
102,2022,376077
102,2023,414240
105,1993,7809
105,1994,6044
105,1995,7206
105,1996,7825
105,1997,11160
105,1998,8124
105,1999,4418
105,2000,7674
105,2001,6285
105,2002,13945
105,2003,3957
105,2004,5015
105,2005,9016
105,2006,7823
105,2007,6082
105,2011,44718
105,2012,39044
105,2013,49968
105,2014,40482
105,2015,41846
105,2016,64183
105,2017,75746
105,2018,89142
105,2019,99647
105,2020,82940
105,2021,84759
105,2022,81494
105,2023,83412
106,1991,84560
106,1992,70470
106,1993,71092
106,1994,72343
106,1995,79212
106,1996,95178
106,1997,104865
106,1998,71974
106,1999,68598
106,2007,157795
106,2008,145909
106,2009,122375
106,2010,111892
106,2011,134179
106,2012,111665
106,2013,104604
106,2014,127355
106,2015,123428
106,2016,131486
106,2017,131122
106,2018,122884
106,2019,111128
106,2020,107383
106,2021,104290
106,2022,95346
106,2023,99561
112,2011,2649
121,1995,21085
121,1996,30927
121,1997,20992
121,1998,17599
121,1999,14871
121,2000,10814
121,2001,9671
121,2002,10100
121,2003,17031
121,2004,12769
121,2005,14080
121,2006,18574
121,2007,24378
121,2008,39801
121,2009,37542
143,2004,15671
143,2005,21312
143,2021,285409
143,2022,278539
143,2023,236429
149,2001,11
149,2002,11
149,2003,12
149,2004,13
149,2005,13
149,2006,14
149,2007,18
149,2011,35
149,2012,31
149,2013,29
149,2014,27
149,2015,26
149,2016,24
149,2017,23
154,1992,1688
154,1993,1833
154,1994,1172
154,1995,857
154,1996,1371
154,1997,2916
154,1998,269
154,1999,931
154,2008,1502
154,2011,7541
165,1991,49109
165,1992,55357
165,1993,86726
165,1994,87454
165,1995,87756
165,1996,65664
165,1997,53903
165,1998,43781
165,1999,50141
165,2000,48219
165,2002,21804
165,2003,55526
165,2004,56708
165,2005,54025
165,2006,54224
165,2007,55819
165,2008,56321
165,2009,51855
165,2010,46577
165,2021,90119
165,2022,82573
165,2023,70131
174,1991,31212
174,1992,24424
174,1993,37935
174,1994,20384
174,1995,22870
174,1996,30445
174,1997,32574
174,1998,16255
174,1999,9593
174,2000,6125
174,2001,5904
174,2002,8592
174,2003,11451
174,2004,12728
174,2005,14226
174,2006,10498
174,2007,7961
174,2008,6155
174,2009,6193
174,2010,4522
174,2011,5179
174,2012,5528
174,2013,4845
174,2014,10951
174,2015,11365
174,2016,8672
