geo,year,qv_meat_of_goat_fresh_or_chilled_indigenous_gross_production_value_constant_2014_2016_thousand_slc
10,1961,789
10,1962,789
10,1963,789
10,1964,789
10,1965,789
10,1966,789
10,1967,789
10,1968,789
10,1969,789
10,1970,789
10,1971,892
10,1972,1184
10,1973,1184
10,1974,1184
10,1975,1184
10,1976,1184
10,1977,1184
10,1978,1184
10,1979,1184
10,1980,1184
10,1981,1263
10,1982,1263
10,1983,1263
10,1984,1421
10,1985,1579
10,1986,14760
10,1987,14681
10,1988,20917
10,1989,19339
10,1990,24864
10,1991,29205
10,1992,36309
10,1993,36309
10,1994,34730
10,1995,31573
10,1996,31573
10,1997,28416
10,1998,25653
10,1999,26837
10,2000,33546
10,2001,32940
10,2002,46589
10,2003,48831
10,2004,54236
10,2005,58224
10,2006,58679
10,2007,51253
10,2008,54820
10,2009,81080
10,2010,83517
10,2011,89567
10,2012,94116
10,2013,99970
10,2014,103917
10,2015,101934
10,2016,105233
10,2017,104191
10,2018,73843
10,2019,70664
10,2020,49005
10,2021,67765
10,2022,92225
10,2023,119258
101,1961,1620482370
101,1962,1620482370
101,1963,1620482370
101,1964,1620482370
101,1965,1620482370
101,1966,1620482370
101,1967,1620482370
101,1968,1629800206
101,1969,1905930428
101,1970,2122345844
101,1971,1982903240
101,1972,2297925114
101,1973,2433154241
101,1974,2293306576
101,1975,2654917159
101,1976,2702640529
101,1977,2775562277
101,1978,2982376310
101,1979,3168026689
101,1980,2941175501
101,1981,3119375896
101,1982,3257169564
101,1983,5307079762
101,1984,3913464923
101,1985,4010693866
101,1986,5007290523
101,1987,4982983288
101,1988,5363792593
101,1989,5096398418
101,1990,4723706108
101,1991,4618374754
101,1992,5574459353
101,1993,5768751138
101,1994,4623722297
101,1995,4528472942
101,1996,4827609817
101,1997,5305667427
101,1998,3848969685
101,1999,3648354062
101,2000,3637172679
101,2001,3946036746
101,2002,4713172803
101,2003,5145668374
101,2004,4628907890
101,2005,4100063515
101,2006,5267702040
101,2007,5154349298
101,2008,5349779320
101,2009,5981605355
101,2010,5573892430
101,2011,5375545142
101,2012,5283945574
101,2013,5280242441
101,2014,5278073192
101,2015,5262332520
101,2016,5497081433
101,2017,5700370742
101,2018,5683657226
101,2019,5902725230
101,2020,4999886531
101,2021,4839570347
101,2022,5156574739
101,2023,4966705736
107,1961,6054551
107,1962,6276059
107,1963,6645239
107,1964,7383599
107,1965,8121958
107,1966,8491138
107,1967,8860318
107,1968,8860318
107,1969,8860318
107,1970,9229498
107,1971,9598678
107,1972,9967858
107,1973,10337038
107,1974,10706218
107,1975,10964644
107,1976,11075398
107,1977,11075398
107,1978,9967858
107,1979,10023235
107,1980,10028551
107,1981,9524842
107,1982,9524842
107,1983,9414088
107,1984,9414088
107,1985,9414088
107,1986,10365539
107,1987,9229498
107,1988,9967858
107,1989,9569144
107,1990,9930940
107,1991,10706218
107,1992,10337038
107,1993,11850676
107,1994,10706218
107,1995,10706218
107,1996,11649473
107,1997,13432427
107,1998,8100814
107,1999,8262341
107,2000,8427997
107,2001,8596001
107,2002,8768325
107,2003,8944665
107,2004,9121503
107,2005,9304493
107,2006,9490899
107,2007,7136853
107,2008,10043590
107,2009,11015531
107,2010,11673469
107,2011,12649972
107,2012,12552647
107,2013,14730279
107,2014,13014609
107,2015,14228944
107,2016,17429681
107,2017,20649127
107,2018,22911350
107,2019,27717646
107,2020,30811724
107,2021,33901760
107,2022,37016439
107,2023,40496972
114,1961,6162332
114,1962,6484800
114,1963,6718466
114,1964,7027928
114,1965,7068293
114,1966,7054838
114,1967,7090718
114,1968,6637737
114,1969,5718321
114,1970,5269825
114,1971,5269825
114,1972,5000728
114,1973,4754055
114,1974,5381949
114,1975,5606197
114,1976,6189241
114,1977,8072923
114,1978,10629349
114,1979,11140634
114,1980,7175932
114,1981,6278851
114,1982,6458339
114,1983,7149471
114,1984,9544438
114,1985,10091154
114,1986,9482344
