geo,year,qv_shorn_wool_greasy_including_fleece_washed_shorn_wool_gross_production_value_constant_2014_2016_thousand_us
1,1997,2735
1,1998,2654
1,1999,2740
1,2000,2738
1,2001,2259
1,2002,2341
1,2003,2466
1,2004,2508
1,2005,2729
1,2006,2554
1,2007,2669
1,2008,2784
1,2009,2731
1,2010,2483
1,2011,2570
1,2012,2675
1,2013,2980
1,2014,3087
1,2015,3283
1,2016,3429
1,2017,2894
1,2018,2156
1,2019,2050
1,2020,2184
1,2021,2263
1,2022,2244
1,2023,2301
10,1961,3648330
10,1962,3813646
10,1963,3755241
10,1964,4006679
10,1965,4005194
10,1966,3732968
10,1967,3956689
10,1968,3972527
10,1969,4372948
10,1970,4582315
10,1971,4405120
10,1972,4364038
10,1973,3638995
10,1974,3469111
10,1975,3927382
10,1976,3733334
10,1977,3478228
10,1978,3350980
10,1979,3492914
10,1980,3506807
10,1981,3470393
10,1982,3549873
10,1983,3473303
10,1984,3608239
10,1985,4030482
10,1986,4105671
10,1987,4406857
10,1988,4530839
10,1989,4746640
10,1990,5454429
10,1991,5276740
10,1992,4323452
10,1993,4303159
10,1994,4099731
10,1995,3610713
10,1996,3413720
10,1997,3618633
10,1998,3413225
10,1999,3403326
10,2000,3321163
10,2001,2709020
10,2002,2736465
10,2003,2191334
10,2004,2331536
10,2005,2290440
10,2006,2289073
10,2007,2126772
10,2008,1893350
10,2009,1787380
10,2010,1731301
10,2011,1826353
10,2012,1741849
10,2013,1776174
10,2014,1735053
10,2015,1800773
10,2016,1757054
10,2017,1865826
10,2018,1910263
10,2019,1626469
10,2020,1404659
10,2021,1725461
10,2022,1623460
10,2023,1603662
100,1961,55334
100,1962,55843
100,1963,56353
100,1964,56692
100,1965,57201
100,1966,59408
100,1967,62803
100,1968,50582
100,1969,59408
100,1970,61105
100,1971,66197
100,1972,59695
100,1973,51091
100,1974,51770
100,1975,52618
100,1976,54486
100,1977,57711
100,1978,56013
100,1979,52449
100,1980,54316
100,1981,56183
100,1982,58559
100,1983,61275
100,1984,64500
100,1985,66367
100,1986,67895
100,1987,68065
100,1988,69253
100,1989,70780
100,1990,69932
100,1991,70611
100,1992,65858
100,1993,67725
100,1994,68913
100,1995,71968
100,1996,75363
100,1997,77400
100,1998,79607
100,1999,81304
100,2000,82153
100,2001,84020
100,2002,85717
100,2003,82322
100,2004,75703
100,2005,76212
100,2006,76526
100,2007,74715
100,2008,72819
100,2009,73367
100,2010,72972
100,2011,75872
100,2012,78249
100,2013,81319
100,2014,81711
100,2015,74005
100,2016,73836
100,2017,70441
100,2018,68574
100,2019,62293
100,2020,57858
100,2021,63066
100,2022,59637
100,2023,57533
102,1961,18767
102,1962,19940
102,1963,21113
102,1964,22286
102,1965,22286
102,1966,24515
102,1967,24515
102,1968,25160
102,1969,24515
102,1970,24515
102,1971,26382
102,1972,24029
102,1973,21934
102,1974,22579
102,1975,22579
102,1976,21289
102,1977,21934
102,1978,21934
102,1979,21289
102,1980,19999
102,1981,20644
102,1982,21934
102,1983,23224
102,1984,24515
102,1985,25805
102,1986,27547
102,1987,26450
102,1988,26256
102,1989,29030
102,1990,28772
102,1991,28837
102,1992,29675
102,1993,32062
102,1994,32450
102,1995,32837
102,1996,33223
102,1997,36772
102,1998,40449
102,1999,47679
102,2000,48384
102,2001,47244
102,2002,46449
102,2003,47094
102,2004,47611
102,2005,48105
102,2006,48384
102,2007,46706
102,2008,44852
102,2009,42940
102,2010,41177
102,2011,39352
102,2012,39675
102,2013,39296
102,2014,38705
102,2015,36419
102,2016,38140
102,2017,38890
102,2018,39539
102,2019,39719
102,2020,37939
102,2021,36276
102,2022,33855
102,2023,30776
104,1961,7166
104,1962,7546
104,1963,7515
104,1964,7340
104,1965,7466
104,1966,7340
104,1967,6454
104,1968,6454
104,1969,6146
104,1970,6153
104,1971,6787
104,1972,6483
104,1973,6306
104,1974,6511
104,1975,6376
104,1976,6104
104,1977,5506
104,1978,5534
104,1979,7972
104,1980,6201
104,1981,6390
104,1982,5062
104,1983,6011
104,1984,5378
104,1985,5859
104,1986,6327
104,1987,6960
104,1988,8225
104,1989,9491
104,1990,10756
104,1991,11389
104,1992,8378
104,1993,8469
104,1994,8240
104,1995,8225
104,1996,7593
104,1997,7593
104,1998,7593
104,1999,7593
104,2000,7783
104,2001,7837
104,2002,7892
104,2003,8005
104,2004,8075
104,2005,8141
104,2006,8196
104,2007,8225
104,2008,8433
104,2009,8569
104,2010,8858
104,2011,8985
104,2012,9174
104,2013,8858
104,2014,8877
104,2015,8936
104,2016,9067
104,2017,9134
105,1961,817
105,1962,841
105,1963,889
105,1964,889
105,1965,961
105,1966,961
105,1967,961
105,1968,961
105,1969,961
105,1970,961
105,1971,961
105,1972,913
105,1973,913
105,1974,937
105,1975,985
105,1976,961
105,1977,1370
105,1978,1442
105,1979,1322
105,1980,1562
105,1981,1442
105,1982,1442
105,1983,1442
105,1984,1442
105,1985,1442
105,1986,1562
105,1987,1682
105,1988,2162
105,1989,2042
105,1990,1802
105,1991,1802
105,1992,1802
105,1993,1562
105,1994,1658
105,1995,1754
105,1996,1838
105,1997,1802
105,1998,1730
105,1999,1730
105,2000,1922
105,2001,2018
105,2002,2066
105,2003,2114
105,2004,2211
105,2005,2307
105,2006,2403
105,2007,2331
105,2008,2307
105,2009,2307
105,2010,2403
105,2011,2523
105,2012,2643
105,2013,2647
105,2014,2650
105,2015,2695
105,2016,2725
105,2017,2758
105,2018,2790
105,2019,2827
105,2020,2883
105,2021,2891
105,2022,2863
105,2023,2896
106,1961,20668
106,1962,20017
106,1963,20342
106,1964,19529
106,1965,19529
106,1966,20017
106,1967,19854
106,1968,19366
106,1969,19529
106,1970,19040
106,1971,18389
106,1972,18064
106,1973,18064
106,1974,18552
106,1975,18878
106,1976,19366
106,1977,19691
106,1978,20171
106,1979,20505
106,1980,20837
106,1981,21254
106,1982,20673
106,1983,20708
106,1984,20752
106,1985,20918
106,1986,21905
106,1987,21644
106,1988,22132
106,1989,22458
106,1990,22946
106,1991,23597
106,1992,22295
106,1993,20699
106,1994,21008
106,1995,17878
106,1996,18974
106,1997,18464
106,1998,17094
106,1999,17808
106,2000,17901
106,2001,17359
106,2002,17130
106,2003,17130
106,2004,15141
106,2005,14726
106,2006,14733
106,2007,15000
106,2008,14977
106,2009,14762
106,2010,14547
106,2011,13927
106,2012,13722
106,2013,13751
106,2014,12705
106,2015,12434
106,2016,12114
106,2017,11812
108,1994,57248
108,1995,44305
108,1996,32076
108,1997,26287
108,1998,19190
108,1999,16946
108,2000,17434
108,2001,17957
108,2002,18874
108,2003,20368
108,2004,21673
108,2005,23153
108,2006,24632
108,2007,25988
108,2008,26807
108,2009,27703
108,2010,28621
108,2011,29245
108,2012,29231
108,2013,28624
108,2014,28731
108,2015,28918
108,2016,29293
108,2017,29644
108,2018,29785
108,2019,30034
108,2020,30580
108,2021,31332
108,2022,31623
108,2023,27867
11,1961,294
11,1962,294
11,1963,294
11,1964,294
11,1965,294
11,1966,294
11,1967,221
11,1968,221
11,1969,238
11,1970,224
11,1971,227
11,1972,238
11,1973,273
11,1974,313
11,1975,321
11,1976,367
11,1977,379
11,1978,384
11,1979,399
11,1980,441
11,1981,441
11,1982,427
11,1983,427
11,1984,449
11,1985,478
11,1986,500
11,1987,530
11,1988,515
11,1989,500
11,1990,486
11,1991,678
11,1992,681
11,1993,689
11,1994,771
11,1995,590
11,1996,609
11,1997,625
11,1998,601
11,1999,582
11,2000,562
11,2001,532
11,2002,504
11,2003,514
11,2004,507
11,2005,488
11,2006,452
11,2007,467
11,2008,409
11,2009,512
11,2010,570
11,2011,658
11,2012,693
11,2013,673
11,2014,767
11,2015,686
11,2016,672
11,2017,658
112,1961,2426
112,1962,2103
112,1963,1456
112,1964,3558
112,1965,4529
112,1966,4852
112,1967,3558
112,1968,4205
112,1969,3212
112,1970,2447
112,1971,2554
112,1972,2588
112,1973,2911
112,1974,2588
112,1975,2507
112,1976,1860
112,1977,2588
112,1978,2750
112,1979,2992
112,1980,2756
112,1981,3471
112,1982,3202
112,1983,3461
112,1984,3025
112,1985,3526
112,1986,3526
112,1987,3558
112,1988,4137
112,1989,4927
112,1990,5033
112,1991,6146
112,1992,8572
112,1993,9381
112,1994,7278
112,1995,6746
112,1996,7974
112,1997,4865
112,1998,3324
112,1999,5378
112,2000,5709
112,2001,5062
112,2002,5273
112,2003,4674
112,2004,4626
112,2005,7149
112,2006,5726
112,2007,6114
112,2008,7327
112,2009,4189
112,2010,11095
112,2011,6394
112,2012,5286
112,2013,10599
112,2014,6973
112,2015,6729
112,2016,8100
112,2017,7854
112,2018,7305
112,2019,7456
112,2020,7385
112,2021,7496
112,2022,7540
112,2023,7585
113,1998,4611
113,1999,4703
113,2000,4522
113,2001,4470
113,2002,4363
113,2003,4380
113,2004,4095
113,2005,4011
113,2006,4032
113,2007,4049
113,2008,4358
113,2009,4424
113,2010,4364
113,2011,4459
113,2012,4342
113,2013,4663
113,2014,4745
113,2015,4764
113,2016,4784
113,2017,4793
113,2018,4798
113,2019,4800
113,2020,4609
113,2021,4704
113,2022,4724
113,2023,4743
114,1961,1710
114,1962,1710
114,1963,1710
114,1964,1755
114,1965,1800
114,1966,1800
114,1967,1710
114,1968,1800
114,1969,1890
114,1970,1980
114,1971,1710
114,1972,1620
114,1973,1350
114,1974,1215
114,1975,1125
114,1976,1170
114,1977,1260
114,1978,1350
114,1979,1440
114,1980,1665
114,1981,1800
114,1982,1890
114,1983,1980
114,1984,1890
114,1985,2070
114,1986,1890
