geo,year,qv_eggs_from_other_birds_in_shell_fresh_n_e_c_gross_production_value_constant_2014_2016_thousand_slc
101,1961,1336238396
101,1962,1388878091
101,1963,1417222541
101,1964,1457714614
101,1965,1417222541
101,1966,1336238396
101,1967,1405074920
101,1968,1619682905
101,1969,1619682905
101,1970,1619682905
101,1971,1660174977
101,1972,1700667050
101,1973,1619682905
101,1974,1506305101
101,1975,1741159122
101,1976,1749257537
101,1977,1967914729
101,1978,2494311673
101,1979,2656279963
101,1980,2729165694
101,1981,2854691119
101,1982,3089545140
101,1983,3296054711
101,1984,3324399162
101,1985,3130037213
101,1986,4737572496
101,1987,4931934444
101,1988,4753769325
101,1989,4607997863
101,1990,4842851885
101,1991,4810458226
101,1992,5182985295
101,1993,5045312248
101,1994,5895645773
101,1995,6227680768
101,1996,6090210181
101,1997,6406777205
101,1998,5534335009
101,1999,4691775962
101,2000,5709382238
101,2001,6380740802
101,2002,6869480119
101,2003,7492653116
101,2004,7014036818
101,2005,7894334477
101,2006,7840480020
101,2007,8403481798
101,2008,8138096754
101,2009,9572325966
101,2010,9948455192
101,2011,10373988019
101,2012,11184639313
101,2013,11757642633
101,2014,13109794413
101,2015,13445392711
101,2016,14124687721
101,2017,14690726404
101,2018,14879419463
101,2019,13309217871
101,2020,14143799980
101,2021,14931006363
101,2022,15425617030
101,2023,15412065953
113,1998,3526
113,1999,6423
113,2000,24809
113,2001,11208
113,2002,13349
113,2003,13475
113,2004,12594
113,2005,12594
113,2006,12845
113,2007,17001
113,2008,12594
113,2009,11838
113,2010,7556
113,2011,8186
113,2012,12594
113,2013,13853
113,2014,14483
113,2015,15616
113,2016,15742
113,2017,15742
113,2018,15742
113,2019,15742
113,2020,15742
113,2021,15742
113,2022,15742
113,2023,15742
115,1961,5788061
115,1962,6678532
115,1963,7658050
115,1964,8860185
115,1965,8904709
115,1966,9973274
115,1967,16384664
115,1968,17853941
115,1969,19234171
115,1970,19590360
115,1971,20035595
115,1972,20926066
115,1973,20035595
115,1974,19590360
115,1975,18699889
115,1976,20926066
115,1977,21371301
115,1978,19590360
115,1979,17809418
115,1980,18699889
115,1981,19590360
115,1982,20480830
115,1983,20926066
115,1984,21371301
115,1985,21816537
115,1986,22261772
115,1987,22484390
115,1988,22707008
115,1989,22929625
115,1990,23152243
115,1991,25289373
115,1992,24487949
115,1993,24933185
115,1994,25378420
115,1995,27515551
115,1996,26714127
115,1997,27604598
115,1998,28049833
115,1999,28940304
115,2000,28940304
115,2001,28940304
115,2002,31166481
115,2003,31166481
115,2004,33392658
115,2005,33392658
115,2006,33392658
115,2007,33392658
115,2008,33392658
115,2009,33392658
115,2010,36509307
115,2011,37177160
115,2012,35618836
115,2013,35618836
115,2014,37387093
115,2015,35618836
115,2016,35618836
115,2017,35618836
115,2018,35618836
115,2019,35618836
115,2020,35618836
115,2021,35618836
115,2022,35618836
115,2023,35618836
119,1992,72
119,1993,72
119,1994,65
119,1995,73
119,1996,130
119,1997,109
119,1998,123
119,1999,129
119,2000,119
119,2001,117
119,2002,48
119,2003,62
119,2004,48
119,2005,50
119,2006,100
119,2007,151
119,2008,43
119,2009,20
119,2010,51
119,2011,37
119,2012,19
119,2013,20
119,2014,53
119,2015,51
119,2016,1
119,2017,1
120,1961,4210080
120,1962,4560920
120,1963,4560920
120,1964,4838084
120,1965,5518012
120,1966,5607827
120,1967,5613440
120,1968,5613440
120,1969,5613440
120,1970,5557306
120,1971,5332768
120,1972,5332768
120,1973,5332768
120,1974,5332768
120,1975,5332768
120,1976,5332768
120,1977,5122264
120,1978,4841592
120,1979,5192432
120,1980,5332768
120,1981,5473104
120,1982,5613440
120,1983,5613440
120,1984,5823944
120,1985,5964280
120,1986,6174784
120,1987,6315120
120,1988,6455456
120,1989,6455456
120,1990,6525624
120,1991,6665960
120,1992,5613440
120,1993,7788649
120,1994,4911760
120,1995,5332768
120,1996,4210080
120,1997,3859240
120,1998,4210080
120,1999,4911760
120,2000,5122264
120,2001,5613440
120,2002,5613440
120,2003,5823944
120,2004,5964280
120,2005,6315120
120,2006,5964280
120,2007,5964280
120,2008,5964280
120,2009,5964280
120,2010,7718481
120,2011,7718481
120,2012,7718481
120,2013,7718481
120,2014,7801980
120,2015,7796445
120,2016,7796445
120,2017,7796445
120,2018,7796445
120,2019,7796445
120,2020,7796445
120,2021,7796445
120,2022,7796445
120,2023,7796445
149,1985,241062
149,1986,247666
149,1987,267479
149,1988,297199
149,1989,313710
149,1990,346732
149,1991,351686
149,1992,350035
149,1993,356639
149,1994,358290
149,1995,363243
149,1996,369848
149,1997,369848
149,1998,369848
149,1999,371785
149,2000,373150
149,2001,363243
149,2002,351035
149,2003,336826
149,2004,346732
149,2005,313710
149,2006,313710
149,2007,330221
149,2008,330221
149,2009,330221
149,2010,325017
149,2011,312760
149,2012,315301
149,2013,314511
149,2014,324740
149,2015,326895
149,2016,320315
149,2017,323287
149,2018,328900
149,2019,342109
149,2020,352676
149,2021,408484
149,2022,551800
149,2023,1373721
16,1961,2236004
16,1962,2867135
16,1963,3065490
16,1964,3191716
16,1965,3390071
16,1966,3696620
16,1967,3840878
16,1968,4021201
16,1969,4147427
16,1970,4219557
16,1971,4219557
16,1972,4147427
16,1973,4093331
16,1974,4039234
16,1975,4003169
16,1976,3967105
16,1977,3967105
16,1978,5839398
16,1979,6267304
16,1980,4910013
16,1981,5204120
16,1982,5516439
16,1983,5847692
16,1984,4868719
16,1985,4183492
16,1986,4219557
16,1987,4273654
16,1988,4309718
16,1989,3498265
16,1990,4409617
16,1991,4359848
16,1992,4407814
16,1993,4556580
16,1994,6058851
16,1995,6617852
16,1996,7176853
16,1997,7753886
16,1998,8294855
16,1999,8835824
16,2000,9575148
16,2001,10332504
16,2002,11161990
16,2003,12081637
16,2004,12063604
16,2005,14191415
16,2006,13686511
16,2007,13560285
16,2008,14281576
16,2009,11847217
16,2010,14479932
16,2011,15327449
16,2012,18392939
16,2013,18933908
16,2014,24740306
16,2015,26765333
16,2016,29031992
16,2017,36353103
16,2018,37777655
16,2019,29500832
16,2020,43205375
16,2021,43205375
16,2022,43205375
16,2023,43205375
169,1961,9914938
169,1962,11705135
169,1963,12003501
169,1964,12301867
169,1965,12577282
169,1966,13449430
169,1967,13908455
169,1968,12714990
169,1969,11177256
169,1970,10351012
169,1971,10282158
169,1972,11039549
169,1973,11682184
169,1974,12508429
169,1975,13288771
169,1976,13472381
169,1977,13701893
169,1978,14390431
169,1979,14987163
169,1980,15308480
169,1981,15721603
169,1982,16065872
169,1983,16524896
169,1984,16524896
169,1985,16524896
169,1986,16754409
169,1987,16983921
169,1988,16983921
169,1989,17213434
169,1990,16478994
169,1991,17328190
169,1992,17404333
169,1993,17442946
169,1994,17596965
169,1995,17724755
169,1996,17901971
169,1997,17941846
169,1998,18034267
169,1999,18128806
169,2000,18200602
169,2001,18360996
169,2002,18544972
169,2003,18820021
169,2004,18590508
169,2005,18820021
169,2006,19738071
169,2007,20141247
169,2008,20656121
169,2009,21141499
169,2010,21803683
169,2011,21803683
169,2012,22262708
169,2013,22262708
169,2014,22566473
169,2015,23181183
169,2016,22262708
169,2017,22721733
169,2018,23180758
169,2019,23180758
169,2020,23180758
169,2021,23180758
169,2022,23180758
169,2023,23180758
171,1961,811710
171,1962,856805
171,1963,881968
171,1964,892250
171,1965,822623
