geo,year,qv_coffee_green_gross_production_value_constant_2014_2016_thousand_us
100,1961,94572
100,1962,100702
100,1963,123031
100,1964,151709
100,1965,133320
100,1966,139888
100,1967,171850
100,1968,125507
100,1969,160750
100,1970,139273
100,1971,241314
100,1972,150939
100,1973,199372
100,1974,189118
100,1975,202511
100,1976,183890
100,1977,223952
100,1978,273646
100,1979,241877
100,1980,328014
100,1981,259635
100,1982,332972
100,1983,284592
100,1984,229926
100,1985,427106
100,1986,267954
100,1987,420539
100,1988,268611
100,1989,470014
100,1990,258541
100,1991,372158
100,1992,394050
100,1993,354645
100,1994,455347
100,1995,394050
100,1996,488184
100,1997,448779
100,1998,499130
100,1999,580129
100,2000,639237
100,2001,658939
100,2002,658939
100,2003,602623
100,2004,592170
100,2005,603115
100,2006,599832
100,2007,630480
100,2008,573562
100,2009,574218
100,2010,633983
100,2011,661128
100,2012,687398
100,2013,696593
100,2014,666601
100,2015,715857
100,2016,761830
100,2017,683020
100,2018,691777
100,2019,699439
100,2020,652372
100,2021,731182
100,2022,745206
100,2023,728660
101,1961,150995
101,1962,156267
101,1963,204451
101,1964,173110
101,1965,196982
101,1966,208259
101,1967,224776
101,1968,230442
101,1969,254265
101,1970,271075
101,1971,264960
101,1972,261766
101,1973,219921
101,1974,219406
101,1975,249518
101,1976,283210
101,1977,284073
101,1978,326140
101,1979,400810
101,1980,432002
101,1981,461185
101,1982,411906
101,1983,447636
101,1984,462049
101,1985,456058
101,1986,522583
101,1987,569225
101,1988,572778
101,1989,587354
101,1990,604517
101,1991,627274
101,1992,639905
101,1993,642744
101,1994,659327
101,1995,670472
101,1996,617675
101,1997,625069
101,1998,750091
101,1999,768430
101,2000,812201
101,2001,833671
101,2002,998850
101,2003,971832
101,2004,948127
101,2005,937846
101,2006,999054
101,2007,990731
101,2008,1022279
101,2009,999688
101,2010,1001863
101,2011,935261
101,2012,1012242
101,2013,989742
101,2014,943023
101,2015,936450
101,2016,936293
101,2017,1051490
101,2018,1107274
101,2019,1102091
101,2020,1116543
101,2021,1151415
101,2022,1134968
101,2023,1113339
107,1961,178644
107,1962,93484
107,1963,187446
107,1964,251063
107,1965,194636
107,1966,262493
107,1967,125927
107,1968,277125
107,1969,202358
107,1970,269276
107,1971,230847
107,1972,258901
107,1973,290650
107,1974,188694
107,1975,260407
107,1976,297002
107,1977,280572
107,1978,188337
107,1979,266809
107,1980,240383
107,1981,353282
107,1982,238553
107,1983,260581
107,1984,82054
107,1985,266842
107,1986,255398
107,1987,260147
107,1988,179805
107,1989,213170
107,1990,274625
107,1991,191558
107,1992,247502
107,1993,133802
107,1994,140196
107,1995,187763
107,1996,161585
107,1997,268900
107,1998,299506
107,1999,295973
107,2000,365956
107,2001,289998
107,2002,175275
107,2003,134852
107,2004,148387
107,2005,221500
107,2006,180089
107,2007,164535
107,2008,166720
107,2009,137662
107,2010,90884
107,2011,31098
107,2012,116938
107,2013,99909
107,2014,105851
107,2015,122306
107,2016,102083
107,2017,32358
107,2018,119321
107,2019,91686
107,2020,79322
107,2021,59046
107,2022,86556
107,2023,87952
109,1961,5876
109,1962,4544
109,1963,4636
109,1964,4609
109,1965,5008
109,1966,4295
109,1967,4595
109,1968,4551
109,1969,3667
109,1970,4166
109,1971,3134
109,1972,2400
109,1973,2645
109,1974,3429
109,1975,2737
109,1976,4452
109,1977,2788
109,1978,3409
109,1979,2211
109,1980,5114
109,1981,3182
109,1982,3499
109,1983,3766
109,1984,4027
109,1985,2940
109,1986,3916
109,1987,3826
109,1988,5149
109,1989,2908
109,1990,3600
109,1991,5262
109,1992,4431
109,1993,3462
109,1994,5677
109,1995,5954
109,1996,5954
109,1997,6663
109,1998,4016
109,1999,5400
109,2000,5123
109,2001,6646
109,2002,6370
109,2003,7616
109,2004,5539
109,2005,20533
109,2006,28594
109,2007,34887
109,2008,20851
109,2009,28746
109,2010,21050
109,2011,18691
109,2012,15432
109,2013,16118
109,2014,12227
109,2015,13281
109,2016,17493
109,2017,14359
109,2018,16351
109,2019,15465
109,2020,14311
109,2021,15019
109,2022,16303
109,2023,18813
114,1961,115168
114,1962,204925
114,1963,165989
114,1964,169678
114,1965,161071
114,1966,233204
114,1967,196728
114,1968,162300
114,1969,214761
114,1970,238942
114,1971,243860
