geo,year,qv_meat_indigenous_total_gross_production_value_current_thousand_us
1,1997,90303
1,1998,95211
1,1999,77836
1,2000,75766
1,2001,73447
1,2002,74147
1,2003,87426
1,2004,111883
1,2005,145935
1,2006,194372
1,2007,246603
1,2008,308048
1,2009,261325
1,2010,345320
1,2011,421439
1,2012,402964
1,2013,408717
1,2014,454022
1,2015,422898
1,2016,408496
1,2017,467272
1,2018,557142
1,2019,555124
1,2020,525898
1,2021,545228
1,2022,681963
1,2023,723417
10,1991,4804212
10,1992,4588067
10,1993,3994670
10,1994,4809135
10,1995,4609925
10,1996,4326552
10,1997,4340766
10,1998,4117669
10,1999,4346715
10,2000,4257660
10,2001,4596159
10,2002,5833055
10,2003,6116715
10,2004,7751250
10,2005,8571608
10,2006,8800936
10,2007,9570385
10,2008,9338594
10,2009,9207358
10,2010,10969867
10,2011,13425704
10,2012,13728502
10,2013,12468312
10,2014,12161992
10,2015,10085339
10,2016,9634106
10,2017,9480832
10,2018,10054195
10,2019,10024065
10,2020,15344327
10,2021,16810910
10,2022,17209508
10,2023,15176494
100,1991,3034606
100,1992,2966470
100,1993,2734807
100,1994,2759913
100,1995,3378222
100,1996,4144253
100,1997,4064998
100,1998,3324022
100,1999,3278425
100,2000,3403593
100,2001,3495777
100,2002,3634348
100,2003,4284670
100,2004,4883567
100,2005,5716560
100,2006,6225053
100,2007,9102111
100,2008,9163962
100,2009,9726730
100,2010,13962646
100,2011,16266905
100,2012,16411993
100,2013,15473696
100,2014,17274042
100,2015,18421408
100,2016,19411064
100,2017,22492600
100,2018,22419298
100,2019,25294599
100,2020,24625077
100,2021,28687228
100,2022,30035212
100,2023,29044883
101,1991,2952841
101,1992,3104437
101,1993,3485046
101,1994,3235665
101,1995,3256274
101,1996,3870663
101,1997,3247604
101,1998,1151530
101,1999,2071046
101,2000,2001665
101,2001,1945063
101,2002,3218927
101,2003,3729801
101,2004,4061424
101,2005,4526771
101,2006,6013769
101,2007,6070657
101,2008,6826692
101,2009,7967945
101,2010,10666249
101,2011,12142666
101,2012,12429589
101,2013,12274761
101,2014,11496989
101,2015,11478950
101,2016,14256519
101,2017,13424945
101,2018,13096746
101,2019,13224629
101,2020,15285729
101,2021,15993201
101,2022,17419535
101,2023,17840568
102,1991,4103978
102,1992,4774092
102,1993,4652106
102,1994,4091628
102,1995,4786995
102,1996,4615307
102,1997,3877249
102,1998,4464788
102,1999,4086933
102,2000,3677883
102,2001,3966812
102,2002,4493372
102,2003,4480697
102,2004,4872970
102,2005,5048351
102,2006,6072623
102,2007,7668032
102,2008,8524147
102,2009,10574726
102,2010,12581601
102,2011,14199944
102,2012,18483479
102,2013,16745219
102,2014,14920102
102,2015,14447317
102,2016,13755603
102,2017,13647520
102,2018,8032711
102,2019,6346541
102,2020,5690648
102,2021,3810528
102,2022,2858325
102,2023,2343950
104,1991,2833403
104,1992,3086617
104,1993,2631673
104,1994,2482919
104,1995,2737980
104,1996,2862624
104,1997,2651928
104,1998,2324736
104,1999,2285183
104,2000,2147477
104,2001,2149913
104,2002,2079107
104,2003,2622689
104,2004,3047689
104,2005,2824469
104,2006,2936433
104,2007,3281805
104,2008,3610699
104,2009,3032257
104,2010,3297081
104,2011,4145542
104,2012,3987983
104,2013,4183320
104,2014,4439709
104,2015,3931972
104,2016,3880644
104,2017,4279481
104,2018,4289218
104,2019,4134553
104,2020,4358438
104,2021,4541837
104,2022,4206830
104,2023,4108480
105,1991,520987
105,1992,567115
105,1993,559978
105,1994,606262
105,1995,591776
105,1996,621501
105,1997,626160
105,1998,552440
105,1999,502806
105,2000,852169
105,2001,874358
105,2002,814635
105,2003,922912
105,2004,1023925
105,2005,1083312
105,2006,1153006
105,2007,1389353
105,2008,1907988
105,2009,1710040
105,2010,1964128
105,2011,1981634
105,2012,2058405
105,2013,2231457
105,2014,2395469
105,2015,2503999
105,2016,2303871
105,2017,2440946
105,2018,2429143
105,2019,2719119
105,2020,2990655
105,2021,3150369
105,2022,3188429
105,2023,3310781
106,1991,9567183
106,1992,10537683
106,1993,8702924
106,1994,8575417
106,1995,9361227
106,1996,9743851
106,1997,8693729
106,1998,7450378
106,1999,7477254
106,2000,7051848
106,2001,7340177
106,2002,6614785
106,2003,7538528
106,2004,8414405
106,2005,8256909
106,2006,10121416
106,2007,11423308
106,2008,12749827
106,2009,12308546
106,2010,11249875
106,2011,11963156
106,2012,12567536
106,2013,12560534
106,2014,10201847
106,2015,9207495
106,2016,9300658
106,2017,9930165
106,2018,10672905
106,2019,10334222
106,2020,10167022
106,2021,10729960
106,2022,10568090
106,2023,10398058
107,1991,203548
107,1992,216047
107,1993,224995
107,1994,108193
107,1995,201492
107,1996,201007
107,1997,209839
107,1998,159447
107,1999,183150
107,2000,169341
107,2001,160731
107,2002,235111
107,2003,350412
107,2004,405536
107,2005,410886
107,2006,428131
107,2007,472791
107,2008,620441
107,2009,591972
107,2010,668681
107,2011,725727
107,2012,741650
107,2013,820811
107,2014,797374
107,2015,667421
107,2016,724525
107,2017,805791
107,2018,940652
107,2019,948089
107,2020,1014437
107,2021,1158181
107,2022,1135874
107,2023,1267990
108,1994,955536
108,1995,878038
108,1996,862093
108,1997,855043
108,1998,834199
108,1999,683916
108,2000,577063
108,2001,696659
108,2002,781320
108,2003,879989
108,2004,1146709
108,2005,1383560
108,2006,1739650
108,2007,2057181
108,2008,2621870
108,2009,2484629
108,2010,2810962
108,2011,3347219
108,2012,3849922
108,2013,4101798
108,2014,3767895
108,2015,3356073
108,2016,2314491
108,2017,2843098
108,2018,3017109
108,2019,2591390
108,2020,2845388
108,2021,3298996
108,2022,3582354
108,2023,4400893
109,1991,106125
109,1992,100743
109,1993,99902
109,1994,82667
109,1995,93008
109,1996,116421
109,1997,141552
109,1998,150042
109,1999,143950
109,2000,145318
109,2001,130762
109,2002,131689
109,2003,102516
109,2004,100271
109,2005,116143
109,2006,105923
109,2007,102031
109,2008,99370
109,2009,81008
109,2010,78740
109,2011,79585
109,2012,78216
109,2013,69559
109,2014,65550
109,2015,64345
109,2016,67348
109,2017,65685
109,2018,66882
109,2019,65632
109,2020,56686
109,2021,54859
109,2022,59370
109,2023,65021
11,1991,2340347
11,1992,2542628
11,1993,2170766
11,1994,2256184
11,1995,1918530
11,1996,1962826
11,1997,1732760
11,1998,1518092
11,1999,1403533
11,2000,1346453
11,2001,1360536
11,2002,1316727
11,2003,1544058
11,2004,1790954
11,2005,1846664
11,2006,1956876
11,2007,2068287
11,2008,2472885
11,2009,2305114
11,2010,2252546
11,2011,2585586
11,2012,2583875
11,2013,2697469
11,2014,2557294
11,2015,2112815
11,2016,2119913
