geo,year,qv_sugar_cane_gross_production_value_current_thousand_slc
10,1991,683712
10,1992,577948
10,1993,782852
10,1994,939360
10,1995,1257948
10,1996,1197952
10,1997,1278016
10,1998,1314048
10,1999,1071873
10,2000,877788
10,2001,646690
10,2002,974155
10,2003,1035860
10,2004,850849
10,2005,983377
10,2006,1039587
10,2007,1201101
10,2008,848149
10,2009,1006619
10,2010,1374332
10,2011,956909
10,2012,1116155
10,2013,1112579
10,2014,1220706
10,2015,1295166
10,2016,1272911
10,2017,1608706
10,2018,1340273
10,2019,1264199
10,2020,1253432
10,2021,1284568
10,2022,1376986
10,2023,1511160
100,1991,89909973
100,1992,135890000
100,1993,147763440
100,1994,155716260
100,1995,206103920
100,1998,147318373
100,1999,174096701
100,2000,178097723
100,2001,183492720
100,2002,206559427
100,2003,209789736
100,2004,174227035
100,2005,179950096
100,2006,225780962
100,2007,287970967
100,2008,282032202
102,2002,1166074012
102,2012,3188434095
102,2013,4767416597
102,2014,5936359324
102,2015,8554332751
102,2016,9339784012
102,2017,10695376892
102,2018,19767468213
102,2019,21199266748
102,2020,32314058791
102,2021,37977018855
102,2022,44528175808
107,1991,8404998
107,1992,8166180
107,1993,7645038
107,1994,10202933
107,1995,9963522
107,1996,10506204
107,1997,16512145
107,1998,14054742
107,1999,18900687
107,2000,22572675
107,2001,22312881
107,2002,20846322
109,1997,2717587
109,1998,1978675
109,1999,2245345
109,2000,2725913
109,2001,2537049
109,2002,2307910
109,2003,2760148
109,2004,4029809
109,2005,2867331
109,2006,3817093
109,2007,4354298
109,2008,4378477
109,2009,4724217
109,2010,3652557
109,2011,5035685
109,2012,7036970
109,2013,7110677
109,2014,8467778
109,2015,6808634
109,2016,3588157
109,2017,4823889
109,2018,3623773
109,2019,2823213
109,2020,3420770
109,2021,3596880
109,2022,4069872
110,1991,38808060
110,1992,36327180
110,1993,33472400
110,1994,32696820
110,1995,33169900
110,1996,33612800
110,1997,28998660
110,1998,34028800
110,1999,32189790
110,2000,28778850
110,2001,30534630
110,2002,27144320
110,2003,28196700
110,2004,24333500
110,2005,23624440
110,2006,26488200
110,2007,30555000
110,2008,34101320
110,2009,31648350
110,2010,31671640
110,2011,22270000
110,2012,24065760
110,2013,25415940
110,2014,25069170
110,2015,26523000
110,2016,34077100
110,2017,28780430
110,2018,25259520
110,2019,25088380
110,2020,28911040
110,2021,29870820
110,2022,29090640
110,2023,28622232
114,1991,2410400
114,1992,2633400
114,1993,3609620
114,1994,5901400
114,1995,7066150
114,1996,7221450
114,1997,6910850
114,1998,8064155
114,1999,7639301
114,2000,7942171
114,2001,7154846
114,2002,9070246
114,2003,7567299
114,2004,8389791
114,2005,9169566
114,2006,9998865
114,2007,11704277
114,2008,12268800
114,2009,15367713
114,2010,17665459
114,2011,18506698
114,2012,22084471
114,2013,24592677
114,2014,20082308
114,2015,22389969
114,2016,23696027
114,2019,17747303
114,2020,25247999
114,2021,29962399
114,2022,39722297
114,2023,29630681
115,2008,3093461140
115,2009,3765216715
115,2010,4381542230
115,2011,4341920094
115,2012,8535417396
120,1997,33250000
120,1998,85100000
120,2011,1247662000
120,2012,1079955525
120,2013,1252592892
121,1995,1626900
121,1996,1973250
121,1997,2068000
129,1991,9126000
129,1992,9500000
129,1993,11700000
129,1994,19494000
129,1995,31500000
129,1996,40850000
129,1997,302400000
129,1998,327000000
129,1999,348800000
129,2000,186033550
129,2001,193018530
129,2002,163197560
129,2004,53820800
131,2004,102500
131,2005,102500
131,2006,45000
131,2007,312000
131,2008,300000
131,2009,227500
131,2010,160560
131,2011,213492
131,2012,131548
131,2013,79108
131,2014,8690
131,2015,25730
131,2016,23832
131,2017,28191
137,1992,5023447
137,1993,4683882
137,1994,5208157
137,1995,6185934
137,1996,7243210
137,1997,7384301
137,1998,8318996
137,1999,4635821
137,2000,6581036
137,2001,8288781
137,2002,7320598
137,2003,8163033
137,2004,9240648
137,2005,9160699
137,2006,8866333
137,2007,8132830
137,2008,8170279
137,2009,7476444
137,2010,6144037
137,2011,6251350
137,2012,6630255
137,2013,6373119
137,2014,5768155
137,2015,5150660
137,2016,5453812
137,2017,5119198
137,2018,3220129
137,2019,3876196
137,2020,3685473
137,2021,4475697
137,2022,5767042
137,2023,6376898
138,1991,2728813
138,1992,3460818
138,1993,3734994
138,1994,4342784
138,1995,5512166
138,1996,7997307
138,1997,9640800
138,1998,10874305
138,1999,11546544
138,2000,11263140
138,2001,13669425
138,2002,13672336
138,2003,14900474
138,2004,15990413
138,2005,18762826
138,2006,18851405
138,2007,19866880
138,2008,20390306
138,2009,19193268
138,2010,31251320
138,2011,30368357
138,2012,33808087
138,2013,31496533
138,2014,26228185
138,2015,26673204
138,2016,30994949
138,2017,38411586
138,2018,44485375
138,2019,46241999
138,2020,42486911
138,2021,46929450
138,2022,52086606
138,2023,53305962
14,1994,43124
14,1995,35006
14,1996,51350
14,1997,51378
14,1998,36793
14,1999,39150
14,2000,37128
14,2001,28560
14,2002,28414
14,2003,26977
143,1991,200026
143,1992,193780
143,1993,184002
143,1994,187864
143,1995,209358
143,1996,197806
143,1997,163403
143,1998,276334
143,1999,301927
143,2000,315905
143,2001,245082
143,2002,208798
143,2003,197696
143,2004,191880
143,2005,172104
143,2006,239280
144,1993,9041
144,1994,13800
144,1995,22553
144,1996,42956
144,1997,41004
144,1998,54195
144,1999,72883
144,2000,58400
144,2001,99317
144,2002,233180
149,1991,752053
149,1992,916851
149,1997,1629300
149,2001,2576725
149,2002,3351753
149,2003,3282619
149,2004,2939291
149,2005,3697216
149,2006,4137124
149,2007,4978596
149,2008,4280966
149,2009,9441192
149,2010,10395925
149,2011,11171909
149,2012,14093526
149,2013,12599000
149,2014,13790800
149,2015,14478801
149,2016,23037795
149,2017,17176317
149,2018,19089646
149,2019,19070526
149,2020,18241944
149,2021,17511687
149,2022,16746060
149,2023,24643344
157,2018,5629933
157,2019,5473316
157,2020,5729128
157,2021,6637940
157,2022,7722772
157,2023,11206586
158,1993,2862300
158,1994,2669600
158,1995,5215000
158,1996,6811000
158,1997,8332800
158,1998,6950000
158,1999,4395055
158,2000,10202397
158,2001,11201762
158,2002,11880000
158,2003,11440000
158,2020,43699538
158,2021,66642222
158,2022,67600000
159,2010,25759770
159,2011,27211613
159,2012,33667844
159,2013,33202063
16,1991,7720350
16,1992,7482843
16,1993,7544058
16,1994,7146294
16,1995,7482878
16,1996,7200915
16,1997,7558143
16,1998,7415604
16,1999,6985680
16,2000,6944550
16,2001,6775710
16,2002,6534510
16,2003,10257593
16,2004,11670552
16,2005,12204422
165,1991,13855651
165,1992,16400986
165,1993,16783973
165,1994,20125431
165,1995,24291726
165,1996,24424038
165,1997,25451030
165,2012,200009725
165,2013,261407864
165,2014,188479374
165,2015,270114628
165,2016,311364294
165,2020,495830683
165,2021,624281170
165,2022,743189478
165,2023,1082330690
166,1991,20348
166,1992,26743
166,1993,26384
166,1994,27173
166,1995,22005
166,1996,25435
166,1997,27766
166,1998,33266
166,1999,30156
166,2000,30405
166,2001,24457
166,2002,27222
166,2003,23581
166,2004,26242
166,2005,26491
166,2006,26573
166,2007,32693
166,2008,31372
166,2009,42953
166,2010,46200
166,2011,53809
166,2012,54650
166,2013,54932
166,2014,59921
169,1991,60330821
169,1992,61340620
169,1993,65599796
169,1994,89345833
169,1995,95152288
169,1996,95905008
169,1997,97825000
169,1998,103250000
169,1999,109625967
169,2000,93037636
169,2001,107109246
169,2002,186693743
169,2003,211930875
169,2004,233779086
169,2005,247640000
169,2006,304352000
169,2007,398341240
169,2008,473821128
169,2009,479764800
169,2010,586425509
169,2011,800851500
169,2012,830221938
169,2013,776271580
169,2014,764640000
169,2015,804171960
169,2016,804960000
169,2017,925120000
169,2018,1108800000
169,2019,1105705000
169,2020,1114646250
169,2021,1141836438
169,2022,913848728
169,2023,1360249791
170,1991,130000
170,1992,220000
170,1993,300000
170,1994,427000
170,1995,490000
170,1996,536000
170,1997,600000
170,1998,567000
170,1999,601071
170,2000,678164
170,2001,522329
171,1991,19554743
171,1992,16069263
171,1993,18377882
171,1994,22546707
171,1995,21898061
171,1996,28603784
171,1997,27150903
171,1998,27473395
171,1999,41658755
171,2000,32026168
171,2001,34625411
171,2002,34803094
174,2012,1378
174,2013,1445
174,2014,1446
174,2015,1459
174,2016,1473
174,2017,1485
177,1991,16861
177,1995,19464
177,1996,15373
177,1997,9620
177,1998,7650
177,1999,3192
177,2000,2432
177,2001,716
177,2002,1616
18,2012,4226
18,2013,10249
18,2014,7290
18,2015,11176
18,2016,6900
18,2017,14172
181,1994,20496
181,1995,25574
181,1996,22442
181,1997,46767
181,1998,61483
181,1999,103898
181,2000,152956
181,2001,285144
181,2002,338797
181,2003,6763314
181,2015,1794528
181,2016,1915650
181,2017,3192975
184,1995,103300
184,2016,8511856
184,2017,27953620
184,2018,26816141
184,2019,26930087
184,2020,27462114
184,2021,35627055
184,2022,94127422
184,2023,60404531
19,1991,177222
19,1992,159529
19,1993,188625
19,1994,230027
19,1995,272872
19,1996,267093
19,1997,244636
19,1998,241645
19,1999,273490
19,2000,280936
19,2001,312604
19,2002,340927
19,2003,354483
19,2004,440788
19,2005,454477
19,2006,711269
19,2007,714522
19,2008,815169
19,2009,896943
19,2010,1019971
19,2011,1110284
19,2012,1282477
19,2013,1426387
19,2014,15565600
19,2015,12982772
19,2016,4947204
19,2017,3133973
19,2018,3709694
195,1991,4845162
195,1992,5019612
195,1993,5100000
195,1994,5989900
195,1995,6180300
195,1996,6195000
195,1997,7088000
195,1998,7983000
195,1999,7112000
195,2000,6800000
195,2001,6720872
195,2002,7377417
195,2003,7466436
195,2004,6628264
195,2005,6632000
195,2006,6636000
195,2007,6688000
195,2017,13550000
195,2018,13780000
202,1991,1144444
202,1992,1230764
202,1993,1124445
202,1994,1631061
202,1995,1754933
202,1996,2283648
202,1997,2636418
202,1998,2889221
202,1999,2567995
202,2000,3127777
202,2001,3385046
202,2002,3958159
202,2003,3450800
202,2004,3036067
202,2005,3642042
202,2006,3650149
202,2007,3865888
202,2008,4062890
202,2009,5298045
202,2010,5269149
202,2011,5913698
202,2012,6721142
202,2013,7913023
202,2014,7705903
202,2015,6791660
202,2016,8502080
