geo,year,qv_natural_honey_gross_production_value_current_thousand_us
1,1997,5532
1,1998,4445
1,1999,3657
1,2000,2979
1,2001,3262
1,2002,3843
1,2003,6455
1,2004,7231
1,2005,8414
1,2006,7649
1,2007,12827
1,2008,13057
1,2009,13384
1,2010,14498
1,2011,15741
1,2012,15807
1,2013,17213
1,2014,18187
1,2015,15925
1,2016,16270
1,2017,16144
1,2018,15814
1,2019,16888
1,2020,15715
1,2021,16920
1,2022,22279
1,2023,25443
10,1991,20062
10,1992,18368
10,1993,21412
10,1994,24076
10,1995,18294
10,1996,30837
10,1997,34122
10,1998,23241
10,1999,21650
10,2000,20825
10,2001,17296
100,1991,197832
102,1992,77247
102,1993,85853
102,1994,86410
102,1995,81620
102,1996,73879
102,1997,44386
102,1998,109190
102,1999,88348
102,2000,68951
102,2001,63540
102,2002,75397
102,2003,67011
102,2004,75887
102,2005,107872
102,2006,145767
102,2007,222495
102,2008,220451
102,2009,364340
102,2010,373987
102,2011,495098
102,2012,1108369
102,2013,841336
102,2014,647867
102,2015,615133
102,2016,452790
102,2017,325726
102,2018,295017
102,2019,256950
102,2020,278216
102,2021,338319
102,2022,411954
102,2023,417341
105,1993,5858
105,1994,5991
105,1995,8543
105,1996,8616
105,1997,9706
105,1998,8881
105,1999,10182
105,2000,10854
105,2001,11267
105,2002,10623
105,2003,9870
105,2004,11647
105,2005,10763
105,2006,11479
105,2007,13054
105,2008,13266
105,2009,12969
105,2010,11701
105,2011,16321
105,2012,14672
105,2013,17138
105,2014,16278
105,2015,13893
105,2016,11717
105,2017,17502
105,2018,18047
105,2019,19296
105,2020,21032
105,2021,22599
105,2022,24780
105,2023,17417
106,1991,28238
106,1992,27336
106,1993,21028
106,1994,18302
106,1995,18879
106,1996,28539
106,1997,27790
106,1998,25172
106,1999,18865
106,2002,16187
106,2003,18368
106,2004,29204
106,2005,35591
106,2006,28646
106,2007,36379
108,2006,2337
108,2007,4626
108,2008,2864
108,2009,4302
108,2010,6915
108,2011,8522
108,2012,9200
108,2013,11087
108,2014,10587
108,2015,9187
108,2016,7891
108,2017,8652
108,2018,8864
108,2019,8477
108,2020,9160
108,2021,11459
108,2022,9289
108,2023,11211
109,1997,3323
109,1998,3363
109,1999,3383
109,2000,3318
109,2001,3071
109,2002,3043
109,2003,2482
109,2004,2738
109,2005,2694
109,2006,2556
109,2007,2432
109,2008,2851
109,2009,2360
109,2019,8020
109,2020,7827
109,2021,8265
11,1991,23981
11,1992,44771
11,1993,63445
11,1994,57434
11,1995,57134
11,1996,46663
11,1997,28646
11,1998,39906
11,1999,47181
11,2000,51053
11,2001,37458
11,2002,40055
11,2003,45794
11,2004,47550
11,2005,44026
11,2006,44559
11,2007,53200
11,2008,47746
11,2009,50567
11,2010,43013
11,2011,60054
11,2012,47411
11,2013,52910
11,2014,46310
11,2015,66598
11,2016,65042
11,2017,54383
11,2018,34956
11,2019,39406
11,2020,44957
11,2021,53909
11,2022,52455
112,1991,441
112,1992,1059
112,1993,577
112,2008,2759
112,2009,5289
112,2010,3295
112,2011,2670
113,1998,2349
113,1999,1766
113,2000,1194
113,2001,1541
113,2002,2117
113,2003,1996
113,2004,2273
113,2005,2390
113,2006,1622
113,2007,2355
113,2008,3279
113,2009,2935
113,2010,2899
113,2011,3376
113,2012,6123
113,2013,7045
113,2014,9116
113,2015,5844
113,2016,5117
113,2017,4771
113,2018,5692
113,2019,6299
113,2020,4830
113,2021,11080
113,2022,11338
113,2023,15612
114,2006,38571
114,2007,34827
114,2008,28711
114,2009,16194
114,2010,21342
114,2011,20945
114,2012,26186
114,2013,21075
114,2014,169138
114,2015,185870
114,2016,164747
117,1991,102139
117,1992,99956
117,1993,97548
117,1994,99688
117,1995,120110
117,1996,97912
117,1997,78638
117,1998,54065
117,1999,87717
117,2000,158131
117,2001,182638
117,2002,180554
117,2003,176202
