geo,year,qv_other_oil_seeds_n_e_c_gross_production_value_current_thousand_us
107,2021,16574
107,2022,14756
107,2023,15650
11,1991,18778
11,1992,19950
11,1993,10196
11,1994,15668
11,1995,32750
11,1996,31513
11,1997,23423
11,1998,21440
11,1999,15425
11,2000,13721
11,2001,34970
11,2002,36147
11,2003,29805
11,2004,16591
11,2005,26590
11,2006,36801
11,2007,42690
11,2008,36276
11,2009,51447
11,2010,94033
11,2011,93473
11,2012,63639
11,2013,54998
11,2014,63781
11,2015,90121
11,2016,126553
11,2017,48134
11,2018,59620
11,2019,66299
11,2020,99202
11,2021,123327
11,2022,131785
11,2023,77629
115,1995,2399
115,1996,1037
115,1997,898
115,1998,789
149,2012,24669
149,2013,20406
149,2014,15541
149,2015,38911
149,2016,24808
149,2017,36412
158,2020,12726
158,2021,12974
158,2022,11771
16,1991,90
167,1993,52
230,2016,3792
230,2017,4690
230,2018,5021
230,2019,6326
230,2020,9079
230,2021,14604
230,2022,7929
230,2023,9103
351,2017,176997
351,2018,241336
351,2019,147986
41,2017,176997
41,2018,241336
41,2019,147986
5000,1991,319994
5000,1992,287765
5000,1993,281612
5000,1994,303919
5000,1995,335912
5000,1996,359207
5000,1997,383884
5000,1998,335033
5000,1999,312242
5000,2000,315394
5000,2001,375429
5000,2002,383952
5000,2003,402741
5000,2004,459191
5000,2005,511620
5000,2006,593011
5000,2007,724644
5000,2008,800512
5000,2009,879632
5000,2010,662107
5000,2011,668488
5000,2012,694983
5000,2013,695791
5000,2014,730283
5000,2015,820594
5000,2016,877324
5000,2017,823662
5000,2018,802010
5000,2019,694813
5000,2020,716090
5000,2021,797408
5000,2022,755625
5000,2023,706483
5100,1991,53913
5100,1992,22939
5100,1993,36887
5100,1994,38796
5100,1995,35555
5100,1996,46353
5100,1997,34878
5100,1998,32238
5100,1999,31875
5100,2000,33176
5100,2001,31788
5100,2002,23536
5100,2003,29258
5100,2004,45585
5100,2005,64230
5100,2006,57193
5100,2007,102202
5100,2008,108004
5100,2009,89243
5100,2010,69669
5100,2011,77325
5100,2012,108963
5100,2013,93164
5100,2014,106194
5100,2015,122816
5100,2016,130823
5100,2017,132152
5100,2018,105714
5100,2019,99479
5100,2020,105027
5100,2021,101523
5100,2022,106211
5100,2023,107299
5101,1991,50471
5101,1992,19738
5101,1993,33495
5101,1994,35874
5101,1995,32599
5101,1996,43396
5101,1997,32071
5101,1998,29923
5101,1999,29617
5101,2000,30853
5101,2001,29397
5101,2002,20819
5101,2003,25501
5101,2004,41316
5101,2005,60163
5101,2006,52668
5101,2007,97270
5101,2008,102782
5101,2009,84455
5101,2010,64076
5101,2011,71119
5101,2012,101681
5101,2013,84602
5101,2014,95275
5101,2015,111460
5101,2016,116080
5101,2017,114198
5101,2018,86410
5101,2019,80085
5101,2020,71463
5101,2021,65331
5101,2022,73245
5101,2023,86069
5103,1991,74
5103,1992,76
5103,1993,67
5103,1994,71
5103,1995,81
5103,1996,63
5103,1997,58
5103,1998,63
5103,1999,72
5103,2000,75
5103,2001,75
5103,2002,80
5103,2003,97
5103,2004,113
5103,2005,126
5103,2006,136
5103,2007,175
5103,2008,209
5103,2009,185
5103,2010,181
5103,2011,203
5103,2012,215
5103,2013,225
5103,2014,211
5103,2015,157
5103,2016,176
5103,2017,176
5103,2018,190
5103,2019,191
5103,2020,191
5103,2021,216
5103,2022,194
5103,2023,189
5104,1991,2517
5104,1992,2593
5104,1993,2374
5104,1994,2316
5104,1995,2400
5104,1996,2405
5104,1997,2428
5104,1998,1862
5104,1999,1787
5104,2000,1828
5104,2001,1808
5104,2002,2027
5104,2003,3038
5104,2004,3431
