geo,year,qv_fruit_fresh_nes_gross_production_value_constant_2014_2016_thousand_us
1,1992,1562
1,1993,551
1,1994,1470
1,1995,1746
1,1996,1838
1,1997,1379
1,1998,2114
1,1999,1470
1,2000,1562
1,2001,1379
1,2002,1060
1,2003,1590
1,2004,3217
1,2005,4963
1,2006,5790
1,2007,1428
1,2008,1108
1,2009,1408
1,2010,1103
1,2011,1654
1,2012,1562
1,2013,1838
1,2014,919
1,2015,1103
1,2016,3677
1,2017,1611
1,2018,1836
1,2019,2144
100,1961,271953
100,1962,299845
100,1963,299845
100,1964,336454
100,1965,324251
100,1966,380036
100,1967,400956
100,1968,418388
100,1969,441051
100,1970,418388
100,1971,460227
100,1972,418388
100,1973,481147
100,1974,491606
100,1975,502066
100,1976,484633
100,1977,519499
100,1978,529959
100,1979,543905
100,1980,566568
100,1981,594460
100,1982,620610
100,1983,638042
100,1984,967523
100,1985,909995
100,1986,1174974
100,1987,1087810
100,1988,840264
100,1989,941374
100,1990,1002595
100,1991,1082580
100,1992,1516658
100,1993,1478306
100,1994,1506199
100,1995,1603822
100,1996,1743285
100,1997,1778151
100,1998,2799716
100,1999,2322056
100,2000,2004778
100,2001,2294163
100,2002,2276731
100,2003,2318569
100,2004,1636248
100,2005,1997596
100,2006,2348937
100,2007,2177154
100,2008,2552518
100,2009,2522185
100,2010,2510680
100,2011,2643867
100,2012,2867356
100,2013,3247741
100,2014,3441943
100,2015,3486571
100,2016,3451588
100,2017,3666129
100,2018,3697508
100,2019,3749807
101,1961,67927
101,1962,68508
101,1963,69669
101,1964,70830
101,1965,71410
101,1966,73733
101,1967,76636
101,1968,83022
101,1969,89989
101,1970,92892
101,1971,94633
101,1972,95795
101,1973,95795
101,1974,97536
101,1975,98697
101,1976,100439
101,1977,101600
101,1978,103342
101,1979,110309
101,1980,112051
101,1981,119017
101,1982,124823
101,1983,130629
101,1984,136435
101,1985,145143
101,1986,148046
101,1987,150949
101,1988,153852
101,1989,156755
101,1990,159658
101,1991,191589
101,1992,232229
101,1993,272869
101,1994,330927
101,1995,377372
101,1996,452847
101,1997,493487
101,1998,518048
101,1999,481046
101,2000,535288
101,2001,555303
101,2002,628488
101,2003,592132
101,2004,846609
101,2005,823206
101,2006,840385
101,2007,772400
101,2008,619504
101,2009,628674
101,2010,686392
101,2011,735538
101,2012,835065
101,2013,681492
101,2014,727482
101,2015,758050
101,2016,771032
101,2017,767116
101,2018,771772
101,2019,776429
102,1961,109854
102,1962,113675
102,1963,117496
102,1964,121795
102,1965,126094
102,1966,130870
102,1967,136601
102,1968,143288
102,1969,149975
102,1970,157617
102,1971,156662
102,1972,162393
102,1973,171946
102,1974,181498
102,1975,191051
102,1976,200603
102,1977,210156
102,1978,219709
102,1979,191051
102,1980,238814
102,1981,286576
102,1982,340417
102,1983,346499
102,1984,427610
102,1985,434265
102,1986,413134
102,1987,447970
102,1988,505015
102,1989,477878
102,1990,529160
102,1991,20840
102,1992,23665
102,1993,28453
102,1994,39648
102,1995,50140
102,1996,29416
102,1997,133068
102,1998,41931
102,1999,190036
102,2000,160587
102,2001,166435
102,2002,208532
102,2003,179412
102,2004,251789
102,2005,286668
102,2006,97196
102,2007,81793
102,2008,121339
102,2009,154868
102,2010,187078
102,2011,231465
102,2012,261350
102,2013,270638
102,2014,278855
102,2015,765725
102,2016,1374797
102,2017,1083779
102,2018,1533397
102,2019,1607473
104,1961,3828
104,1962,4466
104,1963,3828
104,1964,4466
104,1965,4466
104,1966,4466
104,1967,4147
104,1968,3190
104,1969,4594
104,1970,4785
104,1971,5232
104,1972,7018
104,1973,4594
104,1974,5041
104,1975,5487
104,1976,5551
104,1977,3190
104,1978,3509
104,1979,3828
104,1980,3892
104,1981,2616
104,1982,3254
104,1983,4466
104,1984,4466
104,1985,3190
104,1986,3190
104,1987,2552
104,1988,2552
104,1989,2552
104,1990,2871
104,1991,3509
104,1992,3190
104,1993,3404
104,1994,3516
104,1995,3635
104,1996,3755
104,1997,3861
104,1998,3875
104,1999,4148
104,2000,4283
104,2001,4300
104,2002,4448
104,2003,4592
104,2004,4731
104,2005,4864
104,2006,4992
104,2007,5104
104,2008,5104
104,2009,6380
104,2010,6380
104,2011,6380
104,2012,4083
104,2013,4986
104,2014,5516
104,2015,5673
104,2016,5622
104,2017,5682
105,1961,34536
105,1962,31232
105,1963,30556
105,1964,21247
105,1965,21772
105,1966,11862
105,1967,19445
105,1968,13063
105,1969,13439
105,1970,16292
105,1971,16892
105,1972,18019
105,1973,16442
105,1974,17793
105,1975,17643
105,1976,15166
105,1977,9535
105,1978,9385
105,1979,8484
105,1980,14865
105,1981,18169
105,1982,17868
105,1983,19220
105,1984,19971
105,1985,23424
105,1986,20721
105,1987,19971
105,1988,22673
105,1989,22523
105,1990,23574
105,1991,18769
105,1992,19302
105,1993,21097
105,1994,25827
105,1995,42193
105,1996,30632
105,1997,30331
105,1998,30932
105,1999,30632
105,2000,39941
105,2001,38590
105,2002,38289
105,2003,41743
105,2004,41293
105,2005,47149
105,2006,59161
105,2007,61563
105,2008,64416
105,2009,107048
105,2010,96422
105,2011,99185
105,2012,105748
105,2013,119462
105,2014,127086
105,2015,128471
105,2016,131436
105,2017,134806
105,2018,122465
105,2019,118434
106,1961,112322
106,1962,72208
106,1963,75805
106,1964,107721
106,1965,89100
106,1966,96157
106,1967,99433
106,1968,95252
106,1969,110936
106,1970,102629
106,1971,86884
106,1972,81792
106,1973,81302
106,1974,80010
106,1975,79926
106,1976,78969
106,1977,34768
106,1978,43513
106,1979,80897
106,1980,62728
106,1981,60324
106,1982,25441
106,1983,23870
106,1984,19880
106,1985,20300
106,1986,21549
106,1987,17447
106,1988,19324
106,1989,20903
106,1990,22790
106,1991,34845
106,1992,30390
106,1993,26509
106,1994,23760
106,1995,23571
106,1996,26566
106,1997,27245
106,1998,34533
106,1999,21314
106,2000,21214
106,2001,23571
106,2002,25907
106,2003,25785
106,2004,25787
106,2005,22628
106,2006,26409
106,2007,29228
106,2008,27479
106,2009,31114
106,2010,27764
106,2011,28757
106,2012,27343
106,2013,28286
106,2014,27549
106,2015,27457
106,2016,27512
106,2017,27548
107,1961,2602
107,1962,2602
107,1963,2602
107,1964,2667
107,1965,2733
107,1966,2798
107,1967,2798
107,1968,2928
107,1969,2928
107,1970,3058
107,1971,3123
107,1972,3188
107,1973,3253
107,1974,3253
107,1975,3318
107,1976,3351
107,1977,3383
107,1978,3448
107,1979,3578
107,1980,3643
107,1981,3708
107,1982,3774
107,1983,3904
107,1984,3904
107,1985,3969
107,1986,3904
107,1987,3904
107,1988,3904
107,1989,4034
107,1990,4164
107,1991,4294
107,1992,4424
107,1993,4554
107,1994,4684
107,1995,4814
107,1996,4945
107,1997,5075
107,1998,5205
107,1999,5739
107,2000,5855
107,2001,6005
107,2002,8458
107,2003,8458
107,2004,9108
107,2005,9759
107,2006,9893
107,2007,10258
107,2008,10410
107,2009,11581
107,2010,11711
107,2011,11841
107,2012,13012
107,2013,13012
107,2014,13301
107,2015,14046
107,2016,14158
