geo,year,qv_raspberries_gross_production_value_current_thousand_slc
10,1991,2737
10,1992,3263
10,1993,3617
10,1994,3512
10,1995,2965
10,1996,3016
10,1997,3336
10,1998,6146
10,1999,8022
10,2000,9638
10,2001,8044
10,2002,10287
10,2003,13540
10,2004,7248
10,2005,7646
10,2006,12443
10,2007,23945
10,2009,19363
10,2011,27919
10,2023,13274
11,2009,5438
11,2010,6046
11,2011,6428
11,2012,4444
11,2013,5111
11,2014,5004
11,2015,4660
119,2000,79
119,2001,343
119,2002,109
119,2003,181
119,2004,226
119,2005,586
119,2006,339
119,2007,126
119,2008,301
119,2009,280
119,2010,188
119,2011,753
119,2012,401
119,2013,315
119,2014,257
119,2015,354
119,2016,444
119,2017,419
119,2018,495
119,2019,285
119,2020,500
119,2021,822
119,2022,728
119,2023,491
126,2003,1422
126,2004,1083
126,2005,960
126,2006,2345
126,2007,4203
126,2008,5484
126,2009,6663
126,2010,8879
126,2011,9922
126,2012,12340
126,2013,8578
126,2014,5181
126,2015,12988
126,2016,5865
126,2017,5581
126,2018,15916
126,2019,12110
126,2020,14953
126,2021,5378
126,2022,8550
126,2023,10129
138,1991,9
138,1992,25
138,1993,33
138,1994,187
138,1995,1047
138,1996,20480
138,1997,28252
138,1998,31970
138,1999,36285
138,2000,17574
138,2001,35651
138,2002,127306
138,2003,88828
138,2004,242166
138,2005,153176
138,2006,292827
138,2007,312333
138,2008,395710
138,2009,590256
138,2010,662201
138,2011,746348
138,2012,682714
138,2013,1068016
138,2014,1402713
138,2015,2462249
138,2016,3911234
138,2017,4496489
138,2018,5128351
138,2019,5154041
138,2020,4750197
138,2021,6731396
138,2022,12601081
138,2023,13470758
143,2021,1447908
143,2022,1752968
143,2023,1702626
146,2016,21885
146,2017,32238
146,2018,20329
146,2019,55116
146,2020,75064
146,2021,96892
146,2022,178449
146,2023,144626
154,2023,148680
156,1991,4039
156,1992,4073
156,1993,3702
156,1994,2844
156,1995,2477
156,1996,2024
156,1997,1500
156,1998,3600
156,1999,5558
156,2000,4066
156,2001,2725
156,2002,1545
156,2003,1492
162,1992,28562
162,1993,30498
162,1994,29974
162,1995,22385
162,1996,21984
162,1997,22053
162,1998,18853
162,1999,28067
162,2000,29426
162,2001,31733
162,2002,33301
162,2003,32764
162,2004,30352
162,2005,42882
162,2006,63027
162,2007,61379
162,2008,69077
162,2009,103171
162,2010,82501
162,2011,84358
162,2012,111325
162,2013,118570
162,2014,146431
162,2015,167481
162,2016,162516
162,2017,173383
162,2018,147831
162,2019,147081
162,2020,164878
162,2021,149791
162,2022,168320
162,2023,199023
173,1991,7723
173,1992,26628
173,1993,48069
173,1994,110755
173,1995,139611
173,1996,47346
173,1997,48860
173,1998,128840
173,1999,85569
173,2000,112189
173,2001,102544
173,2002,148398
173,2003,153042
173,2004,92868
173,2005,149364
173,2006,129456
173,2007,248797
173,2008,340806
173,2009,271994
173,2010,350747
173,2011,310799
173,2012,371382
173,2013,619483
173,2014,601228
173,2015,633168
173,2016,687519
173,2017,468915
173,2018,327870
173,2019,492925
173,2020,738214
173,2021,1157446
173,2022,1356462
173,2023,636759
174,2012,33456
174,2013,24992
174,2014,40094
174,2015,107452
174,2016,139101
174,2017,137722
174,2018,202212
174,2019,172322
174,2020,176517
174,2021,184914
174,2022,179020
174,2023,237200
183,1993,72
183,1994,373
183,1995,245
183,1996,184
183,1997,302
183,1998,501
183,1999,514
183,2000,619
183,2001,1119
183,2002,470
183,2003,1197
185,1996,391860
185,1997,433528
185,1998,433865
185,1999,1299960
185,2000,1640860
185,2001,1870820
185,2002,2429130
185,2003,2629650
185,2004,3216910
185,2005,3916325
185,2006,5296375
185,2007,8595475
185,2008,6845616
186,1994,78320
186,1995,262766
186,1996,244993
186,1997,162972
186,1998,495128
186,1999,808200
186,2000,2091561
186,2001,3270691
186,2002,4115301
186,2003,4509979
186,2004,5116421
186,2005,3297342
198,1992,94
198,1993,72
198,1994,114
198,1995,72
198,1996,63
198,1997,52
203,1991,2587
203,1992,2609
203,1993,2732
203,1994,3463
203,1995,3570
203,1996,3199
203,1997,1804
203,1998,1803
203,1999,5409
203,2000,9015
203,2001,9616
203,2002,14571
203,2003,21072
203,2004,17498
203,2005,14117
203,2006,21094
203,2007,37325
203,2008,56822
203,2009,50580
203,2010,44262
203,2011,42074
203,2012,55093
203,2013,44426
203,2014,60238
203,2015,77507
203,2016,123236
203,2017,281620
203,2018,266386
203,2019,439223
203,2020,348364
203,2021,271148
203,2022,249551
203,2023,236804
211,2000,14176
211,2001,17927
211,2002,15414
211,2003,14834
211,2004,20046
211,2005,17341
211,2006,19296
211,2007,19916
211,2008,21412
211,2009,24425
211,2010,21882
211,2011,24293
211,2012,26220
211,2013,29998
211,2014,34383
211,2015,33051
211,2016,36469
211,2017,42407
211,2018,45456
211,2019,47428
211,2020,53570
211,2021,56731
211,2022,62465
211,2023,49773
229,1991,31826
229,1992,30541
229,1993,42730
229,1994,40246
229,1995,30849
229,1996,35441
229,2018,118688
229,2019,137922
229,2020,122665
229,2021,134452
229,2022,111879
229,2023,149051
230,1997,5638
230,1998,16321
230,1999,13827
230,2000,29900
230,2001,30772
230,2002,47006
230,2003,85104
230,2004,74509
230,2005,57421
230,2006,88508
230,2007,137508
230,2008,190696
230,2009,230871
230,2010,276044
230,2011,378479
230,2012,430866
230,2013,345415
230,2014,398860
230,2015,681946
230,2016,860244
230,2017,824042
230,2018,898680
230,2019,1290991
230,2020,1630757
230,2021,2693335
230,2022,2235326
230,2023,1814279
231,1991,26312
231,1992,49275
231,1993,59666
231,1994,80530
231,1995,61934
231,1996,55778
231,1997,137534
231,1998,180868
231,1999,158845
231,2000,205114
231,2001,190188
231,2002,159352
231,2003,284566
231,2004,331246
231,2005,363235
231,2006,354756
231,2007,410520
231,2008,448714
231,2009,573382
231,2010,367706
231,2011,390295
231,2012,290080
231,2013,343363
231,2014,538563
231,2015,610194
231,2016,382349
231,2017,496524
231,2018,369787
231,2019,409503
231,2020,452891
231,2021,497628
231,2022,443003
231,2023,372864
255,2005,770
255,2006,760
255,2007,3225
255,2008,8157
255,2009,4048
255,2010,10447
255,2011,8568
255,2012,11619
255,2013,12478
255,2014,14276
255,2015,22235
255,2016,20574
255,2017,19575
255,2018,18290
255,2019,18736
255,2020,20790
255,2021,15090
255,2022,19296
255,2023,18064
27,1998,4547
27,1999,3693
27,2000,5553
27,2001,2996
27,2002,5734
27,2003,7794
27,2004,7092
27,2005,5152
27,2006,8297
27,2007,7871
27,2008,13151
27,2009,13148
27,2010,17307
27,2011,16056
27,2012,12426
27,2013,15457
27,2014,14785
27,2015,23743
27,2016,29872
27,2017,10095
27,2018,19370
27,2019,19793
27,2020,18904
27,2021,18428
27,2022,23754
27,2023,22857
33,1991,18832
33,1992,28076
33,1993,35139
33,1994,44010
33,1995,36103
33,1996,33524
33,1997,28374
33,1998,21565
33,1999,35841
33,2000,24639
33,2001,26526
33,2002,29805
33,2003,26949
33,2004,31189
33,2005,27222
33,2006,24092
33,2007,21970
33,2008,33309
33,2009,30991
33,2010,28819
33,2011,31300
33,2012,26767
33,2013,28254
33,2014,32182
