geo,year,qv_fruit_primary_gross_production_value_constant_2014_2016_thousand_us
1,1997,105426
1,1998,112318
1,1999,103692
1,2000,118063
1,2001,98303
1,2002,93255
1,2003,103837
1,2004,136137
1,2005,247214
1,2006,248092
1,2007,240239
1,2008,259027
1,2009,281416
1,2010,180949
1,2011,235432
1,2012,289370
1,2013,295691
1,2014,300359
1,2015,356883
1,2016,227219
1,2017,289165
1,2018,259693
1,2019,243849
1,2020,257778
1,2021,267802
1,2022,274750
1,2023,276279
10,1961,1512406
10,1962,1631489
10,1963,1622990
10,1964,1779343
10,1965,1810853
10,1966,1795972
10,1967,1896547
10,1968,1897488
10,1969,1910002
10,1970,2060495
10,1971,2089873
10,1972,2144283
10,1973,2119322
10,1974,1871668
10,1975,1959893
10,1976,1815116
10,1977,1805240
10,1978,1702718
10,1979,1904236
10,1980,1943425
10,1981,1968917
10,1982,1967175
10,1983,1919885
10,1984,1920865
10,1985,2129064
10,1986,2117032
10,1987,2151582
10,1988,2145819
10,1989,2178104
10,1990,2227966
10,1991,2155886
10,1992,2374181
10,1993,2479294
10,1994,2505320
10,1995,2376663
10,1996,2460049
10,1997,2621882
10,1998,2641753
10,1999,2745964
10,2000,2890776
10,2001,3215181
10,2002,3141786
10,2003,3263805
10,2004,3211693
10,2005,3611843
10,2006,3378382
10,2007,3346295
10,2008,3095583
10,2009,3309191
10,2010,3157892
10,2011,3065263
10,2012,3218367
10,2013,3411202
10,2014,3074350
10,2015,3324178
10,2016,3676945
10,2017,3644913
10,2018,3653109
10,2019,3584613
10,2020,3601406
10,2021,4025657
10,2022,3688835
10,2023,4116586
100,1961,8390671
100,1962,8447792
100,1963,8519617
100,1964,8610459
100,1965,8870376
100,1966,9134711
100,1967,9334805
100,1968,9535283
100,1969,9580988
100,1970,9649400
100,1971,10021170
100,1972,10066042
100,1973,10233662
100,1974,10504775
100,1975,10423596
100,1976,10866709
100,1977,10931197
100,1978,11229422
100,1979,11932329
100,1980,12219422
100,1981,12659751
100,1982,13024844
100,1983,13466197
100,1984,14772657
100,1985,14883867
100,1986,16205082
100,1987,15797560
100,1988,13947522
100,1989,15122988
100,1990,15861521
100,1991,15980400
100,1992,16886390
100,1993,18841636
100,1994,20171676
100,1995,19647790
100,1996,20812936
100,1997,21866207
100,1998,22335424
100,1999,22660089
100,2000,22109904
100,2001,22466921
100,2002,22245740
100,2003,24181648
100,2004,25190441
100,2005,26301224
100,2006,29074907
100,2007,31418661
100,2008,34045422
100,2009,34031372
100,2010,36846979
100,2011,34363101
100,2012,35603802
100,2013,39979885
100,2014,42644088
100,2015,42464901
100,2016,42674535
100,2017,46214200
100,2018,48172773
100,2019,48969904
100,2020,49279128
100,2021,49339753
100,2022,51835775
100,2023,52929824
101,1961,1157172
101,1962,1160415
101,1963,1230266
101,1964,1237921
101,1965,1311459
101,1966,1340824
101,1967,1359270
101,1968,1387284
101,1969,1478818
101,1970,1788349
101,1971,1732292
101,1972,1841763
101,1973,2047517
101,1974,2016383
101,1975,1877768
101,1976,1490132
101,1977,1879469
101,1978,1617441
101,1979,1882870
101,1980,2136592
101,1981,2301444
101,1982,2331264
101,1983,2303641
101,1984,2575096
101,1985,2441227
101,1986,2821098
101,1987,2724368
101,1988,2773571
101,1989,2611515
101,1990,2812262
101,1991,3034610
101,1992,2930899
101,1993,2936610
101,1994,3514923
101,1995,5457605
101,1996,4315937
101,1997,4269147
101,1998,3938181
101,1999,4026675
101,2000,4421921
101,2001,4986390
101,2002,5976332
101,2003,6981751
101,2004,7666723
101,2005,7799449
101,2006,8434818
101,2007,8405352
101,2008,9019596
101,2009,9324624
101,2010,7844449
101,2011,8530654
101,2012,9487611
101,2013,8940392
101,2014,9202790
101,2015,10334251
101,2016,9045190
101,2017,9525772
101,2018,10140929
101,2019,10481581
101,2020,11407335
101,2021,11724242
101,2022,12562699
101,2023,12775737
102,1961,944537
102,1962,984126
102,1963,962297
102,1964,991615
102,1965,1043423
102,1966,1093240
102,1967,1154923
102,1968,1196293
102,1969,1279331
102,1970,1337912
102,1971,1363399
102,1972,1486180
102,1973,1554072
102,1974,1697919
102,1975,1771267
102,1976,1932619
102,1977,2088316
102,1978,2103922
102,1979,2080594
102,1980,2283843
102,1981,2624364
102,1982,3090181
102,1983,3291081
102,1984,3573167
102,1985,4065280
102,1986,4444205
102,1987,4485392
102,1988,4856262
102,1989,4639037
102,1990,5016835
