geo,year,qv_hen_eggs_in_shell_fresh_gross_production_value_current_thousand_us
1,1997,20981
1,1998,23787
1,1999,29593
1,2000,30729
1,2001,35113
1,2002,38252
1,2003,39960
1,2004,51449
1,2005,55970
1,2006,57719
1,2007,82993
1,2008,99972
1,2009,91450
1,2010,95099
1,2011,103148
1,2012,95557
1,2013,96611
1,2014,107080
1,2015,95508
1,2016,82674
1,2017,81577
1,2018,83269
1,2019,88607
1,2020,93172
1,2021,102412
1,2022,110228
1,2023,124633
10,1991,405952
10,1992,322202
10,1993,303259
10,1994,308440
10,1995,203351
10,1996,240208
10,1997,244189
10,1998,257819
10,1999,259268
10,2000,216055
10,2001,181223
10,2002,196377
10,2003,199924
10,2004,255894
10,2005,259847
10,2006,293202
10,2007,332175
10,2008,386385
10,2009,361480
10,2010,406207
10,2011,644515
10,2012,660195
10,2013,687531
10,2014,619646
10,2015,518812
10,2016,693864
10,2017,628075
10,2018,618876
10,2019,578908
10,2020,617534
10,2021,709493
10,2022,563636
100,1991,544282
100,1992,498118
100,1994,787974
100,1995,987274
100,1996,707796
100,1997,957986
101,1993,1408118
101,1994,1317935
101,1995,1617063
101,1996,1934729
101,1997,1552689
101,1998,426362
101,1999,1197583
101,2016,2553784
101,2017,7729565
101,2018,8000843
101,2019,6499038
101,2020,9084838
101,2021,9847152
101,2022,10771095
101,2023,12984565
102,2002,384172
103,2003,48632
103,2004,66339
103,2005,87806
103,2006,50549
103,2007,64325
103,2008,100929
103,2009,97321
103,2011,127132
103,2012,133617
103,2013,137084
103,2014,146346
103,2015,77441
103,2016,94439
103,2017,103581
103,2018,123652
103,2019,159077
103,2020,159100
103,2021,115523
103,2022,127742
104,1991,45383
104,1992,39678
104,1993,34532
104,1994,33010
104,1995,34420
104,1996,46271
104,1997,40039
104,1998,34816
104,1999,30599
104,2000,26061
104,2001,25150
104,2002,28038
104,2003,37076
104,2004,36856
104,2005,42544
104,2006,43519
104,2007,48939
104,2008,71256
104,2009,60325
104,2010,59808
104,2011,80325
104,2012,84798
104,2013,90869
105,1992,170610
105,1993,151042
105,1994,141398
105,1995,114000
105,1996,138729
105,1997,139189
105,1998,117475
105,1999,98991
105,2000,59307
105,2001,60725
105,2002,60568
105,2003,65133
105,2004,73009
105,2005,70561
105,2006,74215
105,2007,84799
105,2008,111406
105,2009,102099
105,2010,106318
105,2011,142926
105,2012,138153
105,2013,160416
105,2014,149605
105,2015,132197
105,2016,147966
105,2017,168868
105,2018,162616
105,2019,186949
105,2020,195474
105,2021,232733
105,2022,231306
105,2023,227731
106,1991,1305816
106,1992,1319452
106,1993,1103059
106,1994,1086041
106,1995,1126142
106,1996,1428439
106,1997,1264640
106,1998,1201889
106,1999,979237
106,2000,935759
106,2001,901282
106,2002,987243
106,2003,1279354
106,2004,1431190
106,2005,1327941
106,2006,1333799
106,2007,1002806
106,2008,1063637
106,2009,1080413
106,2010,1058522
106,2011,1133895
106,2012,1366670
106,2013,1370585
106,2014,1294951
106,2015,986876
106,2016,894664
106,2017,1047686
106,2018,1188418
106,2019,1087573
106,2021,1229917
106,2022,1402428
106,2023,1652147
107,1991,20262
107,1992,27892
107,1993,26073
107,1994,16124
107,1995,21246
107,1996,21571
107,1997,19703
107,1998,51385
107,1999,39689
107,2000,32789
107,2001,33348
107,2002,47926
107,2003,51674
107,2004,65727
107,2005,37500
107,2006,36790
107,2007,46627
108,1994,236693
108,1995,124119
108,1996,102708
108,1997,91914
108,1998,97934
108,1999,58708
108,2000,62648
108,2001,72450
108,2002,75211
108,2003,89593
108,2004,119982
108,2005,156142
108,2006,175713
108,2007,246880
108,2008,347907
108,2009,282041
108,2010,317741
108,2011,335317
108,2012,324219
108,2013,374666
108,2014,349045
108,2015,286915
108,2016,254097
108,2017,288110
108,2018,252593
108,2019,231900
108,2020,239454
108,2021,294256
108,2022,296679
108,2023,348330
