geo,year,qv_dates_gross_production_value_current_thousand_slc
102,1991,266781993
102,1992,307777457
102,1993,320044046
102,1994,444987547
102,1995,859493019
102,1996,666515375
102,1997,948669501
102,1998,1106164229
102,1999,1388836909
102,2000,1067240381
102,2001,1243871430
102,2002,2116835314
102,2003,1942002945
102,2004,2677825476
102,2005,2889237522
102,2006,3263348993
102,2007,4022500754
102,2008,5613616706
102,2009,8093876924
102,2010,7091663697
102,2011,5606087013
102,2012,9895835581
102,2013,18107907418
102,2014,17483512673
102,2015,16481692793
102,2016,28765850814
102,2017,32497750180
102,2018,49826377350
102,2019,121863035710
102,2020,129325619079
102,2021,198083044786
102,2022,218810908707
102,2023,292121048385
103,1999,76400000
103,2000,93200000
103,2001,108840000
103,2002,69280000
103,2003,173600000
103,2004,44838000
103,2005,60604500
103,2006,64854000
103,2007,86172200
103,2008,190527200
103,2009,202800800
103,2011,249839937
103,2012,271618480
103,2013,286671064
103,2014,299757268
103,2015,280091820
103,2016,279921005
103,2017,266091740
103,2018,552469365
103,2019,576022815
103,2020,666965171
103,2021,706711950
103,2022,889447257
103,2023,812104453
105,1993,69502
105,1994,74368
105,1995,86634
105,1996,83923
105,1997,95209
105,1998,95768
105,1999,117589
105,2000,118937
105,2001,119525
105,2002,206970
105,2003,196634
105,2004,217506
105,2005,259773
105,2006,255126
105,2007,276329
105,2008,248988
105,2009,236306
105,2010,334287
105,2011,427183
105,2012,494584
105,2013,526109
105,2014,546937
105,2015,530521
105,2016,627047
105,2017,668790
105,2018,848803
105,2019,865028
105,2020,1003094
105,2021,1232946
105,2022,1232935
105,2023,1555246
112,1991,227
112,1992,47
112,1993,60
112,2007,2433
112,2008,1850
112,2009,2666
112,2010,4646
112,2011,4311
112,2013,6828
112,2014,7496
112,2015,8348
112,2016,49727
112,2017,25551
112,2018,13991
112,2019,15778
112,2020,15611
112,2021,19892
112,2022,17441
112,2023,18757
118,2014,57607
118,2015,23703
118,2016,23287
118,2017,21848
118,2018,24164
118,2019,29053
118,2020,8940
118,2021,7816
118,2022,8280
118,2023,9840
13,2017,3506
13,2018,3548
13,2019,4050
13,2020,4554
13,2021,4692
133,2004,169340
133,2007,158661
133,2010,73954
133,2011,552012
133,2012,17640
133,2013,595392
133,2014,657090
133,2015,654976
133,2017,537849
133,2018,559041
133,2019,571475
133,2020,746112
133,2021,635870
133,2022,629283
133,2023,726779
138,1991,5567
138,1992,9187
138,1993,9482
138,1994,17217
138,1995,27498
138,1996,32733
138,1997,25207
138,1998,60466
138,1999,59356
138,2000,83404
138,2001,88072
138,2002,78488
138,2003,42460
138,2004,47021
138,2005,61701
138,2006,68567
138,2007,89209
138,2008,111777
138,2009,135678
138,2010,174036
138,2011,181022
138,2012,180947
138,2013,198261
138,2014,203444
138,2015,326239
138,2016,398256
138,2017,407707
138,2018,448851
138,2019,715043
138,2020,1097807
138,2021,1083167
138,2022,1287152
138,2023,1115493
143,2021,3315394
143,2022,3819547
143,2023,2899145
158,1993,1110000
158,1994,1170000
158,1995,1262620
158,1996,1216000
158,1997,1356170
158,1998,1437057
158,1999,1450704
158,2000,1564599
158,2001,1355200
158,2002,2910129
158,2003,2293200
158,2008,11645478
158,2009,27249474
158,2010,11710700
158,2011,11619024
158,2012,11271000
158,2020,8298793
158,2021,8490616
158,2022,8510474
165,1991,4100572
165,1992,5585687
