geo,year,qv_mangoes_mangosteens_guavas_gross_production_value_constant_2014_2016_thousand_us
10,1961,1764
10,1962,1764
10,1963,1587
10,1964,2017
10,1965,1091
10,1966,1888
10,1967,1966
10,1968,2291
10,1969,2073
10,1970,1898
10,1971,2857
10,1972,2301
10,1973,3163
10,1974,1408
10,1975,2267
10,1976,995
10,1977,2684
10,1978,2687
10,1979,2114
10,1980,2756
10,1981,4275
10,1982,4341
10,1983,3858
10,1984,4827
10,1985,5405
10,1986,7613
10,1987,5489
10,1988,13305
10,1989,10976
10,1990,17628
10,1991,22683
10,1992,32834
10,1993,42573
10,1994,36999
10,1995,56341
10,1996,51836
10,1997,61670
10,1998,69595
10,1999,50192
10,2000,72458
10,2001,71177
10,2002,77981
10,2003,75120
10,2004,70741
10,2005,88532
10,2006,69179
10,2007,110286
10,2008,93121
10,2009,77385
10,2010,84393
10,2011,69770
10,2012,85542
10,2013,77646
10,2014,79766
10,2015,74245
10,2016,80916
10,2017,83262
10,2018,108280
10,2019,94389
100,1961,5218570
100,1962,5218570
100,1963,5227532
100,1964,5227532
100,1965,5227532
100,1966,5227532
100,1967,5302211
100,1968,5302211
100,1969,5302211
100,1970,5302211
100,1971,5302211
100,1972,5376890
100,1973,5376890
100,1974,5451569
100,1975,5451569
100,1976,5526248
100,1977,5568322
100,1978,5621239
100,1979,6136009
100,1980,6245631
100,1981,6359449
100,1982,6469302
100,1983,6596996
100,1984,6836461
100,1985,6973169
100,1986,7371566
100,1987,7552536
100,1988,5919806
100,1989,6350704
100,1990,6456304
100,1991,6536008
100,1992,6887838
100,1993,7550049
100,1994,8207225
100,1995,8214693
100,1996,8167781
100,1997,8214693
100,1998,7639664
100,1999,7304878
100,2000,7843911
100,2001,7510320
100,2002,7482988
100,2003,9509029
100,2004,8580620
100,2005,8834304
100,2006,9456679
100,2007,10256417
100,2008,10452823
100,2009,9521576
100,2010,11221793
100,2011,11342250
100,2012,12095015
100,2013,13443718
100,2014,13764337
100,2015,13835783
100,2016,13922410
100,2017,17424110
100,2018,18644365
100,2019,19140981
101,1961,168197
101,1962,168197
101,1963,179411
101,1964,162591
101,1965,176607
101,1966,168197
101,1967,196230
101,1968,196230
101,1969,196230
101,1970,187821
101,1971,156984
101,1972,205201
101,1973,187260
101,1974,241027
101,1975,149528
101,1976,126709
101,1977,192782
101,1978,91948
101,1979,186805
101,1980,182340
101,1981,173020
101,1982,237158
101,1983,251119
101,1984,247948
101,1985,233483
101,1986,227067
101,1987,289271
101,1988,298252
101,1989,249516
