geo,year,qv_meat_indigenous_camel_gross_production_value_current_thousand_us
102,1991,7832
102,1992,7976
102,1993,7298
102,1994,6216
102,1995,7501
102,1996,11635
102,1997,9169
102,1998,10977
102,1999,6023
102,2000,4820
102,2001,4781
102,2002,5338
102,2003,5684
102,2004,5861
102,2005,7262
102,2006,7387
102,2007,9005
102,2008,7926
102,2009,9990
102,2010,12065
102,2011,11623
102,2012,18572
102,2013,22872
102,2014,15864
102,2015,16723
102,2016,18718
102,2017,21686
102,2018,31114
105,1991,149
105,1992,155
105,1993,142
105,1994,147
105,1995,181
105,1996,175
105,1997,169
105,1998,172
105,1999,171
105,2000,167
105,2001,155
105,2002,137
105,2003,152
105,2004,155
105,2005,161
105,2006,169
105,2007,189
105,2008,243
105,2009,225
105,2010,240
105,2011,289
105,2012,255
105,2013,270
105,2014,271
105,2015,253
105,2016,254
105,2017,256
105,2018,284
108,2004,11598
108,2005,12340
108,2006,13483
108,2007,15722
108,2008,17170
108,2009,15048
108,2010,17299
108,2011,30087
108,2012,36180
108,2013,34093
108,2014,33962
108,2015,29935
108,2016,18555
108,2017,20760
108,2018,21740
112,1991,374
112,1992,448
112,1993,439
112,1994,290
112,1995,290
112,1996,511
112,1997,511
112,1998,511
112,1999,511
112,2000,511
112,2001,511
112,2002,511
112,2003,612
112,2004,625
112,2005,759
112,2006,940
112,2007,886
112,2008,1030
112,2009,1459
112,2010,1217
112,2011,1167
112,2012,1170
112,2013,2714
112,2014,2397
112,2015,3132
112,2016,2388
112,2017,3311
112,2018,2950
114,1991,19085
114,1992,16761
114,1993,9570
114,1994,13887
114,1995,19173
114,1996,14298
114,1997,12927
114,1998,15031
114,1999,15725
114,2000,7474
114,2001,8301
114,2002,15668
114,2003,19572
114,2004,25745
114,2005,22276
114,2006,37186
114,2007,118408
114,2008,239486
114,2009,193608
114,2010,238788
114,2011,174303
114,2012,183131
114,2013,200313
114,2014,203583
114,2015,219520
114,2016,251377
114,2017,319979
114,2018,329705
133,1991,1753
133,1992,2078
133,1993,9108
133,1994,5944
133,1995,8897
133,1996,10360
133,1997,10976
133,1998,12101
133,1999,12513
133,2000,11695
133,2001,17270
133,2002,20870
133,2003,27929
133,2004,34547
133,2005,27771
133,2006,24027
133,2007,37479
133,2008,45990
133,2009,48499
133,2010,41882
133,2011,57899
133,2012,55090
133,2013,72702
133,2014,65682
133,2015,48182
133,2016,50167
133,2017,62056
133,2018,70532
141,1993,11793
141,1994,6136
141,1995,6556
141,1996,7141
141,1997,5198
141,1998,4391
141,1999,3975
141,2000,5820
141,2001,5348
141,2002,3734
141,2003,2686
141,2004,4556
141,2005,6224
141,2006,6656
141,2007,7488
141,2008,14717
141,2009,9571
141,2010,12265
141,2011,11086
141,2012,18509
141,2013,21262
141,2014,17772
141,2015,18529
141,2016,11173
141,2017,11842
141,2018,18947
143,1991,5628
143,1992,6654
143,1993,6231
143,1994,7816
143,1995,7947
143,1996,8661
143,1997,8805
143,1998,7485
143,1999,7267
143,2000,5883
143,2001,6084
143,2002,7287
143,2003,9130
143,2004,10528
143,2005,9925
143,2006,10915
143,2007,11775
143,2008,16325
143,2009,14232
143,2010,13115
143,2011,23949
143,2012,26647
143,2013,23152
143,2014,20864
143,2015,15414
143,2016,11973
143,2017,11618
143,2018,13468
158,1991,11372
158,1992,18789
158,1993,17266
158,1994,11849
158,1995,14084
158,1996,14896
158,1997,14110
158,1998,14567
158,1999,14423
158,2000,4453
158,2001,5473
158,2002,5524
158,2003,12411
158,2004,9550
158,2005,11972
158,2006,14812
158,2007,14290
158,2008,20407
158,2009,22120
158,2010,22336
158,2011,32928
158,2012,35639
158,2013,31093
158,2014,35841
158,2015,26828
158,2016,25063
158,2017,29263
158,2018,33386
178,1993,3304
178,1994,2900
178,1995,3388
178,1996,2927
178,1997,2909
178,1998,2094
178,1999,3033
178,2000,6207
178,2001,6702
178,2002,5017
178,2003,5872
178,2004,7777
178,2005,6846
178,2006,7657
178,2007,12315
178,2008,15903
178,2009,18652
178,2010,21344
178,2011,24719
178,2012,27397
178,2013,30887
178,2014,34061
178,2015,40430
178,2016,46349
178,2017,53922
178,2018,51770
179,1991,2174
179,1992,2303
179,1993,2080
179,1994,1992
179,1995,2121
179,1996,3108
179,1997,3098
179,1998,3664
179,1999,5287
179,2000,3528
179,2002,691
179,2003,3348
179,2004,3217
179,2005,2732
179,2006,3024
179,2007,3261
179,2009,4264
179,2012,7371
179,2013,1534
179,2016,1417
179,2017,5152
179,2018,11790
185,1999,183
185,2000,188
185,2001,206
185,2002,157
185,2003,170
185,2004,275
185,2005,255
185,2006,293
185,2007,263
185,2008,344
185,2009,155
185,2010,332
185,2011,262
185,2012,328
185,2013,503
185,2014,377
185,2015,371
185,2016,320
185,2017,341
185,2018,233
194,1991,177361
194,1992,176676
194,1993,153026
194,1994,147092
194,1995,141662
194,1996,177851
194,1997,168615
194,1998,170975
194,1999,123969
194,2000,151501
194,2001,167501
194,2002,155417
194,2003,180295
194,2004,169631
194,2005,2525
194,2006,138609
194,2007,220299
194,2008,255984
194,2009,269423
194,2010,331549
194,2011,207145
194,2012,147011
194,2013,224230
194,2014,835667
194,2015,884313
194,2016,975452
194,2017,1047476
194,2018,1088227
194,2019,811680
206,1991,8789
206,1992,26700
206,1993,19646
206,1994,64544
206,1995,46756
206,1996,74367
206,1997,88235
206,1998,127232
206,1999,122644
206,2000,126011
206,2001,149642
206,2002,152862
206,2003,174515
206,2004,201941
206,2005,182313
206,2006,394548
206,2007,626426
206,2008,699307
206,2009,532400
206,2010,591830
206,2011,273170
222,1991,2295
222,1992,2711
222,1993,2583
222,1994,2505
222,1995,3102
222,1996,3033
222,1997,2681
