geo,year,qv_maize_corn_gross_production_value_current_thousand_slc
10,1991,32154
10,1992,45990
10,1993,40548
10,1994,40615
10,1995,59381
10,1996,72475
10,1997,79600
10,1998,55013
10,1999,60502
10,2000,62125
10,2001,64848
10,2002,89863
10,2003,72241
10,2004,88083
10,2005,80997
10,2006,70588
10,2007,59490
10,2009,106315
10,2011,92448
10,2012,113084
10,2013,120601
10,2014,115938
10,2015,163214
10,2016,130410
10,2017,139582
10,2018,130500
10,2019,142662
10,2020,128211
10,2021,113490
10,2023,160852
100,1991,25580277
100,1992,31924760
100,1993,31635295
100,1994,33494188
100,1995,37211202
100,1996,41923717
100,1997,44475392
100,1998,51591556
100,1999,58652922
100,2000,59987179
100,2001,62010862
100,2002,57096704
100,2003,75424972
100,2004,84554404
100,2005,82919706
100,2006,115750209
100,2008,165743760
101,1991,1676257501
101,1992,1980475194
101,1993,1765782028
101,1994,2332053449
101,1995,3249602781
101,1996,4445355529
101,1997,4377075650
101,1998,8835800327
101,1999,9883938139
101,2000,9002706640
101,2001,11502103488
101,2002,11617528259
101,2003,13662680666
101,2004,15342774385
101,2005,16762017301
101,2006,17437216065
101,2007,22694710778
101,2008,40801904222
101,2009,48141654426
101,2010,53771377950
101,2011,54816342723
101,2012,64091168289
101,2013,64523804106
101,2014,69768906959
101,2015,74097152300
101,2016,96538039482
101,2017,107543386800
101,2018,85368924270
101,2019,95526718117
101,2020,82726275232
101,2021,93128027242
101,2022,115361166076
101,2023,107129187005
102,1992,54849850
102,1993,156400435
102,1994,123569971
102,1995,208058057
102,1996,280346874
102,1997,380705177
102,1998,515668000
102,1999,1043783983
102,2000,987917486
102,2001,952233991
102,2002,1519809692
102,2003,1986907202
102,2004,2462875939
102,2005,2903111613
102,2006,3556178944
102,2007,5328861518
102,2008,3668019942
102,2009,3209639951
102,2010,4702918903
102,2011,8071311777
102,2012,10571952320
102,2013,14536154951
102,2014,19082366299
102,2015,10965245907
102,2016,13666603225
102,2017,8421430632
102,2018,8748103797
102,2019,11575906541
102,2020,21067819164
102,2021,21357983881
102,2022,32288154584
102,2023,39626927766
103,1991,165200
103,1992,650000
103,1993,1036000
103,1994,2176000
103,1995,13500000
103,1996,18750000
103,1997,15730000
103,1998,19950000
103,1999,11500000
103,2000,5500000
103,2001,27840000
103,2002,31000000
103,2003,30290000
103,2004,54080000
103,2005,60150000
103,2006,107730000
103,2007,115200000
103,2008,89266050
103,2009,76196160
103,2011,214854400
103,2012,325189294
103,2013,542868285
103,2014,199319432
103,2015,127638000
103,2016,156246692
103,2017,108765817
103,2018,125325000
103,2019,165572400
103,2020,152222235
103,2021,138528000
103,2022,187489134
103,2023,210456141
105,1993,213544
105,1994,218693
105,1995,237968
105,1996,328031
105,1997,325498
105,1998,441302
105,1999,222325
105,2000,106230
105,2001,64152
105,2002,68649
105,2003,154240
105,2004,106980
105,2005,95474
105,2006,116450
105,2007,185032
105,2008,308375
105,2009,316224
105,2010,326469
105,2011,338855
105,2012,369155
105,2013,473519
105,2014,683198
105,2015,383013
105,2016,322501
105,2017,347091
105,2018,300241
105,2019,328709
105,2020,340509
105,2021,78873
105,2022,78873
105,2023,90939
106,1991,1210738
106,1992,1266615
106,1993,1402647
106,1994,1240000
106,1995,1670336
106,1996,1740509
106,1997,1508711
106,1998,1305864
106,1999,1562683
106,2000,1438503
106,2001,1468378
106,2002,1355188
106,2003,1179160
106,2004,1641540
106,2005,1310791
106,2006,1328824
106,2007,1782344
106,2008,1773906
106,2009,1034342
106,2010,1426468
106,2011,2258700
106,2012,1821977
106,2013,1770304
106,2014,1719479
106,2015,1150003
106,2016,1258878
106,2017,1145525
106,2018,1176351
106,2019,1140791
106,2020,1255914
106,2021,1557868
106,2022,1674742
106,2023,1462549
107,1991,22365000
107,1992,31868000
107,1993,32054000
107,1994,38216800
107,1995,44878152
107,1996,41537000
107,1997,58237663
107,1998,51699492
107,1999,48944077
107,2000,49035042
107,2001,57869262
107,2002,58634433
107,2003,76451885
107,2004,78258622
107,2005,78557336
107,2006,79205372
107,2007,77131300
107,2008,98309328
107,2009,96370646
107,2010,100091160
107,2011,111459672
107,2021,322494631
107,2022,295037640
107,2023,344886000
108,1994,910417
108,1995,884248
108,1996,834798
108,1997,921152
108,1998,1107317
108,1999,1382212
108,2000,2297576
108,2001,3383959
108,2002,4722899
108,2003,4465198
108,2004,5670645
108,2005,5941964
108,2006,5604829
108,2007,6352840
108,2008,8935123
108,2009,10969065
108,2010,10414844
108,2011,13058224
108,2012,15057601
108,2013,17381283
108,2014,19462992
108,2015,25331334
108,2016,29777782
108,2017,29389182
108,2018,33800982
108,2019,52504320
108,2020,70204292
108,2021,64351487
108,2022,90923316
108,2023,93023152
109,1991,15420
109,1992,34375
109,1993,31500
