geo,year,qv_pulses_nes_gross_production_value_constant_2014_2016_thousand_slc
1,2003,34093
1,2004,45458
1,2005,31147
1,2006,42091
1,2007,45879
1,2008,55560
1,2009,43774
1,2010,35356
1,2011,55981
1,2012,40407
1,2013,32831
1,2014,65241
1,2015,223501
1,2016,175518
1,2017,209191
1,2018,184357
1,2019,303474
100,1961,127409098
100,1962,117304238
100,1963,121434050
100,1964,123103549
100,1965,121214380
100,1966,86198845
100,1967,84230594
100,1968,91989369
100,1969,94001554
100,1970,99633915
100,1971,103772513
100,1972,107524492
100,1973,75188941
100,1974,91330356
100,1975,91901500
100,1976,111671878
100,1977,78756396
100,1978,96663965
100,1979,97718385
100,1980,66129715
100,1981,73686393
100,1982,69705957
100,1983,77965581
100,1984,102568717
100,1985,72403515
100,1986,80478616
100,1987,75724938
100,1988,67851935
100,1989,69468712
100,1990,56314821
100,1991,132373659
100,1992,47018351
100,1993,88175883
100,1994,104255789
100,1995,125915336
100,1996,93843391
100,1997,110450508
100,1998,87868343
100,1999,98412545
100,2000,101927278
100,2001,114228846
100,2002,87868343
100,2003,54381718
100,2004,73326133
100,2005,57044128
100,2006,66718433
100,2007,61507840
100,2008,58871790
100,2009,61507840
100,2010,61507840
100,2011,61507840
100,2012,84353610
100,2013,95952231
100,2014,101487937
100,2015,86831497
100,2016,80706458
100,2017,80774644
100,2018,87868343
100,2019,80189441
101,1961,4478057
101,1962,4478057
101,1963,6717086
101,1964,8956115
101,1965,11195144
101,1966,13434172
101,1967,22390287
101,1968,17912230
101,1969,8956115
101,1970,13434172
101,1971,20151258
101,1972,20151258
101,1973,22390287
101,1974,29107373
101,1975,17912230
101,1976,22390287
101,1977,20151258
101,1978,22390287
101,1979,13434172
101,1980,13434172
101,1981,20151258
101,1982,20151258
101,1983,13434172
101,1984,17912230
101,1985,17912230
101,1986,17464424
101,1987,17464424
101,1988,16121007
101,1989,16121007
101,1990,15673201
101,1991,15243307
101,1992,15122400
101,1993,14777590
101,1994,10299532
101,1995,9735297
101,1996,8956115
101,1997,6717086
101,1998,5996119
101,1999,4478057
101,2000,4563141
101,2001,4370584
101,2002,4195940
101,2003,4182506
101,2004,4254155
101,2005,5225893
101,2006,5337844
101,2007,5449796
101,2008,5566225
101,2009,5682655
101,2010,5803562
101,2011,5919992
101,2012,6045378
101,2013,6269280
101,2014,6443925
101,2015,6605135
101,2016,6811125
101,2017,6985770
101,2018,7155936
101,2019,7326102
102,1961,1479557040
102,1962,1493783550
102,1963,1517494400
102,1964,1545947420
102,1965,1569658270
102,1966,1598111290
102,1967,1636048650
102,1968,1669243840
102,1969,1721407710
102,1970,1764087240
102,1971,2001195740
102,1972,1514174881
102,1973,1849446300
102,1974,1939547530
102,1975,2081812630
102,1976,2124492160
102,1977,1726149880
102,1978,1873157150
102,1979,2096039140
102,1980,2081812630
102,1981,2616350032
102,1982,2664103684
102,1983,2680796123
102,1984,2880868275
102,1985,3328766232
102,1986,3658584155
102,1987,4553716164
102,1988,1888664046
102,1989,2696729814
102,1990,1422651000
102,1991,1420801554
102,1992,982055985
102,1993,901723626
102,1994,1183171415
102,1995,1877757055
102,1996,1601762761
102,1997,1293569133
102,1998,1430760111
102,1999,1431898232
102,2000,1443469126
102,2001,1488662006
102,2002,1046027859
102,2003,1143858826
102,2004,932310622
102,2005,1291198048
102,2006,1132240509
102,2007,1482354920
102,2008,529415859
102,2009,343333108
102,2010,1263456353
102,2011,823620086
102,2012,974515935
102,2013,1305709088
102,2014,1191422791
102,2015,1035073446
102,2016,1008944089
102,2017,1020752093
102,2018,1009323463
102,2019,997847411
105,1961,9066
105,1962,8855
105,1963,9066
105,1964,13282
105,1965,3373
105,1966,3795
105,1967,4217
105,1968,5144
105,1969,9487
105,1970,12228
105,1971,10120
105,1972,7463
105,1973,7421
105,1974,9403
105,1975,12017
105,1976,9698
105,1977,9698
105,1978,8897
105,1979,6241
105,1980,8728
105,1981,9572
105,1982,11849
105,1983,8349
105,1984,8897
105,1985,6325
105,1986,4217
105,1987,2108
105,1988,759
105,1989,759
105,1990,759
105,1991,632
105,1992,759
105,1993,632
105,1994,611
105,1995,548
105,1996,506
105,1997,422
105,1998,443
105,1999,422
105,2000,401
105,2001,379
105,2002,358
105,2003,346
105,2004,624
105,2005,649
105,2006,670
105,2007,696
105,2008,721
105,2009,746
105,2010,776
105,2011,805
105,2012,843
105,2013,907
105,2014,919
105,2015,911
105,2016,936
105,2017,961
105,2018,987
105,2019,1012
106,1961,820
106,1962,631
106,1963,665
106,1964,690
106,1965,595
106,1966,507
106,1967,397
106,1968,347
106,1969,295
106,1970,223
106,1971,164
106,1972,90
106,2008,841
106,2009,841
106,2010,841
106,2011,841
106,2012,947
106,2013,947
106,2014,984
106,2015,1095
106,2016,1139
106,2017,902
106,2018,11030
106,2019,8726
107,1961,638072
107,1962,1063453
107,1963,957107
107,1964,1382489
107,1965,669975
107,1966,669975
107,1967,765686
107,1968,680610
107,1969,797590
107,1970,765686
107,1971,669975
107,1972,691244
107,1973,765686
107,1974,808224
107,1975,797590
107,1976,744417
107,1977,850762
107,1978,850762
107,1979,850762
107,1980,850762
107,1981,850762
107,1982,850762
107,1983,850762
107,1984,850762
107,1985,850762
107,1986,850762
107,1987,850762
107,1988,850762
107,1989,850762
107,1990,788550
107,1991,381248
107,1992,434208
107,1993,487168
107,1994,540021
107,1995,592981
107,1996,645941
107,1997,698901
107,1998,751861
107,1999,828323
107,2000,874371
107,2001,925204
107,2002,957107
107,2003,1013364
107,2004,1063453
107,2005,1114711
107,2006,1169798
107,2007,1221907
107,2008,1276143
107,2009,1350585
107,2010,1382489
107,2011,1464162
107,2012,1542006
107,2013,1595179
107,2014,1646438
107,2015,1690252
107,2016,1746721
107,2017,1803403
107,2018,1860192
107,2019,1916874
11,1961,4288
11,1962,2680
11,1963,3504
11,1964,2680
11,1965,4535
11,1966,3587
11,1967,3051
11,1968,3051
11,1969,4947
11,1970,4947
11,1971,3092
11,1972,2927
11,1973,3010
11,1974,3010
11,1995,3294
11,1996,9387
11,1997,1616
11,1998,1464
11,1999,6493
11,2000,5953
11,2001,7586
11,2002,8798
11,2003,8072
11,2004,11539
11,2005,15703
11,2006,19067
11,2007,14598
11,2008,11700
11,2009,14862
11,2010,45164
11,2011,34841
11,2012,33101
11,2013,29279
11,2014,31510
11,2015,32445
11,2016,35121
11,2017,32524
11,2018,51575
11,2019,51987
113,2003,49490
113,2004,38213
113,2005,38414
113,2006,52461
113,2007,70082
113,2008,168207
113,2009,99434
113,2010,60416
113,2011,62933
113,2012,95658
113,2013,60416
113,2014,65450
113,2015,4665846
113,2016,4711813
113,2017,4903078
113,2018,5090769
113,2019,9081421
114,1961,16608193
114,1962,16608193
114,1963,16985652
114,1964,16985652
114,1965,17363111
114,1966,17740570
114,1967,17740570
114,1968,19250405
114,1969,20005323
114,1970,20005323
114,1971,20382782
114,1972,22647536
114,1973,21515159
114,1974,20760241
114,1975,23402453
114,1976,21892618
114,1977,21439667
114,1978,20684749
114,1979,17665078
114,1980,9104309
114,1981,15083259
114,1982,21741634
114,1983,28233928
114,1984,10191391
114,1985,13384694
114,1986,24459338
114,1987,15694742
114,1988,18344504
114,1989,19363643
114,1990,15898570
114,1991,14267947
114,1992,16238283
114,1993,8492826
114,1994,19159815
114,1995,16442111
114,1996,1222967
114,1997,826786
114,1998,1381651
114,1999,2478999
114,2000,1392220
114,2001,2028313
114,2002,2778853
114,2003,2416945
114,2004,1972751
114,2005,1085647
114,2006,1094631
114,2007,1170123
114,2008,1321106
114,2009,1396598
114,2010,2005515
114,2011,2546413
114,2012,4151973
114,2013,5156391
114,2014,6648486
114,2015,11642721
114,2016,9990658
114,2017,7043459
114,2018,7760405
114,2019,8045160
117,1961,19397256
117,1962,19018044
117,1963,17715701
117,1964,18991231
117,1965,20868138
117,1966,22840805
117,1967,17367132
117,1968,19247869
117,1969,22143668
117,1970,27368364
117,1971,24487887
117,1972,21561444
117,1973,24621951
117,1974,31723553
117,1975,32152561
117,1976,43731926
117,1977,78979467
117,1978,51974993
117,1979,52028619
117,1980,58996156
117,1981,68426655
117,1982,52875142
117,1983,53901695
117,1984,47029919
117,1985,42590460
117,1986,57375888
117,1987,76723348
117,1988,57609544
117,1989,47746208
117,1990,39257993
117,1991,33700051
117,1992,29793021
117,1993,27092573
117,1994,24150809
117,1995,30229689
117,1996,26054529
117,1997,29203136
117,1998,28862228
117,1999,28823924
117,2000,29206966
117,2001,32642854
117,2002,36404329
117,2003,29930916
117,2004,30183724
117,2005,32010835
117,2006,26939356
117,2007,24507039
117,2008,25422509
117,2009,32317269
117,2010,30026676
117,2011,26590788
117,2012,28111466
117,2013,33768999
117,2014,38380826
117,2015,31742705
117,2016,35906374
117,2017,31608641
117,2018,34278445
117,2019,33497039
119,2000,16
119,2001,32
119,2002,16
119,2003,32
