geo,year,qv_cereals_n_e_c_gross_production_value_current_thousand_us
106,1991,1872
106,1992,3282
106,1993,3299
106,1994,3104
106,1995,3948
126,1999,26
126,2000,81
126,2001,103
126,2004,12
126,2005,32
126,2006,56
126,2007,198
170,1996,2134
170,1997,3163
170,1998,2618
170,1999,2187
170,2000,2383
170,2001,2449
170,2002,2150
170,2003,2202
178,1993,998
178,1994,7000
179,2022,0
18,2000,445
18,2001,339
181,2014,767
181,2015,803
181,2016,822
181,2017,1022
230,1996,735
230,1997,3245
230,1998,2512
230,1999,1711
230,2000,1647
230,2001,1282
230,2002,1886
230,2003,2597
230,2004,2163
230,2005,687
230,2006,609
230,2007,481
230,2008,893
230,2009,252
230,2010,744
230,2011,952
230,2012,2126
230,2013,526
230,2014,1339
230,2015,429
230,2016,1023
230,2017,881
230,2018,924
230,2019,892
230,2020,1056
230,2021,1200
230,2022,1040
230,2023,984
235,2022,6211
235,2023,11616
29,2013,920
29,2014,1580
351,2018,16467
351,2019,16807
351,2020,17263
351,2021,18706
351,2022,17611
39,2016,127094
39,2017,131308
39,2018,181241
41,2018,16467
41,2019,16807
41,2020,17263
41,2021,18706
41,2022,17611
5000,1991,899508
5000,1992,569170
5000,1993,335256
5000,1994,358844
5000,1995,308189
5000,1996,318191
5000,1997,332129
5000,1998,258509
5000,1999,302791
5000,2000,309481
5000,2001,245617
5000,2002,201115
5000,2003,376278
5000,2004,433530
5000,2005,667239
5000,2006,565008
5000,2007,1189638
5000,2008,1566176
5000,2009,1445946
5000,2010,1574837
5000,2011,1187894
5000,2012,1724797
5000,2013,1897831
5000,2014,2119173
5000,2015,1853011
5000,2016,1809235
5000,2017,1859466
5000,2018,1936891
5000,2019,1831787
5000,2020,1860835
5000,2021,1915941
5000,2022,1686331
5000,2023,1991233
5100,1991,891686
5100,1992,540946
5100,1993,315179
5100,1994,328354
5100,1995,276466
5100,1996,281346
5100,1997,299718
5100,1998,229863
5100,1999,268468
5100,2000,277966
5100,2001,209328
5100,2002,163872
5100,2003,327358
5100,2004,376735
5100,2005,614519
5100,2006,490867
5100,2007,1069347
5100,2008,1429855
5100,2009,1334005
5100,2010,1404474
5100,2011,971697
5100,2012,1476866
5100,2013,1644548
5100,2014,1871003
5100,2015,1563606
5100,2016,1603259
5100,2017,1670276
5100,2018,1672126
5100,2019,1570544
5100,2020,1564642
5100,2021,1613952
5100,2022,1386739
5100,2023,1665638
5101,1991,884899
5101,1992,531639
5101,1993,307203
5101,1994,319449
5101,1995,266074
5101,1996,269382
5101,1997,288752
5101,1998,219552
5101,1999,260522
5101,2000,271476
5101,2001,202001
5101,2002,157553
5101,2003,318618
5101,2004,367870
5101,2005,605316
5101,2006,480628
5101,2007,865351
5101,2008,1224232
5101,2009,1172612
5101,2010,958148
5101,2011,874476
5101,2012,1277399
5101,2013,1454417
5101,2014,1667141
5101,2015,1454681
5101,2016,1466097
5101,2017,1531493
5101,2018,1482066
5101,2019,1403174
5101,2020,1391287
5101,2021,1446285
5101,2022,1221701
5101,2023,1492132
5102,1993,459
5102,1994,236
5102,1995,264
5102,1996,292
5102,1997,258
5102,1998,386
5102,1999,398
5102,2000,350
5102,2001,299
5102,2002,348
5102,2003,398
5102,2004,727
5102,2005,1021
5102,2006,1327
5102,2007,192669
5102,2008,193632
5102,2009,152042
5102,2010,435197
5102,2011,87949
5102,2012,189055
5102,2013,179263
5102,2014,192799
5102,2015,100356
5102,2016,129308
5102,2017,133181
5102,2018,184128
5102,2019,161955
5102,2020,167799
5102,2021,162256
5102,2022,160530
5102,2023,169919
5103,1991,4780
5103,1992,5817
5103,1993,4524
5103,1994,4785
5103,1995,5130
5103,1996,3807
5103,1997,3497
5103,1998,3552
5103,1999,3366
5103,2000,2772
5103,2001,3220
5103,2002,3031
5103,2003,3990
5103,2004,4275
5103,2005,4430
5103,2006,4339
5103,2007,4784
5103,2008,5499
5103,2009,4281
5103,2010,5764
5103,2011,3807
5103,2012,3223
5103,2013,3362
5103,2014,3285
5103,2015,2522
5103,2016,2700
5103,2017,2515
5103,2018,2539
5103,2019,2390
5103,2020,2999
5103,2021,3260
5103,2022,2948
5103,2023,2404
5104,1991,840
5104,1992,1346
5104,1993,1438
5104,1994,2253
5104,1995,3649
5104,1996,3289
5104,1997,3331
5104,1998,3115
5104,1999,3177
5104,2000,2529
5104,2001,2576
5104,2002,2277
5104,2003,2959
5104,2004,3153
5104,2005,2810
5104,2006,3944
5104,2007,5799
5104,2008,5621
5104,2009,4123
5104,2010,4166
5104,2011,4595
5104,2012,5100
5104,2013,4528
5104,2014,3939
5104,2015,2845
5104,2016,2722
5104,2017,2652
5104,2018,2951
5104,2019,2622
5104,2020,2141
5104,2021,1740
5104,2022,1203
5104,2023,817
5105,1991,1166
5105,1992,2144
5105,1993,1554
5105,1994,1630
5105,1995,1349
5105,1996,4575
5105,1997,3881
5105,1998,3257
5105,1999,1005
5105,2000,839
5105,2001,1233
5105,2002,662
5105,2003,1393
5105,2004,710
5105,2005,942
5105,2006,630
5105,2007,743
5105,2008,872
5105,2009,946
5105,2010,1198
5105,2011,871
5105,2012,2089
5105,2013,2978
5105,2014,3838
5105,2015,3202
5105,2016,2432
5105,2017,437
5105,2018,441
5105,2019,403
5105,2020,416
5105,2021,412
5105,2022,357
5105,2023,367
5200,1991,1206
5200,1992,2886
5200,1993,1374
5200,1994,1392
5200,1995,868
5200,1996,3654
5200,1997,4106
5200,1998,3432
5200,1999,3473
5200,2000,3631
5200,2001,3850
5200,2002,3755
5200,2003,3803
5200,2004,3898
5200,2005,3919
5200,2006,4508
5200,2007,5538
5200,2008,7224
5200,2009,11090
5200,2010,12540
5200,2011,13979
5200,2012,14301
5200,2013,21975
5200,2014,24390
5200,2015,23169
5200,2016,22776
5200,2017,23813
5200,2018,21867
5200,2019,24104
5200,2020,28031
5200,2021,20916
5200,2022,22509
5200,2023,25376
5207,1991,1206
5207,1992,2886
5207,1993,1374
5207,1994,1392
5207,1995,868
5207,1996,3654
5207,1997,4106
5207,1998,3432
5207,1999,3473
5207,2000,3631
5207,2001,3850
5207,2002,3755
5207,2003,3803
5207,2004,3898
5207,2005,3919
5207,2006,4508
5207,2007,5538
5207,2008,7224
5207,2009,11090
5207,2010,12540
5207,2011,13979
5207,2012,14301
5207,2013,21975
5207,2014,24390
5207,2015,23169
5207,2016,22776
5207,2017,23813
5207,2018,21867
5207,2019,24104
5207,2020,28031
5207,2021,20916
5207,2022,22509
5207,2023,25376
5300,1991,3167
5300,1992,3386
5300,1993,2554
5300,1994,8325
5300,1995,8260
5300,1996,12062
5300,1997,8883
5300,1998,6319
5300,1999,16843
5300,2000,14097
5300,2001,16552
5300,2002,17758
5300,2003,22418
5300,2004,26342
5300,2005,31778
5300,2006,33512
5300,2007,53316
5300,2008,55459
5300,2009,48665
5300,2010,73427
5300,2011,115591
5300,2012,143595
5300,2013,122080
5300,2014,128916
5300,2015,180558
5300,2016,113748
5300,2017,89416
5300,2018,116668
5300,2019,117960
5300,2020,112568
5300,2021,116564
5300,2022,120554
5300,2023,129775
5301,1994,5000
5301,1995,3974
5301,1996,6192
5301,1997,4317
5301,1998,2098
5301,1999,5588
5301,2000,1354
5301,2001,1714
5301,2002,1778
5301,2003,2566
5301,2004,2866
5301,2005,6202
5301,2006,6852
5301,2007,9288
5301,2008,8672
5301,2009,7194
5301,2010,22825
5301,2011,62311
5301,2012,83569
5301,2013,62292
5301,2014,64900
5301,2015,116002
5301,2016,56067
5301,2017,35111
5301,2018,62002
5301,2019,51388
