geo,year,qv_game_meat_fresh_chilled_or_frozen_gross_production_value_current_thousand_slc
156,1991,42906
156,1992,39135
156,1993,47196
156,1994,52470
156,1995,56510
156,1996,63294
156,1997,60674
156,1998,57969
156,1999,63000
156,2000,67042
156,2001,89765
156,2002,104494
156,2003,71455
156,2004,80346
156,2005,89268
156,2006,79265
156,2007,85087
156,2008,108427
156,2009,122404
156,2010,82004
156,2011,89570
156,2012,94554
156,2013,84984
156,2014,78414
156,2015,72802
156,2016,86827
156,2017,91521
156,2018,111238
156,2019,117958
156,2020,91257
156,2021,60439
156,2022,71962
156,2023,81438
206,2000,60830
206,2001,71200
206,2002,70848
46,1991,6720000
46,1992,6900000
46,1993,7080000
46,1994,7200000
46,1995,7320000
46,1996,7440000
46,1997,7800000
46,1998,10500000
46,1999,23320000
46,2000,25143677
46,2001,26489537
46,2002,28818000
46,2010,157876344
46,2011,229348783
46,2012,297503122
46,2013,267885822
50,1994,7209
50,1995,3830
50,1996,1582
50,1997,2052
50,1998,3208
50,1999,4010
50,2000,3762
50,2001,6968
50,2002,1779
50,2003,8343
50,2004,6158
50,2005,6493
50,2006,2513
50,2007,4458
50,2008,3896
50,2009,4249
50,2010,9968
50,2011,12814
50,2012,10410
50,2013,8832
50,2014,12120
50,2015,8359
50,2016,14808
79,2012,323335
79,2013,321520
79,2014,302222
79,2015,248119
79,2016,290620
79,2017,280320
81,2003,113617
90,1991,17536185
90,1992,20378331
