geo,year,qv_hop_cones_gross_production_value_current_thousand_slc
10,1991,16060
10,1992,14466
10,1993,13781
10,1994,12581
10,1995,11519
10,1996,13325
10,1997,9340
10,1998,5675
10,1999,8090
10,2000,9319
10,2001,10476
10,2002,8507
10,2003,5560
10,2004,7350
10,2005,7744
10,2006,4537
10,2007,4682
10,2009,16871
10,2011,9911
11,1991,1472
11,1992,1570
11,1993,1920
11,1994,1714
11,1995,1784
11,1996,1778
11,1997,1986
11,1998,1709
11,1999,1340
11,2000,1373
11,2001,1534
11,2002,1305
11,2003,1326
11,2004,1237
11,2005,1383
11,2006,1339
11,2007,1792
11,2008,2642
11,2009,2328
11,2010,2694
11,2011,3035
11,2012,2786
11,2013,2324
11,2014,3068
11,2015,1981
11,2016,3758
11,2017,3441
11,2018,3675
11,2019,4176
11,2020,3990
11,2021,3287
11,2022,4217
11,2023,3868
156,1991,4095
156,1992,5292
156,1993,6000
156,1994,6500
156,1995,7000
156,1996,7081
156,1997,6414
156,1998,4936
156,1999,5320
156,2000,5994
156,2001,7470
156,2002,6950
156,2003,8496
167,1993,1675218
167,1994,1389294
167,1995,1452486
167,1996,1445556
167,1997,890089
167,1998,606438
167,1999,847203
167,2000,639057
167,2001,880772
167,2002,814752
167,2003,611220
167,2004,830584
167,2005,1059252
167,2006,645930
167,2007,841970
167,2008,1466691
167,2009,1433065
167,2010,1486201
167,2011,788810
167,2012,597824
167,2013,810043
167,2014,1049484
167,2015,922204
167,2016,1614800
167,2017,1481089
167,2018,1153219
167,2019,1644493
167,2020,1426313
167,2021,1946983
167,2022,1152114
167,2023,1882139
173,1991,8546
173,1992,16777
173,1993,17508
173,1994,17996
173,1995,29069
173,1996,28156
173,1997,20985
173,1998,16097
173,1999,23170
173,2000,29390
173,2001,25980
173,2002,24947
173,2003,36167
173,2004,33324
173,2005,32714
173,2006,32635
173,2007,163261
173,2008,81624
173,2009,43148
173,2010,17298
173,2011,28899
173,2012,25793
173,2013,27616
173,2014,35055
173,2015,33469
173,2016,37092
173,2017,64877
173,2018,63256
173,2019,71313
173,2020,60566
173,2021,48292
173,2022,58971
173,2023,75465
174,1993,99
174,1994,247
174,1995,332
174,1996,375
174,1997,267
174,1998,101
174,1999,115
174,2000,82
174,2001,156
174,2002,165
174,2003,105
174,2004,88
174,2005,81
174,2006,78
174,2007,216
174,2008,145
174,2009,145
174,2010,115
174,2011,135
174,2012,100
174,2013,67
174,2014,84
174,2015,99
174,2016,81
174,2017,64
174,2018,84
174,2020,84
183,1993,649
183,1994,685
183,1995,1401
183,1996,1296
183,1997,611
183,1998,244
183,1999,715
183,2000,879
183,2001,1246
183,2002,1657
183,2003,3201
186,1994,6356
198,1992,4811
198,1993,6123
198,1994,7325
198,1995,7588
198,1996,7793
198,1997,9202
198,1998,6553
198,1999,5607
198,2000,5395
198,2001,6305
198,2002,6638
198,2003,4085
198,2004,6946
198,2005,8218
198,2006,7446
198,2007,18865
198,2008,30506
198,2009,14173
198,2010,7001
198,2011,5599
198,2012,4339
198,2013,4153
198,2014,10494
198,2015,11611
198,2016,16376
198,2017,13401
198,2018,21100
198,2019,19369
198,2020,19601
198,2021,15053
198,2022,15767
198,2023,21440
199,1993,6199
199,1994,6788
199,1995,4064
199,1996,2971
199,1997,2878
199,1998,955
