geo,year,qv_cinnamon_and_cinnamon_tree_flowers_raw_gross_production_value_current_thousand_us
101,1991,42769
101,1992,31839
101,1993,57376
196,2014,6
237,2000,1904
237,2001,1852
237,2004,4787
237,2005,5384
237,2006,7433
237,2007,14908
237,2008,16836
237,2009,15083
237,2010,15141
237,2011,17773
237,2012,23239
237,2013,24443
237,2014,30748
237,2015,38263
237,2016,26481
237,2017,30439
237,2018,57957
237,2019,51624
237,2020,81198
237,2021,130615
237,2022,85446
237,2023,75663
38,1991,20565
38,1992,24787
38,1993,25198
38,1994,27048
38,1995,29247
38,1996,26786
38,1997,28038
38,1998,30989
38,1999,33377
38,2000,32117
38,2001,29745
38,2002,43100
38,2003,44053
38,2004,41611
38,2005,53995
38,2006,58467
38,2007,62046
38,2008,72078
38,2009,67979
38,2010,90697
38,2011,121760
38,2012,113579
38,2013,117026
38,2014,126917
38,2015,164778
38,2016,229219
38,2017,265304
38,2018,285273
38,2019,236038
38,2020,243077
38,2021,268025
38,2022,240377
38,2023,200024
5000,1991,90870
5000,1992,86809
5000,1993,116311
5000,1994,107586
5000,1995,115785
5000,1996,120888
5000,1997,115049
5000,1998,98113
5000,1999,115725
5000,2000,128608
5000,2001,119836
5000,2002,154443
5000,2003,198139
5000,2004,242128
5000,2005,257091
5000,2006,330620
5000,2007,402356
5000,2008,464467
5000,2009,502255
5000,2010,586861
5000,2011,687942
5000,2012,695173
5000,2013,705230
5000,2014,723741
5000,2015,721638
5000,2016,744708
5000,2017,798739
5000,2018,864868
5000,2019,797767
5000,2020,809821
5000,2021,923068
5000,2022,824455
5000,2023,774493
5100,1991,1220
5100,1992,859
5100,1993,983
5100,1994,1110
5100,1995,734
5100,1996,699
5100,1997,485
5100,1998,2635
5100,1999,5596
5100,2000,5489
5100,2001,4293
5100,2002,6009
5100,2003,8830
5100,2004,4426
5100,2005,4715
5100,2006,23112
5100,2007,35152
5100,2008,40396
5100,2009,61125
5100,2010,56219
5100,2011,60067
5100,2012,57097
5100,2013,60793
5100,2014,65373
5100,2015,54833
5100,2016,42770
5100,2017,61710
5100,2018,53885
5100,2019,50524
5100,2020,48698
5100,2021,46970
5100,2022,42840
5100,2023,37621
5101,1991,1220
5101,1992,859
5101,1993,983
5101,1994,1110
5101,1995,734
5101,1996,699
5101,1997,485
5101,1998,2635
5101,1999,5596
5101,2000,5489
5101,2001,4293
5101,2002,6009
5101,2003,8830
5101,2004,4426
5101,2005,4715
5101,2006,23112
5101,2007,35152
5101,2008,40396
5101,2009,61125
5101,2010,56219
5101,2011,60067
5101,2012,57097
5101,2013,60793
5101,2014,65373
5101,2015,54833
5101,2016,42770
5101,2017,61710
5101,2018,53885
5101,2019,50524
5101,2020,48698
5101,2021,46970
5101,2022,42840
5101,2023,37621
5300,1991,89650
5300,1992,85950
5300,1993,115327
5300,1994,106476
5300,1995,115051
5300,1996,120189
5300,1997,114564
5300,1998,95478
5300,1999,110129
5300,2000,123119
5300,2001,115543
5300,2002,148435
5300,2003,189309
5300,2004,237702
5300,2005,252376
5300,2006,307508
5300,2007,367204
5300,2008,424071
5300,2009,441131
5300,2010,530642
5300,2011,627875
5300,2012,638076
5300,2013,644437
5300,2014,658368
5300,2015,666806
5300,2016,701938
5300,2017,737028
5300,2018,810982
5300,2019,747243
5300,2020,761123
5300,2021,876098
5300,2022,781615
5300,2023,736872
5302,1991,24853
5302,1992,28297
5302,1993,31487
5302,1994,20370
5302,1995,31638
5302,1996,36378
5302,1997,35534
5302,1998,37360
5302,1999,40267
5302,2000,42696
5302,2001,48520
5302,2002,56450
5302,2003,60418
5302,2004,69788
5302,2005,80483
5302,2006,96662
5302,2007,111842
5302,2008,134936
5302,2009,148992
5302,2010,172179
5302,2011,198008
